YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 07 25 15 275 03.5 03.7 00.60 08.30 06.50 999 1017.9  21.7  19.6 999.0 99.0
88 07 25 16 236 03.0 03.3 00.60 08.30 06.50 999 1018.1  21.1  19.9 999.0 99.0
88 07 25 17 213 03.0 03.5 00.60 08.30 06.40 999 1018.1  21.8  19.8 999.0 99.0
88 07 25 18 230 02.6 02.8 99.00 99.00 99.00 999 1018.1  24.1  20.3 999.0 99.0
88 07 25 19 164 03.6 04.5 00.60 08.30 06.50 999 1017.7  24.6  21.2 999.0 99.0
88 07 25 20 169 02.9 03.4 00.70 07.10 06.40 999 1017.4  23.4  21.2 999.0 99.0
88 07 25 21 161 04.7 05.2 00.70 07.10 06.30 999 1017.4  23.4  20.7 999.0 99.0
88 07 25 22 175 05.5 05.9 00.70 07.70 06.20 999 1017.3  22.7  20.7 999.0 99.0
88 07 25 23 198 05.3 05.6 00.60 07.70 06.10 999 1017.2  22.3  20.4 999.0 99.0
88 07 26 00 201 04.3 04.8 00.70 08.30 06.20 999 1017.4  22.0  19.6 999.0 99.0
88 07 26 01 198 04.3 04.7 00.70 07.70 06.30 999 1017.5  21.5  19.1 999.0 99.0
88 07 26 02 202 05.0 05.4 00.60 07.10 06.30 999 1018.0  21.5  20.3 999.0 99.0
88 07 26 03 220 03.1 03.6 00.60 06.70 06.30 999 1018.1  20.4  20.7 999.0 99.0
88 07 26 04 216 04.7 05.5 00.50 08.30 06.20 999 1018.2  20.4  20.5 999.0 99.0
88 07 26 05 202 03.6 04.5 00.60 07.10 06.50 999 1018.1  20.3  20.3 999.0 99.0
88 07 26 06 197 04.6 05.3 00.50 07.70 06.50 999 1017.9  20.5  20.3 999.0 99.0
88 07 26 07 187 04.8 05.3 00.50 08.30 06.70 999 1017.4  21.2  20.3 999.0 99.0
88 07 26 08 182 04.8 05.4 00.50 08.30 06.60 999 1017.4  21.2  19.9 999.0 99.0
88 07 26 09 174 04.5 05.0 00.50 08.30 06.70 999 1017.4  21.1  20.0 999.0 99.0
88 07 26 10 160 05.7 06.3 00.50 08.30 06.90 999 1017.5  21.1  20.0 999.0 99.0
88 07 26 11 166 05.5 06.0 00.50 06.70 06.70 999 1017.9  21.3  19.9 999.0 99.0
88 07 26 12 169 05.6 06.0 00.50 07.10 06.60 999 1018.0  21.4  20.0 999.0 99.0
88 07 26 13 180 05.4 05.9 00.60 07.10 06.50 999 1018.1  21.5  20.3 999.0 99.0
88 07 26 14 182 06.0 06.8 00.60 07.70 06.60 999 1018.3  21.4  20.3 999.0 99.0
88 07 26 15 188 05.1 05.6 00.60 08.30 06.50 999 1019.0  21.4  20.3 999.0 99.0
88 07 26 16 185 05.6 06.1 00.60 07.70 06.30 999 1019.0  21.9  20.3 999.0 99.0
88 07 26 17 177 06.7 07.5 00.60 06.70 06.00 999 1018.8  22.2  19.9 999.0 99.0
88 07 26 18 180 05.5 06.2 00.70 07.70 05.90 999 1018.1  22.2  19.9 999.0 99.0
88 07 26 19 178 06.5 07.2 00.60 05.90 05.70 999 1017.4  22.7  19.8 999.0 99.0
88 07 26 20 180 06.9 07.7 00.60 07.10 05.70 999 1016.9  22.7  20.3 999.0 99.0
88 07 26 21 178 06.2 06.9 00.60 07.10 05.80 999 1016.6  22.8  20.6 999.0 99.0
88 07 26 22 177 05.7 06.4 00.60 07.70 05.70 999 1016.5  22.8  20.6 999.0 99.0
88 07 26 23 182 06.5 07.2 00.60 08.30 05.70 999 1016.6  22.7  20.6 999.0 99.0
88 07 27 00 195 06.0 07.0 00.50 08.30 05.50 999 1016.4  22.7  20.4 999.0 99.0
88 07 27 01 188 06.3 07.0 00.60 08.30 05.50 999 1017.2  22.2  20.3 999.0 99.0
88 07 27 02 183 06.1 06.7 00.50 08.30 05.60 999 1017.4  22.0  20.6 999.0 99.0
88 07 27 03 198 04.1 04.6 00.60 07.70 05.80 999 1018.0  22.0  20.2 999.0 99.0
88 07 27 04 191 05.4 05.8 00.60 07.10 05.70 999 1018.0  21.9  19.6 999.0 99.0
88 07 27 05 316 06.4 07.8 00.60 09.10 05.70 999 1018.9  21.2  19.8 999.0 99.0
88 07 27 06 268 02.3 03.6 00.60 07.10 05.70 999 1018.8  20.6  19.9 999.0 99.0
88 07 27 07 175 02.6 03.3 00.70 07.70 05.80 999 1018.0  20.2  19.9 999.0 99.0
88 07 27 08 187 04.7 05.5 00.70 08.30 05.50 999 1017.4  20.4  19.9 999.0 99.0
88 07 27 09 180 04.4 05.1 00.70 09.10 05.80 999 1017.4  20.7  19.9 999.0 99.0
88 07 27 10 176 06.2 06.8 00.70 05.90 05.40 999 1018.0  21.2  20.2 999.0 99.0
88 07 27 11 188 05.8 06.7 00.70 05.90 05.50 999 1018.8  21.2  20.0 999.0 99.0
88 07 27 12 205 05.5 06.1 00.70 05.60 05.40 999 1019.3  21.2  20.3 999.0 99.0
88 07 27 13 211 06.2 07.4 00.70 05.90 05.70 999 1019.6  21.5  20.3 999.0 99.0
88 07 27 14 203 05.2 06.0 00.70 07.70 05.80 999 1019.6  21.5  20.3 999.0 99.0
88 07 27 15 223 03.7 04.1 00.80 05.90 05.60 999 1019.7  21.7  20.3 999.0 99.0
88 07 27 16 229 03.8 04.3 00.80 06.20 05.60 999 1020.2  21.7  20.4 999.0 99.0
88 07 27 17 212 05.1 05.6 00.80 05.30 05.50 999 1020.4  21.1  20.4 999.0 99.0
88 07 27 18 212 05.5 06.2 00.90 05.30 05.70 999 1019.7  21.5  20.6 999.0 99.0
88 07 27 19 205 05.6 07.2 00.80 05.60 05.40 999 1019.5  22.2  20.7 999.0 99.0
88 07 27 20 198 03.0 03.9 00.80 05.60 05.40 999 1019.0  22.7  21.1 999.0 99.0
88 07 27 21 309 00.5 02.6 00.80 05.30 05.40 999 1019.0  23.5  21.5 999.0 99.0
88 07 27 22 340 02.3 03.7 00.80 05.30 05.60 999 1019.0  22.2  21.2 999.0 99.0
88 07 27 23 277 07.8 10.9 00.70 09.10 05.60 999 1020.4  22.3  21.2 999.0 99.0
88 07 28 00 266 06.4 08.0 00.70 09.10 05.40 999 1019.7  21.9  21.1 999.0 99.0
88 07 28 01 230 03.0 05.5 00.70 10.00 05.80 999 1019.7  23.2  21.1 999.0 99.0
88 07 28 02 178 03.8 07.5 00.60 09.10 05.90 999 1021.9  21.4  21.1 999.0 99.0
88 07 28 03 302 03.5 04.8 00.70 08.30 06.20 999 1021.2  21.2  21.1 999.0 99.0
88 07 28 04 157 00.1 00.7 00.60 09.10 06.70 999 1019.5  21.2  21.1 999.0 99.0
88 07 28 05 213 04.2 04.6 00.70 08.30 06.60 999 1019.7  21.4  21.1 999.0 99.0
88 07 28 06 238 05.1 06.2 00.60 08.30 06.30 999 1020.4  21.2  21.2 999.0 99.0
88 07 28 07 215 05.4 06.7 00.80 08.30 06.50 999 1019.6  21.2  21.4 999.0 99.0
88 07 28 08 221 03.1 03.9 00.70 08.30 05.90 999 1019.5  21.2  21.4 999.0 99.0
88 07 28 09 211 01.9 02.4 00.70 09.10 05.80 999 1020.5  21.1  21.4 999.0 99.0
88 07 28 10 000 00.0 00.2 00.80 08.30 05.80 999 1020.5  20.7  21.2 999.0 99.0
88 07 28 11 156 00.4 01.5 00.90 05.30 05.60 999 1020.5  20.7  21.2 999.0 99.0
88 07 28 12 184 01.6 02.4 00.90 05.60 05.60 999 1021.0  21.2  21.2 999.0 99.0
88 07 28 13 200 00.2 01.1 00.90 05.30 05.30 999 1021.0  21.8  21.2 999.0 99.0
88 07 28 14 228 02.6 03.2 00.80 09.10 05.70 999 1021.2  21.9  21.4 999.0 99.0
88 07 28 15 222 02.0 02.6 00.80 09.10 05.70 999 1022.0  21.9  21.5 999.0 99.0
88 07 28 16 202 03.0 03.5 00.70 05.30 05.50 999 1022.1  21.9  21.6 999.0 99.0
88 07 28 17 196 00.9 02.0 00.70 09.10 05.90 999 1022.1  22.2  21.8 999.0 99.0
88 07 28 18 183 02.5 03.0 00.60 09.10 05.80 999 1021.9  22.2  22.0 999.0 99.0
88 07 28 19 184 04.2 04.8 00.60 08.30 06.00 999 1021.2  22.2  22.2 999.0 99.0
88 07 28 20 187 03.9 04.5 00.70 09.10 05.90 999 1020.6  22.7  21.9 999.0 99.0
88 07 28 21 190 04.2 04.6 00.70 09.10 06.10 999 1020.5  22.7  22.2 999.0 99.0
88 07 28 22 177 05.1 05.9 00.70 08.30 06.10 999 1020.5  23.5  22.2 999.0 99.0
88 07 28 23 159 03.9 04.3 00.70 09.10 06.10 999 1020.5  23.8  22.2 999.0 99.0
88 07 29 00 183 04.4 05.3 00.70 09.10 06.20 999 1020.6  22.7  22.2 999.0 99.0
88 07 29 01 218 03.4 04.2 00.70 09.10 06.20 999 1021.1  22.7  22.2 999.0 99.0
88 07 29 02 216 04.4 05.0 00.70 09.10 06.30 999 1021.3  22.2  22.0 999.0 99.0
88 07 29 03 225 04.3 04.8 00.70 08.30 06.30 999 1021.4  22.2  21.9 999.0 99.0
88 07 29 04 228 04.6 05.2 00.70 09.10 06.20 999 1021.3  21.9  21.9 999.0 99.0
88 07 29 05 233 04.6 05.0 00.70 08.30 06.20 999 1021.9  21.9  21.9 999.0 99.0
88 07 29 06 255 04.0 04.5 00.60 08.30 06.10 999 1021.4  21.9  21.5 999.0 99.0
88 07 29 07 270 04.0 04.5 00.70 09.10 06.10 999 1021.2  22.0  21.5 999.0 99.0
88 07 29 08 259 03.3 03.9 00.60 08.30 06.20 999 1021.1  22.0  21.5 999.0 99.0
88 07 29 09 230 02.8 03.1 00.60 09.10 06.00 999 1021.2  21.9  21.5 999.0 99.0
88 07 29 10 210 03.6 03.9 00.70 09.10 05.90 999 1021.9  21.9  21.5 999.0 99.0
88 07 29 11 221 04.9 05.4 00.60 05.60 05.50 999 1022.1  21.5  21.5 999.0 99.0
88 07 29 12 218 02.9 03.3 00.60 09.10 05.70 999 1022.1  22.7  21.9 999.0 99.0
88 07 29 13 202 02.9 03.1 00.60 09.10 05.90 999 1022.1  23.0  21.9 999.0 99.0
88 07 29 14 185 03.7 04.3 00.50 09.10 05.90 999 1022.1  23.7  21.9 999.0 99.0
88 07 29 15 207 04.0 04.4 00.50 09.10 05.70 999 1021.9  22.2  22.2 999.0 99.0
88 07 29 17 195 05.0 05.8 00.50 09.10 06.20 999 1021.2  23.4  22.3 999.0 99.0
88 07 29 18 190 05.4 06.1 00.50 08.30 06.00 999 1021.1  23.7  22.6 999.0 99.0
88 07 29 19 190 06.1 06.9 00.50 09.10 06.00 999 1020.6  23.5  22.7 999.0 99.0
88 07 29 20 202 07.0 07.7 00.50 09.10 05.10 999 1020.5  24.0  22.7 999.0 99.0
88 07 29 21 220 06.6 07.8 00.60 08.30 05.10 999 1019.7  23.8  22.6 999.0 99.0
88 07 29 22 213 07.2 08.2 00.60 08.30 05.00 999 1019.5  23.8  22.3 999.0 99.0
88 07 29 23 215 07.3 08.3 00.60 08.30 04.70 999 1019.0  23.7  22.2 999.0 99.0
88 07 30 00 217 06.3 07.9 00.60 08.30 04.70 999 1019.0  23.5  22.0 999.0 99.0
88 07 30 01 226 06.9 07.9 00.60 09.10 04.80 999 1019.1  23.0  21.9 999.0 99.0
88 07 30 02 230 06.7 07.5 00.60 08.30 04.70 999 1019.6  23.0  21.9 999.0 99.0
88 07 30 03 231 07.3 08.3 00.50 09.10 04.60 999 1019.5  22.7  21.9 999.0 99.0
88 07 30 04 234 05.9 07.9 00.60 09.10 04.70 999 1019.4  23.0  21.9 999.0 99.0
88 07 30 05 230 06.5 07.3 00.60 09.10 05.00 999 1019.0  22.7  21.9 999.0 99.0
88 07 30 06 233 06.2 06.8 00.50 08.30 04.90 999 1019.0  22.3  21.9 999.0 99.0
88 07 30 07 240 05.8 06.5 00.50 08.30 05.00 999 1018.8  22.2  21.8 999.0 99.0
88 07 30 08 241 05.7 06.3 00.50 08.30 05.10 999 1018.4  22.2  21.5 999.0 99.0
88 07 30 09 243 05.1 06.1 00.50 08.30 05.30 999 1018.8  22.2  21.6 999.0 99.0
88 07 30 10 237 05.4 06.3 00.50 08.30 05.30 999 1018.9  22.7  21.5 999.0 99.0
88 07 30 11 232 05.0 06.0 00.50 08.30 05.50 999 1019.0  22.8  21.5 999.0 99.0
88 07 30 12 245 05.9 06.9 00.50 08.30 05.10 999 1018.9  23.0  21.5 999.0 99.0
88 07 30 13 256 05.3 06.0 00.50 09.10 04.90 999 1019.0  23.0  21.6 999.0 99.0
88 07 30 14 251 05.4 06.1 00.50 08.30 05.20 999 1018.8  23.5  21.9 999.0 99.0
88 07 30 15 250 05.0 05.5 00.50 08.30 05.10 999 1018.8  23.5  22.1 999.0 99.0
88 07 30 16 238 03.9 04.2 00.50 09.10 05.30 999 1018.3  23.7  22.6 999.0 99.0
88 07 30 17 234 04.5 04.8 00.50 09.10 05.70 999 1018.1  24.1  23.0 999.0 99.0
88 07 30 18 230 05.1 05.4 00.50 08.30 05.70 999 1018.1  24.2  23.0 999.0 99.0
88 07 30 19 227 04.8 05.4 00.50 09.10 05.80 999 1017.9  24.6  23.2 999.0 99.0
88 07 30 20 216 04.5 05.0 00.50 09.10 05.80 999 1017.3  25.0  23.4 999.0 99.0
88 07 30 21 223 06.0 06.6 00.50 09.10 05.60 999 1016.4  24.6  23.5 999.0 99.0
88 07 30 22 220 05.1 06.2 00.50 08.30 05.30 999 1015.8  24.6  23.2 999.0 99.0
88 07 30 23 213 05.5 06.8 00.60 08.30 05.40 999 1015.1  24.5  23.0 999.0 99.0
88 07 31 00 222 06.6 08.3 00.60 09.10 04.90 999 1015.1  24.2  22.9 999.0 99.0
88 07 31 01 225 07.4 09.7 00.70 08.30 04.50 999 1015.7  24.0  22.7 999.0 99.0
88 07 31 02 239 08.8 10.0 00.60 03.70 04.30 999 1016.4  23.5  22.7 999.0 99.0
88 07 31 03 237 07.7 08.8 00.60 09.10 04.20 999 1015.9  23.0  22.4 999.0 99.0
88 07 31 04 237 08.0 09.3 00.60 03.40 04.10 999 1015.7  23.0  22.2 999.0 99.0
88 07 31 05 235 06.8 07.6 00.60 09.10 04.30 999 1015.2  22.7  22.1 999.0 99.0
88 07 31 06 232 06.4 07.1 00.50 09.10 04.80 999 1014.9  22.7  21.9 999.0 99.0
88 07 31 07 230 06.0 06.5 00.50 08.30 05.50 999 1014.8  22.6  21.7 999.0 99.0
88 07 31 08 236 06.6 07.6 00.50 08.30 05.80 999 1014.3  22.7  21.4 999.0 99.0
88 07 31 09 227 05.8 06.3 00.50 09.10 06.10 999 1014.3  22.7  21.2 999.0 99.0
88 07 31 10 219 06.7 07.8 00.50 08.30 05.90 999 1014.3  22.2  21.1 999.0 99.0
88 07 31 11 224 06.9 07.9 00.50 09.10 05.50 999 1014.6  22.5  21.0 999.0 99.0
88 07 31 12 224 05.4 06.7 00.60 09.10 05.70 999 1015.0  21.9  21.1 999.0 99.0
88 07 31 13 216 05.5 07.0 00.60 08.30 05.50 999 1014.9  22.0  21.3 999.0 99.0
88 07 31 14 217 05.8 06.8 00.60 08.30 04.80 999 1014.8  21.9  21.4 999.0 99.0
88 07 31 15 216 06.7 07.7 00.60 08.30 04.90 999 1014.9  21.9  21.7 999.0 99.0
88 07 31 16 219 05.9 06.8 00.60 08.30 04.90 999 1014.3  21.9  21.9 999.0 99.0
88 07 31 17 222 05.6 06.2 00.60 10.00 04.90 999 1014.3  22.7  21.9 999.0 99.0
88 07 31 18 212 04.9 05.5 00.60 09.10 05.10 999 1014.1  22.7  22.1 999.0 99.0
88 07 31 19 204 04.9 05.7 00.60 08.30 05.20 999 1014.1  23.0  22.2 999.0 99.0
88 07 31 20 209 05.4 06.1 00.60 08.30 05.50 999 1014.1  23.0  22.0 999.0 99.0
88 07 31 21 211 04.8 05.4 00.60 08.30 05.60 999 1013.5  23.0  21.7 999.0 99.0
88 07 31 22 227 06.6 07.6 00.60 08.30 05.40 999 1014.0  22.9  21.4 999.0 99.0
88 07 31 23 269 04.4 04.9 00.60 09.10 05.70 999 1014.1  23.8  21.4 999.0 99.0
88 08 01 00 220 00.8 03.9 00.60 09.10 05.40 999 1014.0  26.9  21.3 999.0 99.0
88 08 01 01 207 04.5 05.4 00.70 09.10 05.50 999 1014.2  24.5  21.3 999.0 99.0
88 08 01 02 197 03.2 03.6 00.70 09.10 05.20 999 1014.8  23.8  21.2 999.0 99.0
88 08 01 03 195 04.6 05.0 00.60 10.00 05.90 999 1014.8  23.0  21.3 999.0 99.0
88 08 01 04 231 02.6 03.1 00.70 09.10 06.20 999 1014.8  22.7  21.3 999.0 99.0
88 08 01 05 295 03.6 04.1 00.60 09.10 06.20 999 1015.0  22.9  21.2 999.0 99.0
88 08 01 06 298 05.1 05.4 00.60 09.10 06.30 999 1014.9  23.4  21.2 999.0 99.0
88 08 01 07 289 04.5 04.8 00.60 09.10 06.30 999 1015.1  23.0  21.1 999.0 99.0
88 08 01 08 287 05.3 05.6 00.60 09.10 06.40 999 1015.2  23.2  21.1 999.0 99.0
88 08 01 09 250 04.7 05.1 00.70 09.10 06.50 999 1015.7  22.3  21.0 999.0 99.0
88 08 01 10 242 03.6 04.0 00.70 08.30 06.50 999 1016.4  22.2  21.1 999.0 99.0
88 08 01 11 242 02.7 03.0 00.70 08.30 06.40 999 1016.5  22.0  21.2 999.0 99.0
88 08 01 12 270 02.4 02.9 00.70 08.30 06.30 999 1017.2  22.0  21.6 999.0 99.0
88 08 01 13 167 03.4 04.7 00.70 08.30 06.00 999 1017.4  23.0  22.0 999.0 99.0
88 08 01 14 211 02.9 03.3 00.70 08.30 05.80 999 1017.8  23.5  22.1 999.0 99.0
88 08 01 15 228 02.7 03.2 00.70 09.10 06.10 999 1017.8  24.2  22.7 999.0 99.0
88 08 01 16 217 02.9 03.3 00.60 10.00 06.10 999 1018.1  24.4  22.9 999.0 99.0
88 08 01 17 220 02.8 03.2 00.60 10.00 06.40 999 1017.9  24.6  23.5 999.0 99.0
88 08 01 18 211 01.9 02.4 00.60 09.10 06.20 999 1018.0  23.5  23.6 999.0 99.0
88 08 01 19 255 01.6 02.0 00.60 09.10 06.50 999 1018.0  23.8  23.6 999.0 99.0
88 08 01 20 195 03.7 05.2 00.70 09.10 07.10 999 1017.8  24.3  23.8 999.0 99.0
88 08 01 21 217 03.0 03.4 00.60 09.10 06.70 999 1017.4  24.3  23.4 999.0 99.0
88 08 01 22 219 04.5 05.2 00.60 09.10 06.90 999 1017.4  24.2  23.3 999.0 99.0
88 08 01 23 200 03.4 03.8 00.70 07.70 06.90 999 1017.9  23.8  23.0 999.0 99.0
88 08 02 00 215 02.2 02.5 00.80 05.90 06.50 999 1018.1  23.8  22.7 999.0 99.0
88 08 02 01 217 01.4 02.1 00.70 05.60 06.00 999 1018.8  23.4  22.7 999.0 99.0
88 08 02 02 163 02.3 03.1 00.70 09.10 05.80 999 1019.0  23.0  22.7 999.0 99.0
88 08 02 03 167 03.4 04.0 00.80 08.30 06.10 999 1019.0  23.4  22.7 999.0 99.0
88 08 02 04 145 04.2 04.8 00.70 09.10 06.10 999 1019.0  23.0  22.7 999.0 99.0
88 08 02 05 210 00.4 01.2 00.70 08.30 06.50 999 1019.5  23.0  22.7 999.0 99.0
88 08 02 06 215 00.9 01.9 00.70 08.30 06.30 999 1019.2  23.0  22.7 999.0 99.0
88 08 02 07 191 00.9 01.3 00.60 08.30 06.30 999 1019.5  23.0  22.7 999.0 99.0
88 08 02 08 000 00.0 00.1 00.70 08.30 06.60 999 1019.5  22.9  22.7 999.0 99.0
88 08 02 09 120 00.6 01.1 00.70 09.10 06.60 999 1019.6  23.0  22.8 999.0 99.0
88 08 02 10 000 00.0 00.1 00.70 08.30 06.70 999 1020.5  23.4  22.9 999.0 99.0
88 08 02 11 147 02.4 02.6 00.60 07.70 06.40 999 1021.0  23.7  22.8 999.0 99.0
88 08 02 12 124 02.6 02.9 00.60 07.70 06.30 999 1021.6  23.8  23.0 999.0 99.0
88 08 02 13 140 00.4 01.2 00.60 08.30 06.40 999 1022.1  25.1  23.3 999.0 99.0
88 08 02 14 146 02.2 02.8 00.60 09.10 06.30 999 1022.1  26.6  23.6 999.0 99.0
88 08 02 15 124 02.2 02.7 00.60 09.10 06.50 999 1022.4  26.0  24.2 999.0 99.0
88 08 02 16 125 02.7 03.2 00.50 09.10 06.20 999 1022.1  25.6  24.5 999.0 99.0
88 08 02 17 134 02.3 02.8 00.50 09.10 06.70 999 1022.1  26.6  24.6 999.0 99.0
88 08 02 18 156 02.3 02.8 00.50 08.30 06.50 999 1022.1  26.9  24.6 999.0 99.0
88 08 02 19 141 01.2 02.2 00.60 09.10 07.00 999 1022.1  25.8  25.1 999.0 99.0
88 08 02 20 130 02.1 02.8 00.50 09.10 07.10 999 1022.1  25.8  25.2 999.0 99.0
88 08 02 21 147 02.6 03.1 00.50 09.10 07.00 999 1022.3  25.9  25.6 999.0 99.0
88 08 02 22 131 02.2 02.5 00.50 08.30 06.80 999 1022.1  26.1  24.5 999.0 99.0
88 08 02 23 125 02.7 03.2 00.70 08.30 06.60 999 1022.0  27.3  24.6 999.0 99.0
88 08 03 00 137 03.5 04.0 00.50 08.30 06.30 999 1022.1  26.2  25.0 999.0 99.0
88 08 03 01 128 04.0 04.3 00.70 08.30 06.80 999 1022.4  25.3  24.6 999.0 99.0
88 08 03 02 128 03.3 03.6 00.60 08.30 06.70 999 1022.7  25.1  24.8 999.0 99.0
88 08 03 03 121 02.6 03.0 00.60 08.30 06.60 999 1022.7  25.1  24.8 999.0 99.0
88 08 03 04 123 03.6 04.1 00.60 07.70 06.80 999 1022.8  25.1  24.8 999.0 99.0
88 08 03 05 112 01.8 02.3 00.60 09.10 06.90 999 1022.8  25.1  24.7 999.0 99.0
88 08 03 06 162 01.5 01.9 00.50 09.10 07.00 999 1022.8  25.0  25.1 999.0 99.0
88 08 03 07 000 00.0 00.0 00.60 09.10 07.10 999 1023.4  24.6  25.0 999.0 99.0
88 08 03 08 000 00.0 00.0 00.50 08.30 06.80 999 1022.8  24.5  24.6 999.0 99.0
88 08 03 09 091 01.5 01.9 00.50 08.30 06.70 999 1022.8  24.5  24.4 999.0 99.0
88 08 03 10 090 02.9 03.2 00.50 09.10 06.60 999 1023.5  24.6  24.4 999.0 99.0
88 08 03 11 107 03.4 03.7 00.60 09.10 06.60 999 1023.6  25.0  24.4 999.0 99.0
88 08 03 12 120 03.4 04.0 00.60 09.10 06.30 999 1024.0  25.3  24.5 999.0 99.0
88 08 03 13 120 03.2 03.7 00.60 08.30 05.80 999 1024.2  25.3  24.6 999.0 99.0
88 08 03 14 134 03.8 04.2 00.70 09.10 05.80 999 1024.2  25.9  24.8 999.0 99.0
88 08 03 15 101 03.2 03.8 00.70 09.10 05.60 999 1024.3  26.6  25.3 999.0 99.0
88 08 03 16 106 03.6 04.1 00.80 09.10 05.70 999 1024.4  26.0  25.6 999.0 99.0
88 08 03 17 128 03.9 04.8 00.70 05.60 05.60 999 1024.3  26.1  25.9 999.0 99.0
88 08 03 18 130 04.4 04.9 00.70 05.60 05.50 999 1024.4  26.1  26.0 999.0 99.0
88 08 03 19 135 04.3 05.2 00.70 09.10 05.70 999 1024.3  26.1  25.9 999.0 99.0
88 08 03 20 136 03.9 05.2 00.70 08.30 06.00 999 1024.2  26.1  26.1 999.0 99.0
88 08 03 21 143 04.1 05.1 00.70 05.90 05.80 999 1024.2  26.1  25.8 999.0 99.0
88 08 03 22 149 04.1 05.6 00.70 08.30 05.80 999 1023.7  26.1  25.8 999.0 99.0
88 08 03 23 157 03.9 04.9 00.70 08.30 05.80 999 1023.6  26.1  25.6 999.0 99.0
88 08 04 00 169 04.4 05.6 00.80 09.10 06.00 999 1023.5  25.9  25.6 999.0 99.0
88 08 04 01 172 03.9 04.9 00.70 09.10 05.70 999 1023.5  25.8  25.3 999.0 99.0
88 08 04 02 174 04.6 05.5 00.70 09.10 05.70 999 1023.9  25.4  25.1 999.0 99.0
88 08 04 03 175 04.2 04.8 00.70 05.90 05.50 999 1024.2  25.3  25.1 999.0 99.0
88 08 04 04 164 03.2 03.7 00.80 09.10 05.80 999 1024.3  25.3  25.1 999.0 99.0
88 08 04 05 117 02.5 02.9 00.80 09.10 05.60 999 1024.3  25.1  25.0 999.0 99.0
88 08 04 06 149 03.1 03.5 00.80 05.60 05.70 999 1024.3  24.7  24.8 999.0 99.0
88 08 04 07 130 02.7 03.0 00.80 05.90 05.90 999 1024.2  24.6  24.7 999.0 99.0
88 08 04 08 120 03.1 03.5 00.70 05.90 06.00 999 1023.8  24.6  24.7 999.0 99.0
88 08 04 09 168 02.1 02.5 00.80 06.20 05.90 999 1024.1  24.6  24.6 999.0 99.0
88 08 04 10 141 02.3 02.7 00.80 05.90 06.00 999 1024.2  24.6  24.6 999.0 99.0
88 08 04 11 127 01.5 01.9 00.80 06.20 05.90 999 1024.3  25.0  24.7 999.0 99.0
88 08 04 12 128 01.8 02.2 00.80 05.90 05.80 999 1025.1  25.2  24.8 999.0 99.0
88 08 04 13 132 02.8 03.1 00.80 05.90 05.70 999 1024.8  25.8  25.0 999.0 99.0
88 08 04 14 142 03.5 04.0 00.80 05.90 05.80 999 1024.3  26.6  25.3 999.0 99.0
88 08 04 15 153 05.3 06.3 00.80 08.30 05.40 999 1024.5  25.8  25.3 999.0 99.0
88 08 04 16 145 03.9 04.6 00.80 05.30 05.30 999 1024.3  26.1  25.5 999.0 99.0
88 08 04 17 133 04.2 05.0 00.80 05.60 05.30 999 1024.2  26.6  25.9 999.0 99.0
88 08 04 18 158 05.0 05.8 00.80 08.30 05.20 999 1024.2  26.1  26.0 999.0 99.0
88 08 04 19 175 05.0 05.9 00.80 05.30 05.30 999 1023.6  26.1  26.1 999.0 99.0
88 08 04 20 172 05.9 06.7 00.80 05.60 05.40 999 1022.8  26.1  25.9 999.0 99.0
88 08 04 21 173 04.7 05.4 00.70 06.20 05.50 999 1022.8  26.1  25.9 999.0 99.0
88 08 04 22 180 04.3 05.0 00.70 09.10 05.70 999 1022.6  26.1  25.6 999.0 99.0
88 08 04 23 184 04.7 05.4 00.70 05.90 05.70 999 1022.1  25.9  25.3 999.0 99.0
88 08 05 00 194 04.7 05.4 00.70 05.90 05.90 999 1021.9  25.8  25.3 999.0 99.0
88 08 05 01 191 04.2 05.5 00.70 09.10 05.90 999 1022.0  25.4  25.2 999.0 99.0
88 08 05 02 193 04.0 04.8 00.70 08.30 06.00 999 1022.1  25.3  25.0 999.0 99.0
88 08 05 03 174 04.7 05.4 00.70 09.10 05.90 999 1022.1  25.1  25.0 999.0 99.0
88 08 05 04 173 05.1 05.8 00.70 09.10 05.70 999 1022.2  25.1  25.0 999.0 99.0
88 08 05 05 169 04.7 05.5 00.70 05.60 05.80 999 1022.1  25.1  25.0 999.0 99.0
88 08 05 06 161 04.0 04.5 00.60 05.60 05.70 999 1022.0  25.0  24.8 999.0 99.0
88 08 05 07 168 04.1 04.5 00.70 05.90 05.60 999 1021.3  25.0  24.9 999.0 99.0
88 08 05 08 172 03.8 04.2 00.70 05.60 05.20 999 1021.1  25.0  24.9 999.0 99.0
88 08 05 09 204 04.0 04.5 00.70 09.10 05.40 999 1021.2  25.0  24.9 999.0 99.0
88 08 05 10 225 04.1 04.6 00.70 05.90 05.40 999 1021.2  24.6  24.8 999.0 99.0
88 08 05 11 240 02.7 03.4 00.70 05.60 05.40 999 1021.3  24.5  24.7 999.0 99.0
88 08 05 12 223 02.7 03.3 00.70 09.10 05.30 999 1021.9  24.5  24.8 999.0 99.0
88 08 05 13 215 03.3 04.1 00.70 05.60 05.20 999 1022.0  24.6  25.0 999.0 99.0
88 08 05 14 204 03.2 04.0 00.70 05.30 05.00 999 1021.9  25.0  25.0 999.0 99.0
