YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 06 18 204  4.4  4.9  0.94  6.67  5.31 999 1013.9  24.9  23.5  22.7 99.0 99.00
2003 07 06 19 191  5.0  5.7  0.90  7.14  5.24 999 1013.4  25.4  23.9  22.9 99.0 99.00
2003 07 06 20 192  6.4  7.2  0.88  6.67  5.30 999 1013.0  25.4  23.8  23.0 99.0 99.00
2003 07 06 21 203  6.7  7.6  0.97  7.14  4.83 999 1012.6  25.5  23.7  22.8 99.0 99.00
2003 07 06 22 202  6.7  7.4  0.89  6.67  4.69 999 1012.2  25.4  23.6  22.7 99.0 99.00
2003 07 06 23 214  6.3  7.2  0.95  7.14  4.72 999 1012.8  25.4  23.6  22.9 99.0 99.00
2003 07 07 00 214  6.1  7.1  0.91  6.67  4.71 999 1013.4  25.2  23.7  23.0 99.0 99.00
2003 07 07 01 214  4.8  5.3  0.85  6.67  4.91 999 1013.6  24.5  23.6  22.9 99.0 99.00
2003 07 07 02 206  5.3  5.9  0.82  6.67  4.92 999 1013.4  24.6  23.2  23.1 99.0 99.00
2003 07 07 03 205  5.0  5.5  0.83  6.25  4.93 999 1013.8  24.5  22.9  23.1 99.0 99.00
2003 07 07 04 210  4.7  5.2 99.00 99.00 99.00 999 1014.0  24.5  22.7  23.0 99.0 99.00
2003 07 07 05 324  4.7  6.1  0.77  6.67  5.10 999 1014.6  24.7  22.7  22.7 99.0 99.00
2003 07 07 06 356  3.6  4.5  0.69  5.56  5.01 999 1014.4  23.5  22.8  20.7 99.0 99.00
2003 07 07 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 07 08 211  3.3  3.6  0.65  6.25  4.54 999 1013.7  23.0  22.4  21.4 99.0 99.00
2003 07 07 09 203  3.7  4.5  0.59  7.14  4.64 999 1013.6  23.0  22.5  21.5 99.0 99.00
2003 07 07 10 198  3.5  3.9  0.60  7.14  4.91 999 1014.2  23.4  22.5  21.5 99.0 99.00
2003 07 07 11 184  4.1  4.4  0.60  7.69  5.08 999 1014.5  23.6  22.6  22.0 99.0 99.00
2003 07 07 12 225  3.5  4.0  0.69  7.14  5.11 999 1014.8  23.5  22.7  22.0 99.0 99.00
2003 07 07 13 226  4.3  4.8  0.73  7.14  5.29 999 1014.5  23.4  22.8  22.0 99.0 99.00
2003 07 07 14 216  3.9  4.6  0.74  6.67  5.24 999 1014.3  23.4  23.0  22.1 99.0 99.00
2003 07 07 15 204  3.8  4.2  0.80  6.67  5.15 999 1014.3  23.6  23.2  22.2 99.0 99.00
2003 07 07 16 213  2.9  3.1  0.89  7.14  5.30 999 1014.4  24.0  23.4  22.4 99.0 99.00
2003 07 07 17 240  1.9  2.2  0.99  6.67  5.52 999 1014.2  24.3  23.8  22.8 99.0 99.00
2003 07 07 18 210  1.8  2.1  0.93  6.67  5.34 999 1013.9  25.2  24.5  23.2 99.0 99.00
2003 07 07 19 199  3.1  3.5  0.90  6.67  5.41 999 1013.7  25.0  24.9  23.4 99.0 99.00
2003 07 07 20 185  4.1  4.8  0.86  7.14  5.37 999 1013.1  25.3  24.9  23.7 99.0 99.00
2003 07 07 21 198  5.4  6.4  0.82  7.14  5.56 999 1012.8  25.4  24.8  23.6 99.0 99.00
2003 07 07 22 194  6.0  7.3  0.79  7.14  5.32 999 1012.1  25.7  24.5  23.0 99.0 99.00
2003 07 07 23 210  6.9  7.8  0.81  6.67  4.89 999 1012.5  25.6  24.3  22.9 99.0 99.00
2003 07 08 00 219  7.3  8.5  0.89  6.67  4.52 999 1012.8  25.6  23.9  23.0 99.0 99.00
2003 07 08 01 224  5.7  6.5  0.87  6.67  4.57 999 1013.6  24.9  23.7  23.1 99.0 99.00
2003 07 08 02 228  4.9  6.0  0.90  6.25  4.72 999 1013.8  24.4  23.2  21.9 99.0 99.00
2003 07 08 03 241  5.6  6.9  0.87  6.25  4.87 999 1014.1  24.1  23.3  21.4 99.0 99.00
2003 07 08 04 250  4.9  5.6  0.83  6.67  5.01 999 1013.8  24.3  23.1  21.2 99.0 99.00
2003 07 08 05 240  6.5  7.5  0.82  5.88  4.94 999 1013.8  24.1  22.9  20.9 99.0 99.00
2003 07 08 06 246  5.9  6.8  0.71  6.25  4.94 999 1013.9  24.3  22.8  21.1 99.0 99.00
2003 07 08 07 227  4.0  4.6  0.77  6.25  5.03 999 1013.6  23.8  22.8  21.9 99.0 99.00
2003 07 08 08 238  5.0  5.7  0.76  7.14  5.07 999 1013.2  24.0  22.8  21.9 99.0 99.00
2003 07 08 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 08 10 240  5.4  6.0  0.73  7.14  5.15 999 1013.5  23.7  22.7  22.2 99.0 99.00
2003 07 08 11 252  4.2  5.0  0.80  7.14  5.52 999 1013.9  23.5  22.6  22.1 99.0 99.00
2003 07 08 12 256  3.3  3.8  0.85  7.14  5.81 999 1014.1  23.5  22.7  21.7 99.0 99.00
2003 07 08 13 238  4.0  4.5  0.88  7.14  5.95 999 1014.7  23.7  22.8  21.7 99.0 99.00
2003 07 08 14 253  3.1  3.6  0.83  7.14  5.65 999 1015.1  23.8  23.0  22.1 99.0 99.00
2003 07 08 15 256  3.1  3.6  0.91  7.14  5.82 999 1015.6  24.2  23.3  22.0 99.0 99.00
2003 07 08 16 259  3.0  3.7  0.77  7.14  5.29 999 1015.5  24.8  23.6  22.1 99.0 99.00
2003 07 08 17 271  3.9  4.6  0.80  6.67  5.43 999 1015.2  25.8  24.0  21.8 99.0 99.00
2003 07 08 18 161  1.9  2.3  0.81  6.67  5.40 999 1013.7  25.8  24.5  22.0 99.0 99.00
2003 07 08 19 206  3.2  3.9  0.79  6.67  5.31 999 1013.9  25.9  24.7  23.2 99.0 99.00
2003 07 08 20 240  3.1  4.0  0.82  7.14  5.17 999 1013.9  25.7  24.6  23.2 99.0 99.00
2003 07 08 21 223  5.0  5.9  0.81  6.67  5.27 999 1013.6  25.7  24.5  23.2 99.0 99.00
2003 07 08 22 219  4.4  5.0  0.78  7.14  5.19 999 1013.2  25.6  24.4  23.0 99.0 99.00
2003 07 08 23 219  3.4  4.1  0.73  7.14  5.03 999 1012.9  25.7  24.6  23.1 99.0 99.00
2003 07 09 00 237  3.4  3.8  0.77  7.14  5.17 999 1013.0  25.3  24.5  23.2 99.0 99.00
2003 07 09 01 245  4.1  4.9  0.75  7.14  5.19 999 1013.4  25.8  24.4  22.5 99.0 99.00
2003 07 09 02 241  3.5  3.9  0.73  7.14  5.16 999 1014.2  25.6  24.3  22.8 99.0 99.00
2003 07 09 03 271  3.9  4.4  0.67  6.25  5.10 999 1014.3  25.6  24.2  22.3 99.0 99.00
2003 07 09 04 258  3.6  4.1  0.73  6.67  5.32 999 1013.7  25.2  24.2  22.4 99.0 99.00
2003 07 09 05 279  3.4  3.7  0.72  6.25  5.46 999 1013.2  25.1  24.2  22.4 99.0 99.00
2003 07 09 06 279  3.5  4.1  0.72  7.14  5.63 999 1013.0  24.9  24.0  22.1 99.0 99.00
2003 07 09 07 223  3.5  4.0  0.72  6.67  5.52 999 1013.3  24.6  23.9  21.9 99.0 99.00
2003 07 09 08 236  4.3  4.9  0.71  7.69  5.52 999 1013.2  24.6  23.8  22.4 99.0 99.00
2003 07 09 09 253  4.0  4.7  0.67  6.25  5.49 999 1012.9  24.6  23.8  22.7 99.0 99.00
2003 07 09 10 264  3.5  3.9  0.70  7.14  5.67 999 1013.0  24.3  23.8  22.7 99.0 99.00
2003 07 09 11 223  3.2  3.8  0.68  5.88  5.60 999 1013.3  24.6  23.8  23.0 99.0 99.00
2003 07 09 12 205  4.6  5.5  0.69  7.69  5.60 999 1013.7  24.5  23.8  23.1 99.0 99.00
2003 07 09 13 235  4.3  5.0  0.73  8.33  5.58 999 1013.9  24.5  24.0  23.2 99.0 99.00
2003 07 09 14 271  3.5  4.0  0.74  7.14  5.41 999 1014.0  24.7  24.2  23.3 99.0 99.00
2003 07 09 15 227  1.5  1.7  0.65  9.09  5.09 999 1013.9  25.0  24.5  23.4 99.0 99.00
2003 07 09 16 216  2.9  3.3  0.63  5.88  5.13 999 1013.8  25.1  24.8  23.8 99.0 99.00
2003 07 09 17 259  2.1  2.5  0.67  8.33  5.18 999 1013.6  25.4  25.1  24.1 99.0 99.00
2003 07 09 18 219  5.8  7.7  0.69  6.25  5.05 999 1013.2  25.3  25.1 999.0 99.0 99.00
2003 07 09 19 191 11.5 14.9  0.84  6.25  4.15 999 1012.5  24.3  24.7  21.7 99.0 99.00
2003 07 09 20 161  5.5  6.1  0.78  6.25  4.28 999 1011.8  25.5  24.8  21.4 99.0 99.00
2003 07 09 21 177  4.8  5.5  0.62  8.33  5.33 999 1010.9  25.8  24.8  22.1 99.0 99.00
2003 07 09 22 188  4.3  4.9  0.56  8.33  5.41 999 1010.6  25.8  24.9  22.5 99.0 99.00
2003 07 09 23 192  4.2  4.5  0.63  9.09  5.72 999 1010.6  25.7  24.9  23.0 99.0 99.00
2003 07 10 00 206  4.8  5.4  0.57  9.09  5.44 999 1011.4  25.5  24.8  23.5 99.0 99.00
2003 07 10 01 186  4.5  5.3  0.58  8.33  5.35 999 1011.3  25.1  24.6  24.0 99.0 99.00
2003 07 10 02 206  6.7  7.8  0.60  8.33  5.10 999 1011.9  25.1  24.5  24.0 99.0 99.00
2003 07 10 03 338  8.6 10.3  0.64  8.33  5.39 999 1011.9  23.4  24.1  22.1 99.0 99.00
2003 07 10 04  29  7.5  9.7  0.70  8.33  4.33 999 1012.0  24.0  23.8  23.2 99.0 99.00
2003 07 10 05  45  9.4 11.4  0.89  3.13  3.61 999 1011.7  23.7  23.8  22.6 99.0 99.00
2003 07 10 06  55  8.9 10.5  1.12  4.17  4.01 999 1011.1  23.4  23.3  22.3 99.0 99.00
2003 07 10 07  65  7.4  9.1  1.09  4.35  4.13 999 1011.1  23.6  23.1  22.4 99.0 99.00
2003 07 10 08  72  6.8  8.1  1.18  5.00  4.34 999 1010.3  23.7  23.3  22.5 99.0 99.00
2003 07 10 09  81  6.1  7.5  1.12  5.26  4.46 999 1010.6  24.1  23.8  22.8 99.0 99.00
2003 07 10 10 155  1.7  2.5  1.21  5.26  4.65 999 1011.2  24.1  24.2  22.9 99.0 99.00
2003 07 10 11 184  2.3  2.8  1.14  5.56  4.76 999 1011.6  23.4  24.3  22.6 99.0 99.00
2003 07 10 12 234  5.7  6.6  0.92  5.56  4.74 999 1011.9  23.2  24.2  22.3 99.0 99.00
2003 07 10 13 302  5.3 99.0 99.00 99.00 99.00 999 9999.0  22.6 999.0  21.6 99.0 99.00
2003 07 10 14 331  5.4  6.4  0.84  5.56  4.74 999 1012.8  22.2  24.1  21.1 99.0 99.00
2003 07 10 15 322  6.1  7.1  0.85  5.56  4.43 999 1013.4  21.9  24.1  20.6 99.0 99.00
2003 07 10 16 327  6.9  7.9  0.95  5.56  4.39 999 1013.4  21.8  24.0  20.5 99.0 99.00
2003 07 10 17 352  7.0  7.9  1.00  5.26  4.29 999 1013.2  21.6  24.0  20.3 99.0 99.00
2003 07 10 18   3  7.3  8.6  1.16  5.26  4.29 999 1012.8  21.7  23.8  20.5 99.0 99.00
2003 07 10 19  13  5.4  6.0  1.10  5.26  4.44 999 1013.1  22.1  23.5  20.5 99.0 99.00
2003 07 10 20   2  4.4  5.2  1.21  5.26  4.83 999 1013.0  22.0  23.4  20.4 99.0 99.00
2003 07 10 21  15  4.2  4.9  1.23  5.88  4.75 999 1012.3  22.1  23.0  20.4 99.0 99.00
2003 07 10 22   7  4.1  4.8  1.23  6.25  4.75 999 1011.5  22.1  23.2  20.3 99.0 99.00
2003 07 10 23  21  3.8  5.0  1.12  6.25  4.82 999 1011.7  22.2  23.3  20.4 99.0 99.00
2003 07 11 00  41  2.9  3.6  1.12  6.25  4.89 999 1011.7  22.2  23.3  20.2 99.0 99.00
2003 07 11 01  80  2.9  3.4  1.27  6.25  5.16 999 1011.9  22.4  23.5  20.4 99.0 99.00
2003 07 11 02 116  2.8  3.2  1.37  6.67  5.50 999 1012.2  22.6  23.8  20.6 99.0 99.00
2003 07 11 03 108  3.7  4.1  1.29  7.14  5.41 999 1011.7  22.9  23.8  21.0 99.0 99.00
2003 07 11 04 113  5.5  6.4  1.31  7.14  5.49 999 1010.8  23.1  23.7  21.4 99.0 99.00
2003 07 11 05 127  6.1  7.3  1.44  7.14  5.75 999 1010.0  23.5  23.5  22.1 99.0 99.00
2003 07 11 06 135  6.0  6.8  1.35  7.69  5.57 999 1008.9  23.8  23.4  22.9 99.0 99.00
2003 07 11 07 177  6.3  7.3  1.43  6.67  5.36 999 1008.2  24.3  23.2  22.9 99.0 99.00
2003 07 11 08 194  7.0  8.0  1.28  7.69  5.25 999 1007.4  23.9  23.0  22.1 99.0 99.00
2003 07 11 09 200  9.4 10.9  1.20  7.69  4.75 999 1007.0  23.9  22.6  21.7 99.0 99.00
2003 07 11 10 213  7.9  9.4  1.28  7.69  4.80 999 1007.6  23.1  22.2  21.2 99.0 99.00
2003 07 11 11 214  6.9  7.9  1.22  8.33  4.99 999 1007.8  22.8  22.1  21.1 99.0 99.00
2003 07 11 12 215  6.8  7.8  1.21  7.69  5.11 999 1007.8  22.4  21.9  21.1 99.0 99.00
2003 07 11 13 206  6.9  7.7  1.19  7.69  5.25 999 1008.5  22.7  21.6  21.1 99.0 99.00
2003 07 11 14 208  8.1  9.4  1.19  8.33  4.99 999 1008.8  22.6  21.6  21.1 99.0 99.00
2003 07 11 15 211  8.8 10.2  1.41  5.56  5.01 999 1008.5  22.7  21.7  21.0 99.0 99.00
2003 07 11 16 212  8.0  9.8  1.34  6.25  5.18 999 1008.6  22.6  21.8  21.0 99.0 99.00
2003 07 11 17 211  7.1  8.1  1.49  7.14  5.33 999 1008.6  22.6  22.2  21.1 99.0 99.00
2003 07 11 18 206  8.7 10.2  1.68  7.14  5.64 999 1008.6  22.8  22.4  21.2 99.0 99.00
2003 07 11 19 198  7.5  9.5  1.65  6.67  5.45 999 1008.2  23.0  22.3  21.3 99.0 99.00
2003 07 11 20 199  8.0  9.1  1.56  7.14  5.34 999 1008.0  23.2  22.4  21.3 99.0 99.00
2003 07 11 21 195  7.9  9.2  1.60  6.67  5.21 999 1007.9  23.4  22.5  21.3 99.0 99.00
2003 07 11 22 197  7.7  9.1  1.52  6.67  5.06 999 1007.9  23.4  22.5  21.2 99.0 99.00
2003 07 11 23 200  7.0  7.9  1.46  6.67  5.12 999 1008.1  23.4  22.4  21.2 99.0 99.00
2003 07 12 00 204  6.4  7.6  1.44  7.14  5.37 999 1008.8  23.3  22.3  21.1 99.0 99.00
2003 07 12 01 204  6.5  7.4  1.39  7.14  5.35 999 1009.7  23.4  22.3  21.1 99.0 99.00
2003 07 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 12 03 202  5.3  6.1  1.43  7.14  5.77 999 1010.8  23.0  22.3  21.3 99.0 99.00
2003 07 12 04 206  4.9  5.6  1.31  7.14  5.80 999 1010.5  23.0  22.3  21.4 99.0 99.00
2003 07 12 05 200  8.6 10.3  1.38  7.69  5.39 999 1011.0  22.9  22.3  20.4 99.0 99.00
2003 07 12 06 180  4.9  6.2  1.63  7.69  5.63 999 1012.4  22.9  22.3  20.7 99.0 99.00
2003 07 12 07 147  1.4  1.9  1.52  7.69  5.54 999 1012.5  22.5  22.4  20.8 99.0 99.00
2003 07 12 08 166  1.9  2.3  1.38  8.33  5.83 999 1012.0  22.5  22.4  20.6 99.0 99.00
2003 07 12 09 247  2.5  2.8  1.25  7.69  5.80 999 1011.9  22.6  22.3  20.7 99.0 99.00
2003 07 12 10 208  2.4  2.8  1.35  7.69  6.06 999 1013.0  22.7  22.3  19.5 99.0 99.00
2003 07 12 11 182  2.8  3.3  1.40  7.14  5.89 999 1013.6  22.4  22.3  19.9 99.0 99.00
2003 07 12 12 210  4.2  5.0  1.49  7.14  6.07 999 1014.0  22.6  22.3  20.2 99.0 99.00
2003 07 12 13 194  3.3  4.1  1.26  6.67  5.80 999 1014.4  22.7  22.4  20.9 99.0 99.00
2003 07 12 14 203  5.3  6.0  1.25  8.33  5.93 999 1014.6  22.5  22.5  21.4 99.0 99.00
2003 07 12 15 198  4.8  5.5  1.06  8.33  5.78 999 1015.1  22.9  22.7  21.0 99.0 99.00
2003 07 12 16 193  6.2  7.3  1.18  8.33  5.99 999 1014.9  22.9  22.9  21.5 99.0 99.00
2003 07 12 17 200  6.1  7.0  1.11  7.69  5.63 999 1014.6  23.5  23.0  21.1 99.0 99.00
2003 07 12 18 203  7.1  8.5  1.09  8.33  5.39 999 1014.1  23.8  23.1  20.8 99.0 99.00
2003 07 12 19 193  6.9  8.0  1.23  7.69  5.29 999 1014.3  23.6  23.2  21.1 99.0 99.00
2003 07 12 20 186  7.2  8.7  1.32  7.14  5.40 999 1014.0  23.5  23.3  21.1 99.0 99.00
2003 07 12 21 195  7.6  8.9  1.18  6.67  4.86 999 1013.6  23.7  23.2  20.7 99.0 99.00
2003 07 12 22 197  8.4  9.7  1.27  7.14  5.04 999 1013.4  23.9  23.2  20.6 99.0 99.00
2003 07 12 23 200  8.5 10.2  1.24  6.67  4.95 999 1013.5  23.9  23.1  20.5 99.0 99.00
2003 07 13 00 200  7.8  8.9  1.20  6.67  4.84 999 1013.9  23.6  23.1  21.0 99.0 99.00
2003 07 13 01 206  7.0  7.9  1.12  7.14  4.86 999 1014.2  23.3  23.0  21.4 99.0 99.00
2003 07 13 02 189  7.0  8.4  1.12  7.14  4.94 999 1015.1  23.2  23.0  21.9 99.0 99.00
2003 07 13 03 203  7.2  9.0  1.14  6.67  5.13 999 1015.4  23.4  22.9  21.9 99.0 99.00
2003 07 13 04 199  6.8  8.0  1.08  7.14  5.26 999 1015.7  23.4  22.8  21.7 99.0 99.00
2003 07 13 05 199  7.9  9.5  1.11  7.69  4.98 999 1015.7  23.2  22.7  21.9 99.0 99.00
2003 07 13 06 220  8.2 10.7  1.00  7.14  4.79 999 1015.1  23.1  22.6  21.8 99.0 99.00
2003 07 13 07 219  7.1  8.1  1.08  6.25  4.81 999 1015.0  22.8  22.6  21.6 99.0 99.00
2003 07 13 08 217  6.9  8.0  1.18  5.88  4.90 999 1015.1  22.6  22.6  21.6 99.0 99.00
2003 07 13 09 227  5.1  6.0  1.23  6.25  4.96 999 1015.2  22.2  22.5  21.2 99.0 99.00
2003 07 13 10 206  4.2  4.9  1.29  5.88  5.23 999 1015.9  22.2  22.5  21.0 99.0 99.00
2003 07 13 11 245  4.2  4.9  1.32  6.67  5.29 999 1016.6  22.3  22.5  20.5 99.0 99.00
2003 07 13 12 316  3.4  4.6  1.39  7.14  5.59 999 1017.2  21.9  22.5  19.9 99.0 99.00
2003 07 13 13 303  3.7  4.5  1.26  7.14  5.58 999 1018.1  21.8  22.6  18.9 99.0 99.00
2003 07 13 14 320  4.2  5.3 99.00 99.00 99.00 999 1018.5  21.9  22.7  18.4 99.0 99.00
2003 07 13 15 318  4.9 99.0 99.00 99.00 99.00 999 9999.0  22.0 999.0  18.7 99.0 99.00
2003 07 13 16 331  5.3  6.0  1.22  7.14  6.09 999 1019.5  22.1  22.9  18.7 99.0 99.00
2003 07 13 17 351  4.0  4.8  1.17  7.69  6.02 999 1019.7  22.2  23.1  18.0 99.0 99.00
2003 07 13 18 359  1.9  2.5 99.00 99.00 99.00 999 1019.8  22.5  23.3  17.7 99.0 99.00
2003 07 13 19  11  0.3  0.9  1.08  7.14  5.65 999 1020.0  23.1  23.9  17.5 99.0 99.00
2003 07 13 20  70  0.3  0.9  1.16  7.14  5.74 999 1019.7  23.8  24.4  17.8 99.0 99.00
2003 07 13 21 165  2.1  2.7  1.06  6.67  5.53 999 1019.6  23.4  25.0  18.2 99.0 99.00
2003 07 13 22 159  2.0  2.5  1.04  6.67  5.32 999 1019.1  23.6  24.6  19.1 99.0 99.00
2003 07 13 23 158  2.6  3.1  1.01  6.25  5.27 999 1019.6  23.7  24.4  18.6 99.0 99.00
2003 07 14 00 161  1.6  2.1  1.08  6.25  5.38 999 1020.1  23.5  23.6  19.4 99.0 99.00
2003 07 14 01 166  0.6  0.9  0.94  6.25  5.15 999 1020.3  23.4  23.7  19.8 99.0 99.00
2003 07 14 02 132  2.2  2.6  0.86  6.25  5.29 999 1020.9  23.5  23.5  20.7 99.0 99.00
2003 07 14 03 168  2.6  3.3  0.82  6.25  5.36 999 1021.2  23.3  23.2  21.8 99.0 99.00
2003 07 14 04 174  2.0  2.5  0.81  6.25  5.61 999 1021.3  23.3  23.1  21.9 99.0 99.00
2003 07 14 05 187  4.7  5.5  0.80  6.67  5.53 999 1021.0  22.7  23.2  20.7 99.0 99.00
2003 07 14 06 171  4.5  5.3  0.76  6.67  5.59 999 1020.7  22.7  23.1  19.7 99.0 99.00
2003 07 14 07 162  5.0  5.6  0.80  6.67  5.48 999 1020.6  22.8  23.0  20.0 99.0 99.00
2003 07 14 08 176  6.1  7.8  0.78  7.14  5.59 999 1020.9  21.7  23.0  20.1 99.0 99.00
2003 07 14 09 154  3.1  4.0  0.73  6.67  5.53 999 1020.4  22.0  23.0  19.5 99.0 99.00
2003 07 14 10 174  4.4  5.4  0.71  6.67  5.44 999 1020.7  22.3  23.0  20.5 99.0 99.00
2003 07 14 11 215  4.4  4.9  0.78  6.25  5.30 999 1020.9  22.3  22.9  19.1 99.0 99.00
2003 07 14 12 210  2.0  2.5  0.86  5.88  4.98 999 1021.2  22.2  22.9  18.8 99.0 99.00
2003 07 14 13 166  3.8  4.5  0.91  5.88  4.79 999 1021.4  22.2  22.9  19.7 99.0 99.00
2003 07 14 14 161  3.9  4.7  0.91  5.56  4.88 999 1021.6  21.9  23.0  19.8 99.0 99.00
2003 07 14 15 143  6.3  7.5  0.80  4.55  4.69 999 1021.7  21.3  22.9  19.1 99.0 99.00
2003 07 14 16 116  4.2  5.1  0.89  6.25  4.72 999 1021.9  21.4  22.9  19.6 99.0 99.00
2003 07 14 17 132  3.3  4.3  0.90  6.25  4.93 999 1021.7  20.8  22.9  19.9 99.0 99.00
2003 07 14 18 168  5.2  6.4  0.90  6.25  4.83 999 1021.2  21.4  22.8  19.6 99.0 99.00
2003 07 14 19 185  4.1  5.0  0.90  6.25  4.87 999 1021.2  21.6  22.8  19.4 99.0 99.00
2003 07 14 20 182  1.4  1.9  0.91  5.88  5.02 999 1020.9  22.0  22.9  19.2 99.0 99.00
2003 07 14 21 165  1.2  1.7  0.89  5.88  4.88 999 1020.7  21.9  23.0  19.3 99.0 99.00
2003 07 14 22 114  0.6  1.1  0.92  5.88  4.97 999 1020.2  21.9  23.1  18.6 99.0 99.00
2003 07 14 23  69  2.4  3.1  0.80  5.56  4.86 999 1019.6  22.1  23.1  19.6 99.0 99.00
2003 07 15 00  24  1.7  2.4  0.82  5.88  4.92 999 1020.0  22.2  23.0  19.6 99.0 99.00
2003 07 15 01  32  3.0  3.7  0.79  5.56  5.05 999 1019.9  21.9  22.9  19.4 99.0 99.00
2003 07 15 02  42  2.5  3.1  0.76  5.88  4.93 999 1020.7  22.1  22.9  19.8 99.0 99.00
2003 07 15 03   7  2.3  3.1  0.82  5.56  5.13 999 1021.1  22.2  22.9  20.1 99.0 99.00
2003 07 15 04  16  1.4  1.9  0.81  5.56  5.38 999 1021.1  22.1  22.8  20.0 99.0 99.00
2003 07 15 05   7  0.8  1.2  0.76  5.56  5.21 999 1020.8  22.0  22.9  20.1 99.0 99.00
2003 07 15 06 294  1.8  2.3  0.82  5.88  5.02 999 1020.8  22.0  22.8  19.9 99.0 99.00
2003 07 15 07 302  2.7  3.2  0.82  9.09  5.13 999 1020.3  21.9  22.8  20.0 99.0 99.00
2003 07 15 08 350  2.4  2.9  0.77  5.88  4.86 999 1020.0  21.6  22.8  20.1 99.0 99.00
2003 07 15 09 337  2.1  2.8  0.74  9.09  4.92 999 1019.9  21.8  22.8  19.2 99.0 99.00
2003 07 15 10 337  1.9  2.4  0.72  8.33  5.11 999 1019.9  21.8  22.9  19.2 99.0 99.00
2003 07 15 11 294  1.8  2.4  0.71  5.26  5.06 999 1020.7  21.6  22.9  19.5 99.0 99.00
2003 07 15 12  10  4.0  4.6  0.71  7.69  5.25 999 1020.3  21.7  22.9  19.5 99.0 99.00
2003 07 15 13  16  4.1  4.8  0.70  7.69  5.35 999 1020.6  21.6  23.0  19.4 99.0 99.00
2003 07 15 14  14  3.7  4.3  0.69  9.09  5.45 999 1020.7  21.6  23.2  19.1 99.0 99.00
2003 07 15 15  18  3.3  3.9  0.70  5.88  5.38 999 1020.9  21.7  23.3  19.4 99.0 99.00
2003 07 15 16  38  2.3  3.1  0.70  5.26  5.44 999 1020.8  22.0  23.6  19.2 99.0 99.00
2003 07 15 17  62  1.9  2.6  0.70  6.25  5.59 999 1020.4  22.2  24.0  19.0 99.0 99.00
2003 07 15 18  79  1.7  2.5  0.67  9.09  5.55 999 1020.3  22.3  24.3  19.1 99.0 99.00
2003 07 15 19  78  2.4  3.3  0.74  9.09  5.52 999 1019.5  22.4  24.5  19.1 99.0 99.00
2003 07 15 20 104  2.4  3.2  0.70  5.88  5.50 999 1018.9  22.6  24.5  18.9 99.0 99.00
2003 07 15 21 126  3.0  3.8  0.73  6.25  5.40 999 1018.2  22.7  24.5  18.8 99.0 99.00
2003 07 15 22 143  4.3  5.2  0.70  5.56  5.37 999 1017.9  22.9  24.2  19.2 99.0 99.00
2003 07 15 23 146  3.6  4.5  0.75  8.33  5.51 999 1017.9  23.0  24.1  19.5 99.0 99.00
2003 07 16 00 153  4.8  5.8  0.71  8.33  5.33 999 1017.8  22.9  23.9  19.6 99.0 99.00
2003 07 16 01 155  5.8  7.1  0.72  7.69  5.51 999 1017.5  22.9  23.8  20.0 99.0 99.00
2003 07 16 02 171  5.8  6.8  0.61  9.09  5.18 999 1017.7  23.1  23.8  20.1 99.0 99.00
2003 07 16 03 178  6.7  7.7  0.70  8.33  4.91 999 1017.5  23.0  23.8  19.9 99.0 99.00
2003 07 16 04 177  6.8  8.5  0.73  7.69  4.55 999 1017.2  23.0  23.8  20.6 99.0 99.00
2003 07 16 05 192  8.1  9.3  0.74  7.14  4.06 999 1017.0  22.9  23.5  20.6 99.0 99.00
2003 07 16 06 200  7.8  8.9  0.83  7.69  4.20 999 1016.9  22.7  23.4  20.6 99.0 99.00
2003 07 16 07 198  6.9  8.0  0.80  8.33  4.33 999 1016.5  22.5  23.1  20.9 99.0 99.00
2003 07 16 08 196  7.7  8.8  0.83  8.33  4.47 999 1016.0  22.5  22.9  21.0 99.0 99.00
2003 07 16 09 199  6.1  7.6  0.84  7.69  4.62 999 1016.2  22.6  22.8  21.5 99.0 99.00
2003 07 16 10 185  7.2  8.5  0.82  3.70  4.28 999 1015.9  22.6  22.9  21.7 99.0 99.00
2003 07 16 11 186  7.4  8.9  0.88  7.14  4.43 999 1015.5  22.8  22.6  21.9 99.0 99.00
2003 07 16 12 183  8.7  9.9  0.97  3.70  4.28 999 1014.7  23.0  22.6  22.0 99.0 99.00
2003 07 16 13 187  9.1 10.8  0.99  3.70  4.12 999 1014.4  23.2  22.7  22.0 99.0 99.00
2003 07 16 14 197  7.9  8.9  0.99  3.70  4.03 999 1015.1  23.3  22.8  22.0 99.0 99.00
2003 07 16 15 192  8.9 10.4  1.09  3.85  4.13 999 1014.8  23.4  22.8  22.0 99.0 99.00
2003 07 16 16 202  9.5 10.8  1.05  3.85  3.96 999 1014.7  23.6  22.8  22.0 99.0 99.00
2003 07 16 17 197  9.4 10.9  1.12  4.17  4.16 999 1014.5  23.7  22.9  22.0 99.0 99.00
