YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 09 18 12 340 01.0 02.0 00.70 10.00 06.10 999 1029.6  16.3  19.5 999.0 99.0
86 09 18 13 000 00.0 01.0 00.70 09.10 06.20 999 1030.0  16.7  19.6 999.0 99.0
86 09 18 14 030 01.0 02.0 00.70 09.10 06.50 999 1030.0  17.3  19.6 999.0 99.0
86 09 18 15 080 01.0 02.0 00.70 10.00 06.70 999 1029.6  17.2  19.8 999.0 99.0
86 09 18 16 120 01.0 02.0 00.60 10.00 06.80 999 1029.3  17.7  19.8 999.0 99.0
86 09 18 17 150 03.0 05.0 00.70 10.00 07.10 999 1028.5  18.2  20.2 999.0 99.0
86 09 18 18 150 05.0 06.0 00.70 07.70 06.80 999 1027.8  18.3  19.8 999.0 99.0
86 09 18 19 170 05.0 06.0 00.80 09.10 06.60 999 1027.1  18.9  19.8 999.0 99.0
86 09 18 20 190 06.0 07.0 00.80 09.10 06.30 999 1026.2  18.8  19.7 999.0 99.0
86 09 18 21 190 06.0 07.0 00.80 10.00 05.40 999 1025.4  18.8  19.7 999.0 99.0
86 09 18 22 200 05.0 07.0 00.80 10.00 05.20 999 1025.4  18.7  19.7 999.0 99.0
86 09 18 23 190 04.0 06.0 00.90 09.10 05.20 999 1025.3  18.8  19.8 999.0 99.0
86 09 19 00 190 07.0 08.0 00.80 09.10 05.30 999 1024.8  19.2  19.7 999.0 99.0
86 09 19 01 190 07.0 08.0 00.80 09.10 04.30 999 1024.8  19.5  19.8 999.0 99.0
86 09 19 02 190 06.0 07.0 00.90 03.60 04.40 999 1024.8  19.5  19.7 999.0 99.0
86 09 19 03 190 06.0 07.0 00.90 12.50 04.60 999 1024.7  19.6  19.7 999.0 99.0
86 09 19 04 190 06.0 07.0 00.90 11.10 04.80 999 1024.7  19.7  19.7 999.0 99.0
86 09 19 05 190 07.0 08.0 00.80 11.10 04.50 999 1024.2  19.8  19.6 999.0 99.0
86 09 19 06 190 07.0 08.0 00.90 04.20 04.50 999 1023.9  19.8  19.5 999.0 99.0
86 09 19 07 190 07.0 08.0 00.90 04.00 04.50 999 1023.6  19.8  19.5 999.0 99.0
86 09 19 08 190 06.0 07.0 01.00 04.30 04.50 999 1023.1  19.8  19.4 999.0 99.0
86 09 19 09 190 06.0 06.0 01.00 04.30 04.70 999 1022.4  19.8  19.4 999.0 99.0
86 09 19 10 190 05.0 06.0 01.00 04.20 04.60 999 1022.3  19.6  19.4 999.0 99.0
86 09 19 11 190 06.0 07.0 01.10 05.00 04.80 999 1022.4  19.6  19.5 999.0 99.0
86 09 19 12 200 05.0 07.0 01.00 05.00 05.00 999 1022.6  19.8  19.6 999.0 99.0
86 09 19 13 200 06.0 07.0 01.00 04.80 05.00 999 1022.4  19.6  19.6 999.0 99.0
86 09 19 14 200 06.0 07.0 01.00 05.00 04.70 999 1022.4  19.8  19.7 999.0 99.0
86 09 19 15 190 04.0 05.0 01.00 11.10 04.90 999 1022.4  19.8  19.7 999.0 99.0
86 09 19 16 240 04.0 05.0 00.90 12.50 04.90 999 1022.4  20.3  19.7 999.0 99.0
86 09 19 17 290 01.0 01.0 00.90 10.00 05.10 999 1022.0  20.3  19.8 999.0 99.0
86 09 19 18 340 02.0 03.0 00.90 12.50 05.20 999 9999.0  21.0  19.8 999.0 99.0
86 09 19 19 000 02.0 02.0 00.90 12.50 05.90 999 1021.6  20.6  19.8 999.0 99.0
86 09 19 20 350 04.0 04.0 00.90 10.00 06.10 999 1021.6  20.6  19.8 999.0 99.0
86 09 19 21 350 03.0 04.0 00.80 09.10 05.80 999 1021.6  19.5  19.8 999.0 99.0
86 09 19 22 010 03.0 03.0 00.90 12.50 06.10 999 1021.7  19.4  19.8 999.0 99.0
86 09 19 23 010 04.0 05.0 00.80 10.00 05.90 999 1021.8  19.2  19.7 999.0 99.0
86 09 20 00 020 03.0 04.0 00.80 11.10 05.90 999 1022.3  19.1  19.8 999.0 99.0
86 09 20 01 070 02.0 02.0 00.80 11.10 06.30 999 1022.6  19.1  19.8 999.0 99.0
86 09 20 02 080 01.0 01.0 00.80 10.00 06.30 999 1023.1  19.5  19.8 999.0 99.0
86 09 20 03 000 00.0 00.0 00.80 11.10 06.30 999 1023.3  19.1  19.8 999.0 99.0
86 09 20 04 230 01.0 02.0 00.70 11.10 06.00 999 1023.8  19.0  19.8 999.0 99.0
86 09 20 05 290 01.0 02.0 00.70 11.10 06.30 999 1023.3  19.1  19.8 999.0 99.0
86 09 20 06 340 01.0 01.0 00.80 11.10 07.30 999 1023.1  19.1  19.8 999.0 99.0
86 09 20 07 340 01.0 01.0 00.80 10.00 06.90 999 1022.4  19.0  19.8 999.0 99.0
86 09 20 08 280 01.0 01.0 00.70 12.50 07.10 999 1022.3  18.8  19.7 999.0 99.0
86 09 20 09 300 01.0 02.0 00.70 11.10 07.50 999 1022.2  18.7  19.7 999.0 99.0
86 09 20 10 350 04.0 04.0 00.70 11.10 07.40 999 1022.9  18.7  19.7 999.0 99.0
86 09 20 11 030 03.0 04.0 00.70 11.10 07.40 999 1023.3  18.7  19.7 999.0 99.0
86 09 20 12 030 03.0 03.0 00.70 11.10 06.70 999 1023.8  19.1  19.8 999.0 99.0
86 09 20 13 070 02.0 03.0 00.70 11.10 06.70 999 1023.3  19.5  19.8 999.0 99.0
86 09 20 14 080 02.0 03.0 00.60 11.10 06.90 999 1023.5  19.8  19.8 999.0 99.0
86 09 20 15 080 01.0 02.0 00.70 12.50 08.60 999 1023.9  19.8  20.0 999.0 99.0
86 09 20 16 000 00.0 01.0 00.80 12.50 08.50 999 1023.9  20.2  20.3 999.0 99.0
86 09 20 17 000 00.0 00.0 00.60 12.50 08.20 999 1023.8  23.2  20.5 999.0 99.0
86 09 20 18 000 00.0 01.0 00.70 11.10 08.40 999 1023.3  21.8  21.1 999.0 99.0
86 09 20 19 000 00.0 01.0 00.70 11.10 08.50 999 1023.1  21.4  20.7 999.0 99.0
86 09 20 20 170 02.0 03.0 00.80 11.10 08.40 999 1022.3  20.8  20.6 999.0 99.0
86 09 20 21 170 02.0 02.0 00.80 12.50 08.60 999 1022.1  20.6  21.3 999.0 99.0
86 09 20 22 170 02.0 03.0 00.70 11.10 08.10 999 1021.7  20.6  21.1 999.0 99.0
86 09 20 23 180 02.0 03.0 00.80 12.50 08.70 999 1021.8  20.4  20.6 999.0 99.0
86 09 21 00 180 03.0 04.0 00.70 11.10 08.10 999 1021.7  20.3  20.6 999.0 99.0
86 09 21 01 180 03.0 04.0 00.70 11.10 08.40 999 1022.4  20.3  20.6 999.0 99.0
86 09 21 02 180 05.0 05.0 00.70 11.10 08.60 999 1022.2  19.9  20.5 999.0 99.0
86 09 21 03 180 03.0 04.0 00.70 10.00 08.50 999 1022.3  19.9  20.4 999.0 99.0
86 09 21 04 190 04.0 04.0 00.70 11.10 08.10 999 1022.2  19.9  20.3 999.0 99.0
86 09 21 05 170 04.0 05.0 00.70 11.10 08.20 999 1021.6  19.9  20.3 999.0 99.0
86 09 21 06 180 05.0 05.0 00.70 11.10 07.90 999 1021.6  19.9  20.3 999.0 99.0
86 09 21 07 170 04.0 04.0 00.60 10.00 06.80 999 1021.6  19.8  20.0 999.0 99.0
86 09 21 08 200 03.0 04.0 00.70 12.50 06.70 999 1021.7  19.8  19.8 999.0 99.0
86 09 21 09 210 04.0 04.0 00.70 12.50 06.80 999 1021.7  19.8  19.8 999.0 99.0
86 09 21 10 190 05.0 06.0 00.70 12.50 07.20 999 1021.1  19.8  19.8 999.0 99.0
86 09 21 11 210 03.0 04.0 00.70 11.10 07.20 999 1021.5  19.8  19.8 999.0 99.0
86 09 21 12 190 04.0 04.0 00.60 12.50 06.40 999 1021.6  19.8  19.8 999.0 99.0
86 09 21 13 200 04.0 04.0 00.60 11.10 07.00 999 1021.8  20.1  20.0 999.0 99.0
86 09 21 14 210 04.0 04.0 00.60 12.50 07.10 999 1022.2  20.3  20.1 999.0 99.0
86 09 21 15 210 03.0 03.0 00.60 12.50 07.00 999 1022.4  20.3  20.2 999.0 99.0
86 09 21 16 190 03.0 04.0 00.60 12.50 05.90 999 1022.2  20.3  20.2 999.0 99.0
86 09 21 17 200 04.0 04.0 00.60 12.50 06.60 999 1021.7  20.3  20.3 999.0 99.0
86 09 21 18 290 02.0 03.0 00.60 12.50 06.60 999 1022.2  20.4  20.1 999.0 99.0
86 09 21 19 330 02.0 03.0 00.60 11.10 06.50 999 1022.0  20.3  20.0 999.0 99.0
86 09 21 20 350 04.0 05.0 00.60 12.50 07.40 999 1021.8  19.9  19.8 999.0 99.0
86 09 21 21 020 05.0 06.0 00.60 11.10 07.90 999 1021.7  19.6  19.8 999.0 99.0
86 09 21 22 040 07.0 08.0 00.50 11.10 04.70 999 1022.2  19.9  19.8 999.0 99.0
86 09 21 23 050 08.0 09.0 00.80 11.10 04.10 999 1022.2  20.2  19.9 999.0 99.0
86 09 22 00 060 09.0 11.0 00.90 03.60 03.80 999 1022.3  19.9  20.1 999.0 99.0
86 09 22 01 060 10.0 11.0 01.10 04.20 03.90 999 1023.1  19.4  20.3 999.0 99.0
86 09 22 02 070 09.0 11.0 01.20 04.50 04.00 999 1023.1  19.1  20.3 999.0 99.0
86 09 22 03 060 08.0 10.0 01.30 04.80 04.40 999 1023.4  19.0  20.2 999.0 99.0
86 09 22 04 060 08.0 09.0 01.30 05.60 04.40 999 1023.9  19.0  20.2 999.0 99.0
86 09 22 05 060 06.0 08.0 01.30 05.60 04.50 999 1023.8  18.9  20.2 999.0 99.0
86 09 22 06 050 06.0 07.0 01.30 05.60 04.80 999 1023.8  18.8  20.1 999.0 99.0
86 09 22 07 040 06.0 08.0 01.20 05.30 04.80 999 1024.0  18.7  20.0 999.0 99.0
86 09 22 08 020 06.0 08.0 01.30 06.30 05.00 999 1024.2  18.3  20.0 999.0 99.0
86 09 22 09 030 06.0 08.0 01.10 06.30 04.90 999 1024.0  18.3  20.0 999.0 99.0
86 09 22 10 030 05.0 06.0 01.20 06.30 04.90 999 1023.9  18.2  20.0 999.0 99.0
86 09 22 11 040 06.0 07.0 01.30 06.30 04.90 999 1023.9  18.2  20.0 999.0 99.0
86 09 22 12 060 05.0 07.0 01.20 06.30 04.90 999 1024.1  18.2  20.0 999.0 99.0
86 09 22 13 060 05.0 06.0 01.20 06.30 05.00 999 1024.7  18.3  20.0 999.0 99.0
86 09 22 14 050 04.0 05.0 01.10 06.30 05.10 999 1025.5  18.3  20.1 999.0 99.0
86 09 22 15 050 03.0 04.0 01.00 06.30 05.20 999 1025.4  18.3  20.1 999.0 99.0
86 09 22 16 040 03.0 04.0 01.10 06.30 05.30 999 1025.0  18.3  20.3 999.0 99.0
86 09 22 17 050 04.0 05.0 01.00 06.30 05.30 999 1024.0  18.3  20.3 999.0 99.0
86 09 22 18 040 04.0 05.0 01.00 05.90 05.30 999 1023.8  18.4  20.3 999.0 99.0
86 09 22 19 040 03.0 04.0 00.90 07.10 05.40 999 1023.3  18.5  20.4 999.0 99.0
86 09 22 20 050 03.0 04.0 01.00 07.10 05.40 999 1023.1  18.3  20.4 999.0 99.0
86 09 22 21 060 02.0 03.0 00.90 06.70 05.40 999 1022.4  18.7  20.5 999.0 99.0
86 09 22 22 100 03.0 03.0 00.90 06.70 05.30 999 1021.7  18.5  20.4 999.0 99.0
86 09 22 23 130 06.0 06.0 00.90 06.70 05.40 999 1020.2  18.7  20.3 999.0 99.0
86 09 23 00 140 04.0 05.0 00.80 06.30 05.20 999 1020.7  18.7  20.3 999.0 99.0
86 09 23 01 150 04.0 05.0 00.90 06.30 05.40 999 1020.8  18.8  20.3 999.0 99.0
86 09 23 02 160 05.0 06.0 00.90 06.70 05.30 999 1020.2  19.0  20.3 999.0 99.0
86 09 23 03 170 05.0 06.0 00.90 06.70 05.50 999 1020.3  19.1  20.2 999.0 99.0
86 09 23 04 170 04.0 05.0 00.80 06.30 05.30 999 1020.0  19.1  20.1 999.0 99.0
86 09 23 05 170 04.0 05.0 00.80 06.30 05.40 999 1019.3  19.1  20.1 999.0 99.0
86 09 23 06 190 06.0 07.0 00.80 06.30 05.20 999 1019.2  19.5  20.1 999.0 99.0
86 09 23 07 200 07.0 09.0 00.70 10.00 04.50 999 1018.6  19.5  20.2 999.0 99.0
86 09 23 08 200 07.0 09.0 00.80 06.30 04.20 999 1017.9  19.5  20.1 999.0 99.0
86 09 23 09 210 07.0 09.0 00.80 03.40 04.00 999 1017.8  19.5  20.1 999.0 99.0
86 09 23 10 210 07.0 08.0 00.80 03.70 04.20 999 1017.7  19.6  20.1 999.0 99.0
86 09 23 12 200 07.0 08.0 00.80 03.80 04.30 999 1017.1  19.8  20.0 999.0 99.0
86 09 23 13 200 08.0 09.0 00.90 04.20 04.10 999 1016.5  19.9  20.1 999.0 99.0
86 09 23 14 200 08.0 09.0 00.90 04.00 04.20 999 1016.2  19.9  20.1 999.0 99.0
86 09 23 15 200 08.0 10.0 01.00 04.00 04.10 999 1015.5  20.3  20.2 999.0 99.0
86 09 23 16 200 10.0 11.0 01.00 04.20 04.10 999 1014.5  20.3  20.3 999.0 99.0
86 09 23 17 190 11.0 12.0 01.10 04.20 04.00 999 1013.9  20.6  20.3 999.0 99.0
86 09 23 18 190 11.0 13.0 01.20 04.50 04.10 999 1012.9  20.6  20.3 999.0 99.0
86 09 23 19 190 11.0 14.0 01.30 04.50 04.10 999 1012.3  21.0  20.3 999.0 99.0
86 09 23 20 190 12.0 14.0 01.40 05.00 04.40 999 9999.0 999.0 999.0 999.0 99.0
86 09 23 21 200 11.0 14.0 01.40 04.80 04.20 999 1010.8  21.1  20.3 999.0 99.0
86 09 23 22 200 11.0 13.0 01.50 05.30 04.40 999 1009.9  21.3  20.3 999.0 99.0
86 09 23 23 200 11.0 13.0 01.60 05.30 04.40 999 1010.1  21.4  19.9 999.0 99.0
86 09 24 00 210 10.0 12.0 01.60 05.30 04.50 999 1010.0  21.3  19.8 999.0 99.0
86 09 24 01 210 09.0 11.0 01.50 05.60 04.50 999 1010.2  21.3  19.8 999.0 99.0
86 09 24 02 210 09.0 10.0 01.40 05.30 04.60 999 1010.6  21.4  19.8 999.0 99.0
86 09 24 03 210 08.0 09.0 01.40 05.60 04.60 999 1010.8  21.4  19.8 999.0 99.0
86 09 24 04 210 08.0 09.0 01.30 05.00 04.40 999 1010.6  21.4  19.7 999.0 99.0
86 09 24 05 220 08.0 09.0 01.10 05.30 04.40 999 1010.1  21.3  19.7 999.0 99.0
86 09 24 06 220 07.0 08.0 01.10 05.30 04.30 999 1010.7  21.1  19.6 999.0 99.0
86 09 24 07 220 06.0 07.0 01.10 05.30 04.70 999 1010.5  21.0  19.6 999.0 99.0
86 09 24 08 220 06.0 06.0 01.00 05.60 04.70 999 1010.6  21.1  19.5 999.0 99.0
86 09 24 09 210 05.0 06.0 00.90 05.60 05.00 999 1010.6  21.2  19.3 999.0 99.0
86 09 24 10 230 05.0 05.0 00.90 05.30 04.90 999 1010.8  21.1  19.2 999.0 99.0
86 09 24 11 230 03.0 04.0 00.80 05.60 05.20 999 1011.0  21.1  19.1 999.0 99.0
86 09 24 12 240 03.0 04.0 00.90 05.60 05.20 999 1012.2  21.1  19.1 999.0 99.0
86 09 24 13 240 04.0 05.0 00.90 05.30 05.20 999 1012.8  21.2  19.1 999.0 99.0
86 09 24 14 230 03.0 04.0 00.90 05.60 05.00 999 1013.0  21.1  19.1 999.0 99.0
86 09 24 15 220 02.0 03.0 00.80 05.60 05.10 999 1012.9  21.1  19.2 999.0 99.0
86 09 24 16 230 03.0 04.0 00.80 05.60 05.00 999 1012.6  20.9  19.4 999.0 99.0
86 09 24 17 220 04.0 04.0 00.70 05.30 05.00 999 1012.4  21.1  19.6 999.0 99.0
86 09 24 18 220 02.0 03.0 00.70 05.60 04.90 999 1012.3  21.1  19.8 999.0 99.0
86 09 24 19 220 03.0 03.0 00.70 05.60 04.90 999 1011.7  21.4  19.8 999.0 99.0
86 09 24 20 240 02.0 05.0 00.70 05.30 05.10 999 1011.7  22.2  19.8 999.0 99.0
86 09 24 21 220 01.0 01.0 00.70 05.60 05.20 999 1011.5  22.7  19.8 999.0 99.0
86 09 24 22 220 01.0 01.0 00.70 05.60 05.10 999 1012.0  22.5  19.8 999.0 99.0
86 09 24 23 200 04.0 05.0 00.70 05.30 05.20 999 1011.8  22.1  20.0 999.0 99.0
86 09 25 00 230 04.0 05.0 00.70 05.30 05.10 999 1012.2  21.8  19.7 999.0 99.0
86 09 25 01 230 04.0 05.0 00.60 05.30 05.00 999 1013.0  21.4  19.5 999.0 99.0
86 09 25 02 230 04.0 04.0 00.60 05.00 05.10 999 1013.0  21.4  19.5 999.0 99.0
86 09 25 03 240 03.0 03.0 00.60 05.30 05.00 999 1013.1  21.4  19.5 999.0 99.0
86 09 25 04 250 02.0 03.0 00.60 05.00 05.00 999 1013.7  21.3  19.5 999.0 99.0
86 09 25 05 240 03.0 03.0 00.50 05.00 05.00 999 1013.1  21.3  19.5 999.0 99.0
86 09 25 06 250 04.0 04.0 00.50 05.30 05.10 999 1013.1  21.4  19.5 999.0 99.0
86 09 25 07 220 03.0 04.0 00.50 04.80 05.10 999 1013.1  21.1  19.5 999.0 99.0
86 09 25 08 230 03.0 04.0 00.50 05.30 05.20 999 1013.2  21.0  19.5 999.0 99.0
86 09 25 09 240 04.0 04.0 00.50 05.00 05.20 999 1014.2  21.0  19.6 999.0 99.0
86 09 25 10 250 05.0 05.0 00.50 05.00 05.40 999 1014.7  20.6  19.6 999.0 99.0
86 09 25 11 270 04.0 05.0 00.40 05.00 05.10 999 1015.5  20.6  19.6 999.0 99.0
86 09 25 12 280 04.0 04.0 00.50 05.30 05.20 999 1016.2  20.6  19.6 999.0 99.0
86 09 25 13 320 04.0 04.0 00.50 05.30 05.30 999 1016.9  20.5  19.6 999.0 99.0
86 09 25 14 340 03.0 04.0 00.40 05.60 05.50 999 1017.2  20.5  19.7 999.0 99.0
86 09 25 15 350 03.0 03.0 00.50 05.60 05.30 999 1017.6  20.6  19.9 999.0 99.0
86 09 25 16 010 02.0 03.0 00.50 05.30 05.50 999 1017.6  20.6  20.3 999.0 99.0
86 09 25 17 020 03.0 03.0 00.40 05.60 05.50 999 1017.6  20.6  20.3 999.0 99.0
86 09 25 18 000 00.0 01.0 00.40 05.30 05.40 999 1017.2  21.0  20.7 999.0 99.0
86 09 25 19 030 03.0 03.0 00.40 05.60 05.30 999 1017.2  20.6  20.7 999.0 99.0
86 09 25 20 060 03.0 04.0 00.50 05.60 05.40 999 1017.2  20.6  20.6 999.0 99.0
86 09 25 21 080 02.0 02.0 00.50 05.90 05.30 999 1017.6  21.0  20.6 999.0 99.0
86 09 25 22 090 02.0 02.0 00.50 05.60 05.40 999 1017.8  21.0  20.8 999.0 99.0
86 09 25 23 080 02.0 03.0 00.50 05.60 05.20 999 1018.4  20.6  20.7 999.0 99.0
86 09 26 00 080 03.0 03.0 00.50 05.30 05.40 999 1019.1  20.6  20.6 999.0 99.0
86 09 26 01 090 03.0 03.0 00.40 05.30 05.20 999 1019.2  20.6  20.6 999.0 99.0
86 09 26 02 080 03.0 03.0 00.50 05.30 05.20 999 1019.8  20.6  20.6 999.0 99.0
86 09 26 03 110 03.0 04.0 00.50 05.60 05.30 999 1019.3  20.6  20.6 999.0 99.0
86 09 26 04 090 04.0 05.0 00.60 05.60 05.30 999 1019.6  20.6  20.5 999.0 99.0
86 09 26 05 120 04.0 05.0 00.50 05.30 05.40 999 1020.0  20.6  20.5 999.0 99.0
86 09 26 06 090 04.0 05.0 00.60 05.30 05.30 999 1019.9  20.6  20.5 999.0 99.0
86 09 26 07 100 05.0 06.0 00.50 05.90 05.00 999 1019.3  20.6  20.4 999.0 99.0
86 09 26 08 100 05.0 06.0 00.60 06.70 04.60 999 1019.2  20.6  20.5 999.0 99.0
86 09 26 09 120 06.0 07.0 00.60 09.10 04.20 999 1019.2  20.6  20.4 999.0 99.0
86 09 26 11 150 04.0 05.0 00.60 10.00 04.50 999 1020.0  20.6  20.4 999.0 99.0
86 09 26 12 160 04.0 05.0 00.50 09.10 04.80 999 1020.7  21.0  20.3 999.0 99.0
86 09 26 13 170 02.0 03.0 99.00 99.00 99.00 999 1020.8  21.1  20.3 999.0 99.0
86 09 26 14 180 02.0 03.0 00.50 09.10 05.10 999 1020.8  21.1  20.3 999.0 99.0
86 09 26 15 200 03.0 03.0 00.60 09.10 05.30 999 1020.7  21.1  20.5 999.0 99.0
86 09 26 16 210 04.0 04.0 00.50 09.10 05.60 999 1020.0  21.2  20.5 999.0 99.0
86 09 26 17 220 04.0 05.0 00.50 09.10 06.00 999 1019.3  21.4  20.5 999.0 99.0
86 09 26 18 190 03.0 04.0 00.50 10.00 05.90 999 1018.5  22.2  20.6 999.0 99.0
86 09 26 19 190 05.0 05.0 00.50 09.10 05.50 999 1017.6  22.9  20.8 999.0 99.0
86 09 26 20 190 05.0 05.0 00.50 08.30 06.00 999 1016.9  23.0  20.8 999.0 99.0
86 09 26 21 190 06.0 06.0 00.50 10.00 05.80 999 1016.8  23.0  20.8 999.0 99.0
86 09 26 22 190 07.0 08.0 00.50 08.30 05.10 999 1016.2  23.4  20.6 999.0 99.0
86 09 26 23 200 06.0 07.0 00.60 09.10 04.50 999 1016.1  22.7  20.5 999.0 99.0
86 09 27 00 220 06.0 07.0 00.60 08.30 04.40 999 1016.2  22.9  20.4 999.0 99.0
86 09 27 01 210 05.0 06.0 00.60 09.10 04.40 999 1016.2  22.6  20.3 999.0 99.0
86 09 27 02 220 05.0 06.0 00.50 09.10 04.70 999 1016.2  22.6  20.3 999.0 99.0
86 09 27 03 220 05.0 05.0 00.60 09.10 05.00 999 1016.2  22.5  20.3 999.0 99.0
86 09 27 04 220 05.0 06.0 00.50 09.10 05.00 999 1016.0  22.6  20.3 999.0 99.0
86 09 27 05 220 06.0 06.0 00.60 08.30 05.40 999 1015.3  22.7  20.3 999.0 99.0
86 09 27 06 090 02.0 04.0 00.50 09.10 05.80 999 1015.5  24.3  20.3 999.0 99.0
86 09 27 07 110 03.0 04.0 00.40 08.30 05.40 999 1014.7  22.7  20.3 999.0 99.0
86 09 27 08 210 03.0 03.0 00.50 10.00 06.00 999 1014.5  22.1  20.3 999.0 99.0
86 09 27 09 260 04.0 04.0 00.50 09.10 06.50 999 1014.7  22.2  20.3 999.0 99.0
86 09 27 10 280 05.0 05.0 00.40 09.10 06.40 999 1014.6  22.1  20.3 999.0 99.0
86 09 27 11 290 04.0 05.0 00.40 09.10 06.30 999 1014.7  22.1  20.3 999.0 99.0
86 09 27 12 320 04.0 05.0 00.50 09.10 06.70 999 1015.4  21.5  20.3 999.0 99.0
86 09 27 13 000 06.0 07.0 00.50 10.00 07.30 999 1016.0  21.4  20.3 999.0 99.0
86 09 27 14 040 05.0 05.0 00.50 09.10 07.00 999 1016.2  20.6  20.3 999.0 99.0
86 09 27 15 340 03.0 04.0 00.40 09.10 06.70 999 1017.6  20.6  20.3 999.0 99.0
86 09 27 16 070 06.0 06.0 00.50 12.50 06.80 999 1017.0  20.6  20.3 999.0 99.0
86 09 27 17 060 04.0 05.0 00.50 12.50 05.00 999 1017.4  20.6  20.4 999.0 99.0
86 09 27 18 060 05.0 06.0 00.70 03.10 04.00 999 1017.1  20.6  20.6 999.0 99.0
86 09 27 19 070 05.0 06.0 00.80 12.50 04.30 999 1017.0  20.6  20.6 999.0 99.0
86 09 27 20 060 07.0 08.0 01.00 05.00 04.40 999 1017.0  20.5  20.6 999.0 99.0
86 09 27 21 050 09.0 11.0 01.30 05.90 04.60 999 1017.2  19.5  20.6 999.0 99.0
86 09 27 22 060 10.0 12.0 01.60 06.70 04.90 999 1017.9  18.7  20.6 999.0 99.0
86 09 27 23 060 10.0 12.0 01.80 06.70 04.90 999 1018.6  18.8  20.6 999.0 99.0
86 09 28 00 050 09.0 11.0 01.90 06.70 05.10 999 1019.9  18.4  20.6 999.0 99.0
86 09 28 01 050 09.0 11.0 02.00 07.10 05.40 999 1020.3  18.3  20.6 999.0 99.0
86 09 28 02 040 09.0 11.0 01.90 07.10 05.30 999 1020.7  18.7  20.5 999.0 99.0
86 09 28 03 060 07.0 09.0 01.80 07.70 05.40 999 1021.0  18.3  20.5 999.0 99.0
86 09 28 04 060 07.0 08.0 01.70 07.70 05.50 999 1020.9  18.3  20.4 999.0 99.0
86 09 28 05 060 07.0 08.0 01.70 07.70 05.40 999 1021.6  18.7  20.5 999.0 99.0
86 09 28 06 070 07.0 08.0 01.60 07.10 05.40 999 1021.7  18.8  20.5 999.0 99.0
86 09 28 07 080 07.0 08.0 01.60 07.70 05.50 999 1021.6  19.0  20.4 999.0 99.0
86 09 28 08 070 06.0 08.0 01.70 07.70 05.70 999 1021.8  19.0  20.4 999.0 99.0
86 09 28 09 070 05.0 06.0 01.50 07.10 05.40 999 1022.3  18.8  20.3 999.0 99.0
86 09 28 10 060 05.0 06.0 01.40 07.10 05.30 999 1022.7  18.8  20.3 999.0 99.0
86 09 28 11 060 05.0 06.0 01.30 07.10 05.40 999 1023.5  19.0  20.4 999.0 99.0
86 09 28 12 060 06.0 06.0 01.30 06.70 05.40 999 1024.0  19.0  20.3 999.0 99.0
86 09 28 13 050 06.0 07.0 01.30 06.70 05.40 999 1024.7  19.0  20.3 999.0 99.0
86 09 28 14 060 05.0 06.0 01.20 06.70 05.20 999 1025.4  19.1  20.2 999.0 99.0
86 09 28 15 070 04.0 05.0 01.20 06.70 05.30 999 1025.6  19.5  20.2 999.0 99.0
86 09 28 16 070 03.0 05.0 01.20 06.70 05.30 999 1025.5  19.5  20.3 999.0 99.0
86 09 28 17 070 02.0 03.0 01.20 06.30 05.30 999 1025.5  19.8  20.3 999.0 99.0
86 09 28 18 090 01.0 02.0 01.20 07.10 05.40 999 1025.4  19.8  20.4 999.0 99.0
86 09 28 19 070 02.0 02.0 01.10 07.70 05.30 999 1025.4  19.9  20.6 999.0 99.0
86 09 28 20 050 02.0 02.0 01.20 08.30 05.60 999 1025.4  19.8  21.0 999.0 99.0
86 09 28 21 060 02.0 03.0 01.10 07.70 05.30 999 1025.4  19.8  21.0 999.0 99.0
86 09 28 22 060 02.0 03.0 01.00 07.70 05.50 999 1025.4  19.6  20.8 999.0 99.0
86 09 28 23 060 01.0 02.0 00.90 06.30 05.30 999 1025.6  19.6  20.6 999.0 99.0
86 09 29 00 100 02.0 03.0 01.00 06.30 05.60 999 1025.5  19.6  20.6 999.0 99.0
86 09 29 01 120 03.0 03.0 00.90 07.70 05.70 999 1025.6  19.7  20.6 999.0 99.0
86 09 29 02 150 02.0 03.0 00.80 07.10 05.70 999 1026.3  19.8  20.6 999.0 99.0
86 09 29 03 140 01.0 02.0 00.80 05.30 05.50 999 1026.4  19.8  20.6 999.0 99.0
86 09 29 04 140 02.0 03.0 00.90 09.10 05.80 999 1026.3  19.8  20.6 999.0 99.0
86 09 29 05 120 01.0 02.0 00.80 08.30 05.70 999 1026.3  19.8  20.6 999.0 99.0
86 09 29 06 130 02.0 03.0 00.80 07.10 05.60 999 1025.8  19.8  20.6 999.0 99.0
86 09 29 07 150 04.0 04.0 00.80 06.70 05.80 999 1025.4  19.8  20.5 999.0 99.0
86 09 29 08 140 04.0 05.0 00.80 07.10 05.40 999 1025.0  19.8  20.4 999.0 99.0
86 09 29 09 160 01.0 02.0 00.70 06.70 05.50 999 1026.2  19.8  20.5 999.0 99.0
86 09 29 10 000 00.0 01.0 00.70 06.70 05.40 999 1026.6  19.6  20.5 999.0 99.0
86 09 29 11 150 02.0 03.0 00.70 06.70 05.60 999 1026.4  19.8  20.5 999.0 99.0
86 09 29 12 150 02.0 03.0 00.70 11.10 05.70 999 1026.9  20.1  20.5 999.0 99.0
