YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 14 10 210  6.9  8.1  0.98  5.56  4.53 999 1018.7  24.9  24.4  22.4 99.0 99.00
2002 08 14 11 208  6.7  7.9  1.06  5.26  4.62 999 1019.2  24.9  24.2  22.4 99.0 99.00
2002 08 14 12 208  6.5  7.5  1.08  5.56  4.63 999 1019.2  24.9  24.2  22.4 99.0 99.00
2002 08 14 13 209  6.5  7.7  1.16  6.25  4.69 999 1019.4  24.9  24.2  22.5 99.0 99.00
2002 08 14 14 202  6.6  7.4  1.14  5.56  4.57 999 1019.4  24.9  24.4  22.3 99.0 99.00
2002 08 14 15 194  6.8  7.9  1.09  5.56  4.40 999 1019.8  25.0  24.5  22.3 99.0 99.00
2002 08 14 16 195  6.4  7.4  1.03  5.26  4.40 999 1019.9  25.1  24.6  22.3 99.0 99.00
2002 08 14 17 195  9.9 11.5  0.98  5.26  4.17 999 1019.8  24.9  24.7  23.0 99.0 99.00
2002 08 14 18 190  8.7 10.1  1.08  5.00  4.08 999 1019.8  25.0  24.7  22.7 99.0 99.00
2002 08 14 19 191  9.1 10.5  1.15  4.76  4.15 999 1019.5  25.0  24.6  22.9 99.0 99.00
2002 08 14 20 194  8.8 10.1  1.18  5.00  4.17 999 1019.3  25.0  24.6  22.6 99.0 99.00
2002 08 14 21 192  8.4  9.7  1.19  5.00  4.28 999 1019.2  25.1  24.7  22.7 99.0 99.00
2002 08 14 22 183  7.5  9.2  1.11  4.76  4.25 999 1019.3  25.1  24.7  22.6 99.0 99.00
2002 08 14 23 183  7.0  8.1  0.96  4.76  4.18 999 1019.1  25.1  24.7  22.7 99.0 99.00
2002 08 15 00 179  7.3  8.6  0.99  4.76  4.25 999 1018.9  25.0  24.7  22.7 99.0 99.00
2002 08 15 01 176  7.9  9.5  1.10  4.76  4.32 999 1018.9  25.1  24.7  22.5 99.0 99.00
2002 08 15 02 182  8.1  9.9  1.15  4.55  4.31 999 1019.4  25.2  24.6  22.5 99.0 99.00
2002 08 15 03 181  7.9  9.4  1.16  4.76  4.21 999 1019.8  25.3  24.6  22.5 99.0 99.00
2002 08 15 04 186  8.4  9.9  1.11  4.76  4.25 999 1020.1  25.2  24.7  22.5 99.0 99.00
2002 08 15 05 189  8.8 10.2  1.20  4.76  4.27 999 1020.0  25.1  24.7  23.0 99.0 99.00
2002 08 15 06 194  9.0 10.8  1.19  4.76  4.28 999 1020.0  25.0  24.6  23.0 99.0 99.00
2002 08 15 07 198  8.7 10.5  1.23  5.00  4.30 999 1019.9  25.1  24.4  22.7 99.0 99.00
2002 08 15 08 201  8.7 10.2  1.28  5.00  4.38 999 1020.0  25.1  24.4  22.7 99.0 99.00
2002 08 15 09 205  8.5  9.9  1.24  5.26  4.47 999 1020.2  24.9  24.3  22.8 99.0 99.00
2002 08 15 10 209  8.1  9.4  1.19  5.26  4.47 999 1021.0  24.8  24.2  22.6 99.0 99.00
2002 08 15 11 203  6.9  8.1  1.07  5.56  4.51 999 1021.6  24.8  24.2  22.7 99.0 99.00
2002 08 15 12 203  7.3  8.3  1.01  4.76  4.48 999 1022.0  24.8  24.2  22.8 99.0 99.00
2002 08 15 13 199  6.0  7.0  1.03  5.56  4.49 999 1022.4  24.9  24.4  23.1 99.0 99.00
2002 08 15 14 197  6.7  7.8  0.89  5.26  4.53 999 1022.5  24.9  24.5  23.1 99.0 99.00
2002 08 15 15 183  6.5  7.4  0.97  5.56  4.56 999 1022.3  24.9  24.6  23.3 99.0 99.00
2002 08 15 16 185  7.7  8.7  0.91  5.00  4.30 999 1022.2  25.0  24.6  23.4 99.0 99.00
2002 08 15 17 184  8.4  9.4  0.94  5.00  4.11 999 1021.7  25.2  24.6  23.5 99.0 99.00
2002 08 15 18 188  8.4  9.8  0.92  4.35  3.99 999 1021.7  25.3  24.8  23.4 99.0 99.00
2002 08 15 19 182  7.7  9.3  0.95  4.55  4.02 999 1021.1  25.4  24.9  23.2 99.0 99.00
2002 08 15 20 176  8.8 10.0  0.96  4.55  4.01 999 1020.4  25.5  24.9  23.6 99.0 99.00
2002 08 15 21 183  8.6 10.8  0.94  4.76  4.05 999 1020.2  25.6  24.9  23.7 99.0 99.00
2002 08 15 22 180  8.9 10.0  1.03  4.55  4.13 999 1020.2  25.6  24.9  23.7 99.0 99.00
2002 08 15 23 185  8.9 10.6  1.13  4.76  4.24 999 1020.0  25.5  24.8  23.8 99.0 99.00
2002 08 16 00 188  8.8 10.2  1.17  4.55  4.27 999 1020.3  25.4  24.9  23.9 99.0 99.00
2002 08 16 01 188  7.9  9.4  1.15  5.00  4.33 999 1020.4  25.4  24.8  23.9 99.0 99.00
2002 08 16 02 194  8.2 10.0  1.27  5.00  4.46 999 1021.2  25.4  24.8  23.9 99.0 99.00
2002 08 16 03 195  9.0 10.7  1.40  5.56  4.60 999 1021.3  25.5  24.8  23.7 99.0 99.00
2002 08 16 04 200  8.4 10.1  1.30  5.56  4.48 999 1021.0  25.6  24.7  23.6 99.0 99.00
2002 08 16 05 202  8.5  9.7  1.26  5.56  4.40 999 1020.7  25.5  24.6  23.8 99.0 99.00
2002 08 16 06 207  8.2  9.9  1.22  5.26  4.40 999 1020.1  25.4  24.6  23.8 99.0 99.00
2002 08 16 07 220  6.4  7.5  1.22  5.56  4.64 999 1020.0  25.3  24.7  23.5 99.0 99.00
2002 08 16 08 247  5.6  6.7  1.06  5.88  4.56 999 1019.9  25.3  24.7  23.0 99.0 99.00
2002 08 16 09 236  5.7  6.6  0.96  5.56  4.72 999 1020.3  25.1  24.7  23.0 99.0 99.00
2002 08 16 10 234  6.1  7.0  0.91  5.88  4.64 999 1020.8  25.0  24.7  22.9 99.0 99.00
2002 08 16 11 231  5.6  6.4  0.87  5.88  4.71 999 1021.2  25.2  24.6  22.8 99.0 99.00
2002 08 16 12 207  4.7  5.5  0.84  5.88  4.78 999 1021.7  25.2  24.6  23.0 99.0 99.00
2002 08 16 13 211  5.8  6.5  0.85  5.88  4.78 999 1021.2  25.1  24.6  23.4 99.0 99.00
2002 08 16 14 201  6.4  7.4  0.78  5.26  4.54 999 1021.1  25.0  24.7  23.4 99.0 99.00
2002 08 16 15 214  8.2  9.9  0.82  5.00  4.16 999 1021.2  24.9  24.7  23.3 99.0 99.00
2002 08 16 16 207  7.9  9.1  0.95  5.00  4.07 999 1021.1  24.9  24.7  23.3 99.0 99.00
2002 08 16 17 207  7.6  8.7  0.96  5.26  4.18 999 1021.0  25.0  24.8  23.5 99.0 99.00
2002 08 16 18 200  8.5  9.7  1.00  5.00  4.24 999 1020.2  25.2  24.8  23.5 99.0 99.00
2002 08 16 19 201  8.5 10.1  1.04  5.00  4.07 999 1019.4  25.3  24.9  23.6 99.0 99.00
2002 08 16 20 202  8.3  9.9  0.99  4.35  3.98 999 1018.6  25.4  25.0  23.6 99.0 99.00
2002 08 16 21 201  9.1 10.6  1.10  4.76  4.15 999 1018.4  25.5  25.0  23.7 99.0 99.00
2002 08 16 22 202  8.6 10.0  1.08  5.26  4.28 999 1018.1  25.7  24.9  23.7 99.0 99.00
2002 08 16 23 208  8.1  9.2  1.08  5.00  4.32 999 1018.3  25.6  24.8  23.7 99.0 99.00
2002 08 17 00 219  7.0  8.1  1.03  5.26  4.28 999 1018.5  25.8  24.7  23.9 99.0 99.00
2002 08 17 01 220  6.4  7.7  0.86  5.00  4.40 999 1018.9  25.6  24.7  23.9 99.0 99.00
2002 08 17 02 239  5.7  6.5  0.78  5.26  4.46 999 1018.9  25.5  24.7  23.8 99.0 99.00
2002 08 17 03 246  5.3  6.0  0.72  5.00  4.50 999 1018.9  25.6  24.7  23.3 99.0 99.00
2002 08 17 04 232  4.4  5.2  0.70  5.00  4.46 999 1019.0  25.5  24.7  23.3 99.0 99.00
2002 08 17 05 238  3.7  4.3  0.65  5.00  4.73 999 1018.9  25.1  24.7  23.3 99.0 99.00
2002 08 17 06 237  4.9  5.6  0.70  4.76  4.71 999 1018.5  25.5  24.7  22.9 99.0 99.00
2002 08 17 07 242  5.1  5.8  0.64  4.76  4.59 999 1018.3  25.3  24.7  23.2 99.0 99.00
2002 08 17 08 247  4.6  5.3  0.65  4.76  4.46 999 1017.9  25.2  24.6  23.1 99.0 99.00
2002 08 17 09 234  4.8  5.3  0.64  5.00  4.53 999 1017.9  25.3  24.6  23.1 99.0 99.00
2002 08 17 10 238  5.2  5.8  0.61  4.76  4.38 999 1017.9  25.0  24.6  23.3 99.0 99.00
2002 08 17 11 237  5.2  6.2  0.62  5.00  4.47 999 1018.1  25.0  24.6  23.2 99.0 99.00
2002 08 17 12 232  5.1  5.7  0.58  4.76  4.54 999 1018.1  25.0  24.6  23.2 99.0 99.00
2002 08 17 13 236  5.0  5.6  0.60  4.55  4.37 999 1018.1  25.1  24.6  23.2 99.0 99.00
2002 08 17 14 243  3.8  4.4  0.56  4.55  4.39 999 1017.9  25.1  24.7  23.3 99.0 99.00
2002 08 17 15 226  3.4  3.9  0.59  5.26  4.62 999 1017.8  25.5  24.9  23.4 99.0 99.00
2002 08 17 16 215  2.4  2.7  0.56  4.76  4.67 999 1018.0  26.0  25.2  23.7 99.0 99.00
2002 08 17 17 207  2.8  3.4  0.60  5.00  4.79 999 1017.7  26.2  25.7  24.0 99.0 99.00
2002 08 17 18 185  2.8  3.0  0.57  5.00  4.71 999 1017.5  26.0  25.4  24.3 99.0 99.00
2002 08 17 19 198  4.0  4.4  0.58  4.76  4.84 999 1016.9  26.1 999.0  24.2 99.0 99.00
2002 08 17 20 197  5.3  6.5  0.57  5.26  4.74 999 1016.2  26.1  25.4  23.9 99.0 99.00
2002 08 17 21 195  5.2  6.0  0.57  5.00  4.58 999 1015.2  27.1  25.4 999.0 99.0 99.00
2002 08 17 22 196  4.3  5.0  0.60  5.56  4.70 999 1014.9  26.1  25.2  23.3 99.0 99.00
2002 08 17 23 188  4.8  5.6  0.60  5.26  4.53 999 1014.6  25.9  25.2  24.2 99.0 99.00
2002 08 18 00 193  5.4  6.3  0.60  5.26  4.35 999 1014.5  25.9  25.2  24.0 99.0 99.00
2002 08 18 01 199  6.3  7.5  0.65  5.88  4.04 999 1014.6  26.0  25.1  24.0 99.0 99.00
2002 08 18 02 206  6.2  6.9  0.63  5.26  4.37 999 1014.8  26.2  25.1  24.0 99.0 99.00
2002 08 18 03 210  5.9  6.7  0.65  5.26  4.11 999 1014.4  25.9  25.0  24.3 99.0 99.00
2002 08 18 04 205  5.3  6.4  0.62  5.00  4.38 999 1014.4  26.0  24.9  24.3 99.0 99.00
2002 08 18 05 209  7.5  9.1  0.65  5.00  4.02 999 1013.9  26.1  24.9  24.2 99.0 99.00
2002 08 18 06 234  4.8  5.5  0.67  3.70  4.10 999 1013.4  26.0  24.8  24.0 99.0 99.00
2002 08 18 07 261  4.1  4.5  0.69  3.85  4.14 999 1012.8  25.9  24.9  23.8 99.0 99.00
2002 08 18 08 247  4.4  4.9  0.65  4.35  4.27 999 1012.3  25.6  24.8  23.4 99.0 99.00
2002 08 18 09 220  5.7  6.5  0.66  5.00  4.47 999 1012.6  25.4  24.9  23.3 99.0 99.00
2002 08 18 10 224  5.1  6.1  0.70  5.00  4.47 999 1012.9  25.3  24.9  23.7 99.0 99.00
2002 08 18 11 229  6.0  7.4  0.75  5.00  4.44 999 1013.3  25.1  24.9  23.6 99.0 99.00
2002 08 18 12 224  5.1  6.4  0.77  4.76  4.46 999 1013.4  25.1  24.9  23.7 99.0 99.00
2002 08 18 13 245  4.9  5.9  0.78  5.56  4.54 999 1013.7  25.2  25.0  23.5 99.0 99.00
2002 08 18 14 248  4.3  5.0  0.71  5.56  4.65 999 1013.2  25.0  25.0  23.6 99.0 99.00
2002 08 18 15 262  2.3  2.7  0.66  5.26  4.66 999 1013.2  25.2  25.2  23.4 99.0 99.00
2002 08 18 16 317  1.1  1.3  0.69  5.56  4.92 999 1012.9  25.6  25.8  23.3 99.0 99.00
2002 08 18 17 161  0.7  1.0  0.73  6.25  5.03 999 1012.6  26.5  26.5  23.5 99.0 99.00
2002 08 18 18 145  3.0  3.6  0.72  5.88  5.03 999 1012.2  26.5  27.3  23.9 99.0 99.00
2002 08 18 19 154  5.1  5.8  0.81  5.88  5.08 999 1011.8  26.1  26.0  24.2 99.0 99.00
2002 08 18 20 163  5.3  6.2  0.72  5.56  4.85 999 1011.6  26.0  26.0  24.3 99.0 99.00
2002 08 18 21 168  4.9  5.7  0.77  5.88  4.86 999 1011.5  26.1  25.7  24.5 99.0 99.00
2002 08 18 22 170  4.6  5.3  0.71  5.88  4.65 999 1011.3  26.1  25.9  24.5 99.0 99.00
2002 08 18 23 171  5.5  6.4  0.76  5.56  4.66 999 1011.0  25.9  25.5  24.7 99.0 99.00
2002 08 19 00 193  6.8  7.8  0.78  5.56  4.37 999 1010.9  25.9  25.4  24.7 99.0 99.00
2002 08 19 01 202  7.2  8.2  0.82  5.26  4.13 999 1011.0  25.9  25.4  24.4 99.0 99.00
2002 08 19 02 216  8.0  9.0  0.92  5.00  4.25 999 1011.6  25.8  25.4  24.4 99.0 99.00
2002 08 19 03 222  7.8  8.8  0.87  4.00  4.03 999 1011.8  25.6  25.4  24.2 99.0 99.00
2002 08 19 04 218  6.5  7.3  0.85  5.26  4.17 999 1011.8  25.6  25.3  24.0 99.0 99.00
2002 08 19 05 223  5.5  6.3  0.79  4.17  4.14 999 1011.7  25.4  25.4  24.0 99.0 99.00
2002 08 19 06 235  4.6  5.2  0.72  5.00  4.36 999 1011.4  25.4  25.3  23.9 99.0 99.00
2002 08 19 07 228  3.4  4.1  0.68  4.55  4.30 999 1011.0  25.3  25.3  23.8 99.0 99.00
2002 08 19 08 227  3.8  4.5  0.66  5.26  4.25 999 1011.1  25.6  25.3  24.0 99.0 99.00
2002 08 19 09 231  3.2  3.6  0.64  5.26  4.47 999 1011.3  25.4  25.3  24.0 99.0 99.00
2002 08 19 10 273  3.2  3.8  0.58  5.26  4.56 999 1011.3  25.3  25.3  24.0 99.0 99.00
2002 08 19 11 308  3.5  4.0 99.00 99.00 99.00 999 1011.5  25.5  25.3  23.7 99.0 99.00
2002 08 19 12 323  2.8  3.3  0.54  4.55  4.42 999 1011.8  25.6  25.3  23.1 99.0 99.00
2002 08 19 13 302  2.3  2.6  0.53  7.69  4.75 999 1011.9  25.5 999.0  23.1 99.0 99.00
2002 08 19 14 316  3.9  3.7  0.51  8.33  5.18 999 1012.2  25.5  25.4  23.3 99.0 99.00
2002 08 19 15 350  4.2  4.8  0.48  7.69  5.02 999 1013.0  25.6  25.6  22.9 99.0 99.00
2002 08 19 16 350  3.8  4.3  0.46  7.14  5.26 999 1013.6  25.6  25.7  22.5 99.0 99.00
2002 08 19 17 347  4.0  4.5  0.47  7.14  4.99 999 1013.3  25.5  25.9  22.6 99.0 99.00
2002 08 19 18  22  4.9  5.6  0.50  7.69  5.18 999 1013.0  25.4  26.0  23.1 99.0 99.00
2002 08 19 19  53  3.6  4.0  0.46  6.67  5.10 999 1012.7  25.7  25.9  23.1 99.0 99.00
2002 08 19 20  91  2.9  3.5  0.46  5.26  4.75 999 1011.8  26.0  26.4  23.6 99.0 99.00
2002 08 19 21 111  2.6  2.9  0.48  4.76  4.85 999 1011.3  26.5  26.6  23.8 99.0 99.00
2002 08 19 22 141  3.6  4.2  0.52  7.14  4.52 999 1010.6  26.6  26.5  24.2 99.0 99.00
2002 08 19 23 160  4.7  5.5  0.52  6.67  4.27 999 1010.6  26.5  26.1  24.0 99.0 99.00
2002 08 20 00 164  4.0  4.5  0.50  5.26  4.60 999 1010.8  26.3  26.1  24.7 99.0 99.00
2002 08 20 01 166  4.1  5.0  0.48  6.67  4.73 999 1011.1  26.3  25.8  24.9 99.0 99.00
2002 08 20 02 176  3.6  4.1  0.44  7.14  4.90 999 1011.3  26.1  25.7  25.2 99.0 99.00
2002 08 20 03 194  3.3  3.7  0.42  6.67  4.88 999 1011.4  26.1  25.8  25.0 99.0 99.00
2002 08 20 04 213  3.3  4.0  0.46  6.25  5.17 999 1011.8  26.0  25.6  25.2 99.0 99.00
2002 08 20 05 213  4.4  5.0  0.43  6.25  5.14 999 1012.0  25.9  25.6  25.0 99.0 99.00
2002 08 20 06 193  4.4  5.1  0.47  7.69  4.69 999 1011.6  25.8  25.6  25.0 99.0 99.00
2002 08 20 07 188  4.2  4.9  0.50  7.14  4.44 999 1011.4  25.9  25.6  24.9 99.0 99.00
2002 08 20 08 188  4.5  5.5  0.47  6.67  4.26 999 1010.8  25.9  25.5  25.0 99.0 99.00
2002 08 20 09 193  5.1  5.9  0.54  6.67  4.18 999 1010.7  26.1  25.5  25.0 99.0 99.00
2002 08 20 10 187  4.9  5.7  0.53  6.25  4.15 999 1010.8  26.0  25.5  24.9 99.0 99.00
2002 08 20 11 217  4.6  5.6  0.52  6.25  4.17 999 1011.6  25.9  25.5  24.9 99.0 99.00
2002 08 20 12 231  4.3  5.1  0.54  3.70  4.21 999 1012.1  25.8  25.5  24.7 99.0 99.00
2002 08 20 13 266  3.0  3.8  0.51  3.85  4.13 999 1012.6  25.7  25.5  24.5 99.0 99.00
2002 08 20 14 325  5.1  6.0  0.47 12.50  4.49 999 1013.2  25.6  25.6  24.1 99.0 99.00
2002 08 20 15   9  8.3  9.7  0.42  7.14  4.59 999 1013.4  25.6  25.6  22.8 99.0 99.00
2002 08 20 16  14  7.5  9.2  0.58  2.94  3.36 999 1014.0  25.3  25.6  22.4 99.0 99.00
2002 08 20 17  14  8.1  9.6  0.69  3.33  3.49 999 1014.3  25.2  25.7  21.6 99.0 99.00
2002 08 20 18  34  7.9  9.0  0.71  3.70  3.61 999 1014.6  25.5  25.7  21.3 99.0 99.00
2002 08 20 19  54  6.7  7.7  0.73  3.85  3.66 999 1014.3  25.7  25.8  21.9 99.0 99.00
2002 08 20 20  42  5.8  6.5  0.71  4.35  3.76 999 1014.9  25.8  26.1  22.2 99.0 99.00
2002 08 20 21  48  6.9  7.8  0.81  4.35  3.92 999 1014.7  25.8  26.2  22.2 99.0 99.00
2002 08 20 22  49  7.5  8.7  0.85  4.76  3.98 999 1015.0  25.4  26.2  23.0 99.0 99.00
2002 08 20 23  58  8.0  9.6  0.94  4.76  4.00 999 1015.6  25.2  26.2  22.0 99.0 99.00
2002 08 21 00  58  7.8  9.3  1.04  5.00  4.07 999 1016.0  25.3  26.0  21.8 99.0 99.00
2002 08 21 01  63  8.3  9.5  1.08  5.26  4.16 999 1017.0  25.4  25.9  21.3 99.0 99.00
2002 08 21 02  65  7.8  9.3  1.14  5.00  4.17 999 1018.0  24.9  25.8  21.6 99.0 99.00
2002 08 21 03  70  7.2  8.2  1.08  5.00  4.28 999 1018.3  24.8  25.8  21.3 99.0 99.00
2002 08 21 04  65  7.2  8.4  1.01  5.00  4.20 999 1018.5  24.9  25.8  21.0 99.0 99.00
2002 08 21 05  66  8.1  9.3  1.05  5.26  4.21 999 1018.9  24.9  25.9  20.6 99.0 99.00
2002 08 21 06  66  7.7  9.1  0.99  5.88  4.30 999 1019.0  24.7  25.9  20.4 99.0 99.00
2002 08 21 07  64  7.1  8.8  1.14  5.56  4.47 999 1019.3  24.5  25.9  20.3 99.0 99.00
2002 08 21 08  57  7.0  8.1  1.11  5.88  4.50 999 1019.7  24.6  25.8  20.1 99.0 99.00
2002 08 21 09  49  7.1  8.5  1.07  5.88  4.39 999 1020.4  24.7  25.8  19.9 99.0 99.00
2002 08 21 10  52  7.2  8.6  1.14  5.56  4.59 999 1020.7  24.6  25.8  19.5 99.0 99.00
2002 08 21 11  51  7.9  9.1  1.17  5.56  4.54 999 1021.1  24.6  25.7  19.6 99.0 99.00
2002 08 21 12  48  7.5  9.0  1.20  5.56  4.63 999 1022.2  24.8  25.7  19.2 99.0 99.00
2002 08 21 13  47  7.7  9.3  1.11  5.88  4.42 999 1022.8  24.9  25.7  19.4 99.0 99.00
2002 08 21 14  49  8.4 10.1  1.20  5.88  4.46 999 1023.1  24.8  25.7  18.9 99.0 99.00
2002 08 21 15  54  8.2  9.7  1.11  4.76  4.27 999 1023.7  24.9  25.7  18.5 99.0 99.00
2002 08 21 16  59  7.4  9.5  1.11  5.56  4.39 999 1023.9  24.9  25.8  18.8 99.0 99.00
2002 08 21 17  57  7.7  9.1  1.16  5.88  4.43 999 1024.1  24.9  25.8  18.7 99.0 99.00
2002 08 21 18  60  6.5  8.1  1.11  5.88  4.42 999 1024.3  24.9  25.8  18.5 99.0 99.00
2002 08 21 19  64  5.6  6.8  1.15  5.56  4.51 999 1023.9  24.9  25.9  18.7 99.0 99.00
2002 08 21 20  69  5.4  6.2  1.13  5.56  4.66 999 1023.4  24.9  26.0  18.3 99.0 99.00
2002 08 21 21  75  4.9  6.3  1.19  5.56  4.74 999 1023.2  24.9  26.0  17.6 99.0 99.00
2002 08 21 22  78  5.1  5.9  1.14  5.88  4.67 999 1023.1  24.9  26.0  17.4 99.0 99.00
2002 08 21 23  81  4.5  5.7  1.09  5.88  4.68 999 1023.4  24.9  26.0  17.5 99.0 99.00
2002 08 22 00  84  5.0  6.1  1.06  5.56  4.67 999 1023.7  24.7  25.9  16.6 99.0 99.00
2002 08 22 01  89  5.5  6.6  1.03  5.88  4.81 999 1023.9  24.6  25.9  17.3 99.0 99.00
2002 08 22 02  94  6.2  7.6  1.03  5.88  4.91 999 1024.0  24.6  25.8  16.6 99.0 99.00
2002 08 22 03 104  7.4  8.9  1.05  6.25  4.67 999 1023.8  24.7  25.7  15.9 99.0 99.00
2002 08 22 04 105  6.8  8.2  1.10  6.67  4.77 999 1023.7  24.6  25.8  15.8 99.0 99.00
2002 08 22 05 116  6.0  7.2  1.10  5.88  4.67 999 1023.4  24.4  25.6  15.8 99.0 99.00
2002 08 22 06 121  5.2  6.5  1.10  5.88  4.82 999 1023.5  24.4  25.6  16.0 99.0 99.00
2002 08 22 07 140  4.1  5.3  1.16  6.67  4.96 999 1023.4  24.2  25.6  16.1 99.0 99.00
2002 08 22 08 153  3.1  4.2  1.15  6.67  5.18 999 1023.5  24.2  25.6  15.4 99.0 99.00
2002 08 22 09 168  2.3  3.1  1.10  6.67  5.27 999 1023.3  24.1  25.5  15.5 99.0 99.00
2002 08 22 10 151  2.0  2.7  1.02  7.69  5.40 999 1023.3  24.1  25.6  15.4 99.0 99.00
2002 08 22 11 182  1.6  2.1  1.12  7.14  5.38 999 1023.4  24.2  25.6  15.7 99.0 99.00
2002 08 22 12 190  1.6  2.2  1.11  7.69  5.59 999 1023.5  24.4  25.5  15.7 99.0 99.00
2002 08 22 13 189  1.5  2.4  1.08  7.69  5.81 999 1023.4  24.4  25.5  16.0 99.0 99.00
2002 08 22 14 190  1.5  2.3  0.98  7.14  5.78 999 1023.7  24.5  25.6  15.7 99.0 99.00
2002 08 22 15 201  2.2  3.6  1.03  7.69  6.09 999 1023.5  24.4  25.8  16.6 99.0 99.00
2002 08 22 16 197  3.2  3.8  1.03  7.69  6.06 999 1022.8  24.4  25.9  16.9 99.0 99.00
2002 08 22 17 199  3.5  4.6  1.05  6.67  6.09 999 1022.4  24.5  25.9  17.0 99.0 99.00
2002 08 22 18 187  4.7  5.9  1.18  7.69  6.18 999 1021.3  24.5  26.0  17.3 99.0 99.00
2002 08 22 19 182  5.5  6.6  1.12  7.14  5.91 999 1020.1  24.7  25.9  17.7 99.0 99.00
2002 08 22 20 181  7.2  8.0  1.00  7.14  5.69 999 1019.0  24.8  25.8  18.2 99.0 99.00
2002 08 22 21 181  7.7  9.0  1.07  7.14  5.02 999 1018.0  24.9  25.7  19.0 99.0 99.00
2002 08 22 22 178  8.8 10.5  1.28  7.14  4.65 999 1017.1  25.0  25.7  19.4 99.0 99.00
2002 08 22 23 186  8.6 10.0  1.22  7.69  4.65 999 1016.8  25.2  25.6  19.4 99.0 99.00
2002 08 23 00 181  9.0 10.4  1.27  7.14  4.56 999 1016.1  25.1  25.6  19.7 99.0 99.00
2002 08 23 01 187  9.7 11.1  1.20  7.69  4.41 999 1015.7  25.3  25.6  20.1 99.0 99.00
2002 08 23 02 195  9.4 11.4  1.18  4.00  4.29 999 1015.8  25.3  25.6  20.9 99.0 99.00
2002 08 23 03 199  9.1 10.9  1.23  4.17  4.27 999 1015.5  25.4  25.5  21.2 99.0 99.00
2002 08 23 04 201  8.8 10.3  1.20  4.35  4.40 999 1015.1  25.5  25.3  21.8 99.0 99.00
2002 08 23 05 207  9.8 12.0  1.20  4.76  4.44 999 1014.6  25.5  25.1  22.0 99.0 99.00
2002 08 23 06 208  9.2 10.5  1.31  4.55  4.47 999 1013.8  25.4  24.9  22.7 99.0 99.00
2002 08 23 07 212  9.3 11.1  1.30  4.76  4.45 999 1013.0  25.4  24.7  22.8 99.0 99.00
2002 08 23 08 214  8.8 10.0  1.24  4.76  4.43 999 1012.5  25.2  24.6  22.9 99.0 99.00
2002 08 23 09 301  5.0  6.8  1.17  5.00  4.50 999 1013.1  24.6  24.7  23.0 99.0 99.00
2002 08 23 10 335  1.1  1.6  1.07  5.26  4.89 999 1012.9  24.3  24.8  22.3 99.0 99.00
2002 08 23 11 289  1.0  1.4  1.00  5.26  4.72 999 1012.8  24.3  25.0  22.1 99.0 99.00
2002 08 23 12 283  3.1  3.9  1.00  4.76  4.74 999 1012.9  24.6  25.2  22.0 99.0 99.00
2002 08 23 13 304  3.7  4.5  0.94  5.26  5.01 999 1012.9  24.4  25.3  22.3 99.0 99.00
2002 08 23 14 305  4.8  6.2  0.86  5.56  5.06 999 1013.5  24.7  25.4  22.3 99.0 99.00
2002 08 23 15 330  6.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 23 16 323  6.5  7.5  0.79  7.14  4.47 999 1013.9  24.6  25.4  22.8 99.0 99.00
2002 08 23 17 330  6.5  8.0  0.81  5.56  4.75 999 1013.9  24.8  25.4  22.7 99.0 99.00
2002 08 23 18 335  5.0  6.6  0.72  5.88  4.54 999 1013.8  25.0  25.5  22.6 99.0 99.00
2002 08 23 19 347  6.9  8.5  0.74  7.69  5.09 999 1013.6  25.3  25.6  22.6 99.0 99.00
2002 08 23 20  41  6.7  7.5  0.67  8.33  4.90 999 1012.9  24.9  25.6  22.8 99.0 99.00
2002 08 23 21  45  6.6  7.5  0.65  8.33  4.86 999 1012.7  25.1  25.7  22.5 99.0 99.00
2002 08 23 22  47  7.2  8.3  0.76  7.69  4.31 999 1012.8  25.0  25.8  22.3 99.0 99.00
2002 08 23 23  50  8.6  9.7  0.86  4.17  4.12 999 1012.6  24.8  25.8  22.3 99.0 99.00
2002 08 24 00  54  9.3 10.5  1.00  4.76  4.33 999 1012.4  24.6  25.8  22.0 99.0 99.00
2002 08 24 01  65  8.4  9.7  1.10  4.76  4.42 999 1013.0  24.5  25.8  21.7 99.0 99.00
2002 08 24 02  71  7.2  8.6  1.22  5.26  4.45 999 1013.6  24.4  25.8  21.5 99.0 99.00
2002 08 24 03  78  6.7  7.7  1.10  5.26  4.46 999 1013.5  24.4  25.8  21.3 99.0 99.00
2002 08 24 04  89  6.4  7.4  1.22  5.26  4.76 999 1013.2  24.3  25.8  21.1 99.0 99.00
2002 08 24 05  94  5.2  6.5  1.10  5.88  4.77 999 1013.3  24.3  25.7  21.1 99.0 99.00
2002 08 24 06 134  2.9  4.4  1.18  5.88  4.93 999 1013.5  24.2  25.7  21.2 99.0 99.00
2002 08 24 07 106  4.0  4.8  1.19  6.25  4.99 999 1012.4  24.4  25.6  21.5 99.0 99.00
2002 08 24 08 114  4.3  5.3  1.14  6.25  5.11 999 1011.9  24.4  25.5  21.6 99.0 99.00
2002 08 24 09 108  4.6  5.5  1.24  6.25  5.24 999 1011.2  24.4  25.5  21.7 99.0 99.00
