YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 08 01 16 198  5.4  6.5   .94  5.56  4.40 182 1014.2  20.7  19.1 999.0 99.0
96 08 01 17 197  6.6  7.7   .95  5.88  4.38 165 1013.8  21.1  19.1 999.0 99.0
96 08 01 18 184  6.1  7.3   .98  4.55  4.44 183 1013.3  21.4  19.1 999.0 99.0
96 08 01 19 199  5.5  6.3   .93  5.26  4.48 164 1013.4  21.4  19.5 999.0 99.0
96 08 01 20 180  4.9  5.6   .90  6.25  4.51 146 1013.2  21.7  19.6 999.0 99.0
96 08 01 21 197  5.7  6.9   .89  5.88  4.36 168 1013.2  21.9  19.8 999.0 99.0
96 08 01 22 195  6.6  8.1  1.04  5.88  4.36 165 1013.2  21.5  19.9 999.0 99.0
96 08 01 23 191  4.6  5.2  1.11  5.26  4.47 171 1012.7  21.5  19.9 999.0 99.0
96 08 02 00 211  5.8  6.6  1.10  5.00  4.51 169 1013.2  21.5  20.3 999.0 99.0
96 08 02 01 220  6.9  9.0  1.10  4.76  4.47 174 1013.2  21.5  20.5 999.0 99.0
96 08 02 02 220  4.3  4.9  1.10  5.26  4.51 175 1013.2  21.4  20.6 999.0 99.0
96 08 02 03 218  4.4  5.2  1.09  5.26  4.64 174 1014.0  21.4  20.6 999.0 99.0
96 08 02 04 250  3.8  4.4  1.03  5.56  4.77 175 1014.0  21.2  20.6 999.0 99.0
96 08 02 05 264  2.5  3.0  1.02  6.67  5.11 158 1013.5  20.9  20.6 999.0 99.0
96 08 02 06 298  3.0  3.5   .95  6.67  5.24 153 1013.4  20.4  20.6 999.0 99.0
96 08 02 07 294  2.5  2.8   .91  6.67  5.42 154 1013.4  20.3  20.4 999.0 99.0
96 08 02 08 310   .8  1.4   .82  6.67  5.38 156 1013.4  19.8  20.1 999.0 99.0
96 08 02 09 306  2.8  3.4   .82  6.67  5.45 159 1013.7  19.2  19.8 999.0 99.0
96 08 02 10 312   .6  1.2   .77  6.67  5.37 160 1014.1  18.4  19.6 999.0 99.0
96 08 02 11 291  1.6  2.0   .84  6.25  5.29 150 1014.8  18.1  19.6 999.0 99.0
96 08 02 12 230   .7  1.0   .95  6.25  5.45 151 1015.6  18.3  19.6 999.0 99.0
96 08 02 13 249  1.8  2.1  1.00  5.88  5.34 152 1015.6  19.0  19.9 999.0 99.0
96 08 02 14 290   .8  1.2   .93  6.25  5.26 147 1015.6  20.1  21.0 999.0 99.0
96 08 02 15 183   .1   .4   .96  5.56  5.10 148 1015.6  21.1  21.7 999.0 99.0
96 08 02 16 139  1.2  1.7   .95  6.25  5.08 146 1015.6  21.9  22.6 999.0 99.0
96 08 02 17 204   .8  1.4   .90  6.25  5.03 140 1015.7  22.7  23.4 999.0 99.0
96 08 02 18 149  1.3  2.0   .81  6.67  5.13 140 1015.8  23.0  23.8 999.0 99.0
96 08 02 19 178  1.2  1.4   .85  6.67  5.36 139 1015.7  23.5  23.1 999.0 99.0
96 08 02 20 178  1.5  1.9   .75  6.25  5.32 148 1015.6  23.8  23.7 999.0 99.0
96 08 02 21 163  2.9  3.2   .81  6.67  5.47 142 1015.6  24.2  23.7 999.0 99.0
96 08 02 22 160  2.9  3.2   .77  6.25  5.50 158 1015.6  24.2  23.4 999.0 99.0
96 08 02 23 149  3.4  4.1   .72  6.67  5.48 164 1015.6  23.8  23.0 999.0 99.0
96 08 03 00 147  4.1  4.9   .75  6.25  5.46 164 1015.6  23.4  22.7 999.0 99.0
96 08 03 01 148  2.4  2.8   .70  5.88  5.21 159 1016.3  23.0  22.7 999.0 99.0
96 08 03 02 146  2.7  3.4   .69  6.25  5.24 156 1016.5  22.7  22.7 999.0 99.0
96 08 03 03 132  3.0  3.4   .56  5.88  5.20 150 1016.4  22.7  22.7 999.0 99.0
96 08 03 04 135  2.6  3.4   .59  6.25  5.54 157 1016.4  22.7  22.7 999.0 99.0
96 08 03 05 136  1.5  1.8   .57  6.25  5.44 131 1016.5  22.2  22.7 999.0 99.0
96 08 03 06 132  3.2  4.0   .62  6.25  5.71 137 1016.4  22.2  22.7 999.0 99.0
96 08 03 07 330   .6  1.0   .53  5.88  5.50 143 1016.5  22.2  22.7 999.0 99.0
96 08 03 08  65  2.3  2.7   .57  5.88  5.50 140 1016.3  21.9  22.7 999.0 99.0
96 08 03 09  67  2.7  3.1   .65  5.88  5.54 151 1016.2  21.9  22.2 999.0 99.0
96 08 03 10  83  3.6  4.2   .64  5.26  5.21 153 1016.3  22.2  22.2 999.0 99.0
96 08 03 11  65  3.6  4.2   .61  5.56  4.97 163 1016.5  21.9  21.9 999.0 99.0
96 08 03 12  77  4.1  4.7   .67  5.56  4.92 156 1017.4  22.0  22.2 999.0 99.0
96 08 03 13  72  5.0  5.6   .72  5.26  4.94 166 1017.5  21.9  22.2 999.0 99.0
96 08 03 14  79  4.9  6.1   .69  5.56  4.38 158 1017.8  21.5  22.2 999.0 99.0
96 08 03 15  68  5.4  6.1   .71  6.25  4.26 171 1017.9  21.9  22.2 999.0 99.0
96 08 03 16  48  5.7  6.5   .68  5.88  4.39 157 1018.0  21.7  22.2 999.0 99.0
96 08 03 17  56  5.7  6.5   .68  5.88  4.28 172 1017.9  21.5  22.2 999.0 99.0
96 08 03 18  52  4.8  5.7   .66  6.67  4.23 135 1018.1  21.6  22.2 999.0 99.0
96 08 03 19  65  5.9  6.7   .64  6.25  4.33 155 1017.9  21.9  22.2 999.0 99.0
96 08 03 20  52  5.7  6.7   .72  6.67  4.28 156 1017.9  21.9  22.2 999.0 99.0
96 08 03 21  66  6.2  7.1   .66  6.25  4.24 141 1017.9  21.5  22.0 999.0 99.0
96 08 03 22  64  5.6  6.5   .71  3.45  4.13  87 1017.9  21.9  22.0 999.0 99.0
96 08 03 23  58  5.6  7.1   .77  3.70  4.19  94 1017.9  21.5  21.9 999.0 99.0
96 08 04 00  62  5.7  6.5   .80  3.70  4.34  80 1018.2  21.4  21.9 999.0 99.0
96 08 04 01  69  5.0  5.8   .84  3.70  4.37  77 1018.8  21.4  21.9 999.0 99.0
96 08 04 02  72  4.9  5.6   .80  5.88  4.46 153 1018.9  21.4  22.2 999.0 99.0
96 08 04 03  82  4.9  6.0   .84  5.88  4.71 144 1018.9  21.4  22.2 999.0 99.0
96 08 04 04  77  4.4  5.5   .92  6.25  4.90 144 1019.0  21.4  22.7 999.0 99.0
96 08 04 05  93  4.3  5.2   .96  6.25  4.97 138 1019.6  21.4  22.7 999.0 99.0
96 08 04 06  75  3.5  4.3   .93  6.67  4.99 138 1019.5  21.4  22.7 999.0 99.0
96 08 04 07  83  4.1  4.8   .96  6.67  5.07 139 1019.5  21.6  22.7 999.0 99.0
96 08 04 08  50  3.8  4.8   .87  7.14  5.19 142 1019.4  21.5  22.7 999.0 99.0
96 08 04 09  53  3.5  5.1   .90  7.14  5.26 140 1020.4  21.4  22.2 999.0 99.0
96 08 04 10  48  3.7  4.3   .84  6.67  5.13 147 1021.1  21.2  21.9 999.0 99.0
96 08 04 11  72  4.6  5.5   .86  6.67  5.08 148 1021.2  21.4  21.5 999.0 99.0
96 08 04 12  80  4.3  5.0   .79  7.14  5.14 146 1021.9  21.4  21.4 999.0 99.0
96 08 04 13  50  3.2  4.1   .77  7.14  4.98 147 1022.0  21.5  21.9 999.0 99.0
96 08 04 14  48  3.7  4.3   .73  6.25  4.92 146 1021.9  21.9  22.2 999.0 99.0
96 08 04 15  29  3.5  4.3   .75  7.14  5.03 143 1022.6  21.5  22.6 999.0 99.0
96 08 04 16  44  3.9  5.0   .74  7.14  5.10 153 1022.6  21.5  22.7 999.0 99.0
96 08 04 17  59  4.5  5.3   .73  6.67  5.09 143 1022.1  21.4  23.0 999.0 99.0
96 08 04 18  67  3.2  4.0   .72  7.14  4.99 142 1022.0  21.4  23.0 999.0 99.0
96 08 04 19  67  2.9  3.7   .74  7.14  5.10 123 1022.5  21.4  23.4 999.0 99.0
96 08 04 20  62  2.7  3.4   .73  7.14  5.10 134 1022.5  21.4  23.4 999.0 99.0
96 08 04 21  64  2.9  3.5   .80  6.67  5.29 142 1022.5  21.5  23.5 999.0 99.0
96 08 04 22  70  2.4  2.9   .77  6.67  5.19 143 1022.6  21.5  23.4 999.0 99.0
96 08 04 23  81  2.7  3.4   .83  6.25  5.12 152 1022.6  21.4  23.0 999.0 99.0
96 08 05 00  98  2.6  3.2   .84  7.14  5.18 134 1022.6  21.4  23.0 999.0 99.0
96 08 05 01 106  2.9  3.6   .85  6.25  5.17 149 1022.5  21.4  22.8 999.0 99.0
96 08 05 02 105  3.0  3.6   .82  6.25  5.03 135 1022.6  21.4  22.9 999.0 99.0
96 08 05 03  90  2.9  3.4   .83  6.67  4.95 142 1022.4  21.4  23.0 999.0 99.0
96 08 05 04  83  2.4  3.0   .78  5.88  5.00 154 1022.1  21.5  22.9 999.0 99.0
96 08 05 05  84  3.2  3.6   .70  7.14  5.16 133 1021.9  21.4  22.9 999.0 99.0
96 08 05 06  90  2.7  3.2   .72  6.25  5.17 138 1022.0  21.5  22.7 999.0 99.0
96 08 05 07 120  1.0  1.4   .67  6.67  5.29 136 1022.5  21.5  22.7 999.0 99.0
96 08 05 08 173  1.3  1.7   .62  7.14  5.33 129 1022.6  21.5  22.7 999.0 99.0
96 08 05 09 161  1.6  1.9   .59  7.14  5.52 136 1022.5  21.4  22.2 999.0 99.0
96 08 05 10 131   .6  1.2   .54  6.67  5.32 135 1022.6  21.4  22.2 999.0 99.0
96 08 05 11 329  1.7  2.1   .57  6.67  5.45 141 1023.4  20.8  22.2 999.0 99.0
96 08 05 12 352  2.5  2.9   .63  6.67  5.69 151 1024.0  21.4  22.2 999.0 99.0
96 08 05 13  13  3.1  3.6   .57  7.14  5.38 125 1024.1  22.0  22.2 999.0 99.0
96 08 05 14 358  3.3  3.9   .65  6.67  5.37 134 1024.2  22.0  22.5 999.0 99.0
96 08 05 15  25  3.3  4.1   .59  6.25  5.31 141 1023.7  22.1  22.8 999.0 99.0
96 08 05 16  12  3.4  4.1   .63  6.67  5.42 138 1023.7  22.2  23.0 999.0 99.0
96 08 05 17 355  3.8  4.5   .68  6.25  5.39 134 1024.0  22.2  23.4 999.0 99.0
96 08 05 18  40  3.0  3.8   .60  5.88  5.32 149 1023.7  22.4  23.5 999.0 99.0
96 08 05 19  58  2.1  2.8   .61  6.25  5.51 138 1023.5  22.7  23.7 999.0 99.0
96 08 05 20 109  1.6  2.0   .67  5.88  5.56 141 1022.6  22.7  24.2 999.0 99.0
96 08 05 21 129  1.7  2.5   .61  6.67  5.48 142 1022.1  22.9  24.2 999.0 99.0
96 08 05 22 177  1.0  1.5   .55  6.67  5.42 142 1022.6  23.0  24.3 999.0 99.0
96 08 05 23 152  2.2  2.7   .57  6.67  5.59 135 1022.7  22.8  24.2 999.0 99.0
96 08 06 00 156  3.6  4.4   .58  6.25  5.40 121 1022.5  22.7  23.8 999.0 99.0
96 08 06 01 187  3.6  4.1   .57  6.67  5.34 135 1022.7  22.2  23.5 999.0 99.0
96 08 06 02 180  2.4  2.8   .60  6.67  5.54 133 1023.4  22.0  22.9 999.0 99.0
96 08 06 03 196  2.3  2.8   .56  6.25  5.48 134 1023.4  21.9  22.7 999.0 99.0
96 08 06 04 213  2.5  2.9   .51  7.14  5.46 127 1023.5  21.9  22.7 999.0 99.0
96 08 06 05 220  2.1  2.5   .55  5.88  5.83 125 1023.5  21.5  22.7 999.0 99.0
96 08 06 06 228  2.0  2.3   .52  7.14  5.92 134 1023.3  21.5  22.2 999.0 99.0
96 08 06 07 265  1.5  1.9   .49  7.69  5.87 124 1022.6  21.4  22.2 999.0 99.0
96 08 06 08 281  2.4  2.9   .46  7.14  5.95 109 1022.6  21.4  22.2 999.0 99.0
96 08 06 09 269  1.4  1.7   .54  7.14  6.33 119 1023.4  21.2  22.2 999.0 99.0
96 08 06 10 280  2.0  2.2   .56  7.69  6.49 121 1023.5  21.2  22.0 999.0 99.0
96 08 06 11 299  1.8  2.1   .54  7.69  6.11 130 1023.9  21.2  21.9 999.0 99.0
96 08 06 12 336   .8   .9   .55  6.67  5.95 138 1024.2  21.4  21.9 999.0 99.0
96 08 06 13 211  1.5  1.7   .54  6.67  5.80 128 1024.2  21.5  22.0 999.0 99.0
96 08 06 14 214  1.1  1.5   .56  6.67  5.37 127 1024.1  22.2  22.5 999.0 99.0
96 08 06 15 218   .2   .6   .58  7.14  5.30 128 1023.7  23.7  23.4 999.0 99.0
96 08 06 16  35  1.1  1.9   .55  6.67  5.51 130 1023.6  24.3  23.7 999.0 99.0
96 08 06 17  12   .5   .9   .51  5.88  5.55 120 1023.4  23.5  24.4 999.0 99.0
96 08 06 18  26   .3   .9   .52  7.14  5.56 129 1023.5  24.8  25.8 999.0 99.0
96 08 06 19 129   .3   .7   .52  7.69  5.82 127 1023.4  26.1  26.9 999.0 99.0
96 08 06 20 183  1.1  1.7   .48  7.14  5.87 141 1022.6  25.3  27.6 999.0 99.0
96 08 06 21 170  2.0  2.7   .47  6.67  5.86 128 1022.2  25.1  27.7 999.0 99.0
96 08 06 22 180  1.8  2.2   .44  7.14  5.79 116 1022.1  25.0  25.9 999.0 99.0
96 08 06 23 149  1.9  2.4   .48  6.67  6.07 113 1022.4  25.1  26.5 999.0 99.0
96 08 07 00 149  2.4  3.0   .49  6.67  6.08 118 1022.5  24.3  24.6 999.0 99.0
96 08 07 01 154  1.8  2.1   .47  6.67  5.84 118 1022.1  24.3  24.2 999.0 99.0
96 08 07 02 182  1.6  1.8   .51  6.67  5.76 113 1022.5  23.8  23.8 999.0 99.0
96 08 07 03 184  1.4  1.7   .49  6.67  5.60 107 1022.6  23.5  23.7 999.0 99.0
96 08 07 04 178  1.4  1.6   .47  6.25  4.83 126 1022.6  23.4  23.7 999.0 99.0
96 08 07 05 132  1.3  1.8   .49  6.25  5.11 122 1022.1  23.0  23.7 999.0 99.0
96 08 07 06 169  1.2  1.6   .49  6.25  5.68 124 1022.1  22.9  23.5 999.0 99.0
96 08 07 07 120  1.8  2.1   .42  7.14  5.74 127 1022.0  22.7  23.5 999.0 99.0
96 08 07 08 120  1.9  2.6   .48  6.67  6.02 135 1022.0  22.7  23.0 999.0 99.0
96 08 07 09  83  3.7  4.2   .47  7.14  6.05 138 1022.0  22.3  23.0 999.0 99.0
96 08 07 10  83  4.0  4.6   .43  6.25  5.89 115 1022.6  22.2  23.0 999.0 99.0
96 08 07 11  82  4.6  5.3   .43  7.14  5.80 117 1022.6  22.2  23.0 999.0 99.0
96 08 07 12  85  4.5  5.3   .43  6.25  5.33 122 1023.2  21.9  23.4 999.0 99.0
96 08 07 13  76  3.6  4.6   .44  7.14  5.31 123 1023.4  21.9  23.5 999.0 99.0
96 08 07 14  69  2.6  3.8   .45  6.67  5.28 122 1023.4  22.2  23.8 999.0 99.0
96 08 07 15  78  2.4  3.2   .43  6.67  5.65 119 1023.6  22.0  24.2 999.0 99.0
96 08 07 16  73  1.9  2.5   .48  6.25  5.82 117 1023.6  22.0  24.5 999.0 99.0
96 08 07 17  70  1.9  2.5   .40  7.14  5.79 120 1023.6  22.2  25.0 999.0 99.0
96 08 07 18  84  3.9  5.1   .46  8.33  6.01 125 1022.8  22.2  25.0 999.0 99.0
96 08 07 19  71  2.7  3.4   .42  6.25  5.98 116 1022.7  22.2  25.0 999.0 99.0
96 08 07 20  85  3.2  4.1   .45  8.33  6.32 118 1022.6  22.7  25.0 999.0 99.0
96 08 07 21  80  2.6  3.2   .43  7.14  5.98 137 1022.1  22.7  25.1 999.0 99.0
96 08 07 22 100  4.3  5.4   .46  8.33  6.14 123 1021.9  22.7  25.0 999.0 99.0
96 08 07 23 111  4.9  5.9   .45  7.14  5.84 121 1021.9  22.7  24.6 999.0 99.0
96 08 08 00 113  5.9  6.8   .49  7.69  4.99 136 1021.2  22.2  24.4 999.0 99.0
96 08 08 01 124  4.4  5.5   .57  7.69  4.50 139 1021.9  22.2  23.9 999.0 99.0
96 08 08 02 142  3.9  4.5   .57  7.69  4.32 138 1021.9  22.2  23.8 999.0 99.0
96 08 08 03 137  3.6  4.3   .57  7.69  4.34 139 1021.9  22.2  23.7 999.0 99.0
96 08 08 04 151  3.9  5.0   .59  7.69  4.61 135 1021.9  22.2  23.7 999.0 99.0
96 08 08 05 186  1.6  2.1   .56  8.33  4.46 127 1022.3  22.2  23.7 999.0 99.0
96 08 08 06 161  1.4  1.9   .62  7.14  4.47 131 1022.0  22.0  23.7 999.0 99.0
96 08 08 07 291  2.3  2.8   .57  8.33  4.51 128 1021.9  21.5  23.8 999.0 99.0
96 08 08 08 291  1.8  2.3   .60  8.33  4.71 126 1021.8  21.5  23.8 999.0 99.0
96 08 08 09 136   .8  1.6   .61  8.33  5.12 127 1021.5  21.5  23.8 999.0 99.0
96 08 08 10 102  2.6  3.7   .61  8.33  5.20 129 1021.2  21.6  24.0 999.0 99.0
96 08 08 11  94  1.5  2.0   .60  7.14  5.21 114 1021.8  21.9  23.8 999.0 99.0
96 08 08 12  99  1.7  2.4   .60  7.69  5.33 113 1021.9  22.2  23.8 999.0 99.0
96 08 08 13 108  2.6  3.4   .62  8.33  5.49 121 1021.9  22.4  23.7 999.0 99.0
96 08 08 14  60  1.2  1.7   .66  6.67  5.62 105 1022.0  22.7  23.8 999.0 99.0
96 08 08 15  60   .8  1.6   .69  6.67  5.57 113 1021.9  23.0  24.3 999.0 99.0
96 08 08 16 101  2.9  3.6   .77  6.25  5.64 114 1021.9  22.7  24.5 999.0 99.0
96 08 08 17 123  2.1  2.7   .65  6.67  5.60 112 1021.2  22.7  24.8 999.0 99.0
96 08 08 18 160  1.6  2.6   .71  6.67  5.89 119 1021.0  22.7  25.1 999.0 99.0
96 08 08 19 166  2.1  2.7   .75  7.69  5.76 133 1020.5  22.9  25.7 999.0 99.0
96 08 08 20 152  2.4  3.2   .82  7.14  6.08 125 1019.6  22.9  25.8 999.0 99.0
96 08 08 21 140  2.6  3.7   .74  5.88  5.80 127 1019.5  22.7  25.4 999.0 99.0
96 08 08 22 163  2.7  3.5   .70  8.33  5.96 131 1018.9  22.7  25.3 999.0 99.0
96 08 08 23 149  3.4  4.3   .74  7.14  6.03 121 1018.8  22.7  25.3 999.0 99.0
96 08 09 00 139  4.0  5.2   .77  7.69  6.09 120 1018.1  22.6  24.6 999.0 99.0
96 08 09 01 153  3.5  4.4   .77  7.14  6.08 109 1018.2  22.3  24.3 999.0 99.0
96 08 09 02 191  2.5  3.3   .77  7.69  5.99 113 1018.8  22.2  24.3 999.0 99.0
96 08 09 03 191  3.2  3.8   .77  6.67  5.97 105 1018.9  22.2  24.3 999.0 99.0
96 08 09 04 186  3.7  4.2   .76  7.14  5.92 120 1018.1  22.7  23.8 999.0 99.0
96 08 09 05 182  4.7  5.3   .75  6.25  5.98 105 1017.9  22.7  23.5 999.0 99.0
96 08 09 06 200  5.2  6.0   .78  6.67  5.94 121 1017.4  22.7  23.0 999.0 99.0
96 08 09 07 198  5.0  5.7   .74  6.67  5.95 115 1017.1  22.7  23.5 999.0 99.0
96 08 09 08 201  4.7  5.6   .76  9.09  5.60 126 1016.4  22.7  23.5 999.0 99.0
96 08 09 09 211  4.5  5.3   .75 10.00  5.26 132 1016.4  22.7  23.5 999.0 99.0
96 08 09 10 207  4.3  5.0   .76  8.33  5.00 120 1016.4  22.7  23.4 999.0 99.0
96 08 09 11 208  4.2  4.8   .77  8.33  4.89 134 1016.4  22.9  22.8 999.0 99.0
96 08 09 12 211  4.2  5.0   .80  7.69  4.99 123 1016.5  23.0  22.2 999.0 99.0
96 08 09 13 200  4.0  4.6   .82  8.33  5.10 138 1016.5  23.0  22.2 999.0 99.0
96 08 09 14 212  4.1  4.6   .80  8.33  5.10 130 1016.5  23.0  22.2 999.0 99.0
96 08 09 15 197  4.7  5.5   .79  9.09  5.06 139 1016.5  23.4  22.7 999.0 99.0
96 08 09 16 196  4.8  5.5   .78  6.67  4.75 109 1016.5  23.5  22.7 999.0 99.0
96 08 09 17 197  5.1  5.8   .82  8.33  4.83 126 1016.3  23.5  22.9 999.0 99.0
96 08 09 18 187  6.3  7.5   .89  9.09  4.74 135 1015.7  23.7  23.0 999.0 99.0
96 08 09 19 187  5.8  6.7   .91  7.69  4.57 125 1015.0  23.8  23.0 999.0 99.0
96 08 09 20 182  6.9  7.9   .99 10.00  4.49 128 1014.9  24.2  22.9 999.0 99.0
96 08 09 21 180  7.0  8.0   .94  9.09  4.51 119 1014.8  24.2  23.0 999.0 99.0
96 08 09 22 184  6.8  7.7   .87 10.00  4.54 128 1014.7  24.3  24.1 999.0 99.0
96 08 09 23 188  6.1  7.3   .87  9.09  4.62 129 1014.8  24.2  24.3 999.0 99.0
96 08 10 00 193  5.4  6.4   .90  9.09  4.64 130 1015.0  24.2  24.3 999.0 99.0
96 08 10 01 188  6.0  7.0   .83  9.09  4.56 130 1015.1  24.2  24.3 999.0 99.0
96 08 10 02 190  6.5  7.4   .86  9.09  4.62 119 1015.0  24.2  23.8 999.0 99.0
96 08 10 03 194  5.7  6.5   .90  8.33  4.59 127 1015.0  23.7  23.0 999.0 99.0
96 08 10 04 214  5.1  6.2   .88  8.33  4.45 128 1014.9  23.5  22.9 999.0 99.0
96 08 10 05 210  4.9  6.4   .90  4.17  4.56 190 1014.9  23.4  22.8 999.0 99.0
96 08 10 06 240  5.3  6.0   .87  9.09  4.58 118 1014.5  23.5  22.8 999.0 99.0
96 08 10 07 293  4.6  5.5   .86  8.33  4.73 123 1014.2  22.4  22.9 999.0 99.0
96 08 10 08 307  3.3  3.9   .80  8.33  4.79 120 1014.2  22.0  22.9 999.0 99.0
96 08 10 09 311  3.4  4.0   .76 10.00  5.21 106 1014.2  22.0  22.9 999.0 99.0
96 08 10 10 284  6.0  7.1   .68  9.09  5.47 108 1014.2  21.9  23.0 999.0 99.0
96 08 10 11 285  3.6  4.3   .63  8.33  5.27 129 1014.8  21.9  23.0 999.0 99.0
96 08 10 12 287  2.8  3.8   .68 10.00  5.66 105 1015.5  22.2  23.0 999.0 99.0
96 08 10 13 293  5.2  6.0   .65  9.09  5.61 120 1015.6  22.0  23.4 999.0 99.0
96 08 10 14 308  5.2  5.9   .59  9.09  5.37 132 1015.7  21.9  23.0 999.0 99.0
96 08 10 15 309  4.7  5.6   .60  9.09  5.00 138 1015.7  21.9  23.0 999.0 99.0
96 08 10 16 308  4.8  5.7   .63  9.09  4.70 138 1015.6  22.0  23.4 999.0 99.0
96 08 10 17 327  4.7  5.5   .61  9.09  5.15 128 1015.4  22.2  23.9 999.0 99.0
96 08 10 18 329  5.2  6.1   .60  8.33  5.05 126 1015.0  22.6  24.3 999.0 99.0
96 08 10 19 320  4.6  5.3   .62  9.09  4.63 124 1014.8  23.0  24.6 999.0 99.0
96 08 10 20 325  5.1  6.2   .65  8.33  4.86 127 1014.6  23.7  24.6 999.0 99.0
96 08 10 21 320  3.8  4.7   .62  9.09  4.97 112 1014.8  24.2  25.0 999.0 99.0
96 08 10 22 322  4.3  5.6   .57  8.33  4.95 129 1014.8  24.5  25.0 999.0 99.0
96 08 10 23 318  6.7  8.1   .56  8.33  4.83 132 1014.8  24.5  24.6 999.0 99.0
96 08 11 00 330  5.3  6.3   .62  9.09  4.56 134 1015.6  24.6  24.6 999.0 99.0
96 08 11 01 322  4.5  5.3   .58  9.09  4.77 127 1015.8  24.3  24.6 999.0 99.0
96 08 11 02 294  4.6  5.1   .54  9.09  5.38 119 1016.3  24.2  24.6 999.0 99.0
96 08 11 03 300  5.4  6.6   .53  7.69  5.66 127 1016.4  24.2  24.6 999.0 99.0
96 08 11 04 301  6.2  7.3   .56  9.09  5.73 134 1016.5  23.8  24.5 999.0 99.0
96 08 11 05 317  6.0  6.9   .56  8.33  4.96 132 1016.7  23.5  24.5 999.0 99.0
96 08 11 06 360  7.3  8.2   .63  9.09  4.40 124 1016.9  23.5  24.5 999.0 99.0
96 08 11 07  12  8.1  9.3   .78  7.69  4.35 141 1016.7  23.0  24.3 999.0 99.0
96 08 11 08   4  7.7  8.9   .87  3.85  4.28  12 1016.8  22.7  24.3 999.0 99.0
96 08 11 09 360  7.4  8.3   .98  3.85  4.35  14 1017.3  22.2  24.2 999.0 99.0
96 08 11 10   6  8.9 10.2  1.13  4.17  4.32  14 1017.6  22.2  24.2 999.0 99.0
96 08 11 11   4  9.2 10.2  1.20  4.55  4.45  15 1018.2  22.2  23.8 999.0 99.0
96 08 11 12   5  8.4  9.8  1.34  4.76  4.55  28 1019.0  21.5  23.8 999.0 99.0
96 08 11 13 355  7.5  8.6  1.34  5.26  4.63  31 1019.4  21.3  23.8 999.0 99.0
96 08 11 14 350  5.7  6.8  1.20  5.00  4.66  40 1020.2  21.1  23.8 999.0 99.0
96 08 11 15 352  4.6  6.5  1.10  5.00  4.62  35 1020.3  20.8  23.8 999.0 99.0
96 08 11 16 347  3.8  4.8  1.02  5.26  4.73  43 1020.3  20.9  23.8 999.0 99.0
96 08 11 17 342  4.2  5.2   .97  5.00  4.67  37 1020.3  21.2  24.2 999.0 99.0
96 08 11 18 342  4.2  5.2   .99  5.56  4.95  55 1020.0  21.2  24.2 999.0 99.0
96 08 11 19 343  3.6  4.3   .89  5.00  4.73  33 1019.9  21.4  24.2 999.0 99.0
96 08 11 20 349  3.9  5.0   .94  5.56  4.90  49 1019.6  21.4  24.2 999.0 99.0
96 08 11 21  13  3.1  4.1   .95  5.26  5.00  34 1019.4  21.9  24.2 999.0 99.0
96 08 11 22  32  3.8  4.7   .85  5.56  5.08  39 1019.3  22.2  23.8 999.0 99.0
96 08 11 23  52  4.0  5.0   .82  5.26  5.13  43 1019.5  22.2  23.8 999.0 99.0
96 08 12 00  51  4.0  4.8   .83 11.11  5.22 116 1019.8  22.2  23.8 999.0 99.0
96 08 12 01  56  4.4  5.4   .80  6.67  4.91 154 1020.3  22.0  23.8 999.0 99.0
96 08 12 02  54  4.7  6.2   .80  6.67  4.93 146 1020.5  21.9  23.8 999.0 99.0
96 08 12 03  74  4.0  5.1   .74  6.25  4.66 128 1020.5  21.5  23.8 999.0 99.0
96 08 12 04  90  3.6  4.5   .80  8.33  4.67 134 1020.9  21.4  23.8 999.0 99.0
96 08 12 05  90  3.9  5.0   .86  5.88  4.91  94 1020.5  21.4  23.6 999.0 99.0
96 08 12 06  86  4.3  5.7   .87  5.88  5.04  84 1019.6  21.2  23.5 999.0 99.0
96 08 12 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 12 08  99  2.9  4.5   .87  5.88  4.90  63 1019.6  21.4  23.7 999.0 99.0
96 08 12 09  82   .9  1.6   .83  6.25  4.95  69 1019.7  21.4  23.6 999.0 99.0
96 08 12 10  92  2.1  3.1   .87  5.88  5.08  55 1019.6  21.4  23.5 999.0 99.0
96 08 12 11 122  2.4  3.0   .83  5.56  5.21  51 1019.5  21.4  23.5 999.0 99.0
96 08 12 12 112  1.7  2.2   .88  5.88  5.36  44 1019.6  21.9  23.5 999.0 99.0
96 08 12 13  73  1.8  2.9   .79  6.25  5.34  57 1020.1  22.0  23.5 999.0 99.0
96 08 12 14 104  2.0  2.6   .77  5.88  5.43  67 1019.6  22.2  23.5 999.0 99.0
96 08 12 15  79  1.9  2.7   .83  5.56  5.37  70 1019.5  22.7  23.7 999.0 99.0
96 08 12 16  94  4.2  5.0   .76  9.09  5.43 130 1019.7  22.2  23.8 999.0 99.0
96 08 12 17  90  5.9  6.5   .79  7.69  4.91 129 1019.4  22.2  23.8 999.0 99.0
96 08 12 18  89  5.2  5.9   .80  7.14  4.85 144 1018.9  22.7  23.7 999.0 99.0
96 08 12 19  86  5.7  6.7   .86 11.11  4.70 113 1018.1  22.7  23.5 999.0 99.0
