#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 10 15 40 324 11.8 14.0  1.65  5.00  4.37 343 1017.0  -0.4   5.0  -3.8 99.0 99.00 
2025 01 10 15 50 327 11.2 13.4 99.00 99.00 99.00 999 1016.9  -0.2   5.0  -3.4 99.0 99.00 
2025 01 10 16 00 323 11.3 14.6 99.00 99.00 99.00 999 1016.7   0.0   5.1  -3.1 99.0 99.00 
2025 01 10 16 10 327 10.8 13.2  1.51  5.00  4.36 337 1016.7   0.0   5.1  -3.3 99.0 99.00 
2025 01 10 16 20 328 10.5 13.0 99.00 99.00 99.00 999 1016.5   0.1   5.1  -3.2 99.0 99.00 
2025 01 10 16 30 329 10.4 13.3 99.00 99.00 99.00 999 1016.1   0.1   5.1  -3.3 99.0 99.00 
2025 01 10 16 40 330 10.5 13.4  1.48  5.26  4.36 340 1015.9   0.1   5.1  -3.5 99.0 99.00 
2025 01 10 16 50 333 10.4 12.5 99.00 99.00 99.00 999 1015.6   0.2   5.1  -3.5 99.0 99.00 
2025 01 10 17 00 328  9.9 12.8 99.00 99.00 99.00 999 1015.5   0.2   5.2  -3.4 99.0 99.00 
2025 01 10 17 10 326 10.2 13.1  1.58  5.26  4.44 343 1015.7   0.2   5.2  -3.5 99.0 99.00 
2025 01 10 17 20 324 10.2 12.7 99.00 99.00 99.00 999 1015.6   0.2   5.2  -3.5 99.0 99.00 
2025 01 10 17 30 322  9.9 13.2 99.00 99.00 99.00 999 1015.4   0.3   5.2  -3.2 99.0 99.00 
2025 01 10 17 40 323  9.7 12.1  1.40  5.26  4.21 328 1015.4   0.4   5.2  -3.1 99.0 99.00 
2025 01 10 17 50 321  9.8 12.1 99.00 99.00 99.00 999 1015.3   0.3   5.3  -3.3 99.0 99.00 
2025 01 10 18 00 318  9.9 12.6 99.00 99.00 99.00 999 1015.5   0.4   5.3  -3.3 99.0 99.00 
2025 01 10 18 10 319 10.0 12.1  1.35  5.26  4.24 337 1015.3   0.4   5.4  -3.5 99.0 99.00 
2025 01 10 18 20 319 10.0 12.3 99.00 99.00 99.00 999 1015.2   0.4   5.4  -3.7 99.0 99.00 
2025 01 10 18 30 319  9.3 11.7 99.00 99.00 99.00 999 1015.2   0.5   5.4  -3.7 99.0 99.00 
2025 01 10 18 40 316  8.6 10.6  1.38  5.00  4.29 337 1015.2   0.7   5.5  -3.6 99.0 99.00 
2025 01 10 18 50 316  8.4 10.1 99.00 99.00 99.00 999 1014.8   0.7   5.5  -3.9 99.0 99.00 
2025 01 10 19 00 312  7.8  9.6 99.00 99.00 99.00 999 1015.1   0.9   5.5  -3.8 99.0 99.00 
2025 01 10 19 10 307  7.3  8.8  1.29  5.26  4.33 337 1015.0   1.0   5.5  -3.8 99.0 99.00 
2025 01 10 19 20 307  7.8  9.4 99.00 99.00 99.00 999 1014.9   1.1   5.6  -4.0 99.0 99.00 
2025 01 10 19 30 307  7.6  9.3 99.00 99.00 99.00 999 1014.9   1.1   5.6  -4.0 99.0 99.00 
2025 01 10 19 40 305  7.5  9.8  1.15  5.00  4.18 339 1015.0   1.2   5.6  -4.0 99.0 99.00 
2025 01 10 19 50 307  7.7  9.8 99.00 99.00 99.00 999 1014.8   1.3   5.6  -4.1 99.0 99.00 
2025 01 10 20 00 312  7.7  9.8 99.00 99.00 99.00 999 1014.8   1.4   5.6  -4.0 99.0 99.00 
2025 01 10 20 10 308  7.6  9.5  1.14  4.55  4.08 345 1014.9   1.4   5.6  -4.3 99.0 99.00 
2025 01 10 20 20 310  7.4  9.0 99.00 99.00 99.00 999 1014.6   1.6   5.6  -4.0 99.0 99.00 
2025 01 10 20 30 316  7.6  9.1 99.00 99.00 99.00 999 1014.1   1.8   5.6  -4.2 99.0 99.00 
2025 01 10 20 40 307  6.7  8.6  1.07  5.00  4.06 348 1014.1   1.9   5.6  -3.9 99.0 99.00 
2025 01 10 20 50 310  6.0  7.7 99.00 99.00 99.00 999 1013.9   1.9   5.7  -3.8 99.0 99.00 
2025 01 10 21 00 302  5.7  8.0 99.00 99.00 99.00 999 1013.7   1.8   5.7  -3.9 99.0 99.00 
2025 01 10 21 10 306  5.2  6.5  1.04  4.55  4.05 343 1013.5   1.7   5.7  -4.2 99.0 99.00 
2025 01 10 21 20 295  5.4  7.1 99.00 99.00 99.00 999 1014.1   1.7   5.7  -3.8 99.0 99.00 
2025 01 10 21 30 276  6.5  8.2 99.00 99.00 99.00 999 1014.1   1.6   5.7  -3.7 99.0 99.00 
2025 01 10 21 40 280  6.5  8.2  0.96  5.00  4.07 353 1014.5   1.5   5.7  -4.0 99.0 99.00 
2025 01 10 21 50 289  6.1  7.7 99.00 99.00 99.00 999 1014.0   1.4   5.7  -4.2 99.0 99.00 
2025 01 10 22 00 291  5.5  7.4 99.00 99.00 99.00 999 1013.5   1.4   5.7  -4.4 99.0 99.00 
2025 01 10 22 10 303  4.7  6.2  0.92  4.35  3.91 337 1012.7   1.3   5.7  -4.8 99.0 99.00 
2025 01 10 22 20 310  4.4  5.6 99.00 99.00 99.00 999 1012.2   1.4   5.7  -4.5 99.0 99.00 
2025 01 10 22 30 300  4.8  6.1 99.00 99.00 99.00 999 1012.8   1.4   5.7  -4.6 99.0 99.00 
2025 01 10 22 40 288  5.0  6.2  0.85  4.55  3.92 345 1013.4   1.5   5.7  -4.0 99.0 99.00 
2025 01 10 22 50 281  6.5  8.7 99.00 99.00 99.00 999 1013.7   1.5   5.7  -3.9 99.0 99.00 
2025 01 10 23 00 282  6.4  7.8 99.00 99.00 99.00 999 1013.2   1.3   5.7  -4.2 99.0 99.00 
2025 01 10 23 10 285  6.1  7.3  0.81  4.76  3.80 358 1012.9   1.3   5.7  -4.1 99.0 99.00 
2025 01 10 23 20 290  5.4  7.4 99.00 99.00 99.00 999 1012.2   1.2   5.7  -4.2 99.0 99.00 
2025 01 10 23 30 283  5.3  6.5 99.00 99.00 99.00 999 1012.4   1.2   5.7  -4.4 99.0 99.00 
2025 01 10 23 40 285  5.9  7.6  0.78  3.85  3.71 337 1013.1   1.2   5.7  -4.1 99.0 99.00 
2025 01 10 23 50 283  6.1  7.5 99.00 99.00 99.00 999 1013.2   1.2   5.7  -4.0 99.0 99.00 
2025 01 11 00 00 279  6.3  7.9 99.00 99.00 99.00 999 1012.8   1.3   5.7  -3.7 99.0 99.00 
2025 01 11 00 10 285  5.9  7.1  0.81  4.35  3.66 352 1012.7   1.1   5.6  -4.1 99.0 99.00 
2025 01 11 00 20 293  5.3  6.7 99.00 99.00 99.00 999 1012.4   1.0   5.6  -4.1 99.0 99.00 
2025 01 11 00 30 294  5.4  6.6 99.00 99.00 99.00 999 1012.7   1.0   5.5  -3.9 99.0 99.00 
2025 01 11 00 40 295  5.1  6.4  0.75  4.17  3.84 359 1012.4   1.0   5.5  -4.2 99.0 99.00 
2025 01 11 00 50 285  5.6  6.9 99.00 99.00 99.00 999 1012.9   1.0   5.5  -4.1 99.0 99.00 
2025 01 11 01 00 283  5.7  6.8 99.00 99.00 99.00 999 1012.5   1.0   5.5  -4.2 99.0 99.00 
2025 01 11 01 10 288  5.2  6.8  0.71  4.35  3.64 355 1012.2   1.0   5.5  -4.1 99.0 99.00 
2025 01 11 01 20 292  5.1  6.4 99.00 99.00 99.00 999 1012.0   1.1   5.5  -4.1 99.0 99.00 
2025 01 11 01 30 302  4.4  5.7 99.00 99.00 99.00 999 1011.6   1.0   5.5  -4.3 99.0 99.00 
2025 01 11 01 40 298  4.6  6.0  0.73  4.00  3.66 348 1011.6   1.0   5.5  -4.3 99.0 99.00 
2025 01 11 01 50 295  4.9  6.0 99.00 99.00 99.00 999 1011.7   1.1   5.5  -4.4 99.0 99.00 
2025 01 11 02 00 302  5.0  6.6 99.00 99.00 99.00 999 1011.0   1.2   5.4  -4.4 99.0 99.00 
2025 01 11 02 10 301  5.3  6.3  0.68  3.23  3.64 334 1011.5   1.3   5.4  -4.6 99.0 99.00 
2025 01 11 02 20 298  5.2  6.6 99.00 99.00 99.00 999 1011.1   1.3   5.3  -4.8 99.0 99.00 
2025 01 11 02 30 295  5.1  6.6 99.00 99.00 99.00 999 1010.8   1.3   5.3  -4.8 99.0 99.00 
2025 01 11 02 40 294  4.0  5.3  0.69  3.23  3.62 326 1010.8   1.2   5.3  -5.2 99.0 99.00 
2025 01 11 02 50 289  3.3  4.3 99.00 99.00 99.00 999 1010.8   1.3   5.2  -5.0 99.0 99.00 
2025 01 11 03 00 288  3.5  4.6 99.00 99.00 99.00 999 1010.6   1.4   5.2  -5.1 99.0 99.00 
2025 01 11 03 10 281  2.8  4.3  0.61  3.13  3.63 331 1010.0   1.3   5.2  -5.2 99.0 99.00 
2025 01 11 03 20 279  2.3  4.0 99.00 99.00 99.00 999 1009.9   1.4   5.1  -4.8 99.0 99.00 
2025 01 11 03 30 271  2.8  3.7 99.00 99.00 99.00 999 1009.9   1.4   5.1  -5.0 99.0 99.00 
2025 01 11 03 40 263  2.8  3.9  0.59 13.79  3.81 104 1010.1   1.4   5.1  -5.0 99.0 99.00 
2025 01 11 03 50 255  3.2  4.5 99.00 99.00 99.00 999 1009.9   1.4   5.0  -5.0 99.0 99.00 
2025 01 11 04 00 243  2.9  4.5 99.00 99.00 99.00 999 1009.2   1.4   5.0  -4.8 99.0 99.00 
2025 01 11 04 10 242  3.2  4.7  0.55 12.90  4.03 115 1009.4   1.4   5.1  -4.7 99.0 99.00 
2025 01 11 04 20 231  4.0  5.8 99.00 99.00 99.00 999 1009.9   1.5   5.2  -4.3 99.0 99.00 
2025 01 11 04 30 236  5.0  6.6 99.00 99.00 99.00 999 1009.8   1.6   5.2  -4.1 99.0 99.00 
2025 01 11 04 40 233  5.9  7.3  0.54 10.81  3.94 106 1009.9   1.7   5.2  -3.7 99.0 99.00 
2025 01 11 04 50 236  5.6  7.7 99.00 99.00 99.00 999 1009.5   1.8   5.1  -3.6 99.0 99.00 
2025 01 11 05 00 233  7.4  9.2 99.00 99.00 99.00 999 1009.7   2.1   5.1  -3.1 99.0 99.00 
2025 01 11 05 10 235  7.3  9.4  0.56 12.90  3.53 108 1009.4   2.1   5.1  -3.0 99.0 99.00 
2025 01 11 05 20 232  8.0 10.5 99.00 99.00 99.00 999 1009.2   1.8   5.1  -2.1 99.0 99.00 
2025 01 11 05 30 240  7.4  9.1 99.00 99.00 99.00 999 1009.1   1.3   5.1  -1.1 99.0 99.00 
2025 01 11 05 40 237  7.3  9.2  0.61  3.03  3.57 228 1008.6   0.8   5.1  -0.8 99.0 99.00 
2025 01 11 05 50 252  6.8  8.1 99.00 99.00 99.00 999 1008.7   0.5   5.1  -0.9 99.0 99.00 
2025 01 11 06 00 247  6.8  8.4 99.00 99.00 99.00 999 1008.1   0.6   5.1  -0.6 99.0 99.00 
2025 01 11 06 10 243  6.6  8.2  0.66  3.13  3.53 231 1007.7   0.6   5.1  -0.5 99.0 99.00 
2025 01 11 06 20 246  6.6  8.6 99.00 99.00 99.00 999 1007.4   0.6   5.1  -0.4 99.0 99.00 
2025 01 11 06 30 250  6.0  8.0 99.00 99.00 99.00 999 1007.3   0.6   5.1  -0.6 99.0 99.00 
2025 01 11 06 40 248  6.0  7.9  0.70  3.57  3.69 216 1007.2   0.7   5.1  -0.7 99.0 99.00 
2025 01 11 06 50 239  5.6  7.3 99.00 99.00 99.00 999 1007.1   0.7   5.1  -0.8 99.0 99.00 
2025 01 11 07 00 237  4.9  6.7 99.00 99.00 99.00 999 1006.4   0.6   5.2  -0.8 99.0 99.00 
2025 01 11 07 10 236  4.0  5.5  0.65  3.57  3.74 214 1006.3   0.6   5.2  -0.6 99.0 99.00 
2025 01 11 07 20 234  3.8  5.3 99.00 99.00 99.00 999 1005.8   0.6   5.2  -0.5 99.0 99.00 
2025 01 11 07 30 220  3.5  4.3 99.00 99.00 99.00 999 1005.2   0.6   5.2  -0.4 99.0 99.00 
2025 01 11 07 40 223  3.2  4.1  0.67  3.45  3.75 220 1004.9   0.6   5.2  -0.3 99.0 99.00 
2025 01 11 07 50 213  3.1  4.5 99.00 99.00 99.00 999 1004.7   0.8   5.2   0.0 99.0 99.00 
2025 01 11 08 00 216  2.8  3.6 99.00 99.00 99.00 999 1004.6   0.9   5.2   0.2 99.0 99.00 
2025 01 11 08 10 220  3.2  4.1  0.59  3.57  3.85 217 1004.2   1.1   5.3   0.5 99.0 99.00 
2025 01 11 08 20 221  3.3  4.3 99.00 99.00 99.00 999 1003.9   1.2   5.3   0.6 99.0 99.00 
2025 01 11 08 30 225  3.0  3.8 99.00 99.00 99.00 999 1003.7   1.2   5.3   0.7 99.0 99.00 
2025 01 11 08 40 233  3.1  4.0  0.61  3.70  3.80 207 1003.6   1.2   5.3   0.8 99.0 99.00 
2025 01 11 08 50 237  3.0  3.7 99.00 99.00 99.00 999 1003.4   1.1   5.2   0.7 99.0 99.00 
2025 01 11 09 00 235  2.8  3.7 99.00 99.00 99.00 999 1002.7   1.2   5.0   0.9 99.0 99.00 
2025 01 11 09 10 228  2.3  3.3  0.67  3.85  3.97 204 1002.3   1.1   5.2   0.8 99.0 99.00 
2025 01 11 09 20 233  2.1  3.0 99.00 99.00 99.00 999 1002.2   1.1   5.3   0.8 99.0 99.00 
2025 01 11 09 30 231  1.7  2.3 99.00 99.00 99.00 999 1001.8   1.1   5.3   0.8 99.0 99.00 
2025 01 11 09 40 238  2.0  2.8  0.65  4.35  3.88 192 1002.1   1.1   5.2   0.8 99.0 99.00 
2025 01 11 09 50 242  1.7  2.8 99.00 99.00 99.00 999 1001.1   1.1   5.2   0.8 99.0 99.00 
2025 01 11 10 00 230  1.2  1.7 99.00 99.00 99.00 999 1001.2   1.1   5.2   0.8 99.0 99.00 
2025 01 11 10 10 238  1.2  1.8  0.68  4.17  3.96 205 1000.9   1.1   5.1   0.8 99.0 99.00 
2025 01 11 10 20 253  1.3  2.0 99.00 99.00 99.00 999 1000.4   1.1   5.3   0.8 99.0 99.00 
2025 01 11 10 30 274  1.1  1.9 99.00 99.00 99.00 999 1000.2   1.1   5.1   0.8 99.0 99.00 
2025 01 11 10 40 295  1.5  2.3  0.66  4.17  4.07 203 1000.2   1.1   5.2   0.8 99.0 99.00 
2025 01 11 10 50 273  1.5  2.2 99.00 99.00 99.00 999 1000.2   1.1   5.2   0.8 99.0 99.00 
2025 01 11 11 00 274  1.5  2.5 99.00 99.00 99.00 999 1000.0   1.1   5.0   0.9 99.0 99.00 
2025 01 11 11 10 256  1.5  2.0  0.60 14.81  4.17  72 1000.1   1.1   5.0   0.9 99.0 99.00 
2025 01 11 11 20 281  0.8  1.4 99.00 99.00 99.00 999  999.3   1.0   4.9   0.8 99.0 99.00 
2025 01 11 11 30 299  0.5  1.6 99.00 99.00 99.00 999  999.6   1.1   4.8   0.9 99.0 99.00 
2025 01 11 11 40 305  1.7  2.6  0.59  4.17  4.23 207  999.5   1.2   4.9   1.0 99.0 99.00 
2025 01 11 11 50 296  2.5  4.3 99.00 99.00 99.00 999  999.9   1.3   4.9   1.1 99.0 99.00 
2025 01 11 12 00 284  4.1  5.2 99.00 99.00 99.00 999  999.3   1.5   4.9   1.2 99.0 99.00 
2025 01 11 12 10 285  4.9  6.5  0.62  4.17  4.35 210  999.3   1.4   4.8   0.9 99.0 99.00 
2025 01 11 12 20 286  5.2  6.5 99.00 99.00 99.00 999  999.5   1.4   4.8   0.5 99.0 99.00 
2025 01 11 12 30 297  5.8  6.9 99.00 99.00 99.00 999  999.5   1.4   4.8   0.4 99.0 99.00 
2025 01 11 12 40 295  5.6  6.9  0.61  5.00  4.40 187  999.8   1.3   4.9   0.1 99.0 99.00 
2025 01 11 12 50 301  5.8  7.1 99.00 99.00 99.00 999  999.4   1.2   4.9  -0.1 99.0 99.00 
2025 01 11 13 00 305  6.7  8.4 99.00 99.00 99.00 999  999.4   1.1   4.9  -0.3 99.0 99.00 
2025 01 11 13 10 309  7.3  8.7  0.63  4.76  4.47 188  999.5   1.0   4.9  -0.4 99.0 99.00 
2025 01 11 13 20 308  7.9  9.7 99.00 99.00 99.00 999  999.8   1.0   4.9  -0.4 99.0 99.00 
2025 01 11 13 30 308  8.3 10.1 99.00 99.00 99.00 999  999.9   0.8   4.9  -0.6 99.0 99.00 
2025 01 11 13 40 311  8.4 10.1  0.65 12.90  3.68  81  999.9   0.8   4.9  -0.7 99.0 99.00 
2025 01 11 13 50 313  9.1 11.2 99.00 99.00 99.00 999  999.7   0.7   5.0  -0.9 99.0 99.00 
2025 01 11 14 00 315  9.0 10.7 99.00 99.00 99.00 999  999.6   0.6   5.1  -1.0 99.0 99.00 
2025 01 11 14 10 316  9.0 11.3  0.73 13.79  3.58  57  999.6   0.6   4.9  -0.9 99.0 99.00 
2025 01 11 14 20 327  8.5 10.4 99.00 99.00 99.00 999  999.5   0.7   4.9  -0.9 99.0 99.00 
2025 01 11 14 30 327  9.0 11.1 99.00 99.00 99.00 999  999.5   0.9   5.0  -0.9 99.0 99.00 
2025 01 11 14 40 325  9.3 11.7  0.82 13.79  3.41  88  999.7   0.9   5.0  -0.9 99.0 99.00 
2025 01 11 14 50 321  9.5 11.9 99.00 99.00 99.00 999  999.9   0.9   5.0  -0.9 99.0 99.00 
2025 01 11 15 00 316  9.8 12.1 99.00 99.00 99.00 999 1000.1   0.9   5.0  -0.9 99.0 99.00 
2025 01 11 15 10 318 10.2 12.1  0.88  3.13  3.32 319 1000.2   0.8   5.0  -0.9 99.0 99.00 
2025 01 11 15 20 317  9.7 12.0 99.00 99.00 99.00 999 1000.2   0.7   5.0  -1.0 99.0 99.00 
2025 01 11 15 30 318  9.9 12.6 99.00 99.00 99.00 999 1000.1   0.6   5.0  -1.0 99.0 99.00 
2025 01 11 15 40 316  9.6 11.8  0.93  3.57  3.43 319  999.9   0.7   5.0  -0.9 99.0 99.00 
2025 01 11 15 50 311  9.9 12.0 99.00 99.00 99.00 999  999.8   0.6   5.0  -1.0 99.0 99.00 
2025 01 11 16 00 317  9.7 12.9 99.00 99.00 99.00 999  999.6   0.5   5.0  -1.2 99.0 99.00 
2025 01 11 16 10 316 10.3 12.4  1.00  3.70  3.64 326  999.5   0.4   4.9  -1.4 99.0 99.00 
2025 01 11 16 20 321 10.2 12.5 99.00 99.00 99.00 999  999.4   0.4   5.0  -1.6 99.0 99.00 
2025 01 11 16 30 316 11.2 13.7 99.00 99.00 99.00 999  999.4   0.3   4.9  -1.8 99.0 99.00 
2025 01 11 16 40 319 11.0 13.3  1.00  3.70  3.63 331  999.4   0.3   4.8  -1.8 99.0 99.00 
2025 01 11 16 50 318 10.3 12.7 99.00 99.00 99.00 999  999.4   0.3   4.7  -1.7 99.0 99.00 
2025 01 11 17 00 317 10.5 13.1 99.00 99.00 99.00 999  999.3   0.2   4.6  -1.9 99.0 99.00 
2025 01 11 17 10 312 10.6 13.8  1.03  3.85  3.74 332  999.2   0.2   4.6  -1.8 99.0 99.00 
2025 01 11 17 20 310 10.3 12.8 99.00 99.00 99.00 999  999.3   0.2   4.6  -1.8 99.0 99.00 
2025 01 11 17 30 309 10.4 13.3 99.00 99.00 99.00 999  999.3   0.3   4.5  -1.7 99.0 99.00 
2025 01 11 17 40 310 10.6 13.2  1.03  4.35  3.68 323  999.3   0.2   4.4  -2.0 99.0 99.00 
2025 01 11 17 50 307 11.7 15.2 99.00 99.00 99.00 999  999.4   0.1   4.5  -2.3 99.0 99.00 
2025 01 11 18 00 309 11.3 14.3 99.00 99.00 99.00 999  999.6   0.1   4.7  -2.4 99.0 99.00 
2025 01 11 18 10 315 10.7 13.6  1.05  4.35  3.79 331  999.4   0.2   4.9  -2.4 99.0 99.00 
2025 01 11 18 20 312 10.5 13.2 99.00 99.00 99.00 999  999.6   0.4   5.0  -2.0 99.0 99.00 
2025 01 11 18 30 314 10.7 13.8 99.00 99.00 99.00 999  999.7   0.4   5.2  -2.2 99.0 99.00 
2025 01 11 18 40 306 11.3 13.8  0.94  4.55  3.72 328  999.7   0.5   5.8  -2.0 99.0 99.00 
2025 01 11 18 50 308 11.1 13.3 99.00 99.00 99.00 999  999.8   0.6   6.2  -2.0 99.0 99.00 
2025 01 11 19 00 307 10.9 13.6 99.00 99.00 99.00 999 1000.2   0.7   6.5  -2.0 99.0 99.00 
2025 01 11 19 10 304 10.7 13.6  1.14  4.76  3.98 314 1000.1   0.7   6.7  -2.0 99.0 99.00 
2025 01 11 19 20 306 10.6 13.9 99.00 99.00 99.00 999 1000.4   0.9   6.8  -1.8 99.0 99.00 
2025 01 11 19 30 309 11.4 14.6 99.00 99.00 99.00 999 1000.6   1.0   6.9  -1.9 99.0 99.00 
2025 01 11 19 40 311 11.8 14.9  1.39  5.00  4.21 315 1000.9   1.1   7.0  -2.1 99.0 99.00 
2025 01 11 19 50 303 12.0 14.4 99.00 99.00 99.00 999 1001.1   1.1   7.0  -2.3 99.0 99.00 
2025 01 11 20 00 303 11.6 14.4 99.00 99.00 99.00 999 1001.3   1.2   7.1  -2.2 99.0 99.00 
2025 01 11 20 10 305 12.0 14.7  1.57  5.00  4.36 326 1001.4   1.3   7.1  -2.2 99.0 99.00 
2025 01 11 20 20 308 12.0 14.8 99.00 99.00 99.00 999 1001.6   1.3   7.1  -2.3 99.0 99.00 
2025 01 11 20 30 311 11.8 15.1 99.00 99.00 99.00 999 1001.8   1.4   7.1  -2.1 99.0 99.00 
2025 01 11 20 40 308 12.5 15.9  1.62  5.00  4.47 326 1002.2   1.5   7.1  -2.2 99.0 99.00 
2025 01 11 20 50 309 12.6 15.7 99.00 99.00 99.00 999 1002.4   1.6   7.1  -2.0 99.0 99.00 
2025 01 11 21 00 313 12.0 15.3 99.00 99.00 99.00 999 1002.7   1.7   7.1  -1.8 99.0 99.00 
2025 01 11 21 10 308 12.1 15.4  1.72  5.56  4.58 331 1003.0   1.8   7.1  -1.7 99.0 99.00 
2025 01 11 21 20 307 12.9 15.5 99.00 99.00 99.00 999 1003.2   1.8   7.1  -2.1 99.0 99.00 
2025 01 11 21 30 307 13.0 15.5 99.00 99.00 99.00 999 1003.5   1.8   7.1  -2.3 99.0 99.00 
2025 01 11 21 40 306 12.2 17.0  1.75  5.56  4.59 333 1003.7   1.9   7.1  -2.1 99.0 99.00 
2025 01 11 21 50 307 13.3 18.0 99.00 99.00 99.00 999 1004.0   1.9   7.1  -2.3 99.0 99.00 
2025 01 11 22 00 303 13.2 16.3 99.00 99.00 99.00 999 1004.1   2.0   7.1  -2.1 99.0 99.00 
2025 01 11 22 10 311 12.6 15.9  1.77  5.88  4.70 330 1004.2   2.0   7.1  -2.0 99.0 99.00 
2025 01 11 22 20 311 12.6 16.0 99.00 99.00 99.00 999 1004.5   2.1   7.1  -1.9 99.0 99.00 
2025 01 11 22 30 312 13.0 16.1 99.00 99.00 99.00 999 1004.7   2.1   7.1  -2.0 99.0 99.00 
2025 01 11 22 40 310 11.9 15.5  1.75  5.56  4.63 333 1005.0   2.2   7.1  -1.8 99.0 99.00 
2025 01 11 22 50 309 11.9 14.5 99.00 99.00 99.00 999 1005.3   2.2   7.1  -1.8 99.0 99.00 
2025 01 11 23 00 310 11.7 14.8 99.00 99.00 99.00 999 1005.5   2.3   7.1  -1.7 99.0 99.00 
2025 01 11 23 10 311 12.2 15.9  1.63  5.56  4.58 328 1005.8   2.3   7.1  -1.8 99.0 99.00 
2025 01 11 23 20 310 12.3 15.7 99.00 99.00 99.00 999 1005.9   2.3   7.1  -1.9 99.0 99.00 
2025 01 11 23 30 314 12.0 15.2 99.00 99.00 99.00 999 1006.0   2.3   7.1  -1.9 99.0 99.00 
2025 01 11 23 40 313 12.5 15.6  1.67  5.26  4.50 328 1006.3   2.4   7.1  -1.7 99.0 99.00 
2025 01 11 23 50 312 12.7 16.4 99.00 99.00 99.00 999 1006.5   2.4   7.1  -1.8 99.0 99.00 
2025 01 12 00 00 313 13.0 16.8 99.00 99.00 99.00 999 1006.8   2.3   7.1  -2.0 99.0 99.00 
2025 01 12 00 10 315 13.2 16.5  1.70  5.56  4.55 335 1006.8   2.4   7.1  -1.9 99.0 99.00 
2025 01 12 00 20 316 13.2 17.2 99.00 99.00 99.00 999 1007.0   2.4   7.0  -2.0 99.0 99.00 
2025 01 12 00 30 313 13.0 17.2 99.00 99.00 99.00 999 1007.4   2.4   7.0  -2.0 99.0 99.00 
2025 01 12 00 40 309 12.4 15.8  1.72  5.26  4.44 332 1007.5   2.3   7.0  -2.1 99.0 99.00 
2025 01 12 00 50 311 12.1 14.7 99.00 99.00 99.00 999 1007.5   2.3   7.0  -1.8 99.0 99.00 
2025 01 12 01 00 311 12.4 15.4 99.00 99.00 99.00 999 1007.9   2.3   7.0  -1.9 99.0 99.00 
2025 01 12 01 10 307 12.6 15.8  1.61  5.26  4.31 331 1008.2   2.2   7.0  -2.2 99.0 99.00 
2025 01 12 01 20 312 12.5 15.9 99.00 99.00 99.00 999 1008.2   2.1   7.0  -2.3 99.0 99.00 
2025 01 12 01 30 311 12.4 15.3 99.00 99.00 99.00 999 1008.4   2.2   7.0  -2.1 99.0 99.00 
2025 01 12 01 40 312 12.3 15.7  1.55  5.56  4.31 336 1008.6   2.2   7.0  -2.2 99.0 99.00 
2025 01 12 01 50 310 12.4 16.0 99.00 99.00 99.00 999 1008.8   2.2   7.0  -2.1 99.0 99.00 
2025 01 12 02 00 311 12.5 15.8 99.00 99.00 99.00 999 1008.9   2.1   6.9  -2.3 99.0 99.00 
2025 01 12 02 10 316 12.0 14.7  1.58  5.56  4.27 325 1009.1   2.1   6.9  -2.2 99.0 99.00 
2025 01 12 02 20 314 12.4 16.0 99.00 99.00 99.00 999 1009.4   2.1   6.9  -2.4 99.0 99.00 
2025 01 12 02 30 313 12.3 15.3 99.00 99.00 99.00 999 1009.5   2.0   6.9  -2.4 99.0 99.00 
2025 01 12 02 40 315 12.1 15.9  1.50  5.26  4.17 330 1009.7   2.1   6.9  -2.2 99.0 99.00 
2025 01 12 02 50 315 11.7 14.7 99.00 99.00 99.00 999 1009.9   2.0   6.9  -2.4 99.0 99.00 
2025 01 12 03 00 311 11.6 15.2 99.00 99.00 99.00 999 1010.2   1.9   6.8  -2.5 99.0 99.00 
2025 01 12 03 10 311 11.6 15.9  1.48  5.56  4.10 326 1010.2   1.9   6.8  -2.5 99.0 99.00 
2025 01 12 03 20 312 11.7 15.2 99.00 99.00 99.00 999 1010.4   2.0   6.8  -2.2 99.0 99.00 
2025 01 12 03 30 313 11.3 13.7 99.00 99.00 99.00 999 1010.5   1.9   6.8  -2.4 99.0 99.00 
2025 01 12 03 40 313 11.5 13.9  1.53  5.26  4.25 329 1010.8   1.9   6.7  -2.4 99.0 99.00 
2025 01 12 03 50 308 11.8 14.5 99.00 99.00 99.00 999 1010.8   1.9   6.7  -2.5 99.0 99.00 
2025 01 12 04 00 309 12.2 15.1 99.00 99.00 99.00 999 1010.9   1.8   6.7  -2.6 99.0 99.00 
2025 01 12 04 10 310 11.9 15.4  1.41  4.55  4.09 325 1011.0   1.8   6.7  -2.4 99.0 99.00 
2025 01 12 04 20 312 11.7 14.6 99.00 99.00 99.00 999 1011.2   1.7   6.7  -2.7 99.0 99.00 
2025 01 12 04 30 313 11.9 15.2 99.00 99.00 99.00 999 1011.4   1.7   6.7  -2.6 99.0 99.00 
2025 01 12 04 40 310 11.4 14.6  1.51  4.76  4.19 328 1011.7   1.8   6.7  -2.3 99.0 99.00 
2025 01 12 04 50 308 11.5 14.7 99.00 99.00 99.00 999 1011.8   1.8   6.7  -2.2 99.0 99.00 
2025 01 12 05 00 307 12.0 14.1 99.00 99.00 99.00 999 1012.2   1.7   6.6  -2.5 99.0 99.00 
