YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 07 16 00 187  7.2  8.7   .92  3.85  4.26 200 1013.5  25.3  24.3 999.0 99.0
97 07 16 01 191  5.5  6.3   .85  8.33  4.27 133 1014.2  25.0  24.3 999.0 99.0
97 07 16 02 198  5.5  6.3   .79  8.33  4.57 134 1014.8  25.1  24.3 999.0 99.0
97 07 16 03 195  5.3  6.1   .76  9.09  4.47 122 1014.8  25.1  24.3 999.0 99.0
97 07 16 04 187  5.7  6.6   .76  4.35  4.33 180 1014.9  25.1  24.2 999.0 99.0
97 07 16 05 180  7.0  8.4   .84  8.33  4.43 141 1014.6  25.1  24.2 999.0 99.0
97 07 16 06 185  6.9  7.8   .84  4.55  4.12 174 1014.1  25.1  24.2 999.0 99.0
97 07 16 07 193  6.7  7.5   .91  4.76  4.28 173 1013.8  25.0  24.3 999.0 99.0
97 07 16 08 192  7.3  8.4   .99  5.00  4.37 176 1013.4  25.1  24.2 999.0 99.0
97 07 16 09 194  6.4  7.2  1.04  5.00  4.26 184 1013.4  24.6  24.2 999.0 99.0
97 07 16 10 195  6.6  7.8   .96  5.26  4.28 179 1014.0  24.5  24.2 999.0 99.0
97 07 16 11 198  6.4  7.4   .90  5.26  4.34 182 1014.3  24.5  23.8 999.0 99.0
97 07 16 12 202  6.2  7.2   .92  4.76  4.39 186 1014.8  24.3  24.1 999.0 99.0
97 07 16 13 198  5.2  5.9   .87  5.26  4.47 182 1014.9  24.3  23.8 999.0 99.0
97 07 16 14 201  4.6  5.3   .85  5.26  4.49 182 1015.0  24.3  24.2 999.0 99.0
97 07 16 15 199  3.5  4.3   .86  5.26  4.71 177 1015.0  24.6  24.3 999.0 99.0
97 07 16 16 190  5.7  6.6   .85  5.00  4.88 178 1014.9  24.6  24.5 999.0 99.0
97 07 16 17 184  5.8  7.1   .83  5.56  4.58 167 1014.8  25.0  24.5 999.0 99.0
97 07 16 18 191  5.9  6.7   .90  5.56  4.67 156 1014.3  25.1  24.5 999.0 99.0
97 07 16 19 182  6.7  7.7   .87  5.88  4.47 152 1013.7  25.3  24.5 999.0 99.0
97 07 16 20 243  6.2  7.7   .91  5.88  4.36 161 1014.6  25.3  24.5 999.0 99.0
97 07 16 21 188  5.7  6.4   .97  5.26  4.52 164 1013.3  25.3  24.5 999.0 99.0
97 07 16 22 194  5.9  6.7   .99  5.56  4.43 164 1013.4  25.7  24.3 999.0 99.0
97 07 16 23 200  5.4  6.6   .96  5.26  4.50 169 1013.4  25.1  24.5 999.0 99.0
97 07 17 00 199  7.7  8.9   .92  5.26  4.54 168 1013.3  25.1  24.5 999.0 99.0
97 07 17 01 192  7.9  9.5   .91  5.26  4.28 171 1012.5  25.3  24.3 999.0 99.0
97 07 17 02 193  7.0  7.9   .96  4.35  4.24 176 1013.4  25.3  24.2 999.0 99.0
97 07 17 03 203  5.6  6.8   .89  5.88  4.15 159 1014.1  25.0  24.3 999.0 99.0
97 07 17 04 203  4.8  6.1   .83  5.26  4.31 178 1013.8  24.5  24.3 999.0 99.0
97 07 17 05 202  3.8  4.7   .79  5.00  4.47 175 1013.4  24.5  24.2 999.0 99.0
97 07 17 06 194  5.0  5.8   .77  5.56  4.68 161 1013.4  24.3  24.2 999.0 99.0
97 07 17 07 212  5.4  6.2   .80  5.26  4.68 168 1013.2  24.3  24.3 999.0 99.0
97 07 17 08 214  5.2  6.1   .84  5.56  4.66 166 1013.1  24.2  24.2 999.0 99.0
97 07 17 09 212  5.8  6.7   .85  5.26  4.56 167 1013.2  23.8  24.2 999.0 99.0
97 07 17 10 226  5.0  5.7   .87  5.56  4.75 172 1013.2  24.2  24.2 999.0 99.0
97 07 17 11 231  4.2  4.9   .83  5.56  4.71 168 1013.4  23.8  24.2 999.0 99.0
97 07 17 12 216  3.7  4.5   .86  5.26  4.68 177 1013.4  24.3  24.2 999.0 99.0
97 07 17 13 213  4.3  5.4   .87  5.88  4.57 163 1014.0  24.2  24.2 999.0 99.0
97 07 17 14 208  4.8  5.6   .76  5.56  4.59 163 1013.6  23.8  24.2 999.0 99.0
97 07 17 15 206  4.8  5.6   .72  6.25  4.62 146 1013.5  24.2  24.2 999.0 99.0
97 07 17 16 205  5.3  6.1   .71  5.56  4.82 161 1013.3  24.5  24.2 999.0 99.0
97 07 17 17 198  5.4  6.5   .69  5.26  4.72 160 1013.2  24.5  24.3 999.0 99.0
97 07 17 18 201  5.4  6.4   .68  5.26  4.35 161 1012.5  24.9  24.5 999.0 99.0
97 07 17 19 199  6.4  7.7   .78  5.56  4.18 160 1011.8  25.0  24.6 999.0 99.0
97 07 17 20 198  5.9  6.8   .89  5.00  4.33 146 1011.3  25.1  24.6 999.0 99.0
97 07 17 21 193  7.3  8.4   .84  5.00  4.09 167 1010.9  25.1  25.0 999.0 99.0
97 07 17 22 195  8.4  9.8   .91  3.33  4.02 196 1010.1  25.1  25.0 999.0 99.0
97 07 17 23 196  8.3  9.5   .88  3.70  3.83 192 1010.1  25.1  25.0 999.0 99.0
97 07 18 00 197  8.6  9.7   .93  3.70  3.94 197 1010.3  25.3  25.0 999.0 99.0
97 07 18 01 197  8.4 10.1   .93  3.85  4.03 196 1010.7  25.0  24.5 999.0 99.0
97 07 18 02 197  8.5 10.3   .95  3.70  4.02 188 1011.0  24.6  24.5 999.0 99.0
97 07 18 03 199  8.8 10.3   .92  4.17  3.98 181 1011.0  24.5  24.5 999.0 99.0
97 07 18 04 200  8.2  9.7   .89  3.85  3.97 186 1011.0  24.5  24.3 999.0 99.0
97 07 18 05 206  7.5  8.9   .93  4.55  4.10 172 1010.9  24.3  24.3 999.0 99.0
97 07 18 06 211  7.5  9.0   .86 12.50  4.33 134 1010.3  24.2  24.2 999.0 99.0
97 07 18 07 211  6.8  7.6   .89  5.56  4.39 157 1009.6  24.3  24.2 999.0 99.0
97 07 18 08 225  6.4  7.4   .90  5.88  4.52 163 1009.6  24.4  24.2 999.0 99.0
97 07 18 09 229  5.7  6.5   .87  5.00  4.43 163 1009.6  24.3  24.2 999.0 99.0
97 07 18 10 246  5.3  5.9   .84  5.88  4.55 162 1010.1  24.5  24.2 999.0 99.0
97 07 18 11 232  4.0  4.5   .78  5.56  4.54 174 1010.2  24.5  24.2 999.0 99.0
97 07 18 12 249  4.4  5.3   .84  5.56  4.67 167 1010.3  24.5  24.2 999.0 99.0
97 07 18 13 258  4.2  5.0   .79  5.26  4.73 165 1010.3  24.5  24.3 999.0 99.0
97 07 18 14 265  3.6  4.2   .83  5.26  4.82 164 1010.8  25.3  24.3 999.0 99.0
97 07 18 15 257  3.2  3.6   .79  5.88  5.24 160 1011.0  25.8  24.5 999.0 99.0
97 07 18 16 241  3.2  3.7   .73  5.88  5.14 157 1010.9  25.9  25.0 999.0 99.0
97 07 18 17 232  2.4  2.6   .71  5.88  5.28 158 1010.6  26.6  25.3 999.0 99.0
97 07 18 18 175  4.1  5.5   .69  5.56  5.18 166 1009.6  26.8  25.8 999.0 99.0
97 07 18 19 187  6.0  6.8 99.00 99.00 99.00 999 1009.2  26.6  25.8 999.0 99.0
97 07 18 20 187  6.2  7.3   .73  5.26  4.67 154 1008.7  26.1  25.8 999.0 99.0
97 07 18 21 191  7.7  9.1   .73 12.50  5.00 131 1007.6  26.6  25.8 999.0 99.0
97 07 18 22 199  8.0  9.5   .83  5.26  4.07 159 1007.2  26.1  25.5 999.0 99.0
97 07 18 23 207  9.6 11.2   .91  5.88  4.12 147 1007.1  25.4  25.1 999.0 99.0
97 07 19 00 205 11.3 13.5  1.06  3.70  3.92 198 1007.1  25.7  24.3 999.0 99.0
97 07 19 01 208  9.4 11.0  1.15  4.00  3.96 204 1007.0  25.1  23.7 999.0 99.0
97 07 19 02 206 10.1 12.2  1.06  4.35  4.08 191 1007.8  25.0  23.2 999.0 99.0
97 07 19 03 230  8.7 11.0  1.10  4.00  4.11 196 1008.7  23.8  22.2 999.0 99.0
97 07 19 04 283  6.8  7.9   .97  5.56  4.49 155 1009.4  24.2  22.2 999.0 99.0
97 07 19 05 322  1.0  2.3  1.11  3.70  4.22 294 1009.4  22.7  23.2 999.0 99.0
97 07 19 06 225  4.2  6.5   .96  6.25  4.57 155 1010.3  22.9  23.7 999.0 99.0
97 07 19 07 243  4.2  5.1   .92  5.56  4.84 170 1009.6  23.0  23.7 999.0 99.0
97 07 19 08 259  4.9  6.0   .98  6.25  4.81 163 1008.8  22.7  23.7 999.0 99.0
97 07 19 09 290  4.9  5.8   .97  5.26  4.90 171 1008.6  23.4  23.7 999.0 99.0
97 07 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 19 11 275  3.5  4.2   .92  5.26  5.05 179 1010.0  23.3  23.7 999.0 99.0
97 07 19 12 306  4.4  5.4   .93  6.25  5.16 164 1010.2  23.6  23.7 999.0 99.0
97 07 19 13 312  4.9  6.2   .83  6.25  4.95 156 1010.7  23.5  23.7 999.0 99.0
97 07 19 14 296  3.0  3.7   .87  5.88  5.29 163 1011.1  23.8  23.7 999.0 99.0
97 07 19 15 315  5.1  6.3   .81  6.25  5.44 158 1011.8  24.2  23.7 999.0 99.0
97 07 19 16 328  6.6  7.8   .83  6.25  4.91 159 1011.8  23.8  23.7 999.0 99.0
97 07 19 17 336  5.9  6.8   .85  6.25  4.79 160 1011.7  24.2  23.7 999.0 99.0
97 07 19 18 342  4.0  5.0   .83  6.25  4.93 163 1011.7  24.3  23.8 999.0 99.0
97 07 19 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 19 20 327   .7  1.3   .88  5.88  5.55 163 1011.1  25.7  24.5 999.0 99.0
97 07 19 21  76   .5  1.0   .79  5.88  5.19 165 1011.1  26.6  25.3 999.0 99.0
97 07 19 22 165  3.2  4.0   .78  5.56  5.06 165 1011.1  25.9  25.4 999.0 99.0
97 07 19 23 168  2.8  3.4   .80  5.56  5.11 167 1011.7  25.3  25.3 999.0 99.0
97 07 20 00 183  3.4  4.0   .77  5.56  5.23 171 1011.9  25.1  25.1 999.0 99.0
97 07 20 01 187  3.4  3.8   .69  5.88  5.17 173 1012.7  25.0  25.0 999.0 99.0
97 07 20 02 185  3.7  4.1   .69  5.56  5.34 175 1013.6  25.0  24.6 999.0 99.0
97 07 20 03 164  2.8  3.3   .63  9.09  5.74 126 1014.2  25.0  24.6 999.0 99.0
97 07 20 04 138  1.5  1.9   .61  5.56  5.81 165 1014.8  24.6  24.6 999.0 99.0
97 07 20 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 20 06  16  6.1  7.3   .63 11.11  6.13 139 1015.6  23.8  23.8 999.0 99.0
97 07 20 07  30 11.3 13.0   .77  8.33  4.00 163 1015.6  23.0  23.5 999.0 99.0
97 07 20 08  31 11.2 13.2  1.20  4.00  4.04  32 1015.9  22.7  23.5 999.0 99.0
97 07 20 09  40 10.6 12.6  1.47  4.76  4.28  36 1015.8  22.0  23.4 999.0 99.0
97 07 20 10  40 10.5 12.2  1.54  5.00  4.44  43 1016.4  21.5  22.7 999.0 99.0
97 07 20 11  44  9.1 10.8  1.54  5.56  4.62  36 1017.6  21.2  23.0 999.0 99.0
97 07 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 20 13  45  7.9  9.2  1.53  5.26  4.78  41 1018.7  21.2  23.5 999.0 99.0
97 07 20 14  50  6.4  8.0  1.52  5.88  4.83  33 1019.1  21.1  23.5 999.0 99.0
97 07 20 15  47  5.8  7.2  1.34  5.88  4.75  38 1019.6  21.2  23.5 999.0 99.0
97 07 20 16  50  5.2  6.3  1.21  5.26  4.71  51 1020.3  21.2  23.5 999.0 99.0
97 07 20 17  34  5.6  7.1  1.22  5.88  4.84  57 1020.1  21.2  23.7 999.0 99.0
97 07 20 18  35  5.0  6.2  1.22  6.25  4.87  68 1019.8  21.1  23.7 999.0 99.0
97 07 20 19  52  3.8  5.0  1.06  5.56  4.79  39 1019.7  21.2  23.8 999.0 99.0
97 07 20 20  62  3.4  4.1  1.02  5.88  4.92  40 1019.5  21.4  23.8 999.0 99.0
97 07 20 21  91  2.9  3.7  1.11  6.25  5.15  44 1018.9  21.6  23.8 999.0 99.0
97 07 20 22 100  2.9  3.9  1.03  6.25  5.04  48 1018.2  21.9  23.8 999.0 99.0
97 07 20 23  94  3.0  3.7   .93  5.88  4.95  50 1018.7  22.2  23.8 999.0 99.0
97 07 21 00 106  2.6  3.4   .84  5.56  5.00  46 1018.9  22.2  23.8 999.0 99.0
97 07 21 01 114  3.5  4.0   .80  5.56  5.09  53 1018.9  22.2  23.8 999.0 99.0
97 07 21 02 140  4.5  5.2   .78  5.26  5.07  48 1019.4  22.2  23.7 999.0 99.0
97 07 21 03 145  5.7  6.5   .73  5.56  5.11  65 1019.4  22.7  23.7 999.0 99.0
97 07 21 04 139  5.0  5.8   .68  9.09  4.93 131 1018.9  22.9  23.5 999.0 99.0
97 07 21 05 144  4.8  5.8   .73  9.09  4.89 131 1018.9  23.0  23.5 999.0 99.0
97 07 21 06 144  3.6  4.3   .73  9.09  5.15 131 1019.1  23.4  23.5 999.0 99.0
97 07 21 07 143  2.8  3.3   .70  8.33  5.12 127 1018.9  23.5  23.4 999.0 99.0
97 07 21 08 113  1.7  2.0   .80  7.69  5.23 136 1018.8  23.5  23.4 999.0 99.0
97 07 21 09 104  1.6  2.0   .75  7.69  5.24 135 1018.8  23.4  23.0 999.0 99.0
97 07 21 10  86  1.5  1.7   .81  7.14  5.34 122 1018.9  23.5  23.4 999.0 99.0
97 07 21 11 114  3.9  4.3   .80  7.69  5.07 123 1018.8  23.5  23.4 999.0 99.0
97 07 21 12 116  4.3  5.0   .82  7.14  5.01 121 1018.8  23.6  23.5 999.0 99.0
97 07 21 13 120  4.9  5.5   .74  9.09  5.08 117 1018.8  23.7  23.5 999.0 99.0
97 07 21 14 122  4.7  5.4   .68  7.14  4.90 121 1018.9  23.8  23.5 999.0 99.0
97 07 21 15 124  4.6  5.5   .61  6.67  4.87 123 1018.9  24.2  23.7 999.0 99.0
97 07 21 16 134  4.1  4.8   .59  9.09  4.85 107 1018.7  24.2  24.2 999.0 99.0
97 07 21 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 21 18 149  3.3  3.8   .60  7.14  4.93 114 1018.0  24.6  24.3 999.0 99.0
97 07 21 19 153  4.2  4.8   .62  8.33  5.09 117 1017.4  24.6  24.5 999.0 99.0
97 07 21 20 149  4.5  5.2   .58  8.33  4.96 111 1016.5  24.6  24.5 999.0 99.0
97 07 21 21 158  5.1  5.9   .60  7.14  4.91 109 1016.3  25.0  24.3 999.0 99.0
97 07 21 22 175  5.5  6.2   .59  6.67  4.84 128 1016.3  25.0  24.2 999.0 99.0
97 07 21 23 173  4.9  5.4   .64  6.67  5.00 142 1015.8  25.0  24.2 999.0 99.0
97 07 22 00 175  4.6  5.3   .65  6.25  4.92 136 1015.8  25.0  23.8 999.0 99.0
97 07 22 01 184  4.5  5.1   .63  8.33  5.02 131 1016.3  24.6  23.7 999.0 99.0
97 07 22 02 176  4.0  4.5   .61  9.09  5.02 129 1015.9  24.6  23.7 999.0 99.0
97 07 22 03 182  5.6  6.6   .65  6.25  5.08 136 1015.7  24.6  23.7 999.0 99.0
97 07 22 04 190  5.3  6.2   .64  8.33  4.61 117 1015.2  24.5  23.5 999.0 99.0
97 07 22 05 192  6.8  7.6   .72  9.09  4.62 128 1015.0  24.3  23.5 999.0 99.0
97 07 22 06 211  6.3  7.2   .74  8.33  4.33 124 1015.0  23.8  23.3 999.0 99.0
97 07 22 07 207  5.9  6.7   .74  4.00  4.36 167 1014.8  23.8  23.0 999.0 99.0
97 07 22 08 205  7.3  9.2   .76  4.00  4.37 158 1014.3  23.5  23.0 999.0 99.0
97 07 22 09 209  7.4  8.6   .78  4.17  4.12 172 1014.3  23.5  23.0 999.0 99.0
97 07 22 10 208  7.4  8.3   .92  4.55  4.06 168 1014.2  23.5  23.0 999.0 99.0
97 07 22 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 18  31  7.0  8.2  1.14  5.88  4.52 170 1017.3  23.0  23.0 999.0 99.0
97 07 22 19  34  7.4  8.6  1.22  5.56  4.52  70 1017.1  22.9  23.0 999.0 99.0
97 07 22 20  40  6.8  7.9  1.28  5.88  4.62  83 1017.3  22.9  23.5 999.0 99.0
97 07 22 21  38  7.3  8.8  1.24  6.25  4.61 118 1017.4  22.9  23.7 999.0 99.0
97 07 22 22  46  7.5  8.9  1.34  6.25  4.69  76 1017.2  22.9  23.8 999.0 99.0
97 07 22 23  57  6.7  8.2  1.35  6.25  4.73  35 1017.9  22.9  23.8 999.0 99.0
97 07 23 00  48  4.8  5.7  1.44  5.88  5.02  49 1018.8  23.0  24.0 999.0 99.0
97 07 23 01  42  5.3  6.1  1.30  5.88  4.95  65 1018.9  23.0  24.2 999.0 99.0
97 07 23 02  58  7.9  9.1  1.30  6.25  4.97  34 1017.6  22.9  24.2 999.0 99.0
97 07 23 03  59  7.4  8.6  1.31  5.56  4.78  57 1017.4  22.7  24.2 999.0 99.0
97 07 23 04  71  7.2  8.1  1.18  5.88  4.88  63 1017.9  23.0  24.2 999.0 99.0
97 07 23 05  78  6.1  7.4  1.15  6.25  4.84  90 1018.0  23.0  24.2 999.0 99.0
97 07 23 06  60  6.1  7.3  1.02  6.25  4.77 115 1017.9  23.0  23.8 999.0 99.0
97 07 23 07  75  5.3  6.1  1.01  6.25  4.67 113 1018.2  22.9  23.7 999.0 99.0
97 07 23 08  99  4.6  5.3   .97  5.88  4.66 137 1018.1  23.0  23.4 999.0 99.0
97 07 23 09  91  4.8  5.6   .95  5.88  4.58 110 1018.0  23.0  23.0 999.0 99.0
97 07 23 10  77  3.9  4.8   .92  6.25  4.63 144 1018.2  23.0  23.0 999.0 99.0
97 07 23 11  76  4.7  5.6   .86  5.00  4.48  98 1018.7  23.0  23.0 999.0 99.0
97 07 23 12  73  5.7  6.4   .88  5.00  4.51  88 1018.9  23.4  23.0 999.0 99.0
97 07 23 13  78  5.8  6.7   .89  5.26  4.32 130 1019.3  23.5  23.0 999.0 99.0
97 07 23 14  81  6.0  7.0   .98  5.26  4.26  93 1019.4  23.5  23.5 999.0 99.0
97 07 23 15  89  7.4  8.5   .91  5.00  4.16 112 1019.1  23.5  23.5 999.0 99.0
97 07 23 16  84  9.2 10.7  1.04  4.35  4.17  69 1018.9  23.4  23.7 999.0 99.0
97 07 23 17  83  9.4 11.8  1.21  4.55  4.22  69 1018.9  23.3  23.7 999.0 99.0
97 07 23 18  80  9.9 11.6  1.36  5.00  4.43  70 1018.8  23.0  23.8 999.0 99.0
97 07 23 19  83 10.5 12.5  1.62  5.26  4.68  67 1018.8  23.0  23.7 999.0 99.0
97 07 23 20  84  9.8 11.9  1.78  5.56  4.83  75 1018.6  23.0  23.7 999.0 99.0
97 07 23 21  82 10.2 12.5  1.82  5.88  4.84  75 1018.3  22.9  23.5 999.0 99.0
97 07 23 22  74 10.3 12.1  1.85  5.88  4.95  74 1018.3  22.2  23.5 999.0 99.0
97 07 23 23  74 10.4 12.6  1.66  5.56  4.75  79 1018.1  22.0  23.5 999.0 99.0
97 07 24 00  80  9.9 11.5  1.79  6.25  4.84  77 1018.3  22.1  23.5 999.0 99.0
97 07 24 01  83 10.3 99.0 99.00 99.00 99.00 999 1018.3  22.2 999.0 999.0 99.0
97 07 24 02  82  9.8 11.6  1.75  5.88  4.77  65 1018.6  22.6  23.5 999.0 99.0
97 07 24 03  72  9.6 11.5  1.70  5.88  4.81  61 1018.0  22.2  23.4 999.0 99.0
97 07 24 04  82  8.3 11.0  1.61  6.25  4.77  64 1017.7  22.5  23.4 999.0 99.0
97 07 24 05 114  6.1  8.3  1.75  6.25  4.97  76 1017.4  22.7  23.4 999.0 99.0
97 07 24 06 119   .6  1.0  1.55  6.67  5.12  85 1017.3  23.2  23.4 999.0 99.0
97 07 24 07 261  1.0  1.7  1.43  5.88  5.08  83 1016.8  23.0  23.4 999.0 99.0
97 07 24 08  77   .6  1.1  1.59  6.67  5.26  89 1016.6  22.9  23.0 999.0 99.0
97 07 24 09 175  1.5  2.0  1.46  6.25  5.26  91 1016.4  22.7  23.0 999.0 99.0
97 07 24 10 131  2.8  3.4  1.49  6.25  5.18  87 1016.4  22.7  23.0 999.0 99.0
97 07 24 11 119  3.5  4.3  1.50  6.25  5.30  86 1016.4  22.7  23.0 999.0 99.0
97 07 24 12 125  4.0  4.7  1.44  6.25  5.09  86 1016.3  22.7  23.4 999.0 99.0
97 07 24 13 126  4.6  5.4  1.32  6.25  5.09  85 1016.3  22.8  23.5 999.0 99.0
97 07 24 14 135  3.6  4.0  1.47  6.25  5.17  84 1016.4  23.0  23.5 999.0 99.0
97 07 24 15 119  2.3  3.1  1.27  6.67  5.19  90 1016.3  22.7  23.5 999.0 99.0
97 07 24 16  73  1.4  2.0  1.35  6.67  5.47  79 1016.0  22.9  23.5 999.0 99.0
97 07 24 17  96  2.3  2.6  1.17  7.14  5.18  85 1015.2  22.7  23.4 999.0 99.0
97 07 24 18  44  1.3  1.7  1.14  7.14  5.27  91 1014.8  22.7  23.5 999.0 99.0
97 07 24 19  28  3.4  4.0  1.16  7.14  5.35  81 1013.4  22.7  23.5 999.0 99.0
97 07 24 20  18  5.5  6.3  1.20  6.67  5.34 103 1013.2  22.6  23.5 999.0 99.0
97 07 24 21  20  6.7  7.8  1.37  7.69  5.38  90 1012.7  22.7  23.5 999.0 99.0
97 07 24 22  32  6.4  7.9  1.42  6.67  5.18  75 1011.7  22.7  23.5 999.0 99.0
97 07 24 23  53  7.6  9.4  1.61  7.14  5.34  82 1011.1  22.7  23.5 999.0 99.0
97 07 25 00  11  7.3  8.8  1.54  7.14  5.40  66 1010.7  22.7  23.4 999.0 99.0
97 07 25 01  17  7.1  8.6  1.83  7.14  5.35  63 1011.0  22.7  23.0 999.0 99.0
97 07 25 02 339  9.7 11.4 99.00 99.00 99.00 999 1011.3  21.5  23.0 999.0 99.0
97 07 25 03   3 12.4 14.6  2.21  7.14  5.22  65 1011.6  20.7  22.9 999.0 99.0
97 07 25 04 360 12.0 14.6  2.55  7.14  5.29  61 1011.8  20.4  22.7 999.0 99.0
97 07 25 05 347 13.4 15.9  2.64  7.69  5.42  67 1012.1  19.6  22.7 999.0 99.0
97 07 25 06 346 11.1 13.2  2.65  7.14  5.51  64 1013.0  18.5  22.7 999.0 99.0
97 07 25 07 329  9.8 11.8  2.90  7.69  5.95  66 1013.5  17.9  22.7 999.0 99.0
97 07 25 08 322  9.2 10.6  2.45  8.33  5.63  64 1013.7  17.4  22.7 999.0 99.0
97 07 25 09 338  9.9 11.6  2.47  7.69  5.76  70 1013.6  17.5  22.7 999.0 99.0
97 07 25 10 338  9.5 11.3  2.43  8.33  5.75  64 1014.2  18.0  22.3 999.0 99.0
97 07 25 11 331  9.4 11.8  2.17  7.14  5.47  63 1014.6  18.3  22.2 999.0 99.0
97 07 25 12 332  8.9 11.0  2.05  7.14  5.32  66 1014.9  18.4  22.2 999.0 99.0
97 07 25 13 327  9.1 10.3  2.08  7.69  5.40  62 1015.3  18.1  22.2 999.0 99.0
97 07 25 14 339  9.0 10.5  2.01  7.69  5.38  71 1015.6  18.8  22.2 999.0 99.0
97 07 25 15 343  8.3  9.9  2.17  7.69  5.68  65 1015.6  18.8  22.4 999.0 99.0
97 07 25 16 331  7.1  8.6  2.05  7.69  5.64  54 1015.8  18.8  22.7 999.0 99.0
97 07 25 17 329  7.1  8.4  1.95  7.69  5.52  68 1015.8  19.0  22.7 999.0 99.0
97 07 25 18 329  6.1  7.4  2.00  7.69  5.75  63 1015.7  19.1  22.7 999.0 99.0
97 07 25 19 337  4.3  5.5  1.90  7.69  5.86  70 1015.6  19.1  22.7 999.0 99.0
97 07 25 20 325  4.9  6.1  1.76  8.33  5.89  63 1015.4  19.5  22.7 999.0 99.0
97 07 25 21 331  4.6  5.6  1.85  7.69  6.04  65 1015.6  19.8  22.7 999.0 99.0
97 07 25 22 326  2.6  3.5  1.64  8.33  5.88  61 1015.6  20.7  22.7 999.0 99.0
97 07 25 23   4  2.6  3.2  1.55  8.33  6.07  62 1015.6  21.2  22.7 999.0 99.0
97 07 26 00 144   .7  1.3  1.72  7.69  6.27  67 1015.2  21.3  22.7 999.0 99.0
97 07 26 01 178  2.3  3.2  1.91  7.69  6.46  72 1015.4  21.4  22.7 999.0 99.0
97 07 26 02 198  4.5  5.6  1.62  8.33  6.31  50 1015.6  21.5  22.6 999.0 99.0
97 07 26 03 207  5.6  7.4  1.55  9.09  6.52  53 1015.5  21.8  22.3 999.0 99.0
97 07 26 04 207  6.9  8.5  1.43  8.33  5.87  45 1014.7  22.0  22.2 999.0 99.0
97 07 26 05 222  5.9  7.0  1.26  8.33  5.67  48 1014.7  22.2  22.3 999.0 99.0
97 07 26 06 243  5.4  6.3  1.20  9.09  5.66  50 1014.3  21.9  22.2 999.0 99.0
97 07 26 07 250  5.1  6.2  1.19  9.09  6.03  62 1014.1  21.9  22.2 999.0 99.0
97 07 26 08 251  4.7  5.5  1.08  9.09  6.15  63 1014.1  21.6  22.2 999.0 99.0
97 07 26 09 272  3.4  4.0   .98  9.09  6.09  70 1014.3  21.4  22.2 999.0 99.0
97 07 26 10 274  2.6  3.3  1.07  9.09  6.59  67 1014.8  21.1  22.2 999.0 99.0
97 07 26 11 260  3.5  4.3   .89  8.33  6.18  78 1014.9  20.8  21.9 999.0 99.0
97 07 26 12 261  3.0  3.7   .99  8.33  6.59  78 1015.2  21.1  21.9 999.0 99.0
97 07 26 13 236  2.5  3.0   .97  7.69  6.46  75 1015.6  21.2  21.9 999.0 99.0
97 07 26 14 236  3.5  4.2   .96  7.69  6.21  56 1015.6  21.5  21.9 999.0 99.0
97 07 26 15 217  2.5  2.9   .96  7.69  6.09  61 1015.0  21.9  22.2 999.0 99.0
97 07 26 16 202  2.7  3.1   .93  7.69  6.00  51 1014.9  22.2  22.7 999.0 99.0
97 07 26 17 180  3.9  4.7   .75  7.14  5.77  75 1014.6  22.7  23.0 999.0 99.0
97 07 26 18 184  3.1  3.7   .74  7.69  5.48  87 1014.2  23.0  23.4 999.0 99.0
97 07 26 19 169  4.1  4.7   .70  7.14  5.24  63 1013.4  23.4  23.4 999.0 99.0
97 07 26 20 175  5.5  6.4   .68  7.69  5.23  60 1013.3  23.5  23.2 999.0 99.0
97 07 26 21 182  5.6  6.6   .73  7.69  4.78  73 1012.9  23.4  23.0 999.0 99.0
97 07 26 22 184  5.4  6.2   .73  7.14  4.42  86 1013.1  23.0  22.7 999.0 99.0
97 07 26 23 183  5.8  6.7   .76  7.69  4.59  99 1012.7  23.0  22.2 999.0 99.0
97 07 27 00 180  5.6  6.9   .77  7.14  4.69 106 1013.2  22.9  21.9 999.0 99.0
97 07 27 01 178  4.6  5.2   .82  8.33  4.61 116 1013.3  22.7  22.0 999.0 99.0
