YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 06 15 01 200 05.0 05.0 99.00 99.00 99.00 999 1013.1  20.6  19.5 999.0 99.0
84 06 15 02 220 04.0 05.0 99.00 99.00 99.00 999 1014.5  20.6  19.5 999.0 99.0
84 06 15 03 230 05.0 05.0 99.00 99.00 99.00 999 1015.3  20.6  19.5 999.0 99.0
84 06 15 04 220 05.0 05.0 99.00 99.00 99.00 999 1015.4  20.6  19.5 999.0 99.0
84 06 15 05 250 05.0 06.0 99.00 99.00 99.00 999 1015.4  21.3  19.5 999.0 99.0
84 06 15 06 280 06.0 07.0 99.00 99.00 99.00 999 1015.4  21.8  19.2 999.0 99.0
84 06 15 07 320 07.0 99.0 99.00 99.00 99.00 999 1015.4  21.3 999.0 999.0 99.0
84 06 15 08 360 06.0 06.0 99.00 99.00 99.00 999 1016.2  20.4  19.1 999.0 99.0
84 06 15 09 010 06.0 07.0 99.00 99.00 99.00 999 1017.1  19.8  19.1 999.0 99.0
84 06 15 10 010 05.0 07.0 99.00 99.00 99.00 999 1018.4  19.5  19.1 999.0 99.0
84 06 15 11 360 07.0 09.0 99.00 99.00 99.00 999 1019.2  19.5  19.1 999.0 99.0
84 06 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 06 15 13 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  19.5  19.5 999.0 99.0
84 06 15 14 340 06.0 08.0 99.00 99.00 99.00 999 1020.9  19.1  19.5 999.0 99.0
84 06 15 15 350 08.0 10.0 99.00 99.00 99.00 999 1021.7  19.1  19.5 999.0 99.0
84 06 15 16 360 07.0 09.0 99.00 99.00 99.00 999 1021.8  19.0  19.5 999.0 99.0
84 06 15 17 010 06.0 07.0 99.00 99.00 99.00 999 1022.0  19.5  19.6 999.0 99.0
84 06 15 18 030 04.0 05.0 99.00 99.00 99.00 999 1021.8  19.7  19.8 999.0 99.0
84 06 15 19 050 03.0 03.0 99.00 99.00 99.00 999 1021.8  20.3  19.9 999.0 99.0
84 06 15 20 060 03.0 04.0 99.00 99.00 99.00 999 1021.7  20.4  20.2 999.0 99.0
84 06 15 21 080 02.0 02.0 99.00 99.00 99.00 999 1021.6  20.3  20.3 999.0 99.0
84 06 15 22 080 02.0 03.0 99.00 99.00 99.00 999 1021.4  19.6  19.9 999.0 99.0
84 06 15 23 110 02.0 03.0 99.00 99.00 99.00 999 1021.6  19.5  19.9 999.0 99.0
84 06 16 00 120 02.0 03.0 99.00 99.00 99.00 999 1021.8  19.2  20.3 999.0 99.0
84 06 16 01 140 03.0 04.0 99.00 99.00 99.00 999 1022.3  19.0  20.2 999.0 99.0
84 06 16 02 130 03.0 04.0 99.00 99.00 99.00 999 1023.3  18.8  19.8 999.0 99.0
84 06 16 03 120 03.0 03.0 99.00 99.00 99.00 999 1024.7  18.7  19.8 999.0 99.0
84 06 16 04 100 02.0 03.0 99.00 99.00 99.00 999 1024.9  18.3  19.6 999.0 99.0
84 06 16 05 100 01.0 02.0 99.00 99.00 99.00 999 1025.1  18.2  19.6 999.0 99.0
84 06 16 06 100 01.0 02.0 99.00 99.00 99.00 999 1025.3  18.2  19.6 999.0 99.0
84 06 16 07 090 01.0 01.0 99.00 99.00 99.00 999 1025.4  18.2  19.8 999.0 99.0
84 06 16 08 000 00.0 01.0 99.00 99.00 99.00 999 1025.5  18.0  19.6 999.0 99.0
84 06 16 09 000 00.0 01.0 99.00 99.00 99.00 999 1025.5  17.9  19.6 999.0 99.0
84 06 16 10 000 00.0 00.0 99.00 99.00 99.00 999 1026.3  18.2  19.6 999.0 99.0
84 06 16 11 000 00.0 01.0 99.00 99.00 99.00 999 1026.9  19.0  19.5 999.0 99.0
84 06 16 12 000 00.0 01.0 99.00 99.00 99.00 999 1027.0  19.6  19.6 999.0 99.0
84 06 16 13 020 04.0 05.0 99.00 99.00 99.00 999 1027.1  19.0  19.6 999.0 99.0
84 06 16 14 040 03.0 04.0 99.00 99.00 99.00 999 1027.1  18.8  19.6 999.0 99.0
84 06 16 15 070 02.0 03.0 99.00 99.00 99.00 999 1027.9  19.5  19.6 999.0 99.0
84 06 16 16 090 02.0 02.0 99.00 99.00 99.00 999 1028.0  19.0  19.6 999.0 99.0
84 06 16 17 120 02.0 03.0 99.00 99.00 99.00 999 1027.8  20.3  19.9 999.0 99.0
84 06 16 18 140 03.0 04.0 99.00 99.00 99.00 999 1027.1  20.6  19.9 999.0 99.0
84 06 16 19 230 05.0 06.0 99.00 99.00 99.00 999 1027.1  19.1  19.9 999.0 99.0
84 06 16 20 220 04.0 05.0 99.00 99.00 99.00 999 1026.9  16.7  19.8 999.0 99.0
84 06 16 21 220 04.0 05.0 99.00 99.00 99.00 999 1026.9  16.7  19.8 999.0 99.0
84 06 16 22 230 03.0 03.0 99.00 99.00 99.00 999 1026.8  16.4  19.8 999.0 99.0
84 06 16 23 210 02.0 03.0 99.00 99.00 99.00 999 1026.3  16.7  19.8 999.0 99.0
84 06 17 00 180 01.0 02.0 99.00 99.00 99.00 999 1026.3  17.2  19.6 999.0 99.0
84 06 17 01 160 02.0 03.0 99.00 99.00 99.00 999 1026.2  17.4  19.6 999.0 99.0
84 06 17 02 130 03.0 05.0 99.00 99.00 99.00 999 1026.3  17.5  19.6 999.0 99.0
84 06 17 03 150 04.0 06.0 99.00 99.00 99.00 999 1026.2  18.0  19.6 999.0 99.0
84 06 17 04 170 05.0 06.0 99.00 99.00 99.00 999 1026.2  18.7  19.6 999.0 99.0
84 06 17 05 160 06.0 07.0 99.00 99.00 99.00 999 1025.5  17.4  19.5 999.0 99.0
84 06 17 06 160 07.0 08.0 99.00 99.00 99.00 999 1025.3  17.7  19.6 999.0 99.0
84 06 17 07 140 03.0 04.0 99.00 99.00 99.00 999 1024.9  15.7  19.5 999.0 99.0
84 06 17 08 100 03.0 04.0 99.00 99.00 99.00 999 1024.0  15.7  19.5 999.0 99.0
84 06 17 09 100 03.0 04.0 99.00 99.00 99.00 999 1023.7  15.8  19.5 999.0 99.0
84 06 17 10 120 05.0 06.0 99.00 99.00 99.00 999 1023.6  16.5  19.5 999.0 99.0
84 06 17 11 100 06.0 07.0 99.00 99.00 99.00 999 1023.3  16.7  19.5 999.0 99.0
84 06 17 12 090 05.0 06.0 99.00 99.00 99.00 999 1023.3  16.7  19.5 999.0 99.0
84 06 17 13 100 06.0 07.0 99.00 99.00 99.00 999 1022.5  17.2  19.1 999.0 99.0
84 06 17 14 100 06.0 07.0 99.00 99.00 99.00 999 1022.3  17.4  19.1 999.0 99.0
84 06 17 15 110 07.0 08.0 99.00 99.00 99.00 999 1021.6  18.0  19.5 999.0 99.0
84 06 17 16 110 07.0 08.0 99.00 99.00 99.00 999 1020.7  19.0  19.5 999.0 99.0
84 06 17 17 110 05.0 05.0 99.00 99.00 99.00 999 1020.7  19.5  19.5 999.0 99.0
84 06 17 18 120 03.0 04.0 99.00 99.00 99.00 999 1020.1  19.6  19.5 999.0 99.0
84 06 17 19 120 02.0 03.0 99.00 99.00 99.00 999 1019.2  19.9  19.5 999.0 99.0
84 06 17 20 080 01.0 01.0 99.00 99.00 99.00 999 1018.9  20.2  19.5 999.0 99.0
84 06 17 21 050 01.0 02.0 99.00 99.00 99.00 999 1018.4  19.8  19.7 999.0 99.0
84 06 17 22 360 01.0 02.0 99.00 99.00 99.00 999 1017.6  19.2  18.3 999.0 99.0
84 06 17 23 330 02.0 02.0 99.00 99.00 99.00 999 1017.8  18.2  17.7 999.0 99.0
84 06 18 00 040 01.0 02.0 99.00 99.00 99.00 999 1017.1  18.0  17.3 999.0 99.0
84 06 18 01 000 00.0 00.0 99.00 99.00 99.00 999 1016.9  18.4  17.2 999.0 99.0
84 06 18 02 330 02.0 02.0 99.00 99.00 99.00 999 1017.0  17.5  17.1 999.0 99.0
84 06 18 03 360 02.0 03.0 99.00 99.00 99.00 999 1017.0  17.5  17.0 999.0 99.0
84 06 18 04 340 02.0 03.0 99.00 99.00 99.00 999 1016.9  17.5  17.4 999.0 99.0
84 06 18 05 060 01.0 02.0 99.00 99.00 99.00 999 1015.4  17.9  17.5 999.0 99.0
84 06 18 06 000 00.0 01.0 99.00 99.00 99.00 999 1014.7  18.3  17.9 999.0 99.0
84 06 18 07 000 00.0 01.0 99.00 99.00 99.00 999 1015.3  18.3  18.0 999.0 99.0
84 06 18 08 360 01.0 01.0 99.00 99.00 99.00 999 1014.7  18.0  18.9 999.0 99.0
84 06 18 09 340 01.0 01.0 99.00 99.00 99.00 999 1014.7  18.0  17.6 999.0 99.0
84 06 18 10 120 01.0 02.0 99.00 99.00 99.00 999 1014.5  18.1  17.0 999.0 99.0
84 06 18 11 130 04.0 04.0 99.00 99.00 99.00 999 1014.1  19.1  17.1 999.0 99.0
84 06 18 12 090 01.0 01.0 99.00 99.00 99.00 999 1014.7  19.5  17.2 999.0 99.0
84 06 18 13 000 00.0 01.0 99.00 99.00 99.00 999 1014.9  19.5  18.0 999.0 99.0
84 06 18 14 120 01.0 02.0 99.00 99.00 99.00 999 1014.7  19.5  18.0 999.0 99.0
84 06 18 15 000 00.0 00.0 99.00 99.00 99.00 999 1015.0  19.6  18.3 999.0 99.0
84 06 18 16 150 01.0 02.0 99.00 99.00 99.00 999 1014.8  19.8  18.1 999.0 99.0
84 06 18 17 170 03.0 03.0 99.00 99.00 99.00 999 1014.7  19.9  18.3 999.0 99.0
84 06 18 18 180 01.0 02.0 99.00 99.00 99.00 999 1014.5  20.3  19.0 999.0 99.0
84 06 18 19 170 02.0 02.0 99.00 99.00 99.00 999 1013.8  21.4  19.0 999.0 99.0
84 06 18 20 170 02.0 02.0 99.00 99.00 99.00 999 1013.6  21.4  19.1 999.0 99.0
84 06 18 21 180 02.0 02.0 99.00 99.00 99.00 999 1013.0  21.1  19.5 999.0 99.0
84 06 18 22 180 03.0 03.0 99.00 99.00 99.00 999 1012.1  21.1  19.5 999.0 99.0
84 06 18 23 180 03.0 04.0 99.00 99.00 99.00 999 1011.6  20.6  19.1 999.0 99.0
84 06 19 00 160 04.0 05.0 99.00 99.00 99.00 999 1011.5  19.5  18.7 999.0 99.0
84 06 19 01 160 04.0 04.0 99.00 99.00 99.00 999 1011.7  19.1  18.7 999.0 99.0
84 06 19 02 150 06.0 06.0 99.00 99.00 99.00 999 1012.1  19.5  18.7 999.0 99.0
84 06 19 03 160 05.0 06.0 99.00 99.00 99.00 999 1012.2  19.5  18.7 999.0 99.0
84 06 19 04 160 06.0 07.0 99.00 99.00 99.00 999 1011.7  19.5  18.8 999.0 99.0
84 06 19 05 170 07.0 08.0 99.00 99.00 99.00 999 1011.3  19.6  18.8 999.0 99.0
84 06 19 06 170 07.0 08.0 99.00 99.00 99.00 999 1010.8  19.8  18.7 999.0 99.0
84 06 19 07 200 06.0 08.0 99.00 99.00 99.00 999 1011.2  19.6  18.3 999.0 99.0
84 06 19 08 270 03.0 06.0 99.00 99.00 99.00 999 1012.4  20.3  18.2 999.0 99.0
84 06 19 09 180 02.0 02.0 99.00 99.00 99.00 999 1010.8  20.6  17.5 999.0 99.0
84 06 19 10 210 03.0 03.0 99.00 99.00 99.00 999 1010.8  19.8  17.4 999.0 99.0
84 06 19 11 200 04.0 05.0 99.00 99.00 99.00 999 1011.6  19.8  17.4 999.0 99.0
84 06 19 12 230 03.0 04.0 99.00 99.00 99.00 999 1012.2  19.1  17.4 999.0 99.0
84 06 19 13 230 04.0 04.0 99.00 99.00 99.00 999 1012.3  19.5  17.4 999.0 99.0
84 06 19 14 270 03.0 04.0 99.00 99.00 99.00 999 1012.7  20.3  17.5 999.0 99.0
84 06 19 15 270 03.0 04.0 99.00 99.00 99.00 999 1012.9  21.1  17.4 999.0 99.0
84 06 19 16 270 02.0 03.0 99.00 99.00 99.00 999 1012.9  22.1  18.7 999.0 99.0
84 06 19 17 310 02.0 03.0 99.00 99.00 99.00 999 1012.8  23.4  18.6 999.0 99.0
84 06 19 18 330 03.0 03.0 99.00 99.00 99.00 999 1012.5  23.4  18.9 999.0 99.0
84 06 19 19 320 03.0 03.0 99.00 99.00 99.00 999 1012.6  23.3  18.7 999.0 99.0
84 06 19 20 330 04.0 04.0 99.00 99.00 99.00 999 1012.4  23.7  19.8 999.0 99.0
84 06 19 21 320 02.0 02.0 99.00 99.00 99.00 999 1012.4  22.6  20.6 999.0 99.0
84 06 19 22 000 00.0 00.0 99.00 99.00 99.00 999 1012.5  24.2  20.8 999.0 99.0
84 06 19 23 000 00.0 00.0 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0
84 06 20 00 000 00.0 00.0 99.00 99.00 99.00 999 1012.9 999.0  20.2 999.0 99.0
84 06 20 01 260 01.0 01.0 99.00 99.00 99.00 999 1013.0  23.7  19.4 999.0 99.0
84 06 20 02 230 04.0 04.0 99.00 99.00 99.00 999 1013.9  22.7  18.3 999.0 99.0
84 06 20 03 250 04.0 04.0 99.00 99.00 99.00 999 1014.5  21.9  18.9 999.0 99.0
84 06 20 04 260 04.0 04.0 99.00 99.00 99.00 999 1014.6  21.3  18.8 999.0 99.0
84 06 20 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 06 20 06 330 05.0 05.0 99.00 99.00 99.00 999 1014.7  21.8  18.8 999.0 99.0
84 06 20 07 360 05.0 06.0 99.00 99.00 99.00 999 1014.6  21.9  18.7 999.0 99.0
84 06 20 08 360 05.0 05.0 99.00 99.00 99.00 999 1014.6  21.4  18.7 999.0 99.0
84 06 20 09 360 06.0 08.0 99.00 99.00 99.00 999 1015.3  21.3  18.3 999.0 99.0
84 06 20 10 360 07.0 07.0 99.00 99.00 99.00 999 1016.0  21.1  18.2 999.0 99.0
84 06 20 11 010 07.0 08.0 99.00 99.00 99.00 999 1016.8  21.3  17.9 999.0 99.0
84 06 20 12 360 06.0 07.0 99.00 99.00 99.00 999 1017.1  22.1  18.3 999.0 99.0
84 06 20 13 010 05.0 06.0 99.00 99.00 99.00 999 1017.6  22.7  18.4 999.0 99.0
84 06 20 14 360 04.0 05.0 99.00 99.00 99.00 999 1017.7  22.7  19.8 999.0 99.0
84 06 20 15 360 05.0 06.0 99.00 99.00 99.00 999 1017.6  22.6  20.4 999.0 99.0
84 06 20 16 350 04.0 05.0 99.00 99.00 99.00 999 1017.7  22.7  20.6 999.0 99.0
84 06 20 17 330 02.0 03.0 99.00 99.00 99.00 999 1017.6  22.7  20.6 999.0 99.0
84 06 20 18 310 02.0 02.0 99.00 99.00 99.00 999 1017.1  22.7  20.6 999.0 99.0
84 06 20 19 300 01.0 02.0 99.00 99.00 99.00 999 1016.7  23.0  20.8 999.0 99.0
84 06 20 20 310 04.0 04.0 99.00 99.00 99.00 999 1016.1  24.2  20.3 999.0 99.0
84 06 20 21 360 02.0 03.0 99.00 99.00 99.00 999 1015.9  23.8  20.2 999.0 99.0
84 06 20 22 090 02.0 03.0 99.00 99.00 99.00 999 1015.5  22.1  20.3 999.0 99.0
84 06 20 23 090 01.0 02.0 99.00 99.00 99.00 999 1016.1  21.6  20.4 999.0 99.0
84 06 21 00 100 02.0 02.0 99.00 99.00 99.00 999 1016.1  21.1  19.9 999.0 99.0
84 06 21 01 000 00.0 00.0 99.00 99.00 99.00 999 1016.9  20.6  20.3 999.0 99.0
84 06 21 02 000 00.0 01.0 99.00 99.00 99.00 999 1017.4  20.4  20.3 999.0 99.0
84 06 21 03 220 02.0 03.0 99.00 99.00 99.00 999 1017.6  20.3  19.9 999.0 99.0
84 06 21 04 260 02.0 02.0 99.00 99.00 99.00 999 1017.6  19.8  19.8 999.0 99.0
84 06 21 05 290 02.0 03.0 99.00 99.00 99.00 999 1017.6  19.6  19.6 999.0 99.0
84 06 21 06 300 02.0 03.0 99.00 99.00 99.00 999 1017.1  19.8  19.5 999.0 99.0
84 06 21 07 330 02.0 03.0 99.00 99.00 99.00 999 1017.2  19.7  19.4 999.0 99.0
84 06 21 08 340 03.0 03.0 99.00 99.00 99.00 999 1017.0  19.8  19.1 999.0 99.0
84 06 21 09 350 04.0 05.0 99.00 99.00 99.00 999 1017.0  20.3  19.0 999.0 99.0
84 06 21 10 360 06.0 07.0 99.00 99.00 99.00 999 1017.2  20.3  19.6 999.0 99.0
84 06 21 11 020 05.0 05.0 99.00 99.00 99.00 999 1017.6  20.6  20.3 999.0 99.0
84 06 21 12 040 05.0 06.0 99.00 99.00 99.00 999 1017.8  20.7  20.6 999.0 99.0
84 06 21 13 060 05.0 06.0 99.00 99.00 99.00 999 1018.4  20.6  20.7 999.0 99.0
84 06 21 14 040 04.0 05.0 99.00 99.00 99.00 999 1018.4  21.1  21.0 999.0 99.0
84 06 21 15 040 03.0 04.0 99.00 99.00 99.00 999 1018.6  22.1  21.1 999.0 99.0
84 06 21 16 040 02.0 03.0 99.00 99.00 99.00 999 1018.5  21.8  21.1 999.0 99.0
84 06 21 17 020 03.0 04.0 99.00 99.00 99.00 999 1018.5  21.9  21.3 999.0 99.0
84 06 21 18 020 04.0 05.0 99.00 99.00 99.00 999 1017.8  21.4  21.8 999.0 99.0
84 06 21 19 020 05.0 06.0 99.00 99.00 99.00 999 1017.6  21.4  21.8 999.0 99.0
84 06 21 20 030 04.0 05.0 99.00 99.00 99.00 999 1018.3  21.4  21.4 999.0 99.0
84 06 21 21 030 05.0 06.0 99.00 99.00 99.00 999 1017.8  21.4  21.4 999.0 99.0
84 06 21 22 040 04.0 05.0 99.00 99.00 99.00 999 1017.7  21.3  21.3 999.0 99.0
84 06 21 23 050 04.0 05.0 99.00 99.00 99.00 999 1017.8  21.1  21.1 999.0 99.0
84 06 22 00 050 05.0 06.0 99.00 99.00 99.00 999 1017.7  20.3  21.1 999.0 99.0
84 06 22 01 060 06.0 07.0 99.00 99.00 99.00 999 1018.3  19.6  21.0 999.0 99.0
84 06 22 02 060 05.0 06.0 99.00 99.00 99.00 999 1018.5  19.5  21.1 999.0 99.0
84 06 22 03 090 02.0 03.0 99.00 99.00 99.00 999 1018.6  19.8  21.1 999.0 99.0
84 06 22 04 090 02.0 03.0 99.00 99.00 99.00 999 1019.1  20.2  21.1 999.0 99.0
84 06 22 05 090 02.0 03.0 99.00 99.00 99.00 999 1018.9  20.3  21.3 999.0 99.0
84 06 22 06 100 01.0 02.0 99.00 99.00 99.00 999 1019.1  19.8  21.3 999.0 99.0
84 06 22 07 000 00.0 01.0 99.00 99.00 99.00 999 1018.8  19.8  21.1 999.0 99.0
84 06 22 08 190 01.0 02.0 99.00 99.00 99.00 999 1018.8  19.6  21.1 999.0 99.0
84 06 22 09 210 01.0 01.0 99.00 99.00 99.00 999 1018.6  19.5  21.3 999.0 99.0
84 06 22 10 000 00.0 01.0 99.00 99.00 99.00 999 1019.1  19.0  21.3 999.0 99.0
84 06 22 11 000 00.0 00.0 99.00 99.00 99.00 999 1019.3  19.1  21.3 999.0 99.0
84 06 22 12 000 00.0 00.0 99.00 99.00 99.00 999 1019.4  20.3  21.3 999.0 99.0
84 06 22 13 000 00.0 00.0 99.00 99.00 99.00 999 1020.0  20.6  21.4 999.0 99.0
84 06 22 14 000 00.0 01.0 99.00 99.00 99.00 999 1019.9  20.3  21.8 999.0 99.0
84 06 22 15 000 00.0 01.0 99.00 99.00 99.00 999 1020.0  22.9  22.1 999.0 99.0
84 06 22 16 000 00.0 00.0 99.00 99.00 99.00 999 1020.0  24.5  22.7 999.0 99.0
84 06 22 17 000 00.0 01.0 99.00 99.00 99.00 999 1019.5  24.2  23.5 999.0 99.0
84 06 22 18 000 00.0 01.0 99.00 99.00 99.00 999 1020.1  22.9  23.7 999.0 99.0
84 06 22 19 200 02.0 02.0 99.00 99.00 99.00 999 1020.0  22.6  23.7 999.0 99.0
84 06 22 20 210 03.0 03.0 99.00 99.00 99.00 999 1019.3  23.5  23.4 999.0 99.0
84 06 22 21 190 04.0 05.0 99.00 99.00 99.00 999 1019.1  23.4  22.8 999.0 99.0
84 06 22 22 180 04.0 05.0 99.00 99.00 99.00 999 1018.6  23.7  22.5 999.0 99.0
84 06 22 23 190 05.0 05.0 99.00 99.00 99.00 999 1018.5  22.7  21.9 999.0 99.0
84 06 23 00 190 05.0 06.0 99.00 99.00 99.00 999 1018.5  22.1  21.8 999.0 99.0
84 06 23 01 180 05.0 06.0 99.00 99.00 99.00 999 1018.5  21.1  21.8 999.0 99.0
84 06 23 02 180 05.0 06.0 99.00 99.00 99.00 999 1018.5  21.0  21.4 999.0 99.0
84 06 23 03 190 05.0 06.0 99.00 99.00 99.00 999 1019.1  20.6  21.4 999.0 99.0
84 06 23 04 200 05.0 06.0 99.00 99.00 99.00 999 1019.2  20.6  21.4 999.0 99.0
84 06 23 05 190 04.0 04.0 99.00 99.00 99.00 999 1019.2  20.3  21.4 999.0 99.0
84 06 23 06 180 04.0 05.0 99.00 99.00 99.00 999 1018.7  20.4  21.4 999.0 99.0
84 06 23 07 170 05.0 06.0 99.00 99.00 99.00 999 1018.6  20.6  21.4 999.0 99.0
84 06 23 08 170 05.0 06.0 99.00 99.00 99.00 999 1018.5  20.6  21.3 999.0 99.0
84 06 23 09 170 04.0 05.0 99.00 99.00 99.00 999 1018.5  20.3  21.3 999.0 99.0
84 06 23 10 160 04.0 05.0 99.00 99.00 99.00 999 1018.6  20.4  21.3 999.0 99.0
84 06 23 11 160 04.0 04.0 99.00 99.00 99.00 999 1019.2  20.7  21.3 999.0 99.0
84 06 23 12 160 04.0 04.0 99.00 99.00 99.00 999 1019.3  21.8  21.3 999.0 99.0
84 06 23 13 160 05.0 05.0 99.00 99.00 99.00 999 1019.3  22.2  21.3 999.0 99.0
84 06 23 14 160 05.0 06.0 99.00 99.00 99.00 999 1019.3  21.9  21.3 999.0 99.0
84 06 23 15 160 05.0 05.0 99.00 99.00 99.00 999 1019.5  21.9  21.4 999.0 99.0
84 06 23 16 160 05.0 06.0 99.00 99.00 99.00 999 1019.4  22.2  21.4 999.0 99.0
84 06 23 17 160 05.0 06.0 99.00 99.00 99.00 999 1019.3  22.2  21.8 999.0 99.0
84 06 23 18 150 05.0 06.0 99.00 99.00 99.00 999 1019.1  21.4  21.8 999.0 99.0
84 06 23 19 140 05.0 06.0 99.00 99.00 99.00 999 1018.6  21.8  21.8 999.0 99.0
84 06 23 20 150 05.0 06.0 99.00 99.00 99.00 999 1018.5  21.8  21.9 999.0 99.0
84 06 23 21 140 05.0 05.0 99.00 99.00 99.00 999 1018.0  22.1  22.1 999.0 99.0
84 06 23 22 140 05.0 06.0 99.00 99.00 99.00 999 1017.7  22.7  22.0 999.0 99.0
84 06 23 23 150 05.0 06.0 99.00 99.00 99.00 999 1017.6  23.4  22.1 999.0 99.0
84 06 24 00 140 05.0 05.0 99.00 99.00 99.00 999 1017.6  22.8  21.9 999.0 99.0
84 06 24 01 140 04.0 05.0 99.00 99.00 99.00 999 1017.8  21.4  21.9 999.0 99.0
84 06 24 02 130 05.0 06.0 99.00 99.00 99.00 999 1018.4  21.3  21.9 999.0 99.0
84 06 24 03 140 06.0 07.0 99.00 99.00 99.00 999 1018.5  21.1  21.8 999.0 99.0
84 06 24 04 140 06.0 07.0 99.00 99.00 99.00 999 1018.4  21.1  21.8 999.0 99.0
84 06 24 05 150 06.0 07.0 99.00 99.00 99.00 999 1018.1  21.1  21.4 999.0 99.0
84 06 24 06 140 05.0 06.0 99.00 99.00 99.00 999 1017.7  21.1  21.3 999.0 99.0
84 06 24 07 140 05.0 06.0 99.00 99.00 99.00 999 1017.6  21.1  21.1 999.0 99.0
84 06 24 08 140 05.0 06.0 99.00 99.00 99.00 999 1017.3  21.1  21.1 999.0 99.0
84 06 24 09 140 05.0 06.0 99.00 99.00 99.00 999 1017.1  21.1  21.1 999.0 99.0
84 06 24 10 150 05.0 06.0 99.00 99.00 99.00 999 1017.4  21.1  21.1 999.0 99.0
84 06 24 11 150 05.0 06.0 99.00 99.00 99.00 999 1017.6  21.2  21.1 999.0 99.0
84 06 24 12 140 05.0 06.0 99.00 99.00 99.00 999 1017.6  21.9  21.1 999.0 99.0
84 06 24 13 130 06.0 07.0 99.00 99.00 99.00 999 1017.5  22.2  21.1 999.0 99.0
84 06 24 14 140 06.0 07.0 99.00 99.00 99.00 999 1017.0  22.6  21.1 999.0 99.0
84 06 24 15 140 06.0 07.0 99.00 99.00 99.00 999 1016.8  22.6  21.1 999.0 99.0
84 06 24 16 130 06.0 07.0 99.00 99.00 99.00 999 1016.2  22.6  21.3 999.0 99.0
84 06 24 17 140 07.0 08.0 99.00 99.00 99.00 999 1015.9  22.1  21.3 999.0 99.0
84 06 24 18 140 07.0 08.0 99.00 99.00 99.00 999 1015.3  21.9  21.3 999.0 99.0
84 06 24 19 150 07.0 09.0 99.00 99.00 99.00 999 1014.6  21.9  21.3 999.0 99.0
84 06 24 20 150 07.0 08.0 99.00 99.00 99.00 999 1014.2  21.9  21.1 999.0 99.0
84 06 24 21 160 08.0 09.0 99.00 99.00 99.00 999 1014.0  21.8  21.1 999.0 99.0
84 06 24 22 160 07.0 09.0 99.00 99.00 99.00 999 1013.9  21.9  21.0 999.0 99.0
84 06 24 23 150 08.0 09.0 99.00 99.00 99.00 999 1013.5  21.4  20.6 999.0 99.0
84 06 25 00 160 08.0 09.0 99.00 99.00 99.00 999 1013.4  21.1  20.6 999.0 99.0
84 06 25 01 160 06.0 07.0 99.00 99.00 99.00 999 1013.6  21.3  20.6 999.0 99.0
84 06 25 02 180 06.0 07.0 99.00 99.00 99.00 999 1013.8  21.3  20.6 999.0 99.0
84 06 25 03 170 05.0 06.0 99.00 99.00 99.00 999 1013.2  21.1  20.8 999.0 99.0
84 06 25 04 160 06.0 07.0 99.00 99.00 99.00 999 1013.0  21.1  21.1 999.0 99.0
84 06 25 05 180 05.0 06.0 99.00 99.00 99.00 999 1013.0  21.1  21.1 999.0 99.0
84 06 25 06 200 06.0 07.0 99.00 99.00 99.00 999 1012.3  21.1  21.1 999.0 99.0
84 06 25 07 200 05.0 06.0 99.00 99.00 99.00 999 1011.5  21.0  21.1 999.0 99.0
84 06 25 08 210 05.0 06.0 99.00 99.00 99.00 999 1011.3  21.1  21.0 999.0 99.0
84 06 25 09 200 05.0 06.0 99.00 99.00 99.00 999 1010.7  21.0  20.7 999.0 99.0
84 06 25 10 210 04.0 05.0 99.00 99.00 99.00 999 1010.8  21.0  20.6 999.0 99.0
84 06 25 11 210 05.0 06.0 99.00 99.00 99.00 999 1010.7  21.1  20.6 999.0 99.0
84 06 25 12 220 03.0 04.0 99.00 99.00 99.00 999 1011.4  21.1  20.6 999.0 99.0
84 06 25 13 250 02.0 02.0 99.00 99.00 99.00 999 1011.5  21.3  20.6 999.0 99.0
84 06 25 14 280 01.0 02.0 99.00 99.00 99.00 999 1011.4  21.4  20.6 999.0 99.0
84 06 25 15 330 04.0 05.0 99.00 99.00 99.00 999 1011.4  21.3  21.0 999.0 99.0
84 06 25 16 330 05.0 05.0 99.00 99.00 99.00 999 1010.9  22.6  21.1 999.0 99.0
84 06 25 17 320 03.0 04.0 99.00 99.00 99.00 999 1010.7  22.7  21.3 999.0 99.0
84 06 25 18 320 03.0 03.0 99.00 99.00 99.00 999 1010.2  22.9  21.4 999.0 99.0
84 06 25 19 320 04.0 04.0 99.00 99.00 99.00 999 1009.7  23.3  21.8 999.0 99.0
84 06 25 20 320 04.0 05.0 99.00 99.00 99.00 999 1009.8  24.2  21.4 999.0 99.0
84 06 25 21 330 06.0 07.0 99.00 99.00 99.00 999 1009.3  24.1  21.4 999.0 99.0
84 06 25 22 330 06.0 07.0 99.00 99.00 99.00 999 1009.1  24.3  21.4 999.0 99.0
84 06 25 23 320 05.0 06.0 99.00 99.00 99.00 999 1009.3  23.8  21.4 999.0 99.0
