YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 08 21 00 166 04.3 04.9 00.70 05.30 04.70 156 1014.1  21.1  20.2 999.0 15.6
94 08 21 01 164 05.2 05.9 00.70 05.30 04.70 163 1014.1  21.2  20.3 999.0 16.3
94 08 21 02 165 05.6 06.5 00.60 05.60 04.60 157 1014.1  21.3  20.4 999.0 15.7
94 08 21 03 169 05.7 06.5 00.60 05.00 04.40 160 1014.1  21.3  20.3 999.0 16.0
94 08 21 04 169 05.6 06.4 00.60 05.90 04.40 146 1014.0  21.4  20.2 999.0 14.6
94 08 21 05 169 05.3 06.3 00.60 05.00 04.20 150 1013.5  21.4  19.9 999.0 15.0
94 08 21 06 175 05.2 05.8 00.70 07.70 04.20 139 1013.2  21.4  19.8 999.0 13.9
94 08 21 07 178 06.2 07.1 00.70 07.10 04.20 138 1012.7  21.4  19.8 999.0 13.8
94 08 21 08 183 06.4 07.1 00.80 04.20 04.00 172 1011.9  21.4  19.8 999.0 17.2
94 08 21 09 183 06.5 07.6 00.80 04.50 04.10 158 1011.6  21.2  19.8 999.0 15.8
94 08 21 10 180 06.6 07.7 00.80 04.30 04.10 171 1011.7  21.2  19.8 999.0 17.1
94 08 21 11 186 07.1 08.2 00.90 04.50 04.10 172 1011.2  21.3  19.8 999.0 17.2
94 08 21 12 185 07.5 08.4 01.00 04.80 04.30 175 1011.1  21.4  19.7 999.0 17.5
94 08 21 13 188 07.0 08.2 01.00 05.00 04.20 172 1011.0  21.5  19.7 999.0 17.2
94 08 21 14 178 07.3 08.5 01.00 05.30 04.30 174 1010.9  21.4  19.8 999.0 17.4
94 08 21 15 187 08.1 09.3 01.10 05.30 04.40 167 1010.9  21.8  19.8 999.0 16.7
94 08 21 16 185 07.6 08.8 01.00 05.30 04.40 158 1010.3  21.8  19.9 999.0 15.8
94 08 21 17 185 07.1 08.3 01.00 05.60 04.30 154 1009.6  21.9  19.9 999.0 15.4
94 08 21 18 177 07.8 09.0 01.00 05.60 04.20 157 1008.7  22.0  19.9 999.0 15.7
94 08 21 19 178 08.4 09.5 01.10 05.60 04.30 154 1007.8  22.2  20.0 999.0 15.4
94 08 21 20 177 08.4 10.0 01.20 05.60 04.40 155 1006.5  22.2  20.1 999.0 15.5
94 08 21 21 176 07.8 08.9 01.20 05.90 04.50 145 1006.2  22.3  20.2 999.0 14.5
94 08 21 22 175 06.7 07.4 01.20 05.60 04.50 159 1006.3  22.3  20.1 999.0 15.9
94 08 21 23 174 08.1 09.5 01.20 05.60 04.60 156 1005.9  22.2  20.1 999.0 15.6
94 08 22 00 173 07.7 08.7 01.30 05.60 04.60 160 1005.4  22.0  20.1 999.0 16.0
94 08 22 01 175 07.7 08.7 01.30 05.90 04.60 165 1005.6  22.2  20.0 999.0 16.5
94 08 22 02 173 07.2 08.2 01.40 05.90 04.60 162 1005.7  22.2  20.0 999.0 16.2
94 08 22 03 191 09.0 10.9 01.50 05.90 04.80 159 1005.6  22.7  19.9 999.0 15.9
94 08 22 04 188 07.9 09.2 01.50 05.60 04.90 167 1005.4  21.5  19.9 999.0 16.7
94 08 22 05 193 08.0 09.3 01.50 06.20 04.90 162 1005.4  21.4  19.9 999.0 16.2
94 08 22 06 199 07.5 08.5 01.60 07.10 05.20 141 1004.9  21.3  19.9 999.0 14.1
94 08 22 07 210 07.2 08.2 01.50 06.70 05.20 147 1004.8  20.7  19.8 999.0 14.7
94 08 22 08 211 05.9 07.1 01.50 07.10 05.50 153 1004.9  20.6  19.7 999.0 15.3
94 08 22 09 234 04.9 05.7 01.50 06.70 05.40 159 1004.8  20.4  19.6 999.0 15.9
94 08 22 10 228 05.7 06.5 01.50 07.70 05.60 150 1005.2  20.5  19.7 999.0 15.0
94 08 22 11 228 05.7 06.5 01.40 07.10 05.70 161 1005.7  20.4  19.6 999.0 16.1
94 08 22 12 235 05.8 06.7 01.40 07.10 05.40 161 1006.4  20.4  19.6 999.0 16.1
94 08 22 13 247 06.6 07.5 01.30 06.70 05.50 163 1006.5  20.4  19.6 999.0 16.3
94 08 22 14 250 06.6 08.1 01.40 06.70 05.40 163 1007.0  20.6  19.6 999.0 16.3
94 08 22 15 243 04.8 05.5 01.20 06.70 05.30 160 1007.3  20.7  19.7 999.0 16.0
94 08 22 16 265 03.3 03.7 01.20 07.70 05.40 143 1007.8  20.8  19.9 999.0 14.3
94 08 22 17 296 06.1 07.9 01.10 06.70 05.20 155 1007.7  21.5  19.9 999.0 15.5
94 08 22 18 302 07.8 10.4 01.20 07.10 04.90 156 1007.3  21.4  20.0 999.0 15.6
94 08 22 19 305 08.4 10.1 01.10 07.70 04.70 151 1007.4  21.5  20.1 999.0 15.1
94 08 22 20 299 12.1 15.8 01.30 07.10 04.80 164 1007.5  20.6  20.0 999.0 16.4
94 08 22 21 285 08.6 10.2 01.40 07.10 04.80 155 1007.8  19.8  19.9 999.0 15.5
94 08 22 22 307 09.8 11.6 01.30 06.70 04.80 163 1008.4  20.6  19.9 999.0 16.3
94 08 22 23 313 08.8 11.0 01.30 06.70 04.80 164 1009.0  20.7  19.9 999.0 16.4
94 08 23 00 313 08.3 10.2 01.30 12.50 04.90 127 1009.6  20.4  19.9 999.0 12.7
94 08 23 01 322 08.3 09.9 01.30 12.50 05.00 130 1010.8  19.9  19.9 999.0 13.0
94 08 23 02 331 09.3 11.3 01.40 12.50 04.90 133 1011.6  19.6  19.8 999.0 13.3
94 08 23 03 329 09.1 10.7 01.40 12.50 04.80 133 1012.1  19.0  19.6 999.0 13.3
94 08 23 04 331 07.5 09.3 01.70 07.10 05.10 055 1012.9  18.7  19.5 999.0 05.5
94 08 23 05 344 08.4 10.1 01.90 06.70 05.30 039 1013.8  18.1  19.1 999.0 03.9
94 08 23 06 353 10.9 13.0 02.70 08.30 06.00 047 1014.0  17.4  18.8 999.0 04.7
94 08 23 07 339 09.3 11.3 02.70 07.70 06.00 046 1014.1  17.6  18.4 999.0 04.6
94 08 23 08 335 09.9 11.7 02.40 08.30 05.80 050 1014.3  17.2  18.1 999.0 05.0
94 08 23 09 330 09.6 11.8 02.20 09.10 05.70 058 1014.8  17.2  18.2 999.0 05.8
94 08 23 10 340 09.7 11.3 02.30 09.10 05.80 062 1015.6  16.8  18.2 999.0 06.2
94 08 23 11 348 08.4 10.3 02.30 09.10 05.80 058 1016.6  17.1  18.2 999.0 05.8
94 08 23 12 341 08.4 10.1 02.50 10.00 06.10 066 1017.3  16.7  18.4 999.0 06.6
94 08 23 13 348 08.6 10.2 02.60 09.10 06.30 056 1018.2  16.7  18.4 999.0 05.6
94 08 23 14 360 08.0 09.8 02.40 10.00 06.30 062 1018.9  16.7  18.6 999.0 06.2
94 08 23 15 005 06.9 08.1 02.30 09.10 06.40 058 1020.1  17.1  18.8 999.0 05.8
94 08 23 16 360 07.3 08.4 02.20 10.00 06.30 066 1020.3  17.3  18.8 999.0 06.6
94 08 23 17 003 06.8 08.2 02.10 09.10 06.30 061 1021.0  17.5  18.8 999.0 06.1
94 08 23 18 354 04.6 05.3 02.00 09.10 06.30 063 1021.2  17.9  18.8 999.0 06.3
94 08 23 19 007 03.6 04.4 02.00 07.70 06.50 066 1021.7  17.9  18.8 999.0 06.6
94 08 23 20 024 04.2 05.0 01.80 09.10 06.30 063 1021.9  17.6  18.8 999.0 06.3
94 08 23 21 028 03.5 04.3 01.80 09.10 06.20 071 1022.0  18.0  18.8 999.0 07.1
94 08 23 22 039 03.1 04.0 01.90 09.10 06.30 077 1022.2  18.3  18.8 999.0 07.7
94 08 23 23 055 02.6 03.3 01.90 08.30 06.10 064 1022.6  18.4  18.8 999.0 06.4
94 08 24 00 076 03.4 04.1 01.80 08.30 06.10 061 1022.7  18.3  18.8 999.0 06.1
94 08 24 01 092 03.2 03.8 01.90 08.30 06.20 054 1023.5  18.3  18.7 999.0 05.4
94 08 24 02 112 02.7 03.3 01.70 07.10 06.10 054 1024.1  18.3  18.6 999.0 05.4
94 08 24 03 128 02.2 02.8 01.60 08.30 06.10 066 1024.2  18.4  18.6 999.0 06.6
94 08 24 04 149 01.3 01.7 01.70 07.70 06.10 069 1024.5  18.4  18.4 999.0 06.9
94 08 24 05 180 00.0 00.4 01.50 07.70 06.00 066 1024.9  18.1  18.4 999.0 06.6
94 08 24 06 280 01.2 01.6 01.40 08.30 05.90 075 1024.9  18.1  18.3 999.0 07.5
94 08 24 07 312 01.6 01.9 01.40 09.10 06.10 085 1025.0  17.7  18.1 999.0 08.5
94 08 24 08 307 01.8 02.2 01.50 08.30 06.30 083 1025.0  17.5  17.7 999.0 08.3
94 08 24 09 314 01.7 01.9 01.30 07.70 06.10 077 1025.0  17.3  17.4 999.0 07.7
94 08 24 10 332 02.4 02.7 01.30 07.70 06.20 081 1025.2  17.2  17.5 999.0 08.1
94 08 24 11 336 03.1 03.5 01.30 07.70 06.20 076 1025.7  17.3  17.5 999.0 07.6
94 08 24 12 339 03.0 03.7 01.20 07.70 06.10 075 1026.5  17.2  17.6 999.0 07.5
94 08 24 13 014 02.0 02.5 01.20 06.70 05.90 063 1026.7  17.6  17.6 999.0 06.3
94 08 24 14 004 02.4 02.8 01.10 07.10 05.90 065 1027.2  18.0  17.6 999.0 06.5
94 08 24 15 020 02.0 02.2 01.00 08.30 06.00 073 1027.3  18.1  18.0 999.0 07.3
94 08 24 16 045 02.0 02.6 01.10 08.30 06.20 076 1027.2  18.7  18.3 999.0 07.6
94 08 24 17 074 01.6 02.0 01.00 08.30 06.30 075 1027.2  18.9  18.8 999.0 07.5
94 08 24 18 073 01.7 02.2 01.10 07.70 06.40 084 1026.8  19.2  19.6 999.0 08.4
94 08 24 19 061 01.4 01.8 01.10 07.70 06.30 083 1026.7  19.4  19.3 999.0 08.3
94 08 24 20 025 01.0 01.4 01.00 08.30 06.30 094 1026.0  19.9  19.7 999.0 09.4
94 08 24 21 095 02.0 02.4 01.00 07.70 06.10 078 1025.8  19.9  20.2 999.0 07.8
94 08 24 22 095 03.3 03.8 01.10 08.30 06.40 089 1025.6  19.5  19.2 999.0 08.9
94 08 24 23 102 03.7 04.3 01.10 07.70 06.20 078 1025.2  19.6  19.0 999.0 07.8
94 08 25 00 100 03.8 04.7 01.10 07.70 06.20 078 1025.2  19.2  18.8 999.0 07.8
94 08 25 01 118 01.5 01.9 01.10 07.10 06.10 075 1025.7  19.1  18.8 999.0 07.5
94 08 25 02 125 02.2 02.7 01.10 08.30 06.00 079 1025.8  19.0  19.0 999.0 07.9
94 08 25 03 124 03.1 03.6 01.10 09.10 06.20 088 1025.7  19.1  18.8 999.0 08.8
94 08 25 04 119 02.9 03.5 00.90 07.10 06.00 062 1025.6  18.9  18.8 999.0 06.2
94 08 25 05 182 00.2 00.4 00.90 08.30 06.00 082 1025.6  18.6  18.7 999.0 08.2
94 08 25 06 024 00.1 00.4 01.00 09.10 06.40 107 1025.2  18.0  18.4 999.0 10.7
94 08 25 07 294 02.1 02.8 01.00 09.10 06.60 096 1025.1  18.0  18.3 999.0 09.6
94 08 25 08 278 01.9 02.4 00.90 07.70 06.20 094 1025.1  17.8  18.3 999.0 09.4
94 08 25 09 049 01.3 01.7 00.90 09.10 06.50 102 1025.0  17.8  18.3 999.0 10.2
94 08 25 10 027 00.6 00.9 01.00 07.70 06.30 089 1025.0  17.6  18.3 999.0 08.9
94 08 25 11 360 00.7 00.9 01.00 09.10 06.50 086 1025.0  18.0  18.3 999.0 08.6
94 08 25 12 007 00.4 00.5 01.00 09.10 06.40 088 1025.1  18.6  18.3 999.0 08.8
94 08 25 13 180 00.0 00.3 00.90 10.00 06.10 087 1025.1  19.2  18.6 999.0 08.7
94 08 25 14 166 00.8 01.2 01.00 10.00 06.50 077 1025.1  19.6  19.0 999.0 07.7
94 08 25 15 187 01.2 01.5 00.90 09.10 06.30 081 1025.2  19.9  19.6 999.0 08.1
94 08 25 16 168 01.8 02.3 01.00 09.10 06.60 078 1025.0  19.9  20.4 999.0 07.8
94 08 25 17 164 02.3 02.8 00.90 09.10 06.60 078 1024.4  19.9  20.0 999.0 07.8
94 08 25 18 155 03.1 03.8 00.90 09.10 06.60 077 1024.1  20.0  20.1 999.0 07.7
94 08 25 19 168 02.9 03.3 00.90 09.10 06.60 090 1023.6  20.4  20.0 999.0 09.0
94 08 25 20 167 03.7 04.3 01.00 09.10 06.90 093 1022.6  20.4  20.0 999.0 09.3
94 08 25 21 176 03.8 04.4 00.90 07.70 06.60 078 1022.2  20.4  19.6 999.0 07.8
94 08 25 22 177 04.0 04.7 01.00 08.30 06.80 076 1021.9  20.3  19.6 999.0 07.6
94 08 25 23 180 03.1 03.7 00.90 09.10 06.70 078 1021.8  20.0  19.2 999.0 07.8
94 08 26 00 182 04.0 04.6 00.90 08.30 06.40 084 1021.1  19.8  18.9 999.0 08.4
94 08 26 01 176 03.9 04.4 00.80 08.30 06.20 082 1021.1  19.8  19.2 999.0 08.2
94 08 26 02 183 03.7 04.7 00.80 09.10 06.40 092 1021.4  19.7  19.1 999.0 09.2
94 08 26 03 192 03.9 04.4 00.80 08.30 06.30 083 1021.6  19.6  19.1 999.0 08.3
94 08 26 04 185 03.9 04.7 00.80 09.10 06.70 068 1021.2  19.6  18.9 999.0 06.8
94 08 26 05 185 04.7 05.5 00.70 08.30 06.20 073 1021.1  19.6  18.9 999.0 07.3
94 08 26 06 188 04.6 05.4 00.80 09.10 06.30 083 1020.9  19.6  18.8 999.0 08.3
94 08 26 07 195 04.6 05.2 00.80 09.10 05.90 088 1020.9  19.6  18.8 999.0 08.8
94 08 26 08 194 04.8 05.6 00.70 09.10 05.90 090 1020.4  19.5  18.8 999.0 09.0
94 08 26 09 197 05.4 06.1 00.80 09.10 05.90 085 1019.6  19.6  18.8 999.0 08.5
94 08 26 10 184 04.8 06.0 00.80 09.10 06.10 078 1019.4  19.5  18.8 999.0 07.8
94 08 26 11 174 04.0 04.5 00.90 09.10 06.20 089 1020.2  19.7  18.8 999.0 08.9
94 08 26 12 165 03.1 03.6 00.70 09.10 05.80 092 1020.8  19.8  18.8 999.0 09.2
94 08 26 13 188 03.0 03.9 00.80 09.10 05.80 082 1020.9  19.9  18.8 999.0 08.2
94 08 26 14 187 03.9 04.3 00.70 08.30 05.40 078 1020.9  19.9  18.8 999.0 07.8
94 08 26 15 195 04.7 05.3 00.70 08.30 05.80 067 1020.6  20.0  18.9 999.0 06.7
94 08 26 16 191 03.9 04.4 00.70 08.30 05.70 069 1020.4  20.4  19.1 999.0 06.9
94 08 26 17 188 04.5 05.2 00.70 09.10 05.80 088 1020.2  20.4  19.3 999.0 08.8
94 08 26 18 191 04.2 04.8 00.60 08.30 05.80 069 1020.3  20.7  19.6 999.0 06.9
94 08 26 19 185 04.7 05.7 00.70 09.10 05.90 096 1019.5  20.7  19.6 999.0 09.6
94 08 26 20 198 04.3 05.0 00.60 09.10 05.80 098 1018.9  20.7  19.6 999.0 09.8
94 08 26 21 184 03.5 03.9 00.70 09.10 05.70 093 1018.7  20.7  19.6 999.0 09.3
94 08 26 22 184 03.6 04.7 00.70 09.10 05.90 089 1018.1  20.7  19.6 999.0 08.9
94 08 26 23 185 03.2 03.6 00.70 08.30 05.70 097 1018.1  20.4  19.4 999.0 09.7
94 08 27 00 186 02.8 03.3 00.70 08.30 05.30 086 1018.0  20.3  19.2 999.0 08.6
94 08 27 01 165 02.5 03.4 00.70 09.10 05.50 089 1018.7  20.4  19.3 999.0 08.9
94 08 27 02 186 03.2 03.9 00.60 07.70 05.20 071 1018.8  20.3  19.6 999.0 07.1
94 08 27 03 208 04.8 05.5 00.70 08.30 05.50 086 1018.7  20.2  19.5 999.0 08.6
94 08 27 04 215 03.7 04.2 00.60 09.10 05.40 083 1018.3  20.0  19.6 999.0 08.3
94 08 27 05 211 03.1 03.6 00.70 08.30 05.30 087 1018.1  19.9  19.6 999.0 08.7
94 08 27 06 205 03.7 04.1 00.60 09.10 05.50 089 1017.9  19.9  19.6 999.0 08.9
94 08 27 07 206 05.3 06.3 00.60 09.10 05.60 084 1017.7  19.8  19.5 999.0 08.4
94 08 27 08 214 03.9 04.7 00.60 08.30 05.50 082 1017.9  19.9  19.3 999.0 08.2
94 08 27 09 197 02.5 03.0 00.50 09.10 05.80 098 1017.9  19.7  19.1 999.0 09.8
94 08 27 10 188 02.1 02.5 00.60 08.30 06.00 101 1017.9  19.6  19.1 999.0 10.1
94 08 27 11 187 01.4 01.7 00.70 08.30 06.10 096 1018.3  19.5  18.9 999.0 09.6
94 08 27 12 221 01.7 02.1 00.70 07.70 06.00 086 1018.7  19.3  18.9 999.0 08.6
94 08 27 13 218 02.4 02.8 00.60 08.30 05.70 096 1018.6  19.2  19.1 999.0 09.6
94 08 27 14 211 02.4 02.8 00.60 08.30 05.80 081 1018.3  19.5  19.5 999.0 08.1
94 08 27 15 207 02.5 03.0 00.60 07.70 05.60 082 1018.6  19.6  19.8 999.0 08.2
94 08 27 16 175 02.5 03.0 00.60 08.30 05.90 075 1018.0  19.8  20.3 999.0 07.5
94 08 27 17 177 03.5 04.3 00.50 08.30 06.00 093 1017.4  20.0  20.4 999.0 09.3
94 08 27 18 182 01.9 02.3 00.50 08.30 06.50 075 1017.3  20.5  20.5 999.0 07.5
94 08 27 19 170 02.4 02.7 00.50 09.10 06.30 094 1017.1  21.3  20.6 999.0 09.4
94 08 27 20 175 02.7 03.0 00.50 07.70 06.10 091 1016.4  21.5  20.9 999.0 09.1
94 08 27 21 166 03.1 03.4 00.50 07.70 06.30 098 1015.9  21.6  20.7 999.0 09.8
94 08 27 22 185 02.8 03.1 00.50 08.30 06.30 096 1016.1  21.6  20.6 999.0 09.6
94 08 27 23 193 02.6 02.9 00.50 09.10 06.20 095 1016.3  21.6  20.4 999.0 09.5
94 08 28 00 199 02.7 03.0 00.60 08.30 06.10 105 1016.4  21.5  20.4 999.0 10.5
94 08 28 01 188 02.5 02.7 00.60 09.10 06.00 100 1016.5  21.4  20.3 999.0 10.0
94 08 28 02 201 03.5 03.8 00.50 07.70 05.90 101 1016.5  21.5  20.1 999.0 10.1
94 08 28 03 218 03.4 03.8 00.50 07.70 06.20 089 1017.1  21.2  20.1 999.0 08.9
94 08 28 04 242 02.9 03.2 00.50 07.70 06.20 102 1017.0  21.2  19.9 999.0 10.2
94 08 28 05 219 02.0 02.5 00.50 07.70 06.60 105 1016.5  21.4  19.9 999.0 10.5
94 08 28 06 260 02.0 02.4 00.40 08.30 06.40 103 1016.5  21.4  19.9 999.0 10.3
94 08 28 07 221 02.1 02.4 00.50 08.30 06.90 093 1016.3  21.1  20.1 999.0 09.3
94 08 28 08 217 03.2 03.8 00.50 08.30 07.00 086 1015.7  21.1  20.0 999.0 08.6
94 08 28 09 212 03.3 03.8 00.40 07.70 06.20 095 1015.4  21.1  19.9 999.0 09.5
94 08 28 10 234 03.4 03.7 00.50 08.30 07.00 102 1015.7  21.1  19.9 999.0 10.2
94 08 28 11 242 02.8 03.1 00.50 08.30 07.00 113 1016.5  20.7  19.9 999.0 11.3
94 08 28 12 222 03.2 03.8 00.50 09.10 06.50 116 1016.6  20.3  19.9 999.0 11.6
94 08 28 13 206 03.0 03.4 00.50 09.10 06.40 109 1016.4  20.6  20.0 999.0 10.9
94 08 28 14 211 03.0 03.4 00.50 08.30 06.30 123 1016.5  20.8  20.3 999.0 12.3
94 08 28 15 208 03.5 03.9 00.40 08.30 06.30 109 1016.4  21.5  20.4 999.0 10.9
94 08 28 16 200 03.4 03.8 00.50 07.70 06.60 110 1016.3  21.9  20.7 999.0 11.0
94 08 28 17 198 04.0 04.7 00.40 07.70 06.30 100 1015.7  22.2  21.1 999.0 10.0
94 08 28 18 170 05.3 05.8 00.40 09.10 06.20 124 1015.0  22.2  21.1 999.0 12.4
94 08 28 19 182 05.2 05.8 00.40 08.30 06.30 110 1014.8  22.4  21.1 999.0 11.0
94 08 28 20 183 06.6 07.6 00.40 09.10 05.70 119 1013.4  22.3  20.9 999.0 11.9
94 08 28 21 185 07.1 08.1 00.50 08.30 03.80 088 1013.4  22.7  20.8 999.0 08.8
94 08 28 22 187 07.7 08.7 00.60 02.90 03.70 191 1012.8  22.4  20.6 999.0 19.1
94 08 28 23 191 07.0 08.2 00.60 03.30 03.70 188 1012.5  22.1  20.4 999.0 18.8
94 08 29 00 193 06.3 07.9 00.70 03.40 03.80 188 1012.6  21.9  20.4 999.0 18.8
94 08 29 01 190 07.2 08.4 00.70 03.60 03.80 181 1012.6  21.7  20.2 999.0 18.1
94 08 29 02 192 07.2 08.4 00.80 03.80 04.00 177 1012.7  21.5  20.0 999.0 17.7
94 08 29 03 195 06.8 08.2 00.80 04.00 03.90 182 1012.6  21.4  19.9 999.0 18.2
94 08 29 04 199 05.9 06.7 00.70 04.00 03.80 190 1012.6  21.2  19.9 999.0 19.0
94 08 29 05 194 07.3 08.4 00.70 03.80 03.80 184 1011.7  21.4  19.9 999.0 18.4
94 08 29 06 200 07.2 08.1 00.70 03.70 03.90 186 1011.1  21.5  19.9 999.0 18.6
94 08 29 07 197 07.6 08.8 00.80 04.00 03.90 184 1010.8  21.5  19.9 999.0 18.4
94 08 29 08 202 07.7 08.9 00.90 04.20 03.90 175 1010.3  21.5  19.9 999.0 17.5
94 08 29 09 205 06.7 07.8 00.90 04.80 04.10 163 1010.3  21.2  19.9 999.0 16.3
94 08 29 10 200 06.4 07.3 00.90 04.50 04.10 174 1010.3  21.1  19.8 999.0 17.4
94 08 29 11 197 06.5 07.4 00.80 04.80 04.20 176 1010.3  21.1  19.7 999.0 17.6
94 08 29 12 194 06.2 07.3 00.90 05.00 04.20 169 1010.6  20.9  19.6 999.0 16.9
94 08 29 13 205 05.8 06.6 00.90 04.80 04.30 174 1010.8  21.1  19.6 999.0 17.4
94 08 29 14 198 05.1 05.7 00.90 05.30 04.40 160 1010.3  21.2  19.6 999.0 16.0
94 08 29 15 196 04.6 05.2 00.90 05.00 04.30 168 1010.3  21.2  19.8 999.0 16.8
94 08 29 16 199 05.5 06.7 00.90 05.30 04.50 169 1010.3  21.2  19.9 999.0 16.9
94 08 29 17 197 06.4 07.3 01.00 05.00 04.40 174 1009.9  21.5  20.0 999.0 17.4
94 08 29 18 194 05.6 06.3 00.90 05.60 04.30 166 1009.6  21.5  19.9 999.0 16.6
94 08 29 19 197 06.9 08.4 00.90 05.30 04.30 167 1009.3  21.4  19.9 999.0 16.7
94 08 29 20 271 08.7 12.4 00.90 05.00 04.20 166 1009.9  21.8  19.8 999.0 16.6
94 08 29 21 360 09.9 11.8 01.00 05.00 03.80 170 1011.3  18.9  19.7 999.0 17.0
94 08 29 22 030 05.9 06.9 00.90 03.70 03.90 355 1011.8  18.6  19.7 999.0 35.5
94 08 29 23 008 04.7 05.5 00.90 03.70 04.10 354 1012.5  18.6  19.7 999.0 35.4
94 08 30 00 328 04.1 05.0 00.80 05.00 04.30 178 1013.3  18.0  19.6 999.0 17.8
94 08 30 01 310 04.2 04.9 00.70 04.20 04.20 345 1014.1  18.3  19.6 999.0 34.5
94 08 30 02 304 03.9 04.5 00.70 04.00 04.30 005 1014.7  18.8  19.6 999.0 00.5
94 08 30 03 312 02.9 03.4 00.70 03.80 04.30 017 1014.8  19.0  19.5 999.0 01.7
94 08 30 04 335 03.6 04.2 00.60 05.30 04.40 160 1015.5  19.1  19.3 999.0 16.0
94 08 30 05 326 03.3 03.8 00.60 05.60 04.40 157 1015.6  19.1  19.2 999.0 15.7
94 08 30 06 337 03.6 04.6 00.70 05.60 04.50 152 1015.6  19.4  19.2 999.0 15.2
94 08 30 07 329 02.9 03.4 00.60 05.00 04.60 100 1015.7  19.4  19.1 999.0 10.0
94 08 30 08 319 01.9 02.3 00.60 05.60 04.60 152 1016.3  19.5  19.2 999.0 15.2
94 08 30 09 310 02.4 02.9 00.50 04.80 04.60 060 1016.4  19.5  19.3 999.0 06.0
94 08 30 10 287 02.7 03.0 00.50 05.30 04.70 123 1017.2  19.1  19.1 999.0 12.3
94 08 30 11 284 02.9 03.3 00.40 05.30 04.90 142 1018.0  18.9  19.1 999.0 14.2
94 08 30 12 296 03.2 03.9 00.40 08.30 05.00 121 1018.8  18.9  19.1 999.0 12.1
94 08 30 13 304 03.7 04.2 00.40 07.70 05.20 133 1019.0  19.1  19.3 999.0 13.3
94 08 30 14 288 01.7 02.0 00.40 06.20 05.20 140 1019.4  19.6  19.6 999.0 14.0
94 08 30 15 303 03.1 03.6 00.40 06.20 05.40 141 1019.5  19.9  19.7 999.0 14.1
94 08 30 16 292 03.0 03.6 00.40 06.20 05.40 141 1019.6  20.3  19.9 999.0 14.1
94 08 30 17 318 02.8 03.4 00.40 05.90 05.40 146 1019.5  20.4  20.0 999.0 14.6
94 08 30 18 344 01.8 02.1 00.40 06.20 05.40 156 1019.5  20.9  20.3 999.0 15.6
94 08 30 19 071 01.3 01.6 00.40 06.20 05.60 168 1018.9  21.2  20.8 999.0 16.8
94 08 30 20 022 01.7 02.2 00.40 06.20 05.40 165 1018.7  21.5  21.4 999.0 16.5
94 08 30 21 025 01.1 01.4 00.40 06.20 05.40 176 1018.8  22.0  21.3 999.0 17.6
94 08 30 22 325 00.3 00.7 00.50 05.60 05.50 174 1018.9  23.5  20.7 999.0 17.4
94 08 30 23 330 00.8 00.9 00.40 05.60 05.30 160 1018.9  22.2  21.2 999.0 16.0
94 08 31 00 177 00.5 00.8 00.40 05.60 05.30 162 1019.6  21.1  20.9 999.0 16.2
94 08 31 01 136 00.8 01.0 00.40 05.90 05.30 167 1020.3  20.4  20.6 999.0 16.7
94 08 31 02 149 01.4 01.5 00.40 05.90 05.50 180 1020.3  20.6  20.4 999.0 18.0
94 08 31 03 147 01.9 02.2 00.40 05.60 05.50 178 1020.3  20.7  20.4 999.0 17.8
94 08 31 04 153 02.3 02.7 00.40 05.30 05.30 169 1019.6  20.6  20.4 999.0 16.9
94 08 31 05 148 02.3 02.6 00.40 05.30 05.30 170 1019.6  20.6  20.3 999.0 17.0
94 08 31 06 152 02.5 02.9 00.40 09.10 05.20 114 1019.4  20.6  20.4 999.0 11.4
94 08 31 07 153 02.2 02.7 00.30 05.90 04.90 151 1018.9  20.5  20.4 999.0 15.1
94 08 31 08 159 02.8 03.3 00.30 05.00 05.30 137 1018.8  20.6  20.3 999.0 13.7
94 08 31 09 155 02.6 02.9 00.30 09.10 05.60 114 1018.1  20.4  19.9 999.0 11.4
94 08 31 10 163 03.1 03.7 00.30 05.60 05.80 131 1018.2  20.4  20.3 999.0 13.1
94 08 31 11 182 04.0 04.6 00.40 05.90 05.80 020 1018.6  20.5  20.3 999.0 02.0
94 08 31 12 192 03.4 04.0 00.30 07.70 06.00 120 1018.8  20.6  20.4 999.0 12.0
94 08 31 13 191 03.1 03.5 00.30 09.10 05.90 110 1018.9  20.7  20.4 999.0 11.0
94 08 31 14 185 03.3 03.9 00.30 09.10 05.70 113 1018.9  20.7  20.4 999.0 11.3
94 08 31 15 174 04.0 04.6 00.30 09.10 05.70 119 1018.7  21.1  20.6 999.0 11.9
94 08 31 16 178 03.6 04.1 00.30 09.10 05.70 121 1018.8  21.3  20.7 999.0 12.1
94 08 31 17 169 04.6 05.3 00.30 08.30 05.70 114 1018.0  21.4  20.8 999.0 11.4
94 08 31 18 168 04.8 05.4 00.30 08.30 05.70 134 1017.3  21.5  20.9 999.0 13.4
94 08 31 19 172 04.7 05.3 00.30 08.30 05.30 123 1016.5  21.8  20.8 999.0 12.3
94 08 31 20 170 05.8 06.6 00.30 08.30 04.80 124 1015.8  22.0  20.6 999.0 12.4
94 08 31 21 168 06.0 06.8 00.40 08.30 04.20 127 1015.0  22.0  20.4 999.0 12.7
94 08 31 22 180 05.5 06.3 00.50 02.60 03.30 082 1014.9  22.0  20.4 999.0 08.2
