YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 05 31 23 180  9.6 11.5  1.24  4.76  4.38 179 1005.6  19.9  17.6 999.0 99.0
98 06 01 00 180  9.9 11.2  1.28  4.76  4.36 190 1004.6  19.8  17.5 999.0 99.0
98 06 01 01 180  9.8 11.4  1.46  5.00  4.50 182 1003.9  19.8  17.3 999.0 99.0
98 06 01 02 185 10.5 12.9  1.53  5.26  4.50 178 1003.7  19.9  17.3 999.0 99.0
98 06 01 03 190 10.4 12.1  1.65  5.26  4.63 187 1003.5  19.8  17.2 999.0 99.0
98 06 01 04 192  8.7 10.1  1.53  5.56  4.59 177 1003.5  19.6  17.2 999.0 99.0
98 06 01 05 197  7.6  8.5  1.48  5.56  4.57 189 1003.3  19.1  17.2 999.0 99.0
98 06 01 06 190  8.8 10.3  1.41  5.56  4.58 182 1001.6  19.1  16.8 999.0 99.0
98 06 01 07 197  9.2 10.7  1.42  5.56  4.59 181 1001.3  19.1  16.7 999.0 99.0
98 06 01 08 297  2.5  3.5  1.20  5.56  4.68 174 1003.0  18.3  16.7 999.0 99.0
98 06 01 09 243   .1   .6  1.03  5.56  4.85 178 1002.1  17.5  16.5 999.0 99.0
98 06 01 10 307  3.8  5.4  1.08  5.88  5.08 174 1002.8  17.2  16.5 999.0 99.0
98 06 01 11 213  2.9  3.6   .94  5.88  5.10 180 1003.0  17.0  16.4 999.0 99.0
98 06 01 12 192  3.8  4.5  1.01  6.25  5.02 174 1002.3  16.8  16.0 999.0 99.0
98 06 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 01 14 226  4.7  5.5   .94  6.25  4.88 174 1003.7  17.3  16.5 999.0 99.0
98 06 01 15 248  3.6  4.1   .94  5.56  4.97 177 1004.1  17.3  16.7 999.0 99.0
98 06 01 16 274  3.3  4.0   .94  5.56  5.04 184 1004.0  18.0  16.8 999.0 99.0
98 06 01 17 314  3.5  4.2   .89  5.88  5.11 169 1003.9  18.8  17.3 999.0 99.0
98 06 01 18 341  3.8  4.7   .82  9.09  5.23 131 1003.8  19.1  17.6 999.0 99.0
98 06 01 19 333  8.8 10.4   .76  9.09  4.67 139 1003.3  19.5  17.5 999.0 99.0
98 06 01 20 336  7.7  9.3   .98  3.45  4.01 329 1004.0  19.6  17.3 999.0 99.0
98 06 01 21 344  6.2  7.1   .97  5.56  4.31 175 1004.7  19.6  17.3 999.0 99.0
98 06 01 22 339  6.4  7.6   .85  5.56  4.46 173 1005.0  19.5  17.3 999.0 99.0
98 06 01 23 339  7.0  7.9   .93  8.33  4.40 147 1005.7  19.7  17.2 999.0 99.0
98 06 02 00 327  4.2  4.9   .88  8.33  4.44 149 1007.0  18.8  17.2 999.0 99.0
98 06 02 01 327  3.5  3.9   .87  8.33  4.86 143 1007.6  18.3  16.9 999.0 99.0
98 06 02 02 328  3.3  3.7   .85  9.09  4.90 144 1008.0  18.3  16.8 999.0 99.0
98 06 02 03 360  2.8  3.3   .84  5.88  5.17 160 1008.6  17.7  16.7 999.0 99.0
98 06 02 04  17  1.9  2.3   .81  6.25  5.33 165 1008.6  17.5  16.7 999.0 99.0
98 06 02 05  26  1.7  2.0   .81  6.25  5.62 166 1008.0  17.3  16.6 999.0 99.0
98 06 02 06 147   .5  1.1   .78  6.25  5.64 168 1008.0  16.8  16.5 999.0 99.0
98 06 02 07  71  1.3  1.9   .77  6.25  5.59 157 1008.0  17.3  16.5 999.0 99.0
98 06 02 08 117  3.2  3.8   .75  8.33  5.90 141 1008.6  17.2  16.5 999.0 99.0
98 06 02 09 121  3.9  4.6   .74  6.25  5.81 158 1008.5  17.2  16.5 999.0 99.0
98 06 02 10 130  3.6  4.3   .81  6.25  5.86 162 1009.3  17.2  16.5 999.0 99.0
98 06 02 11 139  4.2  4.9   .74  6.25  5.81 164 1009.5  17.5  16.5 999.0 99.0
98 06 02 12 155  4.1  4.9   .69  8.33  5.64 143 1009.9  17.6  16.5 999.0 99.0
98 06 02 13 161  4.1  4.8   .76  8.33  5.02 136 1009.4  17.6  16.7 999.0 99.0
98 06 02 14 176  4.2  5.1   .70  9.09  4.98 137 1008.9  17.9  16.7 999.0 99.0
98 06 02 15 178  4.2  4.8   .70  8.33  4.99 134 1008.8  18.0  16.8 999.0 99.0
98 06 02 16 170  4.8  5.6   .71  9.09  5.27 136 1008.0  18.0  17.2 999.0 99.0
98 06 02 17 175  5.7  6.8   .70  8.33  5.01 135 1007.9  18.3  17.3 999.0 99.0
98 06 02 18 167  6.7  8.3   .73  9.09  4.57 125 1007.1  18.3  17.3 999.0 99.0
98 06 02 19 170  7.6  8.8   .76  9.09  4.12 130 1006.4  18.4  17.3 999.0 99.0
98 06 02 20 167  8.1  9.7   .88  8.33  4.06 136 1005.6  18.7  17.5 999.0 99.0
98 06 02 21 161  8.1  9.5   .94  3.70  4.15 165 1004.1  18.8  17.6 999.0 99.0
98 06 02 22 159  7.5  8.6   .91  9.09  4.25 124 1003.4  18.8  17.6 999.0 99.0
98 06 02 23 156  7.6  8.9   .96  9.09  4.32 124 1003.1  18.8  17.6 999.0 99.0
98 06 03 00 154  7.9  8.9  1.03  4.17  4.38 174 1002.5  18.8  17.6 999.0 99.0
98 06 03 01 153  8.3  9.6  1.12  4.55  4.33 183 1002.3  19.1  17.6 999.0 99.0
98 06 03 02 160  8.4  9.6  1.13  9.09  4.44 140 1002.4  19.1  17.6 999.0 99.0
98 06 03 03 166  9.1 11.3  1.19  9.09  4.43 126 1001.3  19.1  17.6 999.0 99.0
98 06 03 04 180  7.7  9.6  1.40  4.76  4.60 164 1001.0  19.4  17.6 999.0 99.0
98 06 03 05 198 10.1 12.3  1.53  8.33  4.60 130 1000.1  19.6  17.6 999.0 99.0
98 06 03 06 202 10.3 12.1  1.47  5.00  4.28 158  999.3  19.6  17.6 999.0 99.0
98 06 03 07 214  5.2  6.1  1.23  9.09  4.59 125 1000.2  19.6  17.6 999.0 99.0
98 06 03 08 215  6.4  7.2  1.16  8.33  5.12 123 1000.6  19.1  17.6 999.0 99.0
98 06 03 09 246  6.9  7.8  1.00  9.09  4.67 140 1001.0  18.8  17.5 999.0 99.0
98 06 03 10 275  6.3  7.3  1.09  9.09  5.56 127 1002.1  19.1  17.5 999.0 99.0
98 06 03 11 281  5.6  6.4  1.03  9.09  5.55 133 1003.1  18.3  17.3 999.0 99.0
98 06 03 12 281  6.1  6.9   .97  9.09  5.75 137 1004.0  18.1  17.3 999.0 99.0
98 06 03 13 292  4.4  5.1   .98  9.09  5.59 139 1004.7  18.0  17.2 999.0 99.0
98 06 03 14 299  3.9  4.7   .92  9.09  5.60 142 1004.8  18.0  17.3 999.0 99.0
98 06 03 15 332  2.8  3.3   .93  8.33  5.44 144 1004.7  18.1  17.3 999.0 99.0
98 06 03 16 341  4.0  4.9  1.00  8.33  5.43 140 1004.7  18.0  17.3 999.0 99.0
98 06 03 17 319  2.6  3.6   .99  8.33  5.08 133 1004.9  18.0  17.3 999.0 99.0
98 06 03 18 333  2.5  3.5   .95  8.33  5.09 137 1004.9  18.3  17.6 999.0 99.0
98 06 03 19 322  2.9  3.9   .94  8.33  5.06 135 1004.7  18.7  18.0 999.0 99.0
98 06 03 20 242   .6  1.1   .86  9.09  4.99 114 1004.6  19.5  18.1 999.0 99.0
98 06 03 21 342  4.2  5.4   .83  9.09  5.18 133 1004.7  19.6  18.7 999.0 99.0
98 06 03 22 342  5.8  7.8   .91  8.33  4.94 140 1004.7  19.5  18.4 999.0 99.0
98 06 03 23 340  7.9  9.6   .87  9.09  4.71 126 1005.9  19.1  18.3 999.0 99.0
98 06 04 00 347  5.4  6.3  1.06  8.33  4.59 138 1006.2  18.7  18.1 999.0 99.0
98 06 04 01 358  6.1  7.2   .94  8.33  4.48 129 1007.8  18.3  18.0 999.0 99.0
98 06 04 02 341  6.6  9.7   .95  9.09  4.54 136 1008.7  18.1  18.0 999.0 99.0
98 06 04 03 349  3.4  4.3   .97  8.33  4.29 134 1008.0  15.2  18.0 999.0 99.0
98 06 04 04 305  2.8  3.7  1.03  8.33  4.66 143 1008.0  15.9  18.0 999.0 99.0
98 06 04 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 04 06 288  5.4  6.2   .92  8.33  4.87 130 1007.8  16.4  17.8 999.0 99.0
98 06 04 07 294  6.0  7.3   .84  8.33  4.63 126 1007.8  16.0  17.7 999.0 99.0
98 06 04 08 285  5.7  6.6   .83  9.09  4.53 122 1008.0  16.0  17.6 999.0 99.0
98 06 04 09 307  5.4  6.3   .76  8.33  4.67 125 1008.6  16.0  17.6 999.0 99.0
98 06 04 10 293  5.5  6.6   .74  9.09  4.41 124 1009.4  15.9  17.6 999.0 99.0
98 06 04 11 345  8.2  9.5   .69  8.33  4.58 136 1009.5  16.4  17.6 999.0 99.0
98 06 04 12   2  7.1  8.4   .72  8.33  4.21 148 1010.2  15.7  17.6 999.0 99.0
98 06 04 13   8  4.4  5.4   .84  8.33  4.29 145 1010.6  15.2  17.5 999.0 99.0
98 06 04 14  27  2.5  3.3   .82  8.33  4.28 147 1010.7  15.2  17.5 999.0 99.0
98 06 04 15  21  1.4  2.0   .80  7.69  4.51 161 1010.3  15.6  17.5 999.0 99.0
98 06 04 16 169  1.0  1.6   .72  7.69  4.68 143 1010.3  16.5  18.0 999.0 99.0
98 06 04 17 161  1.5  2.3   .70  7.69  5.04 133 1010.1  16.5  18.7 999.0 99.0
98 06 04 18 177  2.7  3.7   .65  8.33  5.35 127 1008.9  16.8  18.8 999.0 99.0
98 06 04 19 180  4.8  6.1   .58  8.33  5.76 126 1008.1  16.8  18.8 999.0 99.0
98 06 04 20 176  6.1  7.1   .55  7.69  5.99 123 1007.8  17.2  18.3 999.0 99.0
98 06 04 21 196  7.4  8.7   .52  7.69  5.05 121 1007.8  17.5  18.1 999.0 99.0
98 06 04 22 201  8.3  9.6   .74  9.09  3.65 123 1007.3  17.6  18.0 999.0 99.0
98 06 04 23 210  6.5  7.3   .74  3.33  3.73 205 1007.3  17.7  17.6 999.0 99.0
98 06 05 00 261  4.5  5.0   .66  7.69  4.02 123 1007.8  18.3  17.5 999.0 99.0
98 06 05 01 239  3.8  4.2   .64  8.33  4.19 117 1007.3  18.0  17.2 999.0 99.0
98 06 05 02 214  5.9  6.7   .58  8.33  4.62 122 1007.7  17.5  17.2 999.0 99.0
98 06 05 03 212  5.5  6.5   .64  8.33  4.42 119 1007.8  17.6  17.3 999.0 99.0
98 06 05 04 218  4.3  5.1   .65  7.69  4.86 127 1007.8  17.6  17.4 999.0 99.0
98 06 05 05 212  5.6  6.6   .57  7.14  4.64 131 1007.0  17.6  17.5 999.0 99.0
98 06 05 06 224  5.0  5.8   .63  7.14  5.13 141 1006.4  18.0  17.5 999.0 99.0
98 06 05 07 225  5.1  6.3   .62  7.69  4.97 141 1006.2  17.5  17.5 999.0 99.0
98 06 05 08 280  3.0  3.7   .61  7.69  5.02 134 1006.2  17.5  17.5 999.0 99.0
98 06 05 09 334  6.2  7.3   .59  7.69  5.00 129 1006.4  17.6  17.5 999.0 99.0
98 06 05 10  19  9.1 10.5   .61  7.69  4.18 141 1007.1  17.0  17.5 999.0 99.0
98 06 05 11   8  9.1 11.0   .78  3.23  3.72 358 1007.6  16.8  17.3 999.0 99.0
98 06 05 12  11  8.3  9.6   .96  3.70  3.79   9 1008.2  16.5  17.2 999.0 99.0
98 06 05 13   8  7.1  8.6   .98  4.17  4.00  13 1009.4  16.4  17.2 999.0 99.0
98 06 05 14   8  6.0  7.1   .87  4.00  3.96  12 1008.8  16.4  17.2 999.0 99.0
98 06 05 15   5  5.0  5.9   .79  4.35  4.08  20 1009.4  16.0  17.2 999.0 99.0
98 06 05 16 358  2.3  3.1   .75  4.35  4.18  34 1009.4  16.0  17.3 999.0 99.0
98 06 05 17 235   .6  1.0   .68  4.35  4.38  37 1008.6  17.2  17.9 999.0 99.0
98 06 05 18 138   .8  1.8   .62  7.14  4.36 142 1008.0  17.7  18.3 999.0 99.0
98 06 05 19 165   .7  1.4   .59  7.14  4.53 131 1007.2  17.4  18.4 999.0 99.0
98 06 05 20 143  3.2  4.3   .60  7.69  4.87 128 1006.3  17.2  18.3 999.0 99.0
98 06 05 21 191  3.0  3.6   .52  7.69  5.05 121 1007.0  16.8  18.0 999.0 99.0
98 06 05 22 195  4.3  5.0   .49  7.69  5.30 127 1006.4  17.2  18.0 999.0 99.0
98 06 05 23 214  3.6  4.6   .43  7.69  5.46 120 1007.1  17.5  18.0 999.0 99.0
98 06 06 00 227  5.0  5.6   .42  7.69  5.58 123 1007.7  17.3  18.0 999.0 99.0
98 06 06 01 229  4.4  5.3   .43  8.33  5.52 126 1007.8  17.3  18.0 999.0 99.0
98 06 06 02 269  3.9  6.0   .35  7.69  5.22 126 1008.0  17.8  17.6 999.0 99.0
98 06 06 03 309  3.8  4.3   .35  9.09  5.67 133 1008.0  17.3  17.5 999.0 99.0
98 06 06 04 319  5.0  6.0   .37  7.69  5.64 130 1008.6  16.8  17.3 999.0 99.0
98 06 06 05 282  4.3  5.0   .42  7.69  5.73 124 1008.1  16.7  17.2 999.0 99.0
98 06 06 06 299  4.8  5.5   .47  7.14  3.93 124 1008.0  16.5  17.2 999.0 99.0
98 06 06 07 308  4.7  6.1   .45  3.03  3.86 326 1008.0  16.5  17.2 999.0 99.0
98 06 06 08 302  5.9  6.9   .48  7.69  3.82 135 1008.2  16.4  17.2 999.0 99.0
98 06 06 09 337  6.6  7.5   .53  7.69  3.97 138 1008.5  16.0  17.2 999.0 99.0
98 06 06 10 340  6.6  7.7   .52  3.12  3.80 331 1009.4  16.0  17.2 999.0 99.0
98 06 06 11 354  6.3  7.1   .53  7.69  3.82 156 1010.2  16.0  17.2 999.0 99.0
98 06 06 12 342  5.5  6.8   .60  3.33  3.59 345 1010.5  15.7  17.2 999.0 99.0
98 06 06 13 339  6.5  7.8   .59  3.23  3.69 343 1010.9  15.6  17.2 999.0 99.0
98 06 06 14 329  5.8  6.8   .62  3.45  3.58 339 1011.2  15.5  17.3 999.0 99.0
98 06 06 15 315  6.6  8.0   .65  3.33  3.55 341 1011.8  15.2  17.3 999.0 99.0
98 06 06 16 316  5.0  6.0   .62  3.45  3.63 346 1012.2  15.6  17.3 999.0 99.0
98 06 06 17 344  5.1  6.2   .57  3.45  3.65 339 1011.6  16.0  17.5 999.0 99.0
98 06 06 18 345  4.4  5.3   .57  3.85  3.87 334 1011.1  16.1  17.6 999.0 99.0
98 06 06 19 321  1.7  2.3   .50  3.85  3.92 335 1011.7  16.8  17.9 999.0 99.0
98 06 06 20 194  2.4  3.3   .48  3.70  3.88 339 1011.2  17.3  18.3 999.0 99.0
98 06 06 21 193  2.4  3.3   .50  3.70  4.02 339 1010.9  17.3  18.7 999.0 99.0
98 06 06 22 182  3.4  4.2   .46  7.14  4.18 145 1011.0  17.3  18.7 999.0 99.0
98 06 06 23 191  3.5  4.4   .40  7.14  4.40 147 1011.6  17.4  18.3 999.0 99.0
98 06 07 00 190  3.8  4.6   .39  7.14  4.69 142 1011.9  17.3  18.3 999.0 99.0
98 06 07 01 191  4.6  5.3   .37  7.14  4.66 139 1012.5  17.2  18.0 999.0 99.0
98 06 07 02 188  5.5  6.2   .35  7.69  4.75 133 1013.2  17.2  18.0 999.0 99.0
98 06 07 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 07 04 206  4.4  6.0   .38  9.09  4.22 143 1013.3  17.2  17.6 999.0 99.0
98 06 07 05 246  4.7  5.5   .39  7.14  4.01 151 1013.1  17.3  17.5 999.0 99.0
98 06 07 06 295  5.6  6.5   .39  8.33  4.24 151 1012.6  17.2  17.5 999.0 99.0
98 06 07 07 327  5.9  7.0   .39  6.67  4.06 163 1012.4  17.2  17.5 999.0 99.0
98 06 07 08 309  9.0 10.9   .58  3.12  3.52 315 1012.5  16.8  17.5 999.0 99.0
98 06 07 09 313  7.3  8.7   .83  3.70  3.66 320 1012.6  16.5  17.5 999.0 99.0
98 06 07 10 309  7.1  8.9   .76  3.85  3.71 323 1013.2  16.0  17.3 999.0 99.0
98 06 07 11 322  6.8  7.7   .79  3.85  3.71 320 1013.3  16.0  17.3 999.0 99.0
98 06 07 12 344  6.5  7.6   .68  3.23  3.64 327 1014.0  15.7  17.3 999.0 99.0
98 06 07 13 344  8.3  9.8   .70  3.45  3.51 326 1014.4  15.6  17.3 999.0 99.0
98 06 07 14 344  7.0  8.1   .69  2.94  3.44 347 1015.1  15.9  17.3 999.0 99.0
98 06 07 15 317  7.9  9.0   .65  3.12  3.37 332 1015.5  15.9  17.2 999.0 99.0
98 06 07 16 324  5.3  6.3   .69  3.33  3.39 340 1015.6  15.9  17.2 999.0 99.0
98 06 07 17 352  3.0  3.7   .63  3.85  3.54 334 1015.3  16.2  17.3 999.0 99.0
98 06 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 07 19 182   .9  1.4   .48  3.70  3.75 341 1015.0  16.8  17.5 999.0 99.0
98 06 07 20 190  4.1  4.7   .42  3.45  3.72  13 1015.0  16.8  17.5 999.0 99.0
98 06 07 21 186  5.0  6.3   .35  9.09  4.19 134 1014.8  17.2  17.5 999.0 99.0
98 06 07 22 326  8.9 10.8   .34  8.33  4.08 127 1014.9  16.5  17.5 999.0 99.0
98 06 07 23 288  9.9 12.5   .62  3.45  3.51 318 1014.9  17.2  17.3 999.0 99.0
98 06 08 00 270  7.3  8.7  1.10  4.55  3.92 318 1015.8  16.8  17.3 999.0 99.0
98 06 08 01 307  8.7 10.2   .93  4.76  3.79 331 1015.8  16.1  17.2 999.0 99.0
98 06 08 02 287  7.3  8.4   .93  5.00  3.82 330 1016.5  16.0  17.2 999.0 99.0
98 06 08 03 292 10.2 11.6   .93  4.76  3.74 331 1016.8  16.0  17.2 999.0 99.0
98 06 08 04 297  9.4 11.2   .87  4.35  3.49 335 1016.8  15.7  16.9 999.0 99.0
98 06 08 05 294  9.3 11.1   .85  3.70  3.53 325 1016.8  15.2  16.8 999.0 99.0
98 06 08 06 294  8.2  9.9   .82  3.85  3.40 331 1016.6  14.9  16.8 999.0 99.0
98 06 08 07 289  7.5  8.7   .78  3.70  3.47 321 1017.0  14.6  16.7 999.0 99.0
98 06 08 08 285  7.2  8.6   .68  3.70  3.45 326 1017.2  14.5  16.7 999.0 99.0
98 06 08 09 285  7.0  8.5   .67  4.00  3.42 333 1016.8  14.6  16.5 999.0 99.0
98 06 08 10 278  8.5 10.0   .59  3.57  3.40 326 1017.0  14.9  16.5 999.0 99.0
98 06 08 11 290  9.5 12.3   .74  3.85  3.48 314 1017.2  14.9  16.4 999.0 99.0
98 06 08 12 295 10.0 11.5  1.06  4.35  3.78 321 1017.4  14.9  16.4 999.0 99.0
98 06 08 13 291  8.6 10.2  1.00  4.35  3.77 320 1017.9  15.2  16.4 999.0 99.0
98 06 08 14 314  8.6 10.6   .92  4.35  3.70 325 1017.5  15.7  16.4 999.0 99.0
98 06 08 15 304  8.6 11.7   .96  4.35  3.82 332 1017.8  16.2  16.4 999.0 99.0
98 06 08 16 329  8.0  9.6   .99  4.35  3.77 324 1017.9  16.0  16.4 999.0 99.0
98 06 08 17 330  7.2  8.3   .94  4.35  3.79 328 1018.1  16.0  16.4 999.0 99.0
98 06 08 18 335  6.0  7.2   .89  4.55  3.80 334 1018.1  16.5  16.5 999.0 99.0
98 06 08 19 342  5.0  6.0   .72  4.35  3.64 326 1018.0  16.7  16.5 999.0 99.0
98 06 08 20 340  6.3  7.5   .61  4.35  3.77 329 1017.9  17.3  16.7 999.0 99.0
98 06 08 21 327  6.2  7.4   .65  4.00  3.55 326 1018.1  17.6  16.7 999.0 99.0
98 06 08 22 322  4.5  5.4   .66  4.17  3.64 330 1018.8  18.0  16.5 999.0 99.0
98 06 08 23 313  3.8  4.7   .54  4.17  3.71 335 1019.4  18.0  16.5 999.0 99.0
98 06 09 00 286  1.9  2.2   .52  4.35  3.77 330 1019.6  17.5  16.4 999.0 99.0
98 06 09 01  94  1.1  1.7   .42  4.17  3.73 340 1019.6  16.7  16.4 999.0 99.0
98 06 09 02 152  1.8  2.0   .39  3.57  3.65 351 1020.3  16.7  16.4 999.0 99.0
98 06 09 03 188  1.4  1.8   .31  3.23  3.58 344 1020.5  16.7  16.4 999.0 99.0
98 06 09 04 227  2.4  2.9   .32  4.17  3.75 344 1020.5  16.5  16.4 999.0 99.0
98 06 09 05 246  3.4  3.9   .30  3.70  3.73 354 1021.0  16.7  16.5 999.0 99.0
98 06 09 06 285  3.2  3.6   .29  3.45  3.78 334 1021.2  16.5  16.4 999.0 99.0
98 06 09 07 291  2.5  3.1   .28  3.33  3.73 332 1021.1  16.4  16.4 999.0 99.0
98 06 09 08 284  3.2  3.7   .31  5.88  4.01 295 1021.0  16.0  16.4 999.0 99.0
98 06 09 09 267  3.8  4.3   .26  3.12  3.73 349 1021.2  16.0  16.4 999.0 99.0
98 06 09 10 270  4.2  5.1   .25  3.33  3.86  20 1021.9  16.0  16.4 999.0 99.0
98 06 09 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 09 12 293  4.2  5.3   .22 14.29  3.96  83 1022.0  16.4  16.5 999.0 99.0
98 06 09 13 288  3.2  3.6   .22  2.50  4.01  96 1022.0  16.4  16.5 999.0 99.0
98 06 09 14 297  2.5  2.8   .21  9.09  4.44  84 1022.0  16.5  16.7 999.0 99.0
98 06 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 09 16 236  1.1  1.4   .20 10.00  4.76  88 1022.4  17.3  17.5 999.0 99.0
98 06 09 17 164  1.1  1.3   .19 12.50  5.39 108 1022.6  18.3  18.0 999.0 99.0
98 06 09 18 153  1.9  2.2   .20  9.09  5.23 101 1022.1  18.4  18.7 999.0 99.0
98 06 09 19 172  2.9  3.4   .21 10.00  5.04  90 1022.0  19.0  18.8 999.0 99.0
98 06 09 20 145  3.2  3.6   .21 10.00  5.03  94 1021.2  18.4  18.3 999.0 99.0
98 06 09 21 159  4.1  4.6   .22 10.00  5.02  80 1021.0  18.3  18.3 999.0 99.0
98 06 09 22 167  4.6  5.4   .23 10.00  4.73  85 1020.5  18.3  18.3 999.0 99.0
98 06 09 23 164  5.5  6.3   .24 10.00  4.43  55 1020.3  18.0  18.8 999.0 99.0
98 06 10 00 190  5.4  6.1   .31  2.50  3.31  80 1020.3  18.0  18.1 999.0 99.0
98 06 10 01 249  9.1 10.9   .46  2.78  3.11 196 1020.4  17.2  17.3 999.0 99.0
98 06 10 02 250  8.2  9.6   .64  3.12  3.16 209 1021.0  16.1  16.8 999.0 99.0
98 06 10 03 236  8.2  9.5   .69  3.33  3.33 222 1020.9  15.9  17.3 999.0 99.0
98 06 10 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 10 05 215  4.6  5.5   .48  3.33  3.35 216 1021.2  15.9  16.8 999.0 99.0
98 06 10 06 222  3.9  4.8   .48  3.33  3.48 211 1021.0  15.6  16.7 999.0 99.0
98 06 10 07 185  2.8  3.5   .43  3.57  3.60 214 1020.5  15.3  16.7 999.0 99.0
98 06 10 08 174  2.4  2.9   .44  3.23  3.66 220 1020.5  15.6  16.7 999.0 99.0
98 06 10 09 145  3.5  4.1   .45  3.70  3.75 198 1020.3  15.9  16.7 999.0 99.0
98 06 10 10 153  3.6  4.0   .38  3.45  3.73 190 1020.3  15.9  16.7 999.0 99.0
98 06 10 11 131  3.7  4.3   .41  3.23  3.75 202 1020.3  15.7  16.8 999.0 99.0
98 06 10 12 139  3.7  4.2   .37  3.03  3.58 203 1020.7  15.7  16.7 999.0 99.0
98 06 10 13 142  4.3  5.1   .41  3.12  3.66 210 1020.6  15.2  16.7 999.0 99.0
98 06 10 14 122  4.8  5.6   .41  3.23  3.56 204 1021.0  15.2  16.8 999.0 99.0
98 06 10 15 105  6.7  7.7   .46  3.45  3.57 202 1020.5  15.2  16.8 999.0 99.0
98 06 10 16 110  6.7  7.7   .56  2.78  3.37 137 1020.5  15.6  16.8 999.0 99.0
98 06 10 17 107  5.8  7.0   .66  3.12  3.60 128 1020.4  15.8  16.9 999.0 99.0
98 06 10 18  93  6.9  8.0   .72  3.57  3.65 140 1019.8  16.0  17.2 999.0 99.0
98 06 10 19 112  8.3  9.4   .85  3.57  3.78 123 1019.3  15.9  17.2 999.0 99.0
98 06 10 20 109  7.6  8.8   .93  4.00  3.84 146 1018.8  15.9  17.2 999.0 99.0
98 06 10 21 119  7.2  8.3  1.12  4.17  3.97 146 1018.8  15.9  17.2 999.0 99.0
98 06 10 22 110  6.7  7.8   .95  4.17  3.92 142 1018.7  15.9  17.2 999.0 99.0
98 06 10 23 104  5.8  7.0   .96  4.76  4.00 154 1018.3  16.0  17.2 999.0 99.0
98 06 11 00  97  6.0  7.2  1.06  5.00  4.18 143 1018.0  16.0  17.2 999.0 99.0
98 06 11 01  93  6.9  8.1   .97  5.26  4.17 143 1017.9  16.0  17.2 999.0 99.0
98 06 11 02  90  6.4  7.5   .96  5.26  4.12 140 1017.9  16.0  16.8 999.0 99.0
98 06 11 03  90  5.0  5.6  1.00  5.56  4.30 130 1018.7  16.0  16.8 999.0 99.0
98 06 11 04  99  4.6  5.3   .90  5.56  4.39 132 1018.7  16.4  16.8 999.0 99.0
98 06 11 05  80  5.5  6.3   .92  5.56  4.51 131 1018.1  16.4  16.8 999.0 99.0
98 06 11 06  79  5.7  7.0   .90  5.88  4.52 146 1018.0  16.5  16.8 999.0 99.0
98 06 11 07  90  6.6  7.7  1.02  6.25  4.60 159 1017.3  16.6  16.8 999.0 99.0
98 06 11 08  77  4.0  4.9  1.08  5.88  4.72 151 1017.9  16.7  16.8 999.0 99.0
98 06 11 09  53  4.8  5.4  1.04  6.67  4.78 161 1017.9  16.7  16.8 999.0 99.0
98 06 11 10  70  6.4  7.2  1.08  6.25  4.95 161 1017.4  16.7  16.8 999.0 99.0
98 06 11 11  65  4.6  5.4  1.06  7.14  4.88 154 1018.1  17.2  16.8 999.0 99.0
98 06 11 12  64  4.6  5.5  1.00  6.67  4.89 155 1018.3  16.8  16.9 999.0 99.0
98 06 11 13  50  2.8  3.1   .95  7.14  4.87 146 1019.4  17.2  17.1 999.0 99.0
98 06 11 14  62  2.6  3.0   .91  6.67  5.00 158 1018.8  17.2  17.2 999.0 99.0
98 06 11 15  77   .8  1.2   .91  6.67  5.08 152 1019.4  18.0  17.3 999.0 99.0
98 06 11 16  50  2.2  2.9   .93  6.67  5.25 155 1019.4  18.0  17.6 999.0 99.0
98 06 11 17  32  3.1  3.6   .86  6.25  5.19 150 1020.0  18.0  18.0 999.0 99.0
98 06 11 18  24  3.5  3.9   .86  6.67  5.23 152 1019.7  18.0  18.0 999.0 99.0
98 06 11 19  22  3.1  3.6   .82  6.67  5.25 155 1019.6  18.0  18.0 999.0 99.0
98 06 11 20  46  4.5  5.2   .85  6.25  5.02 156 1018.8  17.6  18.0 999.0 99.0
98 06 11 21  54  5.1  5.8   .85  6.25  5.18 162 1018.7  17.6  18.0 999.0 99.0
98 06 11 22  64  4.3  5.0   .84  6.25  5.02 164 1018.6  17.6  17.6 999.0 99.0
98 06 11 23  55  4.2  4.9   .79  5.88  4.80 152 1018.7  17.6  17.9 999.0 99.0
98 06 12 00  73  4.1  4.8   .82  5.88  4.84 149 1018.0  17.6  18.0 999.0 99.0
98 06 12 01  92  3.7  4.5   .82  5.56  4.82 131 1017.9  17.5  17.6 999.0 99.0
