YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 06 16 00 150 07.0 08.0 99.00 99.00 99.00 999 1018.2  19.8  18.5 999.0 99.0
85 06 16 01 150 07.0 07.0 99.00 99.00 99.00 999 1018.2  19.8  18.4 999.0 99.0
85 06 16 02 140 07.0 09.0 99.00 99.00 99.00 999 1017.9  19.8  18.7 999.0 99.0
85 06 16 03 150 07.0 08.0 99.00 99.00 99.00 999 1017.8  19.9  18.7 999.0 99.0
85 06 16 04 160 07.0 08.0 99.00 99.00 99.00 999 1017.6  20.0  18.8 999.0 99.0
85 06 16 05 160 07.0 08.0 99.00 99.00 99.00 999 1016.9  20.3  18.7 999.0 99.0
85 06 16 06 160 08.0 09.0 99.00 99.00 99.00 999 1016.1  19.8  18.7 999.0 99.0
85 06 16 07 160 07.0 08.0 99.00 99.00 99.00 999 1015.4  19.8  18.7 999.0 99.0
85 06 16 08 160 07.0 08.0 99.00 99.00 99.00 999 1014.0  19.8  18.7 999.0 99.0
85 06 16 09 170 07.0 09.0 99.00 99.00 99.00 999 1013.8  19.9  18.7 999.0 99.0
85 06 16 10 160 07.0 08.0 99.00 99.00 99.00 999 1013.8  19.8  18.7 999.0 99.0
85 06 16 11 180 06.0 08.0 99.00 99.00 99.00 999 1013.9  19.8  18.7 999.0 99.0
85 06 16 12 180 05.0 06.0 99.00 99.00 99.00 999 1013.3  19.6  18.7 999.0 99.0
85 06 16 13 150 05.0 06.0 99.00 99.00 99.00 999 1013.5  19.8  18.8 999.0 99.0
85 06 16 14 170 06.0 07.0 99.00 99.00 99.00 999 1013.1  19.8  18.8 999.0 99.0
85 06 16 15 180 06.0 07.0 99.00 99.00 99.00 999 1012.6  19.8  18.9 999.0 99.0
85 06 16 16 190 07.0 09.0 99.00 99.00 99.00 999 1012.2  20.0  19.0 999.0 99.0
85 06 16 17 200 08.0 10.0 99.00 99.00 99.00 999 1011.7  20.3  19.0 999.0 99.0
85 06 16 18 200 08.0 10.0 99.00 99.00 99.00 999 1010.8  20.3  19.1 999.0 99.0
85 06 16 19 190 08.0 10.0 99.00 99.00 99.00 999 1010.1  19.9  19.1 999.0 99.0
85 06 16 20 190 07.0 09.0 99.00 99.00 99.00 999 1009.3  19.8  19.1 999.0 99.0
85 06 16 21 190 08.0 10.0 99.00 99.00 99.00 999 1008.6  19.6  19.1 999.0 99.0
85 06 16 22 200 07.0 08.0 99.00 99.00 99.00 999 1008.7  19.8  19.1 999.0 99.0
85 06 16 23 210 06.0 07.0 99.00 99.00 99.00 999 1009.1  19.8  19.1 999.0 99.0
85 06 17 00 220 04.0 05.0 99.00 99.00 99.00 999 1009.3  19.8  19.1 999.0 99.0
85 06 17 01 220 02.0 03.0 99.00 99.00 99.00 999 1009.8  19.8  19.1 999.0 99.0
85 06 17 02 250 03.0 03.0 99.00 99.00 99.00 999 1010.6  20.3  19.0 999.0 99.0
85 06 17 03 210 05.0 06.0 99.00 99.00 99.00 999 1009.9  20.3  19.0 999.0 99.0
85 06 17 04 220 05.0 06.0 99.00 99.00 99.00 999 1009.3  19.9  19.0 999.0 99.0
85 06 17 05 220 06.0 07.0 99.00 99.00 99.00 999 1009.2  19.9  19.0 999.0 99.0
85 06 17 06 220 06.0 07.0 99.00 99.00 99.00 999 1009.7  19.8  19.0 999.0 99.0
85 06 17 07 320 04.0 07.0 99.00 99.00 99.00 999 1009.9  19.6  19.0 999.0 99.0
85 06 17 08 290 01.0 02.0 99.00 99.00 99.00 999 1010.0  19.8  19.0 999.0 99.0
85 06 17 09 250 04.0 04.0 99.00 99.00 99.00 999 1010.1  19.8  19.0 999.0 99.0
85 06 17 10 260 05.0 06.0 99.00 99.00 99.00 999 1011.3  19.5  19.0 999.0 99.0
85 06 17 11 250 04.0 05.0 99.00 99.00 99.00 999 1012.0  19.1  19.0 999.0 99.0
85 06 17 12 270 04.0 05.0 99.00 99.00 99.00 999 1012.2  19.5  19.0 999.0 99.0
85 06 17 13 270 05.0 06.0 99.00 99.00 99.00 999 1013.1  19.8  19.0 999.0 99.0
85 06 17 14 270 04.0 05.0 99.00 99.00 99.00 999 1013.1  20.3  19.1 999.0 99.0
85 06 17 15 270 02.0 03.0 99.00 99.00 99.00 999 1013.0  20.6  19.5 999.0 99.0
85 06 17 16 310 03.0 04.0 99.00 99.00 99.00 999 1013.2  21.1  20.2 999.0 99.0
85 06 17 18 000 00.0 02.0 99.00 99.00 99.00 999 1013.8  20.6  21.0 999.0 99.0
85 06 17 19 000 01.0 02.0 99.00 99.00 99.00 999 1013.1  21.3  21.4 999.0 99.0
85 06 17 20 000 00.0 02.0 99.00 99.00 99.00 999 1013.1  22.2  21.7 999.0 99.0
85 06 17 21 170 04.0 04.0 99.00 99.00 99.00 999 1013.1  22.2  21.4 999.0 99.0
85 06 17 22 160 04.0 05.0 99.00 99.00 99.00 999 1013.0  21.9  21.4 999.0 99.0
85 06 17 23 150 03.0 04.0 99.00 99.00 99.00 999 1013.0  21.1  20.6 999.0 99.0
85 06 18 00 120 04.0 05.0 99.00 99.00 99.00 999 1012.2  21.1  20.8 999.0 99.0
85 06 18 01 170 05.0 05.0 99.00 99.00 99.00 999 1011.8  21.1  20.3 999.0 99.0
85 06 18 02 190 07.0 08.0 99.00 99.00 99.00 999 1012.2  21.4  19.8 999.0 99.0
85 06 18 03 180 07.0 08.0 99.00 99.00 99.00 999 1011.6  21.4  19.7 999.0 99.0
85 06 18 04 180 07.0 09.0 99.00 99.00 99.00 999 1011.5  21.1  19.6 999.0 99.0
85 06 18 05 180 08.0 09.0 99.00 99.00 99.00 999 1010.8  21.2  19.6 999.0 99.0
85 06 18 06 180 08.0 09.0 99.00 99.00 99.00 999 1009.9  21.1  19.7 999.0 99.0
85 06 18 07 170 08.0 09.0 99.00 99.00 99.00 999 1009.1  21.0  19.6 999.0 99.0
85 06 18 08 180 07.0 08.0 99.00 99.00 99.00 999 1008.5  21.1  19.5 999.0 99.0
85 06 18 09 180 08.0 10.0 99.00 99.00 99.00 999 1007.7  21.3  19.5 999.0 99.0
85 06 18 10 180 08.0 09.0 99.00 99.00 99.00 999 1007.7  21.2  19.5 999.0 99.0
85 06 18 11 180 07.0 09.0 99.00 99.00 99.00 999 1007.5  21.3  19.5 999.0 99.0
85 06 18 12 200 08.0 09.0 99.00 99.00 99.00 999 1007.5  21.1  19.5 999.0 99.0
85 06 18 13 200 08.0 09.0 99.00 99.00 99.00 999 1006.9  21.1  19.5 999.0 99.0
85 06 18 14 200 08.0 09.0 99.00 99.00 99.00 999 1006.8  21.0  19.5 999.0 99.0
85 06 18 15 210 07.0 08.0 99.00 99.00 99.00 999 1006.5  20.7  19.5 999.0 99.0
85 06 18 16 210 06.0 07.0 99.00 99.00 99.00 999 1006.7  21.0  19.6 999.0 99.0
85 06 18 17 210 05.0 06.0 99.00 99.00 99.00 999 1006.7  20.7  19.6 999.0 99.0
85 06 18 18 220 06.0 07.0 99.00 99.00 99.00 999 1006.6  21.2  19.6 999.0 99.0
85 06 18 19 210 05.0 05.0 99.00 99.00 99.00 999 1005.9  21.8  19.5 999.0 99.0
85 06 18 20 190 05.0 06.0 99.00 99.00 99.00 999 1005.2  21.8  19.6 999.0 99.0
85 06 18 21 200 05.0 06.0 99.00 99.00 99.00 999 1005.2  21.1  19.6 999.0 99.0
85 06 18 22 190 06.0 06.0 99.00 99.00 99.00 999 1005.9  21.4  19.6 999.0 99.0
85 06 18 23 180 07.0 07.0 99.00 99.00 99.00 999 1005.9  21.4  19.7 999.0 99.0
85 06 19 00 210 06.0 07.0 99.00 99.00 99.00 999 1006.3  21.1  19.8 999.0 99.0
85 06 19 01 210 05.0 06.0 99.00 99.00 99.00 999 1006.2  20.7  19.8 999.0 99.0
85 06 19 02 200 06.0 07.0 99.00 99.00 99.00 999 1006.8  20.6  19.7 999.0 99.0
85 06 19 03 300 05.0 07.0 99.00 99.00 99.00 999 1007.4  20.3  19.7 999.0 99.0
85 06 19 04 220 02.0 03.0 99.00 99.00 99.00 999 1007.1  19.9  19.7 999.0 99.0
85 06 19 05 240 03.0 03.0 99.00 99.00 99.00 999 1007.1  19.8  19.7 999.0 99.0
85 06 19 06 210 04.0 05.0 99.00 99.00 99.00 999 1007.5  20.2  19.6 999.0 99.0
85 06 19 07 230 05.0 06.0 99.00 99.00 99.00 999 1007.2  20.3  19.6 999.0 99.0
85 06 19 08 230 05.0 06.0 99.00 99.00 99.00 999 1007.1  20.3  19.5 999.0 99.0
85 06 19 09 240 05.0 06.0 99.00 99.00 99.00 999 1007.0  20.3  19.5 999.0 99.0
85 06 19 10 250 04.0 04.0 99.00 99.00 99.00 999 1007.5  19.9  19.5 999.0 99.0
85 06 19 11 240 03.0 04.0 99.00 99.00 99.00 999 1008.1  19.9  19.5 999.0 99.0
85 06 19 12 260 04.0 04.0 99.00 99.00 99.00 999 1008.4  19.8  19.5 999.0 99.0
85 06 19 13 260 03.0 03.0 99.00 99.00 99.00 999 1008.7  21.0  19.5 999.0 99.0
85 06 19 14 260 02.0 03.0 99.00 99.00 99.00 999 1009.0  21.9  19.6 999.0 99.0
85 06 19 15 270 01.0 02.0 99.00 99.00 99.00 999 1009.2  22.2  19.8 999.0 99.0
85 06 19 16 000 00.0 01.0 99.00 99.00 99.00 999 1009.2  22.6  20.4 999.0 99.0
85 06 19 17 000 00.0 00.0 99.00 99.00 99.00 999 1008.7  22.1  21.1 999.0 99.0
85 06 19 18 150 03.0 04.0 99.00 99.00 99.00 999 1008.7  21.9  21.1 999.0 99.0
85 06 19 19 130 03.0 04.0 99.00 99.00 99.00 999 1008.5  21.8  20.3 999.0 99.0
85 06 19 20 140 04.0 05.0 99.00 99.00 99.00 999 1008.5  21.9  21.1 999.0 99.0
85 06 19 21 140 03.0 04.0 99.00 99.00 99.00 999 1008.6  21.8  21.1 999.0 99.0
85 06 19 22 160 02.0 03.0 99.00 99.00 99.00 999 1009.1  21.8  21.1 999.0 99.0
85 06 19 23 000 00.0 02.0 99.00 99.00 99.00 999 1009.1  22.8  21.2 999.0 99.0
85 06 20 00 000 00.0 00.0 99.00 99.00 99.00 999 1009.3  21.9  21.1 999.0 99.0
85 06 20 01 120 02.0 02.0 99.00 99.00 99.00 999 1009.3  21.1  21.0 999.0 99.0
85 06 20 02 170 04.0 04.0 99.00 99.00 99.00 999 1009.3  21.3  21.0 999.0 99.0
85 06 20 03 000 00.0 00.0 99.00 99.00 99.00 999 1009.8  21.0  21.1 999.0 99.0
85 06 20 04 170 03.0 03.0 99.00 99.00 99.00 999 1009.3  21.3  20.6 999.0 99.0
85 06 20 05 000 08.0 09.0 99.00 99.00 99.00 999 1009.3  19.5  20.5 999.0 99.0
85 06 20 06 030 05.0 06.0 99.00 99.00 99.00 999 1009.7  19.5  20.3 999.0 99.0
85 06 20 07 030 02.0 03.0 99.00 99.00 99.00 999 1010.0  19.5  20.2 999.0 99.0
85 06 20 08 350 01.0 02.0 99.00 99.00 99.00 999 1010.0  19.5  19.8 999.0 99.0
85 06 20 09 000 00.0 00.0 99.00 99.00 99.00 999 1010.5  19.5  19.8 999.0 99.0
85 06 20 10 270 03.0 04.0 99.00 99.00 99.00 999 1010.6  19.5  19.9 999.0 99.0
85 06 20 11 280 05.0 06.0 99.00 99.00 99.00 999 1010.8  19.0  20.0 999.0 99.0
85 06 20 12 290 06.0 07.0 99.00 99.00 99.00 999 1011.5  18.7  19.8 999.0 99.0
85 06 20 13 300 06.0 08.0 99.00 99.00 99.00 999 1012.2  18.8  19.9 999.0 99.0
85 06 20 14 300 06.0 07.0 99.00 99.00 99.00 999 1012.7  18.8  20.1 999.0 99.0
85 06 20 15 310 05.0 06.0 99.00 99.00 99.00 999 1013.4  18.8  20.3 999.0 99.0
85 06 20 16 320 03.0 04.0 99.00 99.00 99.00 999 1013.7  19.0  20.3 999.0 99.0
85 06 20 17 320 02.0 03.0 99.00 99.00 99.00 999 1013.8  19.1  20.4 999.0 99.0
85 06 20 18 340 01.0 02.0 99.00 99.00 99.00 999 1013.7  19.2  20.7 999.0 99.0
85 06 20 19 000 00.0 00.0 99.00 99.00 99.00 999 1013.2  19.9  21.1 999.0 99.0
85 06 20 20 000 00.0 00.0 99.00 99.00 99.00 999 1013.8  21.2  21.2 999.0 99.0
85 06 20 21 150 03.0 04.0 99.00 99.00 99.00 999 1013.4  21.1  21.4 999.0 99.0
85 06 20 22 180 02.0 03.0 99.00 99.00 99.00 999 1013.8  21.9  21.3 999.0 99.0
85 06 20 23 350 06.0 07.0 99.00 99.00 99.00 999 1014.6  19.6  21.2 999.0 99.0
85 06 21 00 330 02.0 02.0 99.00 99.00 99.00 999 1015.2  19.0  21.1 999.0 99.0
85 06 21 01 330 02.0 03.0 99.00 99.00 99.00 999 1015.4  18.8  21.0 999.0 99.0
85 06 21 02 330 04.0 05.0 99.00 99.00 99.00 999 1016.3  19.2  20.6 999.0 99.0
85 06 21 03 280 04.0 04.0 99.00 99.00 99.00 999 1016.9  19.8  20.6 999.0 99.0
85 06 21 04 260 04.0 04.0 99.00 99.00 99.00 999 1017.1  19.9  20.6 999.0 99.0
85 06 21 05 250 04.0 04.0 99.00 99.00 99.00 999 1017.1  20.0  20.6 999.0 99.0
85 06 21 06 240 04.0 04.0 99.00 99.00 99.00 999 1017.7  20.3  20.5 999.0 99.0
85 06 21 07 250 04.0 05.0 99.00 99.00 99.00 999 1017.8  20.3  20.4 999.0 99.0
85 06 21 08 270 04.0 05.0 99.00 99.00 99.00 999 1018.4  19.6  20.3 999.0 99.0
85 06 21 09 280 04.0 05.0 99.00 99.00 99.00 999 1018.6  19.5  20.3 999.0 99.0
85 06 21 10 290 05.0 05.0 99.00 99.00 99.00 999 1019.1  19.1  20.3 999.0 99.0
85 06 21 11 300 05.0 06.0 99.00 99.00 99.00 999 1019.4  19.0  20.3 999.0 99.0
85 06 21 12 300 05.0 05.0 99.00 99.00 99.00 999 1019.9  19.5  20.2 999.0 99.0
85 06 21 13 310 04.0 04.0 99.00 99.00 99.00 999 1020.2  19.5  20.1 999.0 99.0
85 06 21 14 330 05.0 05.0 99.00 99.00 99.00 999 1020.2  19.1  20.3 999.0 99.0
85 06 21 15 340 02.0 03.0 99.00 99.00 99.00 999 1020.8  19.5  20.3 999.0 99.0
85 06 21 16 000 00.0 00.0 99.00 99.00 99.00 999 1021.1  20.2  20.6 999.0 99.0
85 06 21 17 000 00.0 01.0 99.00 99.00 99.00 999 1021.4  21.9  21.1 999.0 99.0
85 06 21 18 130 01.0 02.0 99.00 99.00 99.00 999 1021.6  20.6  21.1 999.0 99.0
85 06 21 19 140 03.0 03.0 99.00 99.00 99.00 999 1021.4  20.8  21.3 999.0 99.0
85 06 21 20 150 03.0 04.0 99.00 99.00 99.00 999 1020.9  21.1  21.2 999.0 99.0
85 06 21 21 170 04.0 05.0 99.00 99.00 99.00 999 1020.7  21.1  21.1 999.0 99.0
85 06 21 22 170 04.0 05.0 99.00 99.00 99.00 999 1020.6  21.1  21.1 999.0 99.0
85 06 21 23 170 04.0 04.0 99.00 99.00 99.00 999 1020.7  21.3  21.0 999.0 99.0
85 06 22 00 160 04.0 04.0 99.00 99.00 99.00 999 1020.8  21.1  20.8 999.0 99.0
85 06 22 01 180 06.0 06.0 99.00 99.00 99.00 999 1020.7  21.0  21.0 999.0 99.0
85 06 22 02 180 05.0 06.0 99.00 99.00 99.00 999 1021.0  21.0  20.6 999.0 99.0
85 06 22 03 180 05.0 06.0 99.00 99.00 99.00 999 1021.7  20.6  20.6 999.0 99.0
85 06 22 04 180 05.0 06.0 99.00 99.00 99.00 999 1021.9  20.6  20.6 999.0 99.0
85 06 22 05 170 05.0 06.0 99.00 99.00 99.00 999 1022.2  20.6  20.6 999.0 99.0
85 06 22 06 190 05.0 06.0 99.00 99.00 99.00 999 1022.4  20.6  20.6 999.0 99.0
85 06 22 07 190 05.0 06.0 99.00 99.00 99.00 999 1022.3  20.6  20.6 999.0 99.0
85 06 22 08 200 04.0 05.0 99.00 99.00 99.00 999 1022.4  20.6  20.5 999.0 99.0
85 06 22 09 210 02.0 03.0 99.00 99.00 99.00 999 1023.1  20.6  20.4 999.0 99.0
85 06 22 10 210 01.0 02.0 99.00 99.00 99.00 999 1023.8  20.4  20.4 999.0 99.0
85 06 22 11 200 01.0 02.0 99.00 99.00 99.00 999 1024.7  20.4  20.4 999.0 99.0
85 06 22 12 190 02.0 03.0 99.00 99.00 99.00 999 1024.7  20.6  20.4 999.0 99.0
85 06 22 13 150 03.0 03.0 99.00 99.00 99.00 999 1024.7  21.1  20.5 999.0 99.0
85 06 22 14 160 03.0 04.0 99.00 99.00 99.00 999 1024.2  21.8  20.6 999.0 99.0
85 06 22 15 150 04.0 04.0 99.00 99.00 99.00 999 1024.0  21.1  20.6 999.0 99.0
85 06 22 16 160 04.0 04.0 99.00 99.00 99.00 999 1023.9  21.1  20.8 999.0 99.0
85 06 22 17 160 04.0 04.0 99.00 99.00 99.00 999 1023.5  21.3  21.0 999.0 99.0
85 06 22 18 150 04.0 04.0 99.00 99.00 99.00 999 1023.3  21.8  21.1 999.0 99.0
85 06 22 19 150 04.0 05.0 99.00 99.00 99.00 999 1023.3  21.8  21.2 999.0 99.0
85 06 22 20 140 06.0 06.0 99.00 99.00 99.00 999 1023.1  21.8  21.3 999.0 99.0
85 06 22 21 150 05.0 06.0 99.00 99.00 99.00 999 1023.1  21.9  21.3 999.0 99.0
85 06 22 22 140 06.0 07.0 99.00 99.00 99.00 999 1022.3  21.9  21.3 999.0 99.0
85 06 22 23 130 07.0 08.0 99.00 99.00 99.00 999 1021.6  22.1  21.3 999.0 99.0
85 06 23 00 140 06.0 07.0 99.00 99.00 99.00 999 1021.6  21.9  21.1 999.0 99.0
85 06 23 01 150 07.0 08.0 99.00 99.00 99.00 999 1021.8  21.9  21.1 999.0 99.0
85 06 23 02 160 07.0 08.0 99.00 99.00 99.00 999 1022.0  21.9  21.1 999.0 99.0
85 06 23 03 150 07.0 08.0 99.00 99.00 99.00 999 1022.0  21.8  21.1 999.0 99.0
85 06 23 04 160 08.0 09.0 99.00 99.00 99.00 999 1021.7  22.1  21.0 999.0 99.0
85 06 23 05 170 08.0 10.0 99.00 99.00 99.00 999 1021.6  21.9  20.8 999.0 99.0
85 06 23 06 170 08.0 09.0 99.00 99.00 99.00 999 1021.3  21.9  20.6 999.0 99.0
85 06 23 07 170 07.0 09.0 99.00 99.00 99.00 999 1021.1  21.8  20.6 999.0 99.0
85 06 23 08 170 07.0 08.0 99.00 99.00 99.00 999 1020.9  21.8  20.6 999.0 99.0
85 06 23 09 180 06.0 07.0 99.00 99.00 99.00 999 1021.6  21.4  20.6 999.0 99.0
85 06 23 10 180 05.0 07.0 99.00 99.00 99.00 999 1021.8  21.4  20.6 999.0 99.0
85 06 23 11 170 06.0 07.0 99.00 99.00 99.00 999 1021.9  21.4  20.6 999.0 99.0
85 06 23 12 190 05.0 05.0 99.00 99.00 99.00 999 1022.5  21.4  20.6 999.0 99.0
85 06 23 13 160 06.0 07.0 99.00 99.00 99.00 999 1022.3  21.1  20.6 999.0 99.0
85 06 23 14 170 07.0 07.0 99.00 99.00 99.00 999 1022.2  21.4  20.6 999.0 99.0
85 06 23 15 160 07.0 08.0 99.00 99.00 99.00 999 1022.2  21.5  20.7 999.0 99.0
85 06 23 16 160 07.0 09.0 99.00 99.00 99.00 999 1021.7  21.8  20.9 999.0 99.0
85 06 23 17 160 08.0 09.0 99.00 99.00 99.00 999 1021.6  21.8  21.0 999.0 99.0
85 06 23 18 170 09.0 10.0 99.00 99.00 99.00 999 1020.8  22.1  21.1 999.0 99.0
85 06 23 19 160 09.0 10.0 99.00 99.00 99.00 999 1020.2  22.0  21.1 999.0 99.0
85 06 23 20 160 08.0 10.0 99.00 99.00 99.00 999 1020.1  22.1  21.1 999.0 99.0
85 06 23 21 170 09.0 10.0 99.00 99.00 99.00 999 1019.9  22.1  21.1 999.0 99.0
85 06 23 22 170 09.0 10.0 99.00 99.00 99.00 999 1019.3  22.2  21.3 999.0 99.0
85 06 23 23 170 09.0 10.0 99.00 99.00 99.00 999 1019.3  22.2  21.3 999.0 99.0
85 06 24 00 170 08.0 09.0 99.00 99.00 99.00 999 1020.1  22.0  21.3 999.0 99.0
85 06 24 01 170 07.0 09.0 99.00 99.00 99.00 999 1020.0  21.9  21.1 999.0 99.0
85 06 24 02 170 07.0 09.0 99.00 99.00 99.00 999 1020.2  22.1  21.1 999.0 99.0
85 06 24 03 180 08.0 09.0 99.00 99.00 99.00 999 1020.4  22.1  21.1 999.0 99.0
85 06 24 04 170 08.0 10.0 99.00 99.00 99.00 999 1020.2  22.1  20.9 999.0 99.0
85 06 24 05 170 09.0 10.0 99.00 99.00 99.00 999 1020.0  22.1  21.0 999.0 99.0
85 06 24 06 190 08.0 09.0 99.00 99.00 99.00 999 1019.8  22.1  20.8 999.0 99.0
85 06 24 07 240 09.0 12.0 99.00 99.00 99.00 999 1019.8  20.8  20.6 999.0 99.0
85 06 24 08 160 06.0 07.0 99.00 99.00 99.00 999 1020.1  20.4  20.6 999.0 99.0
85 06 24 09 160 08.0 10.0 99.00 99.00 99.00 999 1019.9  20.2  20.6 999.0 99.0
85 06 24 10 130 08.0 09.0 99.00 99.00 99.00 999 1019.2  21.1  20.6 999.0 99.0
85 06 24 11 140 07.0 09.0 99.00 99.00 99.00 999 1020.0  21.4  20.6 999.0 99.0
85 06 24 12 160 07.0 08.0 99.00 99.00 99.00 999 1020.0  21.8  20.6 999.0 99.0
85 06 24 13 150 07.0 08.0 99.00 99.00 99.00 999 1020.0  21.8  20.6 999.0 99.0
85 06 24 14 160 07.0 09.0 99.00 99.00 99.00 999 1019.5  21.8  20.9 999.0 99.0
85 06 24 15 170 06.0 07.0 99.00 99.00 99.00 999 1019.9  21.8  21.1 999.0 99.0
85 06 24 16 170 06.0 07.0 99.00 99.00 99.00 999 1019.0  21.8  21.3 999.0 99.0
85 06 24 17 180 08.0 09.0 99.00 99.00 99.00 999 1018.4  21.9  21.4 999.0 99.0
85 06 24 18 180 09.0 10.0 99.00 99.00 99.00 999 1017.1  22.1  21.4 999.0 99.0
85 06 24 19 180 09.0 10.0 99.00 99.00 99.00 999 1016.2  22.2  21.5 999.0 99.0
85 06 24 20 190 09.0 11.0 99.00 99.00 99.00 999 1015.7  22.6  21.6 999.0 99.0
85 06 24 21 190 09.0 10.0 99.00 99.00 99.00 999 1015.5  22.6  21.6 999.0 99.0
85 06 24 22 190 09.0 10.0 99.00 99.00 99.00 999 1015.3  22.6  21.4 999.0 99.0
85 06 24 23 180 08.0 09.0 99.00 99.00 99.00 999 1015.3  22.6  21.3 999.0 99.0
85 06 25 00 170 08.0 09.0 99.00 99.00 99.00 999 1015.0  22.6  21.3 999.0 99.0
85 06 25 01 180 07.0 08.0 99.00 99.00 99.00 999 1015.4  22.6  21.4 999.0 99.0
85 06 25 02 190 07.0 08.0 99.00 99.00 99.00 999 1015.5  22.2  21.3 999.0 99.0
85 06 25 03 200 07.0 08.0 99.00 99.00 99.00 999 1015.3  22.1  21.3 999.0 99.0
85 06 25 04 200 07.0 09.0 99.00 99.00 99.00 999 1014.6  21.9  21.2 999.0 99.0
85 06 25 05 230 08.0 12.0 99.00 99.00 99.00 999 1014.4  21.8  21.2 999.0 99.0
85 06 25 06 330 04.0 07.0 99.00 99.00 99.00 999 1014.5  22.1  21.2 999.0 99.0
85 06 25 07 020 02.0 03.0 99.00 99.00 99.00 999 1014.9  21.4  21.2 999.0 99.0
85 06 25 08 020 10.0 12.0 99.00 99.00 99.00 999 1015.5  21.8  21.2 999.0 99.0
85 06 25 09 020 13.0 15.0 99.00 99.00 99.00 999 1016.2  20.6  21.1 999.0 99.0
85 06 25 10 020 13.0 16.0 99.00 99.00 99.00 999 1016.9  19.9  21.0 999.0 99.0
85 06 25 11 010 13.0 15.0 99.00 99.00 99.00 999 1017.5  19.6  20.6 999.0 99.0
85 06 25 12 000 11.0 13.0 99.00 99.00 99.00 999 1018.2  19.1  20.6 999.0 99.0
85 06 25 13 000 09.0 11.0 99.00 99.00 99.00 999 1018.8  18.8  20.4 999.0 99.0
85 06 25 14 000 08.0 10.0 99.00 99.00 99.00 999 1019.2  18.7  20.6 999.0 99.0
85 06 25 15 010 06.0 07.0 99.00 99.00 99.00 999 1019.1  18.4  20.6 999.0 99.0
85 06 25 16 340 03.0 05.0 99.00 99.00 99.00 999 1018.8  18.7  21.0 999.0 99.0
85 06 25 17 270 03.0 04.0 99.00 99.00 99.00 999 1017.8  19.5  21.0 999.0 99.0
85 06 25 18 290 04.0 05.0 99.00 99.00 99.00 999 1016.9  19.8  21.0 999.0 99.0
85 06 25 19 330 02.0 03.0 99.00 99.00 99.00 999 1015.5  20.6  21.1 999.0 99.0
85 06 25 20 170 01.0 02.0 99.00 99.00 99.00 999 1015.4  20.3  21.1 999.0 99.0
85 06 25 21 220 02.0 03.0 99.00 99.00 99.00 999 1015.6  20.6  21.3 999.0 99.0
85 06 25 22 230 03.0 04.0 99.00 99.00 99.00 999 1015.6  20.6  21.3 999.0 99.0
85 06 25 23 190 05.0 06.0 99.00 99.00 99.00 999 1014.7  20.3  21.2 999.0 99.0
85 06 26 00 180 05.0 06.0 99.00 99.00 99.00 999 1014.7  20.3  21.1 999.0 99.0
85 06 26 01 180 05.0 06.0 99.00 99.00 99.00 999 1014.0  20.3  20.8 999.0 99.0
85 06 26 02 180 03.0 04.0 99.00 99.00 99.00 999 1014.6  20.6  20.6 999.0 99.0
85 06 26 03 200 02.0 03.0 99.00 99.00 99.00 999 1014.6  20.3  20.5 999.0 99.0
85 06 26 04 210 04.0 05.0 99.00 99.00 99.00 999 1013.9  20.3  20.5 999.0 99.0
85 06 26 05 220 03.0 04.0 99.00 99.00 99.00 999 1013.1  20.6  20.5 999.0 99.0
85 06 26 06 220 05.0 06.0 99.00 99.00 99.00 999 1012.5  19.9  20.5 999.0 99.0
85 06 26 07 240 04.0 05.0 99.00 99.00 99.00 999 1011.8  19.8  20.5 999.0 99.0
85 06 26 08 230 04.0 04.0 99.00 99.00 99.00 999 1011.2  19.6  20.6 999.0 99.0
85 06 26 09 330 06.0 07.0 99.00 99.00 99.00 999 1011.6  19.1  20.6 999.0 99.0
85 06 26 10 000 08.0 09.0 99.00 99.00 99.00 999 1012.2  20.3  20.6 999.0 99.0
85 06 26 11 000 11.0 13.0 99.00 99.00 99.00 999 1012.3  19.6  20.4 999.0 99.0
85 06 26 12 000 10.0 12.0 99.00 99.00 99.00 999 1012.7  18.8  20.3 999.0 99.0
85 06 26 13 000 10.0 12.0 99.00 99.00 99.00 999 1012.7  18.2  20.3 999.0 99.0
85 06 26 14 000 09.0 11.0 99.00 99.00 99.00 999 1012.5  17.6  20.4 999.0 99.0
85 06 26 15 000 09.0 12.0 99.00 99.00 99.00 999 1012.7  17.8  20.4 999.0 99.0
85 06 26 16 020 08.0 10.0 99.00 99.00 99.00 999 1013.0  17.2  20.4 999.0 99.0
85 06 26 17 020 08.0 10.0 99.00 99.00 99.00 999 1013.4  16.4  20.4 999.0 99.0
85 06 26 18 000 06.0 09.0 99.00 99.00 99.00 999 1013.6  16.7  20.4 999.0 99.0
85 06 26 19 010 08.0 10.0 99.00 99.00 99.00 999 1013.8  16.7  20.4 999.0 99.0
85 06 26 20 350 08.0 10.0 99.00 99.00 99.00 999 1013.8  17.2  20.4 999.0 99.0
85 06 26 21 000 07.0 09.0 99.00 99.00 99.00 999 1014.0  17.8  20.3 999.0 99.0
85 06 26 22 000 07.0 09.0 99.00 99.00 99.00 999 1013.8  18.0  20.4 999.0 99.0
85 06 26 23 000 06.0 08.0 99.00 99.00 99.00 999 1013.9  18.2  20.4 999.0 99.0
