YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 07 18 00 185 05.7 06.4 00.90 10.00 04.60 113 1009.8  25.1  24.1 999.0 11.3
95 07 18 01 178 05.0 05.7 00.90 09.10 04.80 128 1009.6  25.0  24.0 999.0 12.8
95 07 18 02 180 05.9 06.9 00.90 09.10 04.90 138 1009.6  25.0  23.9 999.0 13.8
95 07 18 03 180 06.0 06.7 00.90 09.10 05.00 146 1009.6  25.0  23.9 999.0 14.6
95 07 18 04 185 06.1 07.1 01.00 10.00 05.00 127 1009.5  25.0  23.8 999.0 12.7
95 07 18 05 186 06.8 08.0 01.10 10.00 04.90 125 1008.7  25.0  23.6 999.0 12.5
95 07 18 06 184 06.7 07.7 01.10 11.10 04.80 122 1007.9  25.0  23.6 999.0 12.2
95 07 18 07 201 05.2 05.9 01.10 11.10 04.90 132 1008.5  25.0  23.5 999.0 13.2
95 07 18 08 200 03.6 04.2 01.10 11.10 05.20 122 1008.0  24.8  23.5 999.0 12.2
95 07 18 09 200 03.8 04.4 01.10 11.10 05.30 135 1008.0  24.6  23.7 999.0 13.5
95 07 18 10 205 06.0 07.3 01.10 09.10 05.40 132 1007.8  25.0  23.7 999.0 13.2
95 07 18 11 205 06.0 07.4 01.20 11.10 05.20 122 1008.0  25.0  23.7 999.0 12.2
95 07 18 12 226 06.1 07.5 01.30 12.50 05.40 120 1008.5  25.0  23.7 999.0 12.0
95 07 18 13 243 04.4 05.7 01.30 11.10 05.40 135 1008.7  24.7  23.7 999.0 13.5
95 07 18 14 058 01.3 01.7 01.20 10.00 05.30 147 1009.0  24.0  23.7 999.0 14.7
95 07 18 15 085 03.9 04.8 01.10 10.00 05.20 139 1009.0  23.9  24.1 999.0 13.9
95 07 18 16 132 03.7 04.4 01.10 11.10 05.50 141 1009.3  24.5  24.3 999.0 14.1
95 07 18 17 185 03.2 04.3 01.10 12.50 05.60 133 1008.8  24.7  24.2 999.0 13.3
95 07 18 18 193 02.6 03.1 01.10 11.10 06.10 122 1008.0  25.2  24.5 999.0 12.2
95 07 18 19 205 02.4 03.2 01.10 11.10 06.20 131 1007.8  25.8  24.6 999.0 13.1
95 07 18 20 200 04.1 04.7 01.10 11.10 06.50 124 1007.2  25.9  24.6 999.0 12.4
95 07 18 21 199 04.5 05.7 01.00 11.10 06.00 125 1007.8  25.9  24.5 999.0 12.5
95 07 18 22 190 05.3 06.3 01.00 10.00 05.20 128 1007.2  25.8  24.4 999.0 12.8
95 07 18 23 197 05.4 06.3 01.20 11.10 05.80 130 1007.2  25.6  24.4 999.0 13.0
95 07 19 00 195 05.5 06.3 01.10 10.00 05.50 126 1007.9  25.4  24.4 999.0 12.6
95 07 19 01 210 05.7 06.7 01.20 10.00 05.80 129 1008.2  25.6  24.3 999.0 12.9
95 07 19 02 229 03.3 03.8 01.20 11.10 05.40 124 1008.6  25.2  24.3 999.0 12.4
95 07 19 03 258 03.5 04.3 01.20 11.10 06.00 131 1009.3  26.1  24.3 999.0 13.1
95 07 19 04 210 03.0 03.5 01.10 11.10 06.10 134 1009.5  25.2  24.3 999.0 13.4
95 07 19 05 267 03.5 05.3 01.00 11.10 06.00 129 1009.4  25.3  24.3 999.0 12.9
95 07 19 06 347 05.1 06.4 01.10 11.10 06.60 130 1009.5  26.6  24.3 999.0 13.0
95 07 19 07 312 01.8 02.3 01.10 11.10 06.60 118 1009.4  25.8  24.2 999.0 11.8
95 07 19 08 294 03.5 04.1 01.00 11.10 07.20 125 1009.4  25.1  24.2 999.0 12.5
95 07 19 09 280 03.2 03.7 00.90 10.00 07.00 133 1010.0  24.9  24.2 999.0 13.3
95 07 19 10 294 02.9 03.5 00.90 10.00 06.80 136 1010.8  24.8  24.2 999.0 13.6
95 07 19 11 295 04.7 05.4 00.90 10.00 07.30 138 1011.1  24.7  24.1 999.0 13.8
95 07 19 12 311 04.6 05.5 00.80 11.10 06.90 143 1011.8  24.7  24.1 999.0 14.3
95 07 19 13 320 04.7 05.7 00.60 11.10 06.40 149 1011.9  24.7  24.2 999.0 14.9
95 07 19 14 318 03.7 04.6 00.60 10.00 06.30 150 1012.6  24.7  24.2 999.0 15.0
95 07 19 15 316 03.6 04.2 00.60 10.00 05.50 150 1013.2  24.6  24.3 999.0 15.0
95 07 19 16 318 03.8 04.6 00.60 10.00 05.60 135 1013.4  25.0  24.3 999.0 13.5
95 07 19 17 316 02.9 03.5 00.70 10.00 05.40 127 1013.2  25.1  24.5 999.0 12.7
95 07 19 18 322 02.2 02.7 00.60 10.00 04.90 175 1013.0  25.4  24.8 999.0 17.5
95 07 19 19 091 01.1 01.4 00.60 10.00 05.30 135 1012.6  26.1  25.6 999.0 13.5
95 07 19 20 146 02.3 02.7 00.60 10.00 05.40 115 1012.5  26.2  25.9 999.0 11.5
95 07 19 21 176 02.3 02.9 00.60 10.00 05.50 117 1012.5  26.2  25.3 999.0 11.7
95 07 19 22 200 03.3 04.0 00.60 09.10 05.60 123 1013.2  26.2  25.4 999.0 12.3
95 07 19 23 197 03.4 03.9 00.60 09.10 05.90 128 1013.2  26.0  25.3 999.0 12.8
95 07 20 01 175 03.2 04.0 00.70 09.10 05.90 127 1014.1  25.3  25.1 999.0 12.7
95 07 20 02 192 03.8 04.9 00.70 09.10 06.00 106 1014.5  25.3  25.1 999.0 10.6
95 07 20 03 219 04.1 04.8 00.70 09.10 06.20 106 1014.8  25.3  25.0 999.0 10.6
95 07 20 04 216 04.5 05.1 00.70 09.10 05.50 119 1014.8  25.3  25.1 999.0 11.9
95 07 20 05 222 04.7 05.4 00.70 08.30 05.10 141 1014.8  25.1  25.0 999.0 14.1
95 07 20 06 231 03.5 04.1 00.70 08.30 05.50 131 1014.9  25.0  24.7 999.0 13.1
95 07 20 07 227 03.6 04.1 00.80 08.30 05.70 127 1014.8  25.0  24.6 999.0 12.7
95 07 20 08 240 02.6 02.9 00.70 08.30 05.70 118 1014.8  25.1  24.5 999.0 11.8
95 07 20 09 255 02.3 02.8 00.70 08.30 05.80 142 1014.9  24.7  24.5 999.0 14.2
95 07 20 10 286 01.6 01.9 00.70 07.70 05.90 138 1015.6  24.5  24.4 999.0 13.8
95 07 20 11 301 00.7 00.9 00.70 07.70 06.00 139 1015.6  24.7  24.5 999.0 13.9
95 07 20 12 191 01.5 01.8 00.80 07.70 06.30 144 1016.0  25.4  24.5 999.0 14.4
95 07 20 13 005 00.3 00.7 00.80 07.70 06.20 133 1016.3  25.7  24.5 999.0 13.3
95 07 20 14 157 00.8 01.0 00.70 07.70 05.90 135 1015.8  26.2  25.0 999.0 13.5
95 07 20 15 206 00.3 01.1 00.70 07.70 05.80 136 1016.3  26.5  25.8 999.0 13.6
95 07 20 16 199 02.1 02.8 00.70 07.70 05.70 145 1016.4  26.6  26.1 999.0 14.5
95 07 20 17 180 05.5 06.4 00.70 07.70 05.80 127 1015.7  25.6  25.4 999.0 12.7
95 07 20 18 174 04.5 05.3 00.70 07.70 05.80 117 1015.4  25.7  25.3 999.0 11.7
95 07 20 19 174 04.8 05.4 00.70 07.70 05.90 145 1014.8  25.8  25.8 999.0 14.5
95 07 20 20 168 05.6 06.5 00.60 08.30 05.70 074 1014.3  25.9  25.4 999.0 07.4
95 07 20 21 165 06.5 07.8 00.70 07.70 05.50 100 1013.9  25.8  25.3 999.0 10.0
95 07 20 22 166 06.6 07.6 00.70 07.70 04.70 095 1013.4  25.8  25.3 999.0 09.5
95 07 20 23 175 06.8 08.1 00.70 08.30 04.30 090 1014.1  25.8  25.3 999.0 09.0
95 07 21 00 173 06.4 07.3 00.80 07.70 04.10 102 1014.1  25.8  25.3 999.0 10.2
95 07 21 01 180 06.1 07.3 00.80 07.70 04.50 112 1014.3  25.8  25.3 999.0 11.2
95 07 21 02 175 05.8 06.8 00.80 12.50 04.30 072 1014.7  25.8  25.2 999.0 07.2
95 07 21 03 175 05.7 06.8 00.80 07.70 04.50 103 1014.4  25.5  25.1 999.0 10.3
95 07 21 04 183 05.7 06.6 00.80 12.50 04.40 063 1014.7  25.3  25.1 999.0 06.3
95 07 21 05 196 05.1 06.0 00.80 07.70 04.60 115 1014.2  25.3  25.1 999.0 11.5
95 07 21 06 193 04.8 05.5 00.80 07.70 04.80 134 1014.1  25.3  25.1 999.0 13.4
95 07 21 07 195 05.5 06.4 00.80 08.30 04.70 090 1014.0  25.3  25.1 999.0 09.0
95 07 21 08 190 04.8 05.6 00.70 12.50 04.60 074 1013.4  25.3  25.0 999.0 07.4
95 07 21 09 184 04.5 05.4 00.80 12.50 04.90 101 1013.2  25.4  25.0 999.0 10.1
95 07 21 10 187 05.5 06.3 00.80 12.50 04.70 090 1013.4  25.8  25.0 999.0 09.0
95 07 21 11 184 05.8 06.8 00.80 07.70 04.70 144 1013.4  25.8  25.0 999.0 14.4
95 07 21 12 194 05.2 05.9 00.80 12.50 04.60 079 1013.4  25.8  25.0 999.0 07.9
95 07 21 13 190 05.3 06.3 00.80 12.50 04.70 071 1013.4  25.9  25.0 999.0 07.1
95 07 21 14 190 06.8 07.8 00.80 11.10 04.40 096 1013.3  26.0  25.0 999.0 09.6
95 07 21 15 193 06.4 07.8 00.80 11.10 04.40 079 1012.8  26.1  25.0 999.0 07.9
95 07 21 16 190 06.2 07.4 00.90 11.10 04.20 076 1013.2  26.1  25.0 999.0 07.6
95 07 21 17 199 07.2 08.5 00.90 11.10 04.20 081 1012.7  26.3  25.2 999.0 08.1
95 07 21 18 196 07.6 09.1 00.90 11.10 04.00 077 1011.9  26.5  25.3 999.0 07.7
95 07 21 19 191 07.2 08.3 00.90 11.10 04.20 068 1011.9  26.7  25.3 999.0 06.8
95 07 21 20 193 07.3 08.8 01.00 11.10 04.20 054 1011.1  26.8  25.5 999.0 05.4
95 07 21 21 197 06.6 08.0 01.00 11.10 04.10 044 1010.9  26.9  25.5 999.0 04.4
95 07 21 22 190 06.3 07.6 01.00 11.10 04.40 080 1010.3  26.9  25.6 999.0 08.0
95 07 21 23 202 06.1 07.2 01.00 11.10 04.50 071 1010.8  26.7  25.5 999.0 07.1
95 07 22 00 224 08.2 10.7 01.00 11.10 04.70 075 1011.8  26.6  25.5 999.0 07.5
95 07 22 01 211 09.6 11.7 01.10 11.10 04.40 085 1011.7  25.6  25.3 999.0 08.5
95 07 22 02 226 07.0 08.3 01.30 04.50 04.30 186 1012.4  24.5  25.0 999.0 18.6
95 07 22 03 294 05.0 06.2 01.20 04.80 04.60 185 1013.3  24.4  25.0 999.0 18.5
95 07 22 04 292 03.4 04.0 00.90 05.30 04.70 170 1013.3  24.5  25.0 999.0 17.0
95 07 22 05 237 00.9 01.1 00.90 07.10 05.10 137 1013.7  24.5  25.0 999.0 13.7
95 07 22 06 229 02.8 03.3 01.00 07.70 05.00 160 1012.7  24.6  25.0 999.0 16.0
95 07 22 07 230 02.7 03.6 01.00 05.30 05.10 170 1013.1  24.6  25.0 999.0 17.0
95 07 22 08 212 03.2 03.8 00.90 11.10 05.30 075 1013.2  24.8  24.7 999.0 07.5
95 07 22 09 244 02.7 03.2 00.90 05.00 05.20 172 1013.4  24.7  24.7 999.0 17.2
95 07 22 10 242 02.4 02.8 01.00 05.90 05.30 154 1013.8  24.7  24.7 999.0 15.4
95 07 22 11 223 00.6 00.9 01.00 05.90 05.30 165 1014.0  24.6  24.6 999.0 16.5
95 07 22 12 044 00.7 01.0 01.10 05.90 05.30 163 1013.6  25.3  24.8 999.0 16.3
95 07 22 13 146 00.5 00.9 01.10 05.90 05.20 163 1014.1  25.9  25.0 999.0 16.3
95 07 22 14 071 00.9 01.3 00.90 10.00 05.20 096 1014.1  26.0  25.3 999.0 09.6
95 07 22 15 155 02.2 02.8 00.90 05.90 05.10 170 1014.2  25.5  25.4 999.0 17.0
95 07 22 16 182 02.9 03.4 00.90 07.70 05.40 156 1014.2  25.8  25.8 999.0 15.6
95 07 22 17 172 02.5 03.1 00.80 05.90 05.20 160 1014.0  26.1  25.9 999.0 16.0
95 07 22 18 131 02.9 03.5 00.90 07.70 05.40 158 1013.3  26.0  26.1 999.0 15.8
95 07 22 19 122 03.5 04.0 00.80 06.70 05.60 157 1012.5  25.9  26.2 999.0 15.7
95 07 22 20 134 03.9 04.6 00.80 06.70 05.70 157 1011.9  26.1  26.6 999.0 15.7
95 07 22 21 142 04.9 05.6 00.90 07.10 05.70 159 1011.8  26.1  26.1 999.0 15.9
95 07 22 22 148 04.3 05.2 00.90 06.20 05.50 164 1011.8  26.0  25.9 999.0 16.4
95 07 22 23 092 02.9 03.4 00.90 05.90 05.50 172 1012.5  25.9  25.9 999.0 17.2
95 07 23 00 166 03.6 04.4 01.00 06.70 05.70 163 1012.1  25.9  25.8 999.0 16.3
95 07 23 01 230 03.4 04.3 01.00 06.20 05.40 147 1011.8  25.7  25.8 999.0 14.7
95 07 23 02 182 04.8 05.9 00.90 06.70 05.30 150 1011.1  25.9  25.7 999.0 15.0
95 07 23 03 316 01.1 02.1 00.90 05.90 05.20 158 1012.5  25.8  25.4 999.0 15.8
95 07 23 04 122 01.1 01.6 00.90 07.10 05.20 162 1012.5  25.7  25.3 999.0 16.2
95 07 23 05 203 00.7 01.1 00.90 07.10 05.10 154 1011.9  25.8  25.3 999.0 15.4
95 07 23 06 173 01.3 01.5 00.90 06.20 05.00 164 1011.1  25.3  25.3 999.0 16.4
95 07 23 07 232 03.0 03.6 00.90 06.20 05.10 164 1010.3  25.4  25.3 999.0 16.4
95 07 23 08 223 02.4 03.0 00.90 06.70 05.10 157 1010.3  25.3  25.3 999.0 15.7
95 07 23 09 232 01.6 01.9 00.80 05.90 05.10 168 1010.1  25.3  25.3 999.0 16.8
95 07 23 10 191 01.0 01.2 00.80 06.70 05.20 161 1010.9  25.3  25.3 999.0 16.1
95 07 23 11 191 01.5 01.8 00.80 07.70 05.30 137 1011.0  25.2  25.3 999.0 13.7
95 07 23 12 211 02.9 03.3 00.80 07.10 05.40 146 1011.1  25.6  25.4 999.0 14.6
95 07 23 13 211 03.3 03.9 00.80 07.10 05.50 138 1011.1  25.9  25.5 999.0 13.8
95 07 23 14 218 03.5 04.0 01.00 06.70 05.90 139 1011.0  26.6  25.8 999.0 13.9
95 07 23 15 207 03.9 04.6 00.90 06.70 05.70 134 1011.0  26.6  25.9 999.0 13.4
95 07 23 16 185 04.5 05.1 01.00 06.20 05.90 148 1010.7  26.6  26.0 999.0 14.8
95 07 23 17 186 05.5 06.3 01.00 06.20 05.50 162 1010.3  26.6  26.1 999.0 16.2
95 07 23 18 175 05.9 06.9 01.00 05.60 05.40 159 1009.5  26.7  26.1 999.0 15.9
95 07 23 19 183 06.6 07.6 01.10 05.90 04.90 165 1009.0  26.9  26.1 999.0 16.5
95 07 23 20 180 06.6 07.5 01.10 05.60 04.70 163 1008.7  27.0  26.1 999.0 16.3
95 07 23 21 187 07.3 08.7 01.10 06.70 04.70 162 1008.8  27.3  26.1 999.0 16.2
95 07 23 22 193 07.2 08.2 01.10 05.90 04.40 168 1008.5  27.3  26.0 999.0 16.8
95 07 23 23 201 06.9 08.0 01.10 06.70 04.40 167 1008.7  27.0  25.9 999.0 16.7
95 07 24 00 211 07.0 08.1 01.10 06.70 04.50 157 1008.7  26.9  25.9 999.0 15.7
95 07 24 01 221 05.6 06.5 99.00 99.00 99.00 999 1009.6  26.7  25.9 999.0 99.0
95 07 24 02 225 04.5 05.3 01.00 06.70 04.60 158 1010.2  26.7  25.9 999.0 15.8
95 07 24 03 218 04.2 04.8 00.90 06.20 04.60 161 1010.3  26.3  25.9 999.0 16.1
95 07 24 04 234 04.3 05.1 00.90 04.80 04.80 171 1010.3  26.6  25.9 999.0 17.1
95 07 24 05 228 03.5 04.0 00.90 05.60 04.90 165 1010.9  26.6  25.9 999.0 16.5
95 07 24 06 236 03.4 03.8 00.90 06.20 05.20 167 1010.9  26.1  25.9 999.0 16.7
95 07 24 07 245 03.6 04.1 00.90 05.30 05.00 168 1010.3  26.1  25.8 999.0 16.8
95 07 24 08 232 03.5 04.1 00.90 05.90 05.10 158 1010.9  26.1  25.8 999.0 15.8
95 07 24 09 257 02.0 02.5 00.90 05.00 05.20 165 1011.0  26.1  25.8 999.0 16.5
95 07 24 10 300 02.1 02.7 00.90 05.90 05.40 156 1011.1  25.9  25.8 999.0 15.6
95 07 24 11 105 00.6 00.8 01.00 07.10 05.60 157 1011.8  26.0  25.8 999.0 15.7
95 07 24 12 027 00.5 00.8 01.00 06.70 05.70 159 1012.6  26.8  25.9 999.0 15.9
95 07 24 13 027 01.4 01.8 01.00 07.10 05.60 168 1013.1  27.0  26.0 999.0 16.8
95 07 24 14 060 02.5 02.9 01.10 06.70 05.70 168 1013.2  27.3  26.1 999.0 16.8
95 07 24 15 090 02.8 03.4 01.10 07.10 05.50 162 1013.3  27.4  26.3 999.0 16.2
95 07 24 16 088 03.3 04.0 01.10 06.20 05.60 164 1013.2  27.4  26.6 999.0 16.4
95 07 24 17 114 04.4 05.1 01.10 06.70 05.50 164 1013.2  27.4  26.7 999.0 16.4
95 07 24 18 132 05.0 05.8 01.00 06.70 05.30 160 1012.7  27.5  26.7 999.0 16.0
95 07 24 19 153 05.8 06.8 01.00 06.70 05.40 169 1012.2  27.4  26.7 999.0 16.9
95 07 24 20 170 05.6 06.4 01.00 06.20 05.00 170 1011.7  27.4  26.6 999.0 17.0
95 07 24 21 174 04.2 05.1 01.00 06.20 05.10 169 1011.8  27.6  26.7 999.0 16.9
95 07 24 22 167 04.8 05.8 00.90 07.10 05.10 156 1011.7  27.4  26.8 999.0 15.6
95 07 24 23 170 05.7 06.6 01.00 06.20 05.40 171 1011.6  27.0  26.8 999.0 17.1
95 07 25 00 156 05.4 06.1 00.90 06.20 05.40 172 1011.6  26.8  26.7 999.0 17.2
95 07 25 01 170 06.1 07.0 00.90 06.20 05.10 169 1011.9  26.8  26.6 999.0 16.9
95 07 25 03 183 04.4 05.2 00.90 06.70 04.80 167 1012.5  26.7  26.5 999.0 16.7
95 07 25 04 185 04.3 05.0 00.80 06.70 04.90 153 1012.5  26.8  26.3 999.0 15.3
95 07 25 06 211 03.0 03.6 00.80 06.70 05.10 159 1012.0  26.7  26.3 999.0 15.9
95 07 25 07 192 04.2 05.0 00.80 06.70 05.00 161 1011.9  26.9  26.3 999.0 16.1
95 07 25 08 196 04.6 05.3 00.90 06.70 05.00 162 1012.2  26.7  26.2 999.0 16.2
95 07 25 09 227 03.2 03.7 00.90 06.20 04.90 154 1012.5  26.5  26.2 999.0 15.4
95 07 25 10 241 03.1 03.6 01.00 06.70 05.00 168 1013.1  26.0  26.1 999.0 16.8
95 07 25 11 228 02.7 03.1 01.10 05.90 05.10 161 1013.4  25.8  26.1 999.0 16.1
95 07 25 12 251 03.4 04.1 01.10 06.70 05.20 165 1014.1  26.1  26.1 999.0 16.5
95 07 25 13 272 01.9 02.4 01.20 06.70 05.40 153 1014.2  26.1  26.2 999.0 15.3
95 07 25 14 180 00.0 00.2 01.20 06.70 05.40 154 1014.2  26.8  26.6 999.0 15.4
95 07 25 15 138 00.6 01.1 01.30 06.70 05.60 153 1014.7  28.2  26.8 999.0 15.3
95 07 25 16 197 01.7 02.5 01.10 07.70 05.50 147 1014.9  27.5  27.6 999.0 14.7
95 07 25 17 203 02.2 02.9 01.20 07.10 05.70 154 1014.8  27.6  28.1 999.0 15.4
95 07 25 18 184 04.5 05.3 01.30 07.10 05.60 158 1014.8  27.5  27.7 999.0 15.8
95 07 25 19 183 06.0 06.9 01.10 07.10 05.40 163 1014.3  27.6  27.4 999.0 16.3
95 07 25 20 188 07.2 08.4 01.10 06.70 05.10 160 1014.2  27.6  27.3 999.0 16.0
95 07 25 21 193 08.1 10.3 01.20 07.10 04.40 166 1014.1  27.6  26.9 999.0 16.6
95 07 25 22 193 08.6 09.9 01.20 06.20 04.40 164 1013.5  27.6  26.9 999.0 16.4
95 07 25 23 190 08.8 10.5 01.30 06.70 04.40 167 1013.3  27.4  26.9 999.0 16.7
95 07 26 00 197 08.9 10.4 01.30 06.70 04.40 164 1013.4  27.2  26.7 999.0 16.4
95 07 26 01 200 07.5 08.7 01.30 06.70 04.50 160 1013.5  26.9  26.6 999.0 16.0
95 07 26 02 190 07.2 08.5 01.40 05.90 04.90 162 1014.0  26.9  26.6 999.0 16.2
95 07 26 03 193 07.5 08.7 01.40 06.20 05.00 156 1014.1  26.9  26.6 999.0 15.6
95 07 26 04 194 08.6 11.0 01.40 06.70 04.90 159 1014.1  26.9  26.3 999.0 15.9
95 07 26 05 197 09.6 10.9 01.50 07.10 05.00 149 1014.2  26.8  26.1 999.0 14.9
95 07 26 06 199 07.8 09.7 01.70 06.20 05.10 169 1014.2  26.6  26.1 999.0 16.9
95 07 26 07 199 09.1 11.0 01.60 07.10 05.00 151 1014.1  26.6  26.0 999.0 15.1
95 07 26 08 201 09.1 11.5 01.70 06.70 04.90 155 1013.7  26.4  25.9 999.0 15.5
95 07 26 09 197 08.7 10.5 01.70 06.20 04.80 167 1013.4  26.1  25.9 999.0 16.7
95 07 26 10 194 08.0 09.3 01.70 06.20 04.90 163 1013.3  26.1  25.9 999.0 16.3
95 07 26 11 191 08.1 09.9 01.70 06.20 05.00 162 1013.9  26.1  25.9 999.0 16.2
95 07 26 12 196 06.9 08.2 01.50 06.70 04.70 158 1013.9  26.6  25.9 999.0 15.8
95 07 26 13 185 06.2 07.5 01.40 07.10 04.90 152 1014.1  26.4  25.9 999.0 15.2
95 07 26 14 192 07.3 08.6 01.30 06.70 04.70 157 1013.9  26.7  25.9 999.0 15.7
95 07 26 15 204 08.0 09.5 01.30 06.70 04.80 148 1014.2  26.6  26.0 999.0 14.8
95 07 26 16 207 07.5 09.4 01.20 06.70 04.70 145 1014.1  26.5  26.1 999.0 14.5
95 07 26 17 203 06.6 07.7 01.30 07.10 04.80 138 1014.0  26.7  26.1 999.0 13.8
95 07 26 18 205 08.4 09.9 01.50 06.70 04.80 150 1013.4  26.8  26.1 999.0 15.0
95 07 26 19 199 08.3 09.6 01.30 07.10 04.60 149 1012.9  26.7  26.2 999.0 14.9
95 07 26 20 199 07.9 09.3 01.40 06.70 04.70 151 1012.6  26.9  26.3 999.0 15.1
95 07 26 21 200 08.3 09.7 01.30 06.70 04.60 159 1011.9  27.0  26.4 999.0 15.9
95 07 26 22 198 08.4 09.8 01.40 06.70 04.70 151 1011.7  27.1  26.4 999.0 15.1
95 07 26 23 204 07.8 09.0 01.40 06.20 04.50 159 1011.7  27.3  26.6 999.0 15.9
95 07 27 00 207 06.7 07.8 01.30 06.20 04.60 153 1012.0  27.1  26.6 999.0 15.3
95 07 27 01 196 06.8 07.7 01.20 06.20 04.60 158 1012.7  26.8  26.5 999.0 15.8
95 07 27 02 204 06.8 07.9 01.20 06.70 04.60 152 1013.3  26.8  26.3 999.0 15.2
95 07 27 03 211 06.6 07.8 01.10 07.10 04.70 136 1014.0  26.7  26.4 999.0 13.6
95 07 27 04 222 06.1 07.0 01.20 06.70 04.80 146 1014.2  26.7  26.3 999.0 14.6
95 07 27 05 213 05.8 06.9 01.20 06.70 05.10 140 1014.2  26.6  26.3 999.0 14.0
95 07 27 06 222 06.5 07.8 01.20 07.10 04.90 148 1014.1  26.6  26.2 999.0 14.8
95 07 27 07 215 04.0 04.6 01.20 06.70 04.90 140 1014.1  27.3  26.2 999.0 14.0
95 07 27 08 211 05.3 06.2 01.20 06.70 05.00 144 1014.1  26.6  26.2 999.0 14.4
95 07 27 09 212 04.5 05.4 01.10 06.20 04.80 158 1014.2  26.1  26.1 999.0 15.8
95 07 27 10 220 04.5 05.3 01.20 06.70 04.80 157 1014.4  26.1  26.1 999.0 15.7
95 07 27 11 235 03.7 04.4 01.10 06.70 04.90 154 1015.1  26.1  26.2 999.0 15.4
95 07 27 12 225 04.1 04.7 01.10 06.70 04.80 158 1015.6  26.5  26.3 999.0 15.8
95 07 27 13 212 06.0 06.9 01.10 06.20 05.00 163 1015.8  26.2  26.3 999.0 16.3
95 07 27 14 204 06.4 07.1 01.10 06.20 05.00 166 1015.8  26.2  26.6 999.0 16.6
95 07 27 15 198 06.2 07.1 01.10 06.20 04.80 159 1016.1  26.2  26.6 999.0 15.9
95 07 27 16 201 07.2 08.5 01.00 05.60 04.70 160 1016.3  26.3  26.6 999.0 16.0
95 07 27 17 203 07.8 08.9 01.20 06.20 04.50 157 1016.3  26.5  26.7 999.0 15.7
95 07 27 18 198 06.8 08.7 01.20 06.70 04.50 143 1016.3  26.6  26.7 999.0 14.3
95 07 27 19 198 07.0 08.3 01.10 06.70 04.50 151 1015.9  26.9  26.7 999.0 15.1
95 07 27 20 197 07.6 09.0 01.10 06.20 04.30 159 1015.6  26.9  26.7 999.0 15.9
95 07 27 21 193 07.4 08.8 01.10 05.60 04.40 161 1015.0  27.0  26.8 999.0 16.1
95 07 27 22 194 06.7 08.1 01.00 05.90 04.50 160 1014.9  27.1  26.8 999.0 16.0
95 07 27 23 190 07.0 08.4 01.00 06.70 04.40 145 1015.1  27.2  26.8 999.0 14.5
95 07 28 00 187 06.5 07.5 01.00 06.70 04.40 157 1015.6  26.9  26.7 999.0 15.7
95 07 28 01 196 07.3 08.6 01.00 06.70 04.50 154 1015.7  27.0  26.7 999.0 15.4
95 07 28 02 195 06.3 07.1 01.00 05.90 04.40 167 1016.3  27.1  26.6 999.0 16.7
95 07 28 03 199 07.0 08.1 01.10 06.70 04.70 148 1016.9  27.3  26.6 999.0 14.8
95 07 28 04 201 06.5 07.9 01.10 06.70 04.70 148 1017.3  27.3  26.6 999.0 14.8
95 07 28 05 260 06.7 11.4 01.10 06.70 04.80 140 1017.3  27.1  26.1 999.0 14.0
95 07 28 06 227 02.7 03.8 01.10 06.70 04.80 145 1017.5  26.2  26.1 999.0 14.5
95 07 28 07 202 03.9 04.8 01.10 06.70 05.00 150 1017.3  26.1  26.1 999.0 15.0
95 07 28 08 218 05.5 06.4 01.20 06.20 05.00 152 1017.3  26.5  26.1 999.0 15.2
95 07 28 09 200 04.6 05.4 01.20 05.90 04.90 162 1017.9  26.2  26.1 999.0 16.2
95 07 28 10 203 04.6 05.4 01.00 06.20 04.70 160 1018.6  26.0  26.1 999.0 16.0
95 07 28 11 218 05.9 07.0 01.10 06.20 04.90 164 1018.9  26.1  26.1 999.0 16.4
95 07 28 12 226 06.2 07.2 01.20 06.70 04.80 157 1019.4  26.1  26.4 999.0 15.7
95 07 28 13 224 04.6 05.7 01.30 06.20 04.90 163 1019.6  26.1  26.3 999.0 16.3
95 07 28 14 209 05.4 06.3 01.30 06.70 05.00 168 1019.6  26.1  26.6 999.0 16.8
95 07 28 15 204 06.2 07.3 01.10 06.70 05.00 165 1020.1  26.5  26.7 999.0 16.5
95 07 28 16 201 06.9 08.3 01.10 07.10 04.70 155 1020.3  26.6  26.8 999.0 15.5
95 07 28 17 196 08.1 09.3 01.10 06.70 04.60 161 1020.2  26.7  26.8 999.0 16.1
95 07 28 18 193 08.7 10.4 01.10 06.70 04.20 154 1019.6  26.7  26.7 999.0 15.4
95 07 28 19 196 09.3 11.1 01.20 06.70 04.40 152 1019.5  26.8  26.5 999.0 15.2
95 07 28 20 197 08.8 10.6 01.20 06.20 04.30 158 1019.4  26.9  26.3 999.0 15.8
95 07 28 21 192 08.8 10.4 01.30 06.20 04.40 149 1018.8  27.1  26.3 999.0 14.9
95 07 28 22 192 09.1 11.3 01.30 04.50 04.30 178 1018.7  27.0  26.2 999.0 17.8
95 07 28 23 188 09.7 11.2 01.40 05.90 04.30 158 1018.6  27.0  26.1 999.0 15.8
95 07 29 00 191 09.0 10.9 01.30 04.50 04.20 176 1018.9  26.9  26.1 999.0 17.6
95 07 29 01 190 10.1 11.8 01.40 04.80 04.20 174 1019.0  26.9  26.1 999.0 17.4
