model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
gpt-4o-mini,SAP US Wind Lease OCS-A 0490,Offshore,73,33,Safety,"If stationary, the vessel must not engage engines until the non-delphinoid cetacean has moved beyond 100 m (328 ft).",Operational phase,100.0,meters,SAP US Wind Lease OCS-A 0490,marine wildlife protection; navigational safety,0.09501132674487436,0.005171950783806819,0.15852643682245415,0.026923076923076925,0.4,48,coral id (partial); wind class (partial); lease date (partial); hurricane id (partial); turbine id (partial); lease id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial),True,100.0 meters,comprehensive_scientific
gpt-4o-mini,,Offshore,235,20,Environmental,Suspended sediment concentrations are predicted to be less than 200 mg/L at distances greater than 450 feet (137 meters) from the offshore export and inter-array cables.,Offshore export and inter-array cables,200,mg/L,,environmental impact assessment; sediment management,0.0950047472704518,0.002237277103760209,0.14825543931914362,0.023166023166023165,0.45,35,pacific fishery management council (partial); distance to substation (partial); cable type (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial),True,200 mg/L,comprehensive_scientific
gpt-4o-mini,,Offshore,38,5,Jurisdictional,Maryland requires the state to generate 50% of its electricity from renewable sources by 2030.,State of Maryland,50,%,Clean Energy Jobs Act (CEJA),renewable energy generation; energy policy,0.09499231808873482,0.0008660972898505147,0.21565822517277816,0.011811023622047244,0.27586206896551724,24,distance to substation (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); electric capacity (partial); number of turbines (partial); turbine position y (partial); electric current (partial),True,50 %,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,72,48,Environmental,"NOAA has defined complex habitats as submerged aquatic vegetation (SAV) and sediments with >5% gravel of any size (pebbles to boulders; Coastal and Marine Ecological Classification Standard [CMECS] Substrate of Rock, Groups of Gravelly, Gravel Mixes, and Gravels)",Offshore wind farm projects,5,Percent,NOAA Habitat 2021,Environmental,0.09499194859623702,0.0036435218528135605,0.18082846990246115,0.026217228464419477,0.3404255319148936,42,wind class (partial); distance to substation (partial); project name (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial),True,5 Percent,comprehensive_scientific
gemini-1.5-pro,"Page 3-157, Rev.2, April 7, 2016",Offshore,202,29,Safety,Visual aids to navigation will operate with sufficient backup power and redundancy to assure a minimum availability rate of 99.7%.,MET tower,99.7,%,USCG and BOEM,navigation safety; power supply; reliability,0.0949797297484909,0.004380974332732675,0.15371067510536846,0.027237354085603113,0.4166666666666667,54,coral id (partial); pacific fishery management council (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial),True,99.7 %,comprehensive_scientific
gpt-4o-mini,§ 585.232,Offshore,59,1,Jurisdictional,Within 10 business days after you receive the lease you must execute and return the lease.,Lease acceptance process,10.0,business days,30 CFR § 585.231,lease management; regulatory compliance,0.09496192550387217,0.006243913269982033,0.1958429186734727,0.00784313725490196,0.32142857142857145,31,pacific fishery management council (partial); lease date (partial); distance to substation (partial); lease id (partial); temperature at 2m (partial); impact area uri (partial); wind speed at 10m (partial); distance to railway (partial); turbine position y (partial); western pacific fishery management council (partial),True,10.0 business days,comprehensive_scientific
gemini-1.5-pro,"6.3.1, 6.3.2",Offshore,170,26,Environmental,The Lessee must initiate coordination with NMFS NEFSC to develop the survey mitigation agreement [...] no later than 30 days after the issuance of the Project’s COP approval.,Survey mitigation during project lifecycle,30,days,COP approval conditions,environmental impact assessment; marine surveys,0.09495211399310821,0.0020515632751207757,0.18733484733433758,0.022988505747126436,0.3333333333333333,25,distance to substation (partial); project name (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial); life cycle (partial),True,30 days,comprehensive_scientific
gpt-4o-mini,§ 585.225,Offshore,290,10,Jurisdictional,We may extend the 10 business day time period for executing and returning the lease if we determine the delay to be caused by events beyond your control.,Lease execution,10.0,business days,Final Sale Notice,lease management; regulatory compliance,0.09495062330720064,0.006416488877502942,0.13732937603479367,0.019083969465648856,0.47368421052631576,52,pacific fishery management council (partial); lease date (partial); distance to substation (partial); event type (partial); control; lease id (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); failure event (partial),True,10.0 business days,comprehensive_scientific
deepseek-chat,NSOW-2023-0042,Offshore,224,23,Environmental,All pile driving operations must implement soft-start procedures with gradual ramping up of energy over 20 minutes,North Sea wind farm construction,20,minutes,OSPAR Commission Decision 2022/1,construction; marine mammals,0.09494346255725317,0.004411711563292883,0.15442698999361293,0.0311284046692607,0.40625,44,wind class (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); wind id (partial); cons focus (partial),True,20 minutes,comprehensive_scientific
gpt-4o-mini,Appendix [B].1.2,Offshore,601,22,Safety,BOEM must address these shortcomings in the Final EA by mandating speeds of 10 knots or less for site assessment vessels approaching and entering WEAs from November 1 through April 30 at a minimum.,"Wind Energy Areas (WEAs), site assessment vessels, operational phase",10,knots,Final EA,marine mammal protection; navigational safety,0.09493364827671803,0.0052455865016525095,0.140206693257594,0.04477611940298507,0.41818181818181815,62,pacific fishery management council (partial); wind class (partial); area name (partial); area; site; torpedo testing area (partial); protected areas (partial); rated wind speed (partial); site name (partial); test area (partial),True,10 knots,comprehensive_scientific
gpt-4o-mini,Appendix [B].1.2,Offshore,601,23,Safety,BOEM must address these shortcomings in the Final EA by mandating speeds of 10 knots or less for site assessment vessels approaching and entering WEAs from November 1 through April 30 at a minimum.,"Wind Energy Areas (WEAs), site assessment vessels, operational phase",10,knots,Final EA,marine mammal protection; navigational safety,0.09493364827671803,0.0052455865016525095,0.140206693257594,0.04477611940298507,0.41818181818181815,62,pacific fishery management council (partial); wind class (partial); area name (partial); area; site; torpedo testing area (partial); protected areas (partial); rated wind speed (partial); site name (partial); test area (partial),True,10 knots,comprehensive_scientific
gpt-4o-mini,3.6.7.3.1 and 3.6.7.3.2,Offshore,833,20,Spatial,"Offshore wind project infrastructure, including WTGs and transmission cables, could prevent future marine mineral extraction activities where the project footprint overlaps with the extraction area.","Geographic analysis area, marine mineral extraction areas",12.9,kilometers,,marine mineral extraction; offshore wind infrastructure,0.09492842213511556,0.006349710305565603,0.15546162512809797,0.023622047244094488,0.41025641025641024,59,wind class (partial); event type (partial); project name (partial); area name (partial); area; cable type (partial); torpedo testing area (partial); protected areas (partial); rated wind speed (partial); test area (partial),True,12.9 kilometers,comprehensive_scientific
gemini-2.5-pro,30 CFR Part 585 / page 64 of 98,Offshore,105,1,Jurisdictional,A surety must submit to BOEM its request to terminate the period of liability under its financial assurance and notify the lessee/grantee of that request no less than 90 days before the proposed termination date.,Termination of financial assurance liability period for leases or grants on the Outer Continental Shelf.,90.0,days,30 CFR 585.532(b),financial assurance; lease management; surety obligations,0.09489406676644122,0.004304007386684139,0.16927408407895353,0.032846715328467155,0.3582089552238806,44,pacific fishery management council (partial); lease date (partial); distance to substation (partial); lease id (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,90.0 days,comprehensive_scientific
gpt-4.1,"OCS-R1-05, Page 22 of 29, SECTION VII",Offshore,36,27,Technical,"For each engine operating on the Main WTG Installation Vessel, the Permittee shall conduct a visible emission test for 30 consecutive minutes using the EPA test method 22 when the vessel is operating as an OCS source, once per operating day.",Main WTG Installation Vessel engines when operating as OCS source,30.0,minutes,40 C.F.R. Part 52.21,emissions testing; air quality; compliance monitoring,0.09488308463527417,0.0064203214775536985,0.12164713059985854,0.03272727272727273,0.4927536231884058,54,installation; wind class (partial); distance to substation (partial); turbine id (partial); torpedo testing area (partial); rated wind speed (partial); power monitoring (partial); test area (partial); temperature at 2m (partial); wind resource id (partial),True,30.0 minutes,comprehensive_scientific
